time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:02:01.757,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:01.867,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
17:02:01.993,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:02.103,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:02.227,0,0,0,0,0,0,0,0,0,3,10,34,115,21,0,0,7,45,140,10,0,15,3,5,0,0,0,0,0,0,0, 
17:02:02.333,0,0,0,0,0,0,51,67,53,74,39,69,89,27,0,7,37,66,108,75,16,55,57,85,13,0,0,0,0,0,0, 
17:02:02.443,0,0,86,43,7,0,54,105,92,80,0,82,10,50,0,30,9,81,52,94,35,68,101,120,50,4,35,29,73,33,0, 
17:02:02.553,0,27,86,66,87,0,104,103,122,101,0,99,16,67,0,46,17,102,57,117,54,95,141,149,136,33,100,72,90,53,0, 
17:02:02.677,36,89,49,94,106,0,69,80,106,98,0,92,2,63,0,35,16,99,41,118,35,101,129,107,109,20,126,67,121,89,0, 
17:02:02.787,40,103,60,118,125,0,84,77,116,107,0,91,0,67,0,35,8,99,25,113,11,96,110,99,94,26,144,85,138,121,38, 
17:02:02.898,58,112,96,145,148,0,106,84,118,117,0,97,11,73,0,32,0,94,15,108,0,87,91,70,54,11,164,101,135,110,34, 
17:02:03.006,54,93,53,135,142,0,102,79,91,107,0,98,17,72,0,23,0,85,13,98,0,67,69,47,41,9,144,68,107,87,31, 
17:02:03.117,6,79,32,125,137,0,105,79,90,106,0,98,18,73,0,25,0,87,18,97,1,72,88,82,56,20,145,74,111,89,23, 
17:02:03.240,27,83,39,132,142,0,100,77,95,110,5,100,18,77,0,28,2,92,23,103,2,81,98,92,61,21,158,91,117,95,27, 
17:02:03.367,44,86,42,136,143,0,102,80,97,111,5,99,18,78,0,30,0,94,24,105,2,83,94,85,57,19,159,86,120,97,28, 
17:02:03.460,33,87,43,137,145,0,105,82,97,112,6,100,19,80,0,27,3,93,26,106,2,85,93,88,60,20,162,84,118,95,25, 
17:02:03.586,45,89,46,138,145,0,107,84,94,109,7,99,18,80,0,28,5,94,28,108,4,88,94,91,62,21,162,87,119,95,26, 
17:02:03.697,11,88,44,135,143,0,106,83,95,107,8,98,19,78,0,28,7,95,31,110,11,92,97,94,67,20,160,91,119,95,28, 
17:02:03.803,0,87,41,132,139,0,97,77,92,107,6,97,18,77,0,27,8,96,33,110,14,93,99,95,68,18,159,85,119,96,27, 
17:02:03.916,1,88,40,132,139,0,105,81,93,105,5,97,17,76,0,26,9,95,35,112,13,94,96,98,70,22,161,87,119,95,26, 
17:02:04.039,0,86,35,124,133,0,91,72,87,100,0,92,15,70,0,24,9,94,37,114,18,94,97,99,77,22,156,78,116,95,24, 
17:02:04.166,0,83,22,116,129,0,79,69,76,96,0,91,13,69,0,27,10,96,43,115,24,96,108,109,92,26,161,93,116,92,27, 
17:02:04.272,15,84,30,121,131,0,83,71,81,101,0,92,12,73,0,30,11,99,45,117,24,100,112,112,95,28,166,101,118,96,30, 
17:02:04.383,27,83,31,123,134,0,84,72,80,102,0,92,14,74,0,32,11,101,46,118,25,102,115,115,98,27,168,106,119,98,33, 
17:02:04.508,36,82,27,123,134,0,84,71,79,102,6,93,14,75,0,31,11,101,47,118,24,102,115,113,97,25,169,105,117,99,32, 
17:02:04.618,47,84,27,123,134,0,88,72,82,104,11,93,15,76,0,32,11,102,47,118,20,101,114,111,92,23,168,101,116,100,31, 
17:02:04.740,52,86,32,127,135,0,95,74,85,105,13,93,16,76,0,33,11,102,46,117,16,100,113,110,85,25,166,94,115,100,29, 
17:02:04.834,53,89,37,130,137,0,101,76,87,106,14,95,17,79,0,35,11,104,47,119,19,102,113,111,89,26,169,100,118,101,30, 
17:02:04.943,55,91,39,126,136,0,98,76,83,104,14,95,15,79,0,37,11,105,48,121,27,107,119,122,102,32,170,114,119,98,32, 
17:02:05.072,52,90,37,118,131,0,76,66,57,91,12,92,10,74,0,39,13,100,53,117,34,111,130,137,129,35,168,136,126,108,26, 
17:02:05.182,52,90,38,116,125,0,72,61,52,86,9,91,6,72,0,39,14,103,57,120,36,115,135,134,142,31,163,149,139,123,26, 
17:02:05.306,53,89,38,116,121,0,75,63,53,87,7,90,5,74,0,40,16,105,58,128,37,117,133,125,139,28,165,156,144,130,29, 
17:02:05.412,51,92,35,114,115,0,72,64,50,88,8,89,6,72,0,40,16,106,58,128,31,111,122,116,125,24,168,153,142,130,30, 
17:02:05.521,54,96,39,119,120,0,83,69,57,92,11,90,9,74,0,41,16,109,57,127,26,111,118,113,121,24,171,144,139,124,31, 
17:02:05.632,55,97,41,124,126,0,94,72,64,97,14,93,10,78,0,41,15,111,56,129,27,114,121,116,126,28,175,148,142,126,32, 
17:02:05.744,44,88,34,120,123,0,78,69,55,96,15,94,10,79,0,41,16,110,58,129,30,115,129,121,134,30,170,151,143,132,29, 
17:02:05.868,49,83,29,118,112,0,79,69,55,95,16,93,10,75,0,40,16,112,61,132,32,117,124,117,131,29,166,150,136,130,34, 
17:02:05.990,52,84,31,118,112,0,91,74,63,96,17,94,12,80,0,41,17,112,62,134,32,117,122,118,131,29,165,148,133,128,28, 
17:02:06.100,54,86,30,117,111,0,91,74,63,98,18,95,13,81,0,42,17,113,63,132,32,118,125,119,131,26,161,145,134,130,29, 
17:02:06.210,54,88,28,114,110,0,93,75,64,95,17,93,13,78,0,41,15,111,58,126,25,114,118,113,120,22,155,123,126,114,28, 
17:02:06.334,55,83,30,118,115,0,99,77,68,98,18,94,15,79,0,41,15,111,56,126,22,113,116,115,118,26,154,122,123,112,31, 
17:02:06.445,55,80,32,121,118,0,91,75,63,100,19,95,14,79,0,41,12,108,55,125,21,111,119,115,120,28,152,125,125,113,32, 
17:02:06.536,56,76,32,121,121,0,89,75,63,99,18,95,14,80,0,40,12,108,54,123,22,109,118,115,120,28,150,116,122,107,32, 
17:02:06.678,57,77,34,122,125,0,94,76,67,101,17,96,15,82,0,39,12,109,55,124,22,110,117,115,118,27,157,112,122,103,30, 
17:02:06.785,59,77,34,121,125,0,96,76,68,101,17,96,15,81,0,39,12,107,53,122,20,109,118,115,115,26,152,103,120,99,30, 
17:02:06.883,57,77,32,122,128,0,99,78,71,99,17,95,16,82,0,36,12,106,52,122,19,107,114,110,111,26,152,85,115,92,27, 
17:02:07.005,58,76,23,119,127,0,96,77,70,98,17,94,17,83,0,34,12,103,51,119,19,103,113,110,108,26,145,80,113,92,25, 
17:02:07.118,60,73,16,113,124,0,92,75,65,93,17,94,17,82,0,32,12,97,49,117,18,99,114,110,106,30,138,73,111,93,25, 
17:02:07.224,56,72,15,114,124,0,96,76,70,95,18,94,18,82,0,33,13,101,53,119,23,104,118,115,110,32,144,81,113,94,21, 
17:02:07.349,54,74,10,112,121,0,85,73,61,90,17,94,17,81,0,32,13,99,54,119,27,103,123,122,116,34,139,85,113,93,22, 
17:02:07.457,42,71,6,103,113,0,75,68,54,85,15,92,16,80,0,31,14,95,55,116,31,103,126,125,124,33,136,85,113,93,20, 
17:02:07.568,35,66,4,98,108,0,58,61,45,77,11,89,11,78,0,32,16,92,56,115,34,103,131,135,133,32,136,88,119,97,15, 
17:02:07.693,25,63,31,96,103,0,45,50,37,74,0,88,0,75,0,32,15,89,58,113,33,97,133,138,132,31,136,89,124,105,20, 
17:02:07.803,15,64,36,97,105,0,47,49,38,75,0,91,0,73,0,33,15,91,57,114,29,90,128,131,120,30,137,83,122,106,21, 
17:02:07.915,23,65,40,101,111,0,57,54,42,78,0,92,0,75,0,33,16,95,56,117,28,87,122,122,110,28,142,82,120,100,22, 
17:02:08.023,32,66,45,109,116,0,65,61,54,81,0,92,8,76,0,36,18,97,55,117,22,85,114,111,96,22,150,79,116,96,22, 
17:02:08.150,32,69,46,110,119,0,70,63,55,86,0,94,8,79,0,35,13,98,54,117,21,85,118,117,104,32,147,79,119,98,22, 
17:02:08.257,32,70,47,111,121,0,75,67,60,90,0,95,10,82,0,36,14,102,55,120,23,92,122,121,111,33,151,83,120,100,25, 
17:02:08.381,35,71,49,114,122,0,78,69,65,92,6,96,12,84,0,37,14,103,55,120,20,93,122,120,109,30,154,82,120,101,25, 
17:02:08.491,38,72,50,116,123,0,80,70,68,94,6,97,12,85,0,37,13,104,55,121,21,95,123,122,110,33,156,83,121,102,26, 
17:02:08.602,39,72,50,117,125,0,81,70,69,94,7,97,12,85,0,37,12,104,55,121,20,95,122,122,111,34,159,83,121,101,26, 
17:02:08.712,40,73,50,118,125,0,82,71,70,95,8,98,13,85,0,37,13,105,55,121,21,97,123,123,112,35,161,88,122,103,27, 
17:02:08.821,41,73,51,119,126,0,84,72,71,96,9,98,13,86,0,38,13,106,54,121,20,98,124,123,113,36,161,92,122,103,27, 
17:02:08.942,42,74,52,121,126,0,84,72,70,97,10,98,13,87,0,38,12,106,54,122,20,98,123,123,112,34,162,92,122,104,28, 
17:02:09.068,42,74,53,121,127,0,86,72,72,98,11,98,14,87,0,38,12,106,54,122,20,99,124,123,113,35,163,95,123,103,28, 
17:02:09.179,43,74,53,122,127,0,86,73,72,98,11,99,15,87,0,39,13,106,54,122,20,99,124,123,113,36,164,95,123,104,29, 
17:02:09.287,43,75,54,123,127,0,87,73,73,99,12,99,15,88,0,39,12,106,54,122,20,100,124,124,114,36,164,96,123,105,29, 
17:02:09.430,43,75,54,123,128,0,88,74,73,100,12,99,16,88,0,39,12,107,55,122,20,100,124,124,114,36,165,95,123,105,30, 
17:02:09.524,43,76,54,124,128,0,89,74,74,100,12,99,16,88,0,39,13,107,54,122,20,100,125,124,115,37,165,96,124,105,29, 
17:02:09.630,44,76,54,124,128,0,89,75,74,100,12,100,16,88,0,39,13,106,55,122,19,100,125,124,115,36,165,96,124,106,28, 
17:02:09.741,44,76,55,124,129,0,89,75,74,100,12,100,17,89,0,39,12,107,55,122,20,100,125,125,115,36,166,96,124,106,29, 
17:02:09.866,44,76,54,124,129,0,89,75,75,101,13,100,17,88,0,39,13,107,55,123,19,100,125,125,115,37,166,97,124,106,29, 
17:02:09.975,44,77,54,125,129,0,90,76,75,102,13,100,16,89,0,39,12,108,54,122,19,101,124,125,115,37,166,97,124,106,29, 
17:02:10.098,44,78,54,125,129,0,91,75,76,102,13,100,17,89,0,40,12,108,55,123,19,101,126,125,116,37,167,97,124,106,29, 
17:02:10.212,44,77,54,125,129,0,91,76,76,102,13,100,16,89,0,40,12,108,54,123,19,101,126,125,117,37,167,97,124,106,29, 
17:02:10.319,44,78,54,125,129,0,92,77,77,102,13,101,17,89,0,40,12,108,55,123,19,101,125,126,116,37,167,97,125,106,29, 
17:02:10.428,44,77,54,125,129,0,92,76,77,102,13,101,17,89,0,40,12,108,54,123,19,101,125,126,116,37,167,97,124,106,29, 
17:02:10.554,44,77,54,125,130,0,91,76,77,102,14,101,17,89,0,40,12,108,55,123,19,102,125,126,117,38,167,98,125,107,29, 
17:02:10.663,44,77,54,125,130,0,92,77,77,103,13,101,17,89,0,40,13,108,55,123,19,101,126,126,117,38,167,98,125,106,29, 
17:02:10.772,44,77,54,126,130,0,92,77,77,103,13,101,18,90,0,40,12,108,55,123,19,102,126,126,117,38,168,98,125,107,30, 
17:02:10.913,45,77,54,126,130,0,92,77,77,103,13,101,17,89,0,40,12,109,55,123,18,102,126,126,117,38,168,98,125,107,30, 
17:02:11.025,45,78,55,126,130,0,92,77,78,103,14,101,18,90,0,40,12,109,55,123,19,102,126,126,117,37,168,98,125,107,29, 
17:02:11.117,45,77,54,126,131,0,92,77,78,103,14,101,18,89,0,40,12,109,54,123,19,102,127,126,117,37,168,98,125,107,29, 
17:02:11.240,45,78,55,126,131,0,92,77,79,103,14,101,18,90,0,40,12,109,54,123,19,102,126,127,117,38,168,98,125,107,30, 
17:02:11.349,45,78,54,126,130,0,93,79,79,104,14,101,18,90,0,40,12,109,55,123,18,103,126,126,117,37,168,97,125,107,29, 
17:02:11.461,45,78,55,127,131,0,93,77,79,104,14,101,18,90,0,40,12,109,55,123,17,103,126,126,117,37,168,96,125,107,29, 
17:02:11.571,45,78,55,127,131,0,93,78,79,104,14,102,18,90,0,40,12,109,55,123,17,103,126,126,117,38,169,97,125,107,29, 
17:02:11.693,45,78,55,127,131,0,93,78,79,104,14,102,18,90,0,40,12,109,54,123,17,103,126,127,117,38,169,97,125,107,29, 
17:02:11.805,45,78,55,127,131,0,93,78,80,105,13,102,18,90,0,40,12,109,55,123,16,103,126,127,117,37,169,96,125,107,28, 
17:02:11.912,45,78,56,127,131,0,93,78,80,105,14,102,17,90,0,40,12,110,54,123,16,103,126,127,117,37,169,96,125,107,28, 
17:02:12.040,45,79,56,128,131,0,93,79,79,105,14,102,17,90,0,40,12,109,54,123,16,103,126,126,117,37,169,96,125,107,28, 
17:02:12.147,45,79,56,128,132,0,93,78,80,105,14,102,18,91,0,41,12,109,54,123,15,103,126,127,117,37,169,96,125,107,28, 
17:02:12.258,45,79,56,128,132,0,94,78,80,105,14,103,18,90,0,41,12,109,54,123,15,103,126,127,117,38,169,95,126,107,28, 
17:02:12.400,46,79,56,128,132,0,94,79,80,106,14,102,18,91,0,41,12,109,54,123,15,104,126,126,117,37,169,96,126,108,28, 
17:02:12.507,45,79,56,128,132,0,94,79,81,106,14,102,18,91,0,41,12,110,54,123,15,104,127,127,117,38,170,96,126,108,28, 
17:02:12.601,45,79,56,128,132,0,94,79,81,106,14,103,19,91,0,41,12,109,54,123,15,104,127,127,117,38,170,95,125,108,28, 
17:02:12.725,46,80,56,128,132,0,94,79,80,106,14,103,18,91,0,41,12,110,55,123,15,104,127,127,117,38,170,95,126,108,27, 
17:02:12.836,46,79,56,129,132,0,94,79,81,106,14,103,18,91,0,41,12,110,54,124,15,104,127,127,117,38,170,95,126,107,27, 
17:02:12.945,46,79,56,129,132,0,95,79,81,106,15,103,19,91,0,41,12,110,55,124,15,104,127,127,117,38,170,96,126,107,26, 
17:02:13.069,46,79,57,129,132,0,94,79,81,107,14,103,19,91,0,41,12,110,55,123,15,103,127,128,117,37,170,97,126,108,26, 
