time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:06:05.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:05.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:05.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:05.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:05.818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:05.940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:06.049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:06.165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0, 
17:06:06.273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:06.383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:06.504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:06.616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
17:06:06.724,0,0,0,0,0,0,0,2,23,34,9,34,21,9,0,0,0,65,25,20,0,0,14,0,0,0,0,0,0,0,0, 
17:06:06.836,0,0,0,0,0,27,53,74,103,94,12,87,78,75,0,40,0,83,30,84,0,69,89,103,16,0,0,1,0,0,0, 
17:06:06.943,0,64,41,64,1,14,114,102,119,112,0,111,37,86,0,54,0,107,7,105,0,95,131,134,75,13,72,96,31,32,0, 
17:06:07.056,0,118,112,91,98,25,134,108,152,131,0,124,42,84,0,58,0,118,11,128,0,140,122,128,106,32,142,156,133,40,26, 
17:06:07.179,45,132,165,113,119,20,119,89,162,135,0,121,10,71,0,48,0,115,4,122,0,113,104,83,72,19,151,150,153,71,35, 
17:06:07.287,31,125,139,107,126,17,114,64,129,124,0,111,14,66,0,40,0,107,3,111,0,99,85,50,57,11,151,121,128,65,22, 
17:06:07.430,0,91,98,84,96,13,103,68,97,103,0,97,34,58,0,35,0,103,13,106,0,81,70,44,54,20,134,65,79,40,0, 
17:06:07.507,0,91,95,84,100,21,110,71,97,107,0,102,55,65,0,38,0,104,18,111,0,90,88,70,67,28,131,66,80,37,0, 
17:06:07.631,46,101,119,94,112,24,129,91,115,115,0,103,56,68,0,42,0,106,10,109,0,83,77,49,44,19,130,64,86,43,0, 
17:06:07.741,51,105,127,98,118,22,148,104,127,125,0,103,71,73,0,41,0,102,9,103,0,76,61,45,23,19,121,59,79,39,0, 
17:06:07.851,53,106,128,99,117,7,141,101,126,128,0,106,74,77,0,42,0,100,10,102,0,75,58,47,23,22,119,58,80,36,0, 
17:06:07.979,53,106,131,102,122,15,138,100,125,125,0,110,70,79,0,44,0,106,9,104,0,78,56,52,23,24,127,61,85,40,0, 
17:06:08.100,49,104,125,107,125,6,135,94,119,123,10,113,72,82,0,45,0,107,11,104,0,80,63,55,25,26,134,63,89,43,0, 
