time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:06:37.178,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
17:06:37.288,0,0,0,0,0,0,0,4,64,61,0,73,4,59,0,24,0,49,36,62,17,49,92,144,130,0,0,0,0,0,0, 
17:06:37.397,0,42,80,27,38,0,0,38,113,96,0,93,0,80,0,25,0,49,26,87,13,66,115,151,112,14,34,58,63,28,0, 
17:06:37.506,0,44,74,93,85,0,27,51,137,102,0,99,0,91,0,46,0,55,30,94,4,84,129,161,127,29,98,101,136,65,36, 
17:06:37.616,0,100,125,157,137,0,67,60,154,137,0,119,0,98,0,56,0,63,36,97,0,96,141,133,131,27,130,114,176,110,57, 
17:06:37.740,0,112,115,161,140,0,58,41,136,127,0,113,0,94,0,42,0,51,12,89,0,94,122,106,100,24,138,116,176,134,144, 
17:06:37.865,0,101,85,158,146,0,65,42,112,111,0,112,0,91,0,32,0,50,10,86,0,89,110,86,94,26,156,111,154,131,113, 
17:06:37.978,0,82,73,140,128,0,64,62,111,105,0,98,16,88,0,29,0,46,12,76,0,75,87,53,57,13,130,90,112,102,66, 
17:06:38.088,0,92,85,146,135,0,75,74,130,118,0,100,25,91,0,31,0,49,11,79,0,79,93,67,65,24,137,90,117,98,56, 
17:06:38.208,0,97,86,151,138,0,74,74,135,123,0,103,25,93,0,36,0,50,10,80,0,83,96,72,64,23,143,91,121,102,57, 
17:06:38.319,0,98,88,151,140,0,76,76,136,126,0,103,25,95,0,37,0,51,10,81,0,85,98,77,71,26,148,93,124,101,56, 
17:06:38.428,0,98,89,153,141,0,74,73,131,126,0,106,25,97,0,37,0,54,12,82,0,85,100,83,75,27,150,93,126,104,59, 
17:06:38.538,0,95,85,151,140,0,75,73,129,125,0,108,27,96,0,35,0,52,13,82,0,84,101,84,77,30,150,91,127,107,60, 
17:06:38.645,0,98,87,154,143,0,77,76,133,129,0,111,30,97,0,36,0,53,13,83,0,85,102,86,77,31,152,92,129,108,63, 
17:06:38.758,0,100,92,155,143,0,78,79,137,134,0,112,33,98,0,38,0,51,13,81,0,85,102,85,71,29,151,89,130,110,63, 
17:06:38.894,0,102,97,161,143,0,76,75,136,135,0,114,33,99,0,46,0,55,14,84,0,86,103,94,76,30,153,92,131,109,62, 
17:06:39.007,0,104,98,160,143,0,77,76,136,137,0,115,34,99,0,45,0,56,14,85,0,87,104,97,79,32,155,94,135,112,69, 
17:06:39.117,0,101,98,157,140,0,75,72,134,135,0,114,36,99,0,43,0,55,15,84,0,87,104,92,76,32,151,92,132,113,70, 
17:06:39.226,0,97,84,152,139,0,66,66,124,128,0,114,35,97,0,44,0,57,17,85,0,86,102,102,83,34,156,97,136,113,74, 
17:06:39.352,0,99,82,149,137,0,69,70,124,130,0,116,40,97,0,40,0,54,17,85,0,86,103,97,76,26,156,94,134,115,74, 
17:06:39.460,0,102,89,156,140,0,78,75,131,137,0,117,41,99,0,42,0,56,16,86,0,86,103,99,76,28,155,92,134,117,63, 
17:06:39.570,0,104,88,155,137,0,79,77,132,138,0,118,43,100,0,41,0,51,16,83,0,85,101,99,73,26,151,87,132,116,61, 
17:06:39.693,0,99,87,156,138,0,79,77,131,137,0,120,47,99,0,44,0,55,16,83,0,86,102,102,82,31,152,90,133,116,60, 
17:06:39.805,0,91,65,148,136,0,73,72,125,131,0,121,50,98,0,43,0,57,18,84,0,84,102,106,86,32,157,97,134,115,59, 
17:06:39.912,0,85,56,138,130,0,72,71,119,125,0,120,50,97,0,43,0,55,21,83,3,82,102,109,93,33,154,93,133,115,58, 
17:06:40.021,0,77,54,127,121,0,72,69,110,118,0,117,42,94,0,41,0,49,24,82,4,79,101,110,92,30,143,86,125,111,57, 
17:06:40.132,0,73,57,129,122,0,75,69,113,117,1,114,39,94,0,41,0,49,26,82,6,80,103,112,97,34,146,89,129,113,56, 
17:06:40.259,0,77,58,130,121,0,73,66,114,117,7,113,33,93,0,41,0,49,27,83,6,82,105,113,97,35,146,93,131,115,58, 
17:06:40.366,0,78,61,130,122,0,75,66,114,116,9,110,33,91,0,40,0,49,29,84,7,82,104,114,97,35,147,93,131,115,59, 
17:06:40.477,0,82,57,128,120,0,72,61,111,109,9,106,29,85,0,38,0,49,32,84,8,84,103,111,93,33,145,94,130,113,58, 
17:06:40.585,0,84,62,127,120,0,71,59,108,106,9,103,28,82,0,47,0,51,36,89,10,87,105,114,99,34,145,95,127,111,57, 
17:06:40.711,0,84,61,127,119,0,63,56,109,101,4,98,25,83,0,54,0,55,41,91,14,91,110,118,105,35,147,99,131,109,64, 
17:06:40.838,0,85,67,126,118,0,59,53,109,97,0,96,19,79,0,57,0,56,44,96,17,94,111,119,108,36,149,104,134,110,72, 
17:06:40.945,0,86,69,128,119,0,57,56,108,97,0,94,19,78,0,55,0,55,47,97,17,94,110,120,108,35,150,102,133,111,72, 
17:06:41.055,0,89,72,130,121,0,55,59,107,97,0,95,19,79,0,55,0,58,49,100,17,94,110,119,108,34,153,103,133,111,72, 
17:06:41.181,0,89,73,131,122,0,57,60,109,99,0,95,19,81,0,54,0,59,48,100,17,95,110,121,109,36,154,104,133,112,72, 
17:06:41.289,0,88,71,131,123,0,57,62,109,99,0,96,19,83,0,55,0,60,49,102,18,95,111,122,110,37,155,104,134,111,72, 
17:06:41.396,0,85,70,131,123,0,54,59,108,98,0,97,19,84,0,54,0,61,50,102,18,95,111,123,111,38,154,105,135,112,70, 
17:06:41.504,0,82,67,130,121,0,46,56,104,95,0,96,19,83,0,49,0,60,50,102,18,94,111,122,111,38,152,103,134,111,59, 
17:06:41.617,0,76,59,123,118,0,28,49,98,88,0,94,19,83,0,43,0,56,51,100,18,90,109,124,112,38,148,102,134,111,59, 
17:06:41.724,0,70,51,115,112,0,19,45,91,82,0,94,19,83,0,39,0,47,50,94,18,83,107,124,112,39,136,100,134,112,57, 
17:06:41.852,0,70,50,115,113,0,39,46,96,88,0,99,20,86,0,41,0,51,44,89,14,79,103,123,107,29,134,94,133,112,55, 
17:06:41.958,0,73,45,116,110,0,50,51,101,94,7,103,24,88,0,39,0,42,33,84,11,75,101,120,95,27,119,75,127,103,45, 
17:06:42.083,0,73,52,119,114,0,56,54,104,100,9,106,28,92,0,48,0,48,31,84,9,78,101,121,101,35,122,85,130,108,46, 
17:06:42.195,0,74,57,124,117,0,59,55,108,102,9,106,29,93,0,55,0,52,31,90,9,83,103,114,97,32,124,90,132,106,51, 
17:06:42.305,0,75,50,121,114,0,43,52,101,100,0,104,27,95,0,50,0,46,31,90,11,83,107,122,107,38,125,92,132,109,55, 
17:06:42.414,0,74,48,118,109,0,36,52,100,98,0,99,27,94,0,51,0,46,39,91,15,84,111,126,113,38,129,96,133,110,56, 
17:06:42.537,0,71,50,119,107,0,24,52,98,96,0,98,20,92,0,54,0,47,42,93,16,84,113,128,115,38,131,97,134,112,58, 
17:06:42.648,0,74,52,123,110,0,35,54,96,95,0,100,20,91,0,59,0,52,44,95,17,85,110,125,109,34,138,96,135,113,60, 
17:06:42.756,0,76,61,128,116,0,52,62,101,99,7,100,29,89,0,53,0,56,39,98,14,83,106,115,93,23,145,95,133,109,53, 
17:06:42.883,0,74,55,127,118,0,44,55,96,98,6,103,28,94,0,51,0,52,38,96,13,86,110,124,106,36,144,97,136,112,56, 
17:06:42.991,0,71,52,124,117,0,40,56,96,97,0,104,28,97,0,48,0,51,38,97,14,87,112,128,113,38,148,101,138,115,60, 
17:06:43.117,0,75,57,127,117,0,45,61,100,101,0,106,30,98,0,49,0,52,38,99,15,88,113,127,109,34,150,100,138,114,61, 
17:06:43.225,0,76,62,128,119,0,52,62,105,101,0,106,29,98,0,59,0,55,40,100,15,91,116,129,113,38,151,103,139,117,61, 
17:06:43.334,0,77,63,128,117,0,52,61,105,99,0,106,29,96,0,61,0,56,44,102,16,93,116,128,113,39,151,104,138,117,62, 
17:06:43.446,0,78,64,129,118,0,52,62,105,103,0,107,28,98,0,59,0,58,45,101,16,94,117,131,115,40,152,104,139,117,63, 
17:06:43.584,0,79,67,130,119,0,53,65,110,106,0,108,29,100,0,55,0,60,43,103,16,93,118,131,116,36,152,103,139,117,63, 
17:06:43.677,0,79,69,130,119,0,56,67,111,108,3,108,30,101,0,54,0,59,42,102,15,92,118,130,113,34,151,101,139,117,61, 
17:06:43.788,0,80,70,130,120,0,59,68,113,109,6,109,31,101,0,54,0,58,42,102,15,93,118,131,115,36,152,101,139,117,61, 
17:06:43.896,0,79,70,131,120,0,61,69,113,109,1,109,31,101,0,54,0,59,43,103,15,94,119,132,116,37,153,102,139,118,62, 
17:06:44.022,0,79,72,131,120,0,60,69,113,110,4,109,31,102,0,55,0,60,43,103,15,94,119,132,116,38,153,101,139,118,62, 
17:06:44.133,0,79,72,131,121,0,62,70,115,110,7,110,32,102,0,55,0,60,42,103,15,94,119,131,117,38,153,101,139,118,63, 
17:06:44.257,0,79,72,132,121,0,61,70,115,111,6,110,31,103,0,55,0,60,42,103,15,94,119,132,116,38,153,100,139,118,62, 
17:06:44.366,0,78,72,132,121,0,61,70,116,111,7,110,33,102,0,55,0,62,43,103,14,94,119,132,116,39,154,100,139,118,63, 
17:06:44.474,0,79,71,132,121,0,62,70,116,111,7,110,33,103,0,54,0,60,43,102,15,94,119,132,117,39,154,100,139,118,63, 
17:06:44.585,0,79,72,132,121,0,62,70,116,111,8,110,34,103,0,54,0,60,42,102,15,94,118,131,117,39,154,100,138,118,62, 
17:06:44.695,0,79,72,132,121,0,63,71,116,112,8,111,34,103,0,55,0,61,41,102,14,94,118,131,116,39,153,99,138,118,63, 
17:06:44.821,0,79,72,132,120,0,63,71,116,112,8,111,36,103,0,55,0,61,41,102,14,94,119,132,117,39,154,99,138,118,62, 
