time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:03:29.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:03:29.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:03:30.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:03:30.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:03:30.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:03:30.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:03:30.521,0,0,0,0,0,0,0,19,60,64,0,79,107,58,0,0,0,66,49,70,0,39,61,71,0,0,0,0,0,0,0, 
17:03:30.632,0,0,0,0,0,0,43,77,105,88,3,86,73,68,0,18,0,84,59,97,0,72,95,115,22,0,0,24,25,0,0, 
17:03:30.757,0,49,63,26,26,0,88,106,126,93,9,94,59,82,0,30,24,98,64,116,5,100,112,139,93,15,56,69,43,22,0, 
17:03:30.865,27,45,21,92,82,0,111,116,136,101,0,103,30,93,0,47,35,108,67,149,12,135,135,139,115,35,107,76,93,57,10, 
17:03:30.991,39,59,112,104,118,0,66,75,135,105,0,114,0,70,0,52,27,111,51,167,0,154,135,132,123,33,168,67,173,69,28, 
17:03:31.102,31,104,124,127,140,0,64,56,119,106,0,120,0,63,0,67,23,115,34,178,6,160,134,129,125,26,193,139,194,54,66, 
17:03:31.211,27,79,103,106,111,0,71,67,102,88,0,88,0,55,0,45,24,110,29,152,11,126,96,70,87,19,134,54,139,32,40, 
17:03:31.318,12,74,111,117,115,0,115,84,143,102,0,93,12,62,0,45,22,102,28,138,14,125,95,94,92,27,115,49,135,24,33, 
17:03:31.446,0,85,115,125,121,0,115,87,155,112,0,100,15,65,0,38,21,103,25,135,10,123,91,88,69,23,119,43,138,25,29, 
17:03:31.555,0,85,116,121,120,0,106,82,132,110,0,100,15,66,0,38,20,105,27,133,7,125,94,102,87,34,121,43,140,23,29, 
17:03:31.662,4,75,98,116,118,0,79,72,112,103,0,100,13,65,0,39,19,106,35,140,15,132,107,118,106,36,126,53,146,29,35, 
17:03:31.771,6,74,94,109,114,0,67,68,106,100,0,97,13,65,0,35,20,108,38,145,20,136,106,118,109,37,128,53,148,30,39, 
17:03:31.898,6,70,85,109,117,0,72,68,107,101,0,100,14,67,0,35,19,107,40,142,22,134,113,121,112,36,133,57,152,34,41, 
17:03:32.011,0,70,92,114,118,0,81,72,116,106,0,100,16,70,0,36,20,106,40,136,23,126,110,124,111,37,132,65,152,38,41, 
17:03:32.116,14,67,77,117,114,0,86,70,115,116,0,105,18,75,0,32,19,97,39,115,21,108,126,137,119,38,129,77,153,45,39, 
17:03:32.243,40,60,63,123,116,0,101,74,124,127,0,115,31,79,0,26,8,88,29,102,13,91,119,133,105,26,124,66,149,37,28, 
17:03:32.368,36,67,66,134,123,0,132,87,135,138,8,130,70,88,0,25,0,85,18,99,6,74,96,118,71,26,121,42,133,28,25, 
17:03:32.476,5,70,66,134,120,0,114,82,134,131,15,121,81,93,0,26,0,88,18,101,5,83,103,126,88,32,120,41,139,29,27, 
17:03:32.586,5,65,55,120,113,0,111,80,130,124,15,116,78,92,0,26,0,90,28,102,11,88,113,135,100,34,120,42,143,26,28, 
17:03:32.695,5,65,54,117,110,0,117,83,135,117,16,112,77,80,0,24,0,89,28,103,10,85,97,114,61,23,120,37,135,21,24, 
17:03:32.819,15,72,69,134,119,0,145,97,157,127,20,115,85,85,0,25,0,89,25,103,6,77,83,107,38,21,118,31,120,14,19, 
17:03:32.929,15,73,73,134,121,0,141,96,159,126,23,115,82,85,0,24,0,90,26,105,5,75,78,104,37,22,114,28,107,4,17, 
17:03:33.041,18,75,75,135,122,0,141,96,161,126,25,116,79,86,0,24,0,93,27,107,5,78,81,108,41,26,116,28,111,3,18, 
17:03:33.166,10,73,73,132,120,0,136,94,159,122,24,113,75,84,0,24,0,94,30,110,6,82,84,108,45,26,115,27,114,4,18, 
17:03:33.274,8,75,77,134,122,0,140,97,161,124,24,116,76,86,0,25,6,96,34,112,7,84,86,111,46,25,118,28,116,3,19, 
17:03:33.385,0,76,77,138,122,0,143,99,164,123,24,114,77,85,0,24,6,95,33,111,7,82,81,103,39,25,119,26,109,0,18, 
17:03:33.509,0,78,82,142,125,0,142,102,164,122,26,113,78,85,0,26,12,97,35,112,8,85,82,102,44,26,120,25,109,1,18, 
17:03:33.618,0,76,80,144,124,0,137,104,159,113,24,107,71,78,0,27,16,96,37,116,8,92,84,99,54,27,118,25,109,2,18, 
17:03:33.709,0,71,75,141,119,0,129,103,142,100,21,97,62,67,0,26,21,100,42,123,13,98,84,97,65,27,118,25,109,0,21, 
17:03:33.834,0,73,72,137,117,0,134,103,142,102,20,99,61,69,0,28,23,105,43,126,15,101,85,103,68,29,119,22,111,0,23, 
17:03:33.958,0,75,76,141,119,0,138,105,145,105,21,101,61,71,0,28,23,107,43,127,16,101,87,104,70,30,121,22,114,1,24, 
17:03:34.069,0,78,84,144,122,0,136,104,144,107,21,103,62,73,0,31,22,107,43,125,17,100,87,105,70,28,123,19,115,1,24, 
17:03:34.181,0,78,81,145,122,0,138,103,144,110,22,106,64,76,0,31,23,109,45,128,16,104,89,111,73,32,124,20,117,1,25, 
17:03:34.288,0,80,81,144,122,0,138,103,146,109,22,106,62,76,0,27,23,110,45,129,18,104,89,111,74,31,123,15,116,1,25, 
17:03:34.400,0,80,77,144,122,0,134,101,143,111,21,106,63,78,0,29,24,111,45,129,18,105,93,114,77,33,124,17,117,1,24, 
