time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
21:00:39.957,42,103,66,121,131,0,114,63,77,83,197,106,192,76,84,38,35,51,126,83,100,62,59,109,64,23,111,47,109,20,61, 
21:00:40.051,34,82,43,99,113,0,113,62,74,76,218,95,209,69,95,34,75,51,160,81,139,61,52,107,66,23,97,46,100,1,54, 
21:00:40.178,25,70,33,85,98,3,108,60,69,72,218,88,203,65,95,31,117,48,178,79,165,59,51,104,66,18,82,41,92,0,50, 
21:00:40.302,20,63,25,78,91,13,113,62,66,69,236,87,210,67,94,33,135,48,186,80,176,63,58,106,67,24,82,41,90,0,52, 
21:00:40.410,19,61,25,76,92,15,111,62,64,67,239,89,204,70,90,35,148,48,193,82,200,67,63,109,68,26,88,43,94,0,54, 
21:00:40.522,22,61,27,74,92,18,113,62,66,67,237,91,187,71,82,37,155,49,198,83,208,70,67,110,69,27,94,46,94,0,56, 
21:00:40.646,23,62,28,76,91,21,114,63,68,70,230,93,165,68,76,37,153,51,195,86,207,73,69,110,71,27,86,45,92,0,56, 
21:00:40.753,23,63,28,76,88,21,103,61,63,70,218,90,154,64,72,39,145,53,192,87,206,77,73,111,76,25,86,46,94,0,53, 
21:00:40.863,21,62,27,74,84,22,99,56,60,69,207,85,147,61,67,37,128,55,188,90,203,79,77,111,82,28,87,48,96,0,55, 
21:00:40.972,19,61,29,71,77,26,96,54,60,68,196,79,137,59,63,36,122,57,184,94,200,80,79,112,85,31,84,46,95,0,56, 
21:00:41.102,17,60,30,70,72,29,96,53,59,66,196,79,137,61,62,37,119,58,183,97,197,81,80,112,87,31,83,41,93,0,54, 
21:00:41.222,12,61,29,74,74,14,102,56,59,69,205,80,147,64,64,38,117,58,182,98,187,80,78,110,84,22,78,38,84,0,49, 
21:00:41.319,10,62,31,75,71,16,110,60,65,71,208,81,146,62,63,36,123,59,183,100,188,79,77,108,81,22,70,34,72,0,47, 
21:00:41.427,10,63,35,76,74,18,114,63,69,74,209,84,147,64,63,39,132,60,184,102,191,82,79,109,84,28,71,34,72,0,49, 
21:00:41.553,9,64,39,78,80,16,116,63,74,76,207,83,143,63,63,40,137,61,184,103,190,82,78,109,83,23,72,34,70,0,51, 
21:00:41.662,9,66,43,88,87,7,119,66,79,76,212,81,146,64,60,39,137,61,183,103,181,79,75,105,79,14,67,34,59,0,46, 
21:00:41.771,10,68,48,95,93,10,124,67,83,76,212,75,145,59,53,35,136,62,179,101,174,74,72,103,77,16,63,31,55,0,45, 
21:00:41.894,10,70,51,101,99,9,124,68,85,78,215,73,145,63,48,36,137,62,178,103,171,77,73,105,78,20,71,33,65,0,47, 
21:00:42.003,10,65,54,105,99,19,122,68,80,76,205,67,137,61,45,33,138,62,180,104,172,78,75,106,79,21,72,33,68,0,47, 
21:00:42.116,5,63,59,114,93,27,125,73,74,69,193,56,119,57,33,30,138,62,180,102,172,77,73,107,79,23,66,32,67,77,46, 
21:00:42.223,0,62,64,118,95,30,130,76,75,70,194,56,120,61,27,30,137,62,179,102,172,78,75,107,79,23,65,32,69,86,48, 
21:00:42.349,0,60,71,126,100,33,133,78,77,71,190,53,112,60,25,30,139,63,182,102,174,79,75,107,80,23,70,33,69,98,47, 
21:00:42.458,0,60,69,126,98,35,132,78,79,69,190,54,114,61,24,30,140,63,181,103,173,79,75,108,80,25,68,33,69,98,48, 
