time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:02:45.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:45.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:46.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:46.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:46.350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:46.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:46.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:46.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:46.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,18,0,0,0,0,0, 
17:02:46.901,0,0,0,0,0,0,0,0,0,51,28,58,172,56,28,0,86,5,206,39,79,17,0,33,0,0,0,0,0,0,0, 
17:02:47.023,0,0,0,0,0,0,0,0,35,43,0,65,2,55,0,0,30,54,75,53,24,46,61,60,0,0,0,0,0,0,0, 
17:02:47.131,0,0,0,20,0,0,0,44,75,90,0,77,0,66,0,33,0,91,80,110,63,91,115,184,194,61,0,0,78,30,0, 
17:02:47.240,0,70,51,54,85,0,24,53,120,103,0,87,0,80,0,32,11,90,87,123,70,105,131,172,142,18,48,66,59,76,15, 
17:02:47.366,0,48,96,76,115,0,24,58,127,114,0,89,0,83,0,30,7,87,42,119,53,99,125,150,122,9,65,79,111,82,13, 
17:02:47.475,0,46,145,143,146,0,93,84,151,138,0,110,0,94,0,38,17,91,33,126,44,107,127,129,125,13,91,98,143,98,18, 
17:02:47.603,0,69,147,165,159,0,102,81,160,148,0,133,0,97,0,41,0,83,7,115,27,94,113,109,116,7,92,84,144,139,15, 
17:02:47.695,51,73,113,141,147,0,117,77,144,139,0,155,0,106,0,45,0,50,0,106,2,88,86,52,63,2,88,64,125,134,32, 
17:02:47.802,101,103,129,140,131,0,145,86,130,138,0,148,13,101,0,45,0,17,0,76,0,72,61,32,30,17,74,55,106,109,0, 
17:02:47.932,100,118,151,165,143,0,130,72,126,132,9,130,13,96,0,36,0,17,0,73,0,66,60,43,36,21,69,62,113,108,0, 
17:02:48.036,63,92,107,144,150,0,115,58,105,124,0,134,6,102,0,44,0,25,0,77,0,75,83,64,69,14,89,84,138,121,48, 
17:02:48.164,46,107,131,160,146,0,122,65,110,120,0,123,8,96,0,39,0,48,3,88,0,90,98,66,89,18,102,99,155,135,59, 
17:02:48.275,47,114,145,159,142,0,108,52,103,109,0,113,0,89,0,36,0,53,4,91,0,95,102,70,98,13,102,100,155,130,58, 
17:02:48.382,44,113,135,154,143,0,87,43,92,95,0,103,0,83,0,31,0,59,21,94,0,105,113,90,112,5,108,114,162,128,57, 
17:02:48.505,37,101,114,140,136,0,76,43,81,78,0,95,0,81,0,29,0,71,25,101,0,111,116,87,114,0,117,119,165,129,62, 
17:02:48.615,41,104,121,145,140,0,91,51,85,86,0,97,0,83,0,31,0,72,25,103,0,107,110,73,102,0,120,114,162,127,56, 
17:02:48.726,43,107,124,147,140,0,90,53,86,90,0,97,0,86,0,31,0,67,21,102,0,105,106,76,101,0,119,112,160,127,59, 
17:02:48.850,40,106,117,151,147,0,100,57,87,93,0,103,0,89,0,34,0,79,23,106,0,107,110,78,107,0,120,111,161,129,63, 
17:02:48.973,43,107,124,158,148,0,105,61,95,99,0,104,0,91,0,34,0,69,19,103,0,105,108,77,99,0,119,109,160,129,61, 
17:02:49.067,41,105,120,159,150,0,106,60,90,98,0,108,0,91,0,33,0,62,15,101,0,101,107,77,97,0,116,105,156,129,61, 
17:02:49.195,42,105,123,160,154,0,109,62,92,100,0,111,0,94,0,36,0,65,15,102,0,102,107,78,100,0,118,106,156,129,63, 
17:02:49.287,42,106,121,158,154,0,109,62,88,98,0,111,0,95,0,37,0,65,17,103,0,101,107,79,100,1,120,107,156,127,62, 
17:02:49.416,40,103,118,151,153,0,105,58,83,94,0,108,0,93,0,37,0,64,21,104,0,104,109,83,104,1,122,111,160,127,59, 
17:02:49.540,40,102,115,140,150,0,99,54,78,89,0,104,0,93,0,36,0,69,25,105,0,108,115,88,111,5,125,117,165,130,59, 
17:02:49.646,40,102,111,136,149,0,89,50,71,82,0,99,0,92,0,37,0,75,27,107,0,109,120,99,120,9,125,119,170,136,62, 
17:02:49.756,39,94,101,128,145,0,78,49,59,71,0,96,0,92,0,40,0,85,29,106,0,110,133,113,140,17,126,125,176,153,67, 
17:02:49.866,28,91,101,117,130,0,68,46,58,63,0,88,0,87,0,37,0,91,33,107,11,114,137,117,144,18,125,134,181,158,72, 
17:02:49.975,0,89,97,107,123,0,65,47,55,60,0,85,0,84,0,36,0,95,33,109,15,115,138,114,143,14,128,137,183,161,77, 
17:02:50.103,19,88,96,112,123,0,69,49,58,62,0,85,0,81,0,35,0,93,30,109,14,113,134,100,128,1,132,133,179,156,69, 
17:02:50.210,29,92,105,119,129,0,78,54,65,67,0,89,0,84,0,35,0,93,29,110,13,114,131,98,125,1,132,129,176,150,72, 
17:02:50.337,30,92,106,120,131,0,80,54,66,66,0,90,0,85,0,36,0,89,30,110,12,114,128,96,123,1,133,127,174,143,70, 
17:02:50.443,30,89,104,117,131,0,80,55,66,67,0,90,0,85,0,36,0,83,30,110,12,112,125,91,122,1,132,124,170,135,68, 
17:02:50.560,29,87,101,114,130,0,79,54,66,68,0,91,0,87,0,34,0,79,30,110,12,111,124,90,124,5,133,123,168,133,67, 
17:02:50.664,28,88,103,112,128,0,80,55,66,68,0,90,0,85,0,32,0,77,30,110,12,111,123,91,125,6,133,122,165,128,62, 
17:02:50.787,27,88,104,113,127,0,81,57,66,69,0,91,0,86,0,32,0,79,32,110,13,111,122,92,122,2,134,120,163,126,55, 
17:02:50.898,26,87,104,115,128,0,82,58,68,72,0,89,0,84,0,32,0,72,29,108,11,108,118,85,109,0,131,112,159,117,51, 
17:02:51.009,29,85,105,116,129,0,87,61,72,77,0,89,0,83,0,31,0,61,22,102,7,103,112,81,95,6,120,101,151,106,50, 
17:02:51.133,31,86,106,121,134,0,90,62,75,79,0,91,0,84,0,31,0,60,17,102,0,102,108,81,93,15,120,100,149,101,50, 
17:02:51.240,34,87,107,122,134,0,90,63,76,81,0,92,0,86,0,33,0,62,18,103,0,103,108,85,98,19,122,102,151,105,52, 
17:02:51.349,34,87,106,121,135,0,89,62,76,81,0,94,0,88,0,33,0,64,18,104,0,104,110,87,102,20,123,104,151,107,55, 
17:02:51.475,34,88,107,122,135,0,92,63,79,82,0,95,0,89,0,33,0,65,20,105,0,106,111,88,104,21,125,106,153,109,58, 
17:02:51.586,34,87,105,121,134,0,91,62,78,81,0,95,0,89,0,34,0,66,21,106,0,106,111,89,105,21,126,106,153,108,58, 
17:02:51.694,35,89,106,121,134,0,93,64,79,82,0,95,0,90,0,34,0,66,21,106,0,107,112,91,107,22,126,108,153,109,58, 
17:02:51.806,32,86,101,117,133,0,88,61,74,79,0,95,0,89,0,33,0,67,22,107,1,105,112,91,108,24,128,109,154,109,57, 
17:02:51.930,30,79,92,112,133,0,83,60,69,78,0,95,0,88,0,33,0,68,24,107,4,104,113,96,113,27,129,110,154,110,56, 
17:02:52.038,26,76,88,107,126,0,68,55,61,71,0,93,0,88,0,33,0,64,25,106,4,104,116,98,116,30,128,107,154,109,53, 
17:02:52.148,26,78,90,110,127,0,67,54,63,70,0,94,0,90,0,34,0,66,23,108,7,105,118,99,120,29,129,111,158,114,56, 
17:02:52.274,26,78,88,114,129,0,69,57,63,71,0,96,0,91,0,38,0,68,24,109,8,106,120,102,122,29,131,113,159,119,57, 
17:02:52.383,21,75,83,106,127,0,62,55,64,68,0,95,0,92,0,39,0,80,25,112,9,108,121,102,124,28,128,111,161,122,55, 
17:02:52.492,17,77,91,117,127,0,52,51,52,61,0,97,0,94,0,45,0,92,26,108,8,107,124,113,130,31,130,112,160,138,58, 
17:02:52.616,19,79,94,124,129,0,56,51,56,66,0,100,0,96,0,48,0,91,22,107,7,103,119,103,117,16,130,108,159,139,59, 
17:02:52.727,26,78,95,124,131,0,68,56,64,73,0,101,0,96,0,46,0,70,14,104,0,97,110,96,102,11,123,103,154,126,54, 
17:02:52.835,26,77,95,124,131,0,72,57,66,75,0,103,0,97,0,46,0,69,13,104,0,99,111,100,108,23,121,103,154,126,56, 
17:02:52.946,24,78,96,126,132,0,76,60,70,76,0,104,0,99,0,49,0,76,18,106,0,102,117,104,116,29,124,106,157,129,57, 
17:02:53.070,23,79,95,125,132,0,72,58,69,76,0,104,0,98,0,47,0,70,18,108,0,104,117,101,114,18,126,108,157,132,60, 
17:02:53.178,23,79,97,129,137,0,76,61,72,79,0,104,0,99,0,48,0,70,16,110,0,104,116,99,114,21,126,109,158,133,62, 
17:02:53.287,25,79,94,129,139,0,77,62,75,80,0,104,0,98,0,44,0,70,15,109,0,103,114,95,111,19,125,108,158,133,61, 
17:02:53.396,27,81,101,132,142,0,82,63,77,83,0,105,0,99,0,45,0,70,14,110,0,103,113,96,111,21,127,108,159,133,61, 
17:02:53.538,29,81,104,133,143,0,81,63,78,84,0,106,0,100,0,48,0,71,13,111,0,103,111,95,109,19,128,108,160,132,62, 
17:02:53.635,29,82,105,135,144,0,86,65,78,84,0,108,0,101,0,51,0,72,12,111,0,104,111,97,110,21,128,109,160,134,64, 
17:02:53.740,29,81,108,136,144,0,87,67,80,87,0,109,0,102,0,51,0,74,12,112,0,104,111,97,110,25,129,108,160,134,65, 
17:02:53.850,30,82,108,137,145,0,88,67,81,87,0,109,0,103,0,51,0,74,12,112,0,104,111,97,111,26,129,109,161,135,66, 
17:02:53.975,30,83,109,137,145,0,88,67,82,88,0,110,0,103,0,52,0,75,12,112,0,105,111,98,112,27,129,110,161,135,66, 
17:02:54.103,31,83,110,137,145,0,89,68,82,89,0,109,0,104,0,52,0,76,12,113,0,105,111,98,112,27,129,110,161,135,66, 
17:02:54.209,32,84,109,138,145,0,89,68,82,89,0,110,0,104,0,53,0,76,12,113,0,106,112,99,113,27,129,110,161,135,66, 
17:02:54.318,32,83,109,138,146,0,90,68,83,90,0,110,0,104,0,52,0,76,13,113,0,106,112,99,113,28,129,110,161,135,67, 
17:02:54.428,32,84,110,138,146,0,90,69,83,90,0,110,0,104,0,52,0,76,13,113,0,106,112,100,113,27,129,110,161,135,66, 
17:02:54.555,32,85,110,138,146,0,88,67,81,88,0,110,0,104,0,50,0,74,13,113,0,105,113,100,112,27,129,110,162,135,64, 
17:02:54.663,32,84,111,139,147,0,91,68,82,89,0,110,0,104,0,51,0,75,13,114,0,107,113,100,113,28,130,111,163,135,65, 
17:02:54.772,31,84,110,139,147,0,89,68,83,89,0,110,0,105,0,52,0,79,13,115,0,108,114,101,115,31,130,112,163,136,65, 
17:02:54.882,31,85,111,137,147,0,89,67,82,87,0,110,0,106,0,53,0,81,12,116,0,108,113,100,116,32,130,113,164,136,65, 
17:02:54.993,31,85,112,138,148,0,91,68,82,88,0,111,0,106,0,54,0,84,13,116,0,109,114,102,116,32,130,113,165,137,64, 
17:02:55.118,31,84,111,138,146,0,89,67,81,87,0,110,0,106,0,54,0,87,13,117,0,109,114,102,116,30,129,113,165,138,65, 
17:02:55.240,31,84,109,136,147,0,87,67,78,86,0,109,0,106,0,55,0,90,12,117,0,108,112,100,116,31,129,113,165,138,65, 
17:02:55.350,30,85,110,138,147,0,87,67,80,86,0,110,0,107,0,56,0,91,13,118,0,109,112,101,117,32,130,114,165,138,66, 
17:02:55.444,30,84,109,137,147,0,86,66,77,86,0,110,0,107,0,55,0,87,12,117,0,109,112,101,116,30,130,114,165,138,66, 
17:02:55.586,30,85,110,138,148,0,88,68,79,86,0,111,0,108,0,55,0,85,12,117,0,108,112,101,117,32,132,114,165,139,67, 
17:02:55.694,31,85,110,138,148,0,89,68,79,87,0,112,0,108,0,56,0,86,12,118,0,108,112,101,117,32,132,114,165,139,68, 
17:02:55.803,32,85,110,138,148,0,88,67,79,87,0,112,0,107,0,56,0,87,13,118,0,108,112,102,117,32,132,114,165,139,67, 
17:02:55.913,31,85,110,137,147,0,88,67,79,87,0,112,0,107,0,56,0,86,13,118,0,108,112,102,118,33,131,115,165,139,67, 
17:02:56.038,31,85,110,137,148,0,89,67,79,87,0,112,0,108,0,56,0,87,14,118,0,109,112,102,118,33,132,114,165,139,68, 
17:02:56.146,31,85,109,137,147,0,89,68,79,86,0,111,0,108,0,54,0,84,13,117,0,109,112,102,118,31,132,114,164,139,67, 
17:02:56.272,31,85,110,138,147,0,91,69,79,87,0,112,0,108,0,55,0,84,13,118,0,108,112,103,117,32,133,114,165,140,67, 
17:02:56.367,31,86,113,138,147,0,85,67,79,86,0,111,0,108,0,56,0,86,14,118,0,109,114,104,118,32,131,114,166,139,66, 
17:02:56.478,31,86,113,139,148,0,86,67,79,86,0,112,0,108,0,55,0,84,14,118,0,110,115,104,118,34,132,114,166,140,67, 
17:02:56.601,31,87,114,139,148,0,90,69,81,87,0,113,0,109,0,55,0,86,14,118,0,110,115,105,119,33,132,115,166,140,67, 
17:02:56.711,31,87,114,139,148,0,91,69,82,88,0,113,0,109,0,55,0,85,14,118,0,110,116,105,119,33,133,115,165,140,68, 
17:02:56.819,31,87,113,139,147,0,91,69,82,88,0,112,0,109,0,55,0,84,14,118,0,110,115,105,119,33,133,115,165,140,67, 
17:02:56.931,31,87,113,140,148,0,91,69,82,89,0,112,0,109,0,55,0,85,13,118,0,110,115,105,119,32,134,115,165,140,66, 
17:02:57.052,32,87,113,139,148,0,91,69,82,89,0,112,0,109,0,55,0,83,13,118,0,110,115,104,119,32,133,115,165,140,66, 
17:02:57.177,32,88,114,139,148,0,92,70,82,89,0,111,0,108,0,54,0,82,13,117,0,109,115,104,119,32,133,115,164,140,66, 
