time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:05:00.603,52,106,83,118,125,0,158,114,124,113,29,101,23,55,0,75,9,108,14,98,0,69,76,56,18,17,63,41,106,43,0, 
17:05:00.711,48,120,73,113,118,2,168,129,126,112,19,98,26,54,0,78,13,113,17,105,0,80,82,55,28,16,68,40,100,43,0, 
17:05:00.817,21,129,80,111,123,0,164,121,124,113,9,100,19,51,0,84,15,124,25,115,0,93,93,65,63,14,86,47,104,44,16, 
17:05:00.944,0,121,76,104,123,17,146,92,110,105,0,93,10,34,0,84,22,127,34,126,0,103,100,72,71,13,92,47,103,44,23, 
17:05:01.053,0,115,76,107,123,22,133,79,106,105,0,93,5,32,0,86,24,129,38,131,0,109,105,76,74,13,92,47,107,47,28, 
17:05:01.178,0,107,64,105,116,24,119,70,96,103,0,91,3,29,0,85,23,124,40,126,0,112,110,86,83,9,87,46,108,44,31, 
17:05:01.288,0,103,65,100,109,17,111,65,91,104,0,90,6,26,0,82,26,120,44,122,0,117,118,98,100,2,83,50,121,44,31, 
17:05:01.397,0,94,60,90,103,12,113,63,90,104,0,90,9,17,0,77,29,116,46,112,0,99,118,99,98,0,74,41,120,37,0, 
17:05:01.524,0,89,62,93,108,0,113,64,92,107,9,92,10,16,0,75,30,112,47,111,4,108,130,112,104,0,74,46,127,26,0, 
17:05:01.631,9,83,62,97,113,0,106,61,91,107,12,93,6,15,0,77,31,115,49,115,9,116,138,122,114,0,79,52,131,26,1, 
17:05:01.741,13,82,61,94,108,0,92,58,88,100,14,89,0,0,0,79,32,119,53,128,14,118,137,120,124,5,87,54,127,28,14, 
17:05:01.866,13,80,59,92,100,10,80,53,82,93,14,80,0,0,0,80,34,124,59,130,17,115,130,115,126,0,86,49,115,33,10, 
17:05:01.976,11,83,61,92,103,17,89,55,81,94,14,81,0,0,0,82,35,126,59,128,18,114,128,116,121,0,85,46,107,33,9, 
17:05:02.084,9,86,64,95,110,18,100,57,81,96,15,81,0,0,0,84,35,130,54,122,16,111,123,110,110,0,81,37,97,30,7, 
17:05:02.194,12,89,63,100,114,13,113,63,92,98,19,86,6,0,0,84,33,120,48,115,14,108,117,95,91,0,78,36,100,35,0, 
17:05:02.304,19,93,69,108,120,3,123,67,97,102,21,89,9,0,0,85,32,121,46,113,10,106,106,99,85,0,76,37,97,36,0, 
17:05:02.428,16,88,67,110,115,5,119,66,96,105,23,91,7,0,0,85,33,123,46,112,11,103,98,98,88,0,69,34,88,32,0, 
17:05:02.538,18,87,67,110,116,28,120,67,96,105,20,92,0,0,0,86,34,125,50,114,13,105,97,101,90,0,70,33,84,32,0, 
17:05:02.660,2,80,65,108,114,25,115,66,93,105,19,92,0,0,0,86,34,125,53,114,14,109,104,106,96,0,70,32,89,29,0, 
17:05:02.774,0,69,60,100,107,22,105,63,90,104,19,92,0,0,0,84,34,123,57,114,15,111,110,112,104,0,70,33,94,26,0, 
17:05:02.880,0,69,61,102,111,24,109,64,92,106,17,92,0,0,0,84,35,123,59,115,16,112,112,114,105,0,71,33,97,30,0, 
17:05:02.991,0,72,63,106,114,16,113,65,96,108,19,93,5,0,0,84,35,122,57,116,16,111,113,112,104,0,71,33,100,32,0, 
17:05:03.103,1,73,65,107,116,14,114,64,96,109,19,95,5,0,0,83,35,121,57,115,16,113,114,115,105,0,71,33,101,31,0, 
17:05:03.208,1,74,64,107,117,16,114,64,96,109,18,95,5,0,0,85,35,125,56,117,17,116,117,120,110,0,73,34,103,26,0, 
17:05:03.335,1,73,63,106,116,11,111,62,95,109,20,94,6,0,0,83,36,122,59,114,16,115,118,119,105,0,72,34,103,29,0, 
17:05:03.460,7,76,61,107,115,7,113,64,97,109,22,94,10,0,0,82,34,119,51,113,14,112,114,110,90,0,71,34,106,37,0, 
17:05:03.554,17,78,65,112,117,0,120,66,101,112,25,95,14,0,0,81,33,117,49,113,13,111,114,110,86,0,69,34,107,34,0, 
17:05:03.681,20,79,67,115,119,0,121,67,102,114,27,96,16,0,0,81,33,117,48,113,13,109,114,109,85,0,69,35,109,37,0, 
17:05:03.789,23,79,67,116,121,3,124,68,101,113,27,96,16,0,0,81,32,117,47,113,11,108,110,103,74,0,68,34,105,36,0, 
17:05:03.897,27,80,66,116,121,4,125,68,101,113,28,96,18,0,0,82,31,116,46,113,10,105,105,101,63,0,66,32,99,38,0, 
17:05:04.024,28,81,66,115,121,21,126,69,93,111,26,92,16,0,0,82,31,114,47,114,10,99,96,91,56,0,64,29,85,39,0, 
17:05:04.131,26,80,64,111,119,21,119,67,92,111,24,92,14,0,0,84,32,118,49,117,13,105,103,102,68,0,65,31,87,33,0, 
17:05:04.256,26,82,66,112,117,29,126,67,93,110,21,93,12,0,0,85,33,121,51,121,14,107,102,104,81,0,69,32,91,44,0, 
17:05:04.368,28,87,68,116,120,31,129,69,94,111,22,93,12,0,0,86,34,125,52,122,14,107,102,106,79,0,69,33,93,52,0, 
17:05:04.480,29,88,70,117,122,27,132,70,99,112,22,95,13,0,0,87,34,125,53,121,13,110,104,107,82,0,69,34,96,51,0, 
17:05:04.602,31,91,71,121,125,26,133,72,100,112,23,97,13,0,0,87,34,123,51,121,12,109,106,107,81,0,69,34,100,56,0, 
17:05:04.710,31,95,72,127,127,14,134,74,104,113,26,98,16,0,0,86,33,122,49,118,9,108,107,107,78,0,69,35,101,56,0, 
17:05:04.820,31,96,69,125,128,15,135,75,105,113,27,99,15,0,0,86,32,120,48,115,7,107,107,107,76,0,69,35,99,54,0, 
17:05:04.928,31,96,67,124,128,17,135,77,106,114,27,99,11,0,0,84,31,120,49,112,9,105,105,106,75,0,67,34,96,49,0, 
17:05:05.038,31,97,70,126,130,21,135,78,107,115,28,100,11,0,0,85,31,121,51,114,11,107,105,109,77,0,67,35,99,53,0, 
17:05:05.147,30,98,70,126,131,24,137,79,107,115,27,100,10,0,0,86,30,122,51,115,10,107,104,108,72,0,68,35,102,55,0, 
17:05:05.272,30,98,70,126,132,24,138,81,108,115,28,100,10,0,0,88,31,123,51,117,11,108,104,109,70,0,67,35,104,53,0, 
17:05:05.397,30,99,70,127,132,26,138,82,107,114,28,100,10,0,0,88,30,123,51,117,10,107,103,107,67,0,67,34,103,51,0, 
17:05:05.506,30,99,71,127,133,24,138,83,108,114,28,100,10,0,0,89,30,124,51,119,9,108,102,106,65,0,66,33,104,52,0, 
17:05:05.615,31,99,71,127,133,26,140,83,109,115,28,101,10,0,0,90,30,124,52,120,11,110,104,109,65,0,66,34,108,53,0, 
17:05:05.727,30,98,71,126,132,23,136,78,109,115,27,101,9,0,0,90,31,125,53,121,12,110,104,110,68,0,67,33,108,57,0, 
17:05:05.849,25,96,69,124,132,27,130,76,104,114,25,101,7,0,0,90,30,126,52,120,12,111,105,111,70,0,67,33,109,52,0, 
17:05:05.960,24,95,67,122,132,28,128,74,103,114,22,101,7,0,0,91,30,126,53,121,14,113,108,113,81,0,68,34,110,54,0, 
17:05:06.085,20,91,67,119,129,24,117,70,98,112,19,99,0,0,0,91,30,126,55,120,15,113,109,114,87,0,67,34,106,55,0, 
17:05:06.194,14,87,67,117,128,24,110,69,96,111,15,99,0,0,0,91,31,128,58,117,15,115,113,116,96,0,68,35,102,47,5, 
17:05:06.302,22,91,69,121,130,20,120,70,101,113,16,101,0,0,0,93,31,129,56,121,15,117,111,118,96,0,70,35,106,49,6, 
17:05:06.411,17,84,66,117,126,10,109,68,97,112,17,100,5,0,0,93,31,129,59,119,16,119,119,123,103,0,69,35,103,43,6, 
17:05:06.538,6,73,60,107,119,9,79,60,88,106,14,97,0,0,0,91,31,127,62,118,19,122,122,131,114,1,69,35,103,35,10, 
17:05:06.648,0,64,56,103,112,6,64,48,79,104,9,95,0,0,0,89,31,124,64,119,20,126,128,140,127,17,71,38,113,34,16, 
17:05:06.757,0,59,54,102,110,0,69,45,73,105,5,94,0,0,0,88,33,123,66,122,22,129,131,141,131,20,75,41,123,36,15, 
17:05:06.865,10,62,56,106,112,1,80,46,76,106,7,96,0,0,0,89,33,127,62,122,21,127,126,132,113,0,78,43,118,46,10, 
17:05:06.993,20,68,58,111,114,2,94,50,82,106,11,98,0,0,0,91,33,132,60,124,19,127,124,125,106,0,79,42,119,51,10, 
17:05:07.101,26,70,58,113,113,0,104,53,88,106,10,100,0,0,0,90,29,134,53,127,13,126,120,113,93,0,81,44,128,57,10, 
17:05:07.211,29,79,62,117,117,0,109,58,92,107,9,100,5,0,0,90,22,134,40,123,0,122,113,94,66,0,80,44,126,54,9, 
17:05:07.336,31,77,61,117,117,10,114,61,94,110,9,101,0,0,0,90,21,133,39,115,0,119,103,90,65,0,76,42,111,41,0, 
17:05:07.442,30,74,62,115,115,6,116,61,93,110,15,102,7,0,0,89,27,134,42,113,0,117,104,92,73,0,70,40,102,39,0, 
17:05:07.567,28,74,63,116,117,12,121,63,95,111,17,102,8,0,0,91,30,134,43,114,0,117,105,97,75,0,70,39,101,36,0, 
17:05:07.681,28,75,63,116,119,11,123,65,96,112,18,102,11,0,0,91,30,135,43,115,0,117,105,100,74,0,69,38,102,35,0, 
17:05:07.792,28,75,64,116,119,10,124,65,97,112,19,102,12,0,0,91,31,135,44,116,0,118,107,101,76,0,68,38,102,36,0, 
17:05:07.901,28,75,64,117,120,10,125,66,98,112,20,102,13,0,0,92,31,135,44,117,0,119,107,103,76,0,68,37,103,35,0, 
17:05:08.037,28,75,64,118,120,9,126,67,99,113,20,102,13,0,0,92,31,135,45,118,0,119,108,104,78,0,68,37,104,37,0, 
17:05:08.147,29,75,65,118,121,9,127,68,99,113,21,103,14,0,0,92,32,135,45,119,0,120,109,106,78,0,68,37,105,37,0, 
17:05:08.240,28,75,65,118,122,9,127,68,100,113,21,103,14,0,0,92,32,136,46,119,0,120,109,106,78,0,68,37,106,37,0, 
17:05:08.368,28,76,66,118,122,9,127,69,101,114,21,103,14,0,0,92,32,135,46,120,0,120,109,107,77,0,67,37,106,39,0, 
17:05:08.477,28,76,65,118,122,9,128,69,101,114,21,103,15,0,0,93,32,135,46,120,0,121,109,108,77,0,68,36,107,39,0, 
17:05:08.585,28,76,66,119,123,9,128,69,102,113,21,103,15,0,0,93,32,135,45,119,0,120,109,108,77,0,68,36,106,40,0, 
17:05:08.694,27,76,66,119,123,10,129,70,103,114,22,103,16,0,0,93,32,135,45,120,0,120,109,108,76,0,66,36,106,43,0, 
17:05:08.821,28,76,66,119,123,8,129,70,103,114,23,103,16,0,0,94,32,135,45,120,0,121,109,109,76,0,68,36,107,43,0, 
17:05:08.930,28,76,66,120,123,6,130,70,103,114,23,102,16,0,0,93,32,133,46,120,0,119,109,109,75,0,67,36,108,45,0, 
17:05:09.038,27,76,66,119,124,5,130,71,104,115,24,102,16,0,0,93,32,133,46,120,0,120,109,111,76,0,67,35,108,45,0, 
17:05:09.165,27,75,65,120,124,5,131,71,104,115,24,103,17,0,0,94,32,133,46,121,0,120,110,112,76,0,67,35,109,45,0, 
17:05:09.274,27,76,67,120,124,4,131,71,105,115,25,103,18,0,0,93,32,134,46,121,0,121,110,112,77,0,67,35,109,45,0, 
17:05:09.383,26,76,66,120,125,3,131,72,105,115,25,103,17,0,0,94,32,134,46,121,0,121,111,113,77,0,67,35,109,46,0, 
17:05:09.506,27,76,66,120,125,3,131,73,105,116,25,103,18,0,0,94,32,134,46,121,0,121,111,113,78,0,67,35,109,45,0, 
