time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
07:59.8,66,75,105,150,148,0,113,75,120,124,14,104,0,82,0,0,0,102,58,104,0,100,109,122,85,7,137,90,137,102,52
08:00.0,66,75,105,150,148,0,112,75,120,124,14,104,5,83,0,0,0,102,58,104,0,100,109,122,86,7,136,91,137,102,52
08:00.1,66,75,105,150,148,0,113,75,120,124,15,104,6,82,0,0,0,101,58,104,0,100,109,122,86,6,137,91,137,102,52
02:06.1,54,86,30,117,111,0,91,74,63,98,18,95,13,81,0,42,17,113,63,132,32,118,125,119,131,26,161,145,134,130,29
02:06.2,54,88,28,114,110,0,93,75,64,95,17,93,13,78,0,41,15,111,58,126,25,114,118,113,120,22,155,123,126,114,28
02:06.3,55,83,30,118,115,0,99,77,68,98,18,94,15,79,0,41,15,111,56,126,22,113,116,115,118,26,154,122,123,112,31
02:06.4,55,80,32,121,118,0,91,75,63,100,19,95,14,79,0,41,12,108,55,125,21,111,119,115,120,28,152,125,125,113,32
02:06.5,56,76,32,121,121,0,89,75,63,99,18,95,14,80,0,40,12,108,54,123,22,109,118,115,120,28,150,116,122,107,32
02:06.7,57,77,34,122,125,0,94,76,67,101,17,96,15,82,0,39,12,109,55,124,22,110,117,115,118,27,157,112,122,103,30
02:06.8,59,77,34,121,125,0,96,76,68,101,17,96,15,81,0,39,12,107,53,122,20,109,118,115,115,26,152,103,120,99,30
02:06.9,57,77,32,122,128,0,99,78,71,99,17,95,16,82,0,36,12,106,52,122,19,107,114,110,111,26,152,85,115,92,27
02:07.0,58,76,23,119,127,0,96,77,70,98,17,94,17,83,0,34,12,103,51,119,19,103,113,110,108,26,145,80,113,92,25
02:07.1,60,73,16,113,124,0,92,75,65,93,17,94,17,82,0,32,12,97,49,117,18,99,114,110,106,30,138,73,111,93,25
02:07.2,56,72,15,114,124,0,96,76,70,95,18,94,18,82,0,33,13,101,53,119,23,104,118,115,110,32,144,81,113,94,21
02:47.9,100,118,151,165,143,0,130,72,126,132,9,130,13,96,0,36,0,17,0,73,0,66,60,43,36,21,69,62,113,108,0
02:48.0,63,92,107,144,150,0,115,58,105,124,0,134,6,102,0,44,0,25,0,77,0,75,83,64,69,14,89,84,138,121,48
02:48.2,46,107,131,160,146,0,122,65,110,120,0,123,8,96,0,39,0,48,3,88,0,90,98,66,89,18,102,99,155,135,59
02:48.3,47,114,145,159,142,0,108,52,103,109,0,113,0,89,0,36,0,53,4,91,0,95,102,70,98,13,102,100,155,130,58
02:48.4,44,113,135,154,143,0,87,43,92,95,0,103,0,83,0,31,0,59,21,94,0,105,113,90,112,5,108,114,162,128,57
02:48.5,37,101,114,140,136,0,76,43,81,78,0,95,0,81,0,29,0,71,25,101,0,111,116,87,114,0,117,119,165,129,62
02:48.6,41,104,121,145,140,0,91,51,85,86,0,97,0,83,0,31,0,72,25,103,0,107,110,73,102,0,120,114,162,127,56
02:48.7,43,107,124,147,140,0,90,53,86,90,0,97,0,86,0,31,0,67,21,102,0,105,106,76,101,0,119,112,160,127,59
02:48.9,40,106,117,151,147,0,100,57,87,93,0,103,0,89,0,34,0,79,23,106,0,107,110,78,107,0,120,111,161,129,63
02:49.0,43,107,124,158,148,0,105,61,95,99,0,104,0,91,0,34,0,69,19,103,0,105,108,77,99,0,119,109,160,129,61
02:49.1,41,105,120,159,150,0,106,60,90,98,0,108,0,91,0,33,0,62,15,101,0,101,107,77,97,0,116,105,156,129,61
03:31.9,6,70,85,109,117,0,72,68,107,101,0,100,14,67,0,35,19,107,40,142,22,134,113,121,112,36,133,57,152,34,41
03:32.0,0,70,92,114,118,0,81,72,116,106,0,100,16,70,0,36,20,106,40,136,23,126,110,124,111,37,132,65,152,38,41
03:32.1,14,67,77,117,114,0,86,70,115,116,0,105,18,75,0,32,19,97,39,115,21,108,126,137,119,38,129,77,153,45,39
03:32.2,40,60,63,123,116,0,101,74,124,127,0,115,31,79,0,26,8,88,29,102,13,91,119,133,105,26,124,66,149,37,28
03:32.4,36,67,66,134,123,0,132,87,135,138,8,130,70,88,0,25,0,85,18,99,6,74,96,118,71,26,121,42,133,28,25
03:32.5,5,70,66,134,120,0,114,82,134,131,15,121,81,93,0,26,0,88,18,101,5,83,103,126,88,32,120,41,139,29,27
03:32.6,5,65,55,120,113,0,111,80,130,124,15,116,78,92,0,26,0,90,28,102,11,88,113,135,100,34,120,42,143,26,28
03:32.7,5,65,54,117,110,0,117,83,135,117,16,112,77,80,0,24,0,89,28,103,10,85,97,114,61,23,120,37,135,21,24
03:32.8,15,72,69,134,119,0,145,97,157,127,20,115,85,85,0,25,0,89,25,103,6,77,83,107,38,21,118,31,120,14,19
03:32.9,15,73,73,134,121,0,141,96,159,126,23,115,82,85,0,24,0,90,26,105,5,75,78,104,37,22,114,28,107,4,17
03:33.0,18,75,75,135,122,0,141,96,161,126,25,116,79,86,0,24,0,93,27,107,5,78,81,108,41,26,116,28,111,3,18
03:33.2,10,73,73,132,120,0,136,94,159,122,24,113,75,84,0,24,0,94,30,110,6,82,84,108,45,26,115,27,114,4,18
03:33.3,8,75,77,134,122,0,140,97,161,124,24,116,76,86,0,25,6,96,34,112,7,84,86,111,46,25,118,28,116,3,19
03:33.4,0,76,77,138,122,0,143,99,164,123,24,114,77,85,0,24,6,95,33,111,7,82,81,103,39,25,119,26,109,0,18
03:33.5,0,78,82,142,125,0,142,102,164,122,26,113,78,85,0,26,12,97,35,112,8,85,82,102,44,26,120,25,109,1,18
03:33.6,0,76,80,144,124,0,137,104,159,113,24,107,71,78,0,27,16,96,37,116,8,92,84,99,54,27,118,25,109,2,18
03:33.7,0,71,75,141,119,0,129,103,142,100,21,97,62,67,0,26,21,100,42,123,13,98,84,97,65,27,118,25,109,0,21
03:33.8,0,73,72,137,117,0,134,103,142,102,20,99,61,69,0,28,23,105,43,126,15,101,85,103,68,29,119,22,111,0,23
03:34.0,0,75,76,141,119,0,138,105,145,105,21,101,61,71,0,28,23,107,43,127,16,101,87,104,70,30,121,22,114,1,24
03:34.1,0,78,84,144,122,0,136,104,144,107,21,103,62,73,0,31,22,107,43,125,17,100,87,105,70,28,123,19,115,1,24
03:34.2,0,78,81,145,122,0,138,103,144,110,22,106,64,76,0,31,23,109,45,128,16,104,89,111,73,32,124,20,117,1,25
04:29.9,0,69,111,95,95,0,123,99,117,107,6,85,47,49,0,75,24,116,39,120,0,71,64,59,53,0,92,11,90,21,2
