time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:04:26.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:26.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:26.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:26.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:26.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:26.710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:26.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:04:26.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:27.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:27.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
17:04:27.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
17:04:27.411,0,0,0,0,0,0,71,76,82,62,43,51,97,40,0,34,0,72,45,87,0,57,59,31,0,0,0,0,0,0,0, 
17:04:27.507,0,0,0,0,0,0,134,127,114,84,36,78,71,46,0,65,27,95,23,105,0,86,88,79,8,0,0,33,32,0,0, 
17:04:27.601,0,52,90,53,16,0,147,133,129,93,26,89,64,50,0,78,33,112,43,125,0,111,127,118,60,17,27,49,83,27,0, 
17:04:27.726,17,63,112,77,73,0,100,112,125,95,0,97,37,37,0,84,31,135,56,173,0,165,158,128,126,33,43,68,110,5,32, 
17:04:27.848,52,53,115,87,74,0,54,57,118,92,0,71,0,15,0,72,24,133,42,180,0,152,129,106,131,32,100,67,141,55,49, 
