time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 
17:10:37.398,0,0,0,0,0,0,0,0,0,63,0,0,47,3,2, 
17:10:37.491,0,0,0,0,0,1,0,0,0,53,0,0,42,0,0, 
17:10:37.601,0,0,0,0,0,8,0,0,0,53,0,0,30,0,0, 
17:10:37.715,0,0,0,0,0,12,0,0,0,55,0,0,31,0,0, 
17:10:37.828,0,0,0,0,0,15,0,0,0,59,0,0,42,0,0, 
17:10:37.935,0,0,0,0,0,8,0,0,0,55,0,0,43,0,0, 
17:10:38.026,0,0,0,0,0,0,0,0,0,46,0,0,33,0,0, 
17:10:38.131,0,0,0,0,0,0,0,0,0,45,0,0,27,0,0, 
17:10:38.243,0,0,0,0,0,0,0,0,0,45,0,0,28,0,0, 
17:10:38.352,0,0,0,0,0,0,0,0,0,43,0,0,28,0,0, 
17:10:38.443,0,0,0,0,0,0,0,0,0,43,0,0,35,0,0, 
17:10:38.553,0,0,0,0,0,0,0,0,0,43,0,0,39,0,0, 
17:10:38.663,0,0,0,0,0,0,0,0,0,46,0,0,43,0,0, 
17:10:38.773,0,0,0,0,0,0,0,0,0,47,0,0,43,0,0, 
17:10:38.884,0,0,0,0,0,0,0,0,0,49,0,0,39,0,0, 
17:10:38.976,0,0,0,0,0,0,0,0,0,48,0,0,35,0,0, 
17:10:39.086,0,0,0,0,0,0,0,0,0,48,0,0,33,0,0, 
17:10:39.193,0,0,0,0,0,0,0,0,0,49,0,0,33,0,0, 
17:10:39.310,0,0,0,0,0,1,0,0,0,49,0,0,33,0,0, 
17:10:39.420,0,0,0,0,0,0,0,0,0,49,0,0,33,0,0, 
17:10:39.532,0,0,0,0,0,0,0,0,0,49,0,0,33,0,0, 
17:10:39.616,0,0,0,0,0,0,0,0,0,48,0,0,33,0,0, 
17:10:39.726,0,0,0,0,0,0,0,0,0,47,0,0,33,0,0, 
17:10:39.836,0,0,0,0,0,0,0,0,0,47,0,0,32,0,0, 
17:10:39.943,0,0,0,0,0,0,0,0,0,46,0,0,31,0,0, 
17:10:40.037,0,0,0,0,0,0,0,0,0,45,0,0,29,0,0, 
17:10:40.148,0,0,0,0,0,0,0,0,0,44,0,0,29,0,0, 
17:10:40.258,0,0,0,0,0,0,0,0,0,44,0,0,28,0,0, 
17:10:40.366,0,0,0,0,0,0,0,0,0,44,0,0,28,0,0, 
17:10:40.459,0,0,0,0,0,0,0,0,0,44,0,0,27,0,0, 
