time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:05:47.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0, 
16:05:47.790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0, 
16:05:47.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 
16:05:48.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0, 
16:05:48.148,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,10,0,13,26,2,1,0,0,0,0,0,0,0,0,0, 
16:05:48.321,0,0,0,0,0,0,0,15,64,65,0,76,0,58,0,5,39,93,15,84,9,48,26,0,0,0,0,0,0,0,0, 
16:05:48.377,0,0,0,0,0,0,0,35,53,48,0,35,0,3,0,27,0,44,0,85,6,51,36,0,0,0,0,0,0,0,0, 
16:05:48.461,0,0,0,0,0,0,0,52,80,71,0,61,0,35,0,85,0,105,0,124,0,95,67,61,0,0,0,0,0,0,0, 
16:05:48.587,0,53,0,44,37,0,46,48,145,118,0,73,0,48,0,86,0,114,5,129,0,118,84,74,0,0,0,0,43,39,0, 
16:05:48.695,0,84,69,111,80,0,57,22,158,121,0,73,0,38,0,77,0,101,2,117,0,86,58,69,4,23,42,126,99,0,0, 
16:05:48.805,67,119,115,140,100,0,107,21,151,138,0,72,0,36,0,69,0,92,2,109,0,65,32,49,0,23,60,133,121,27,0, 
16:05:48.933,136,130,139,151,117,0,138,16,148,148,0,72,0,41,0,64,23,84,12,105,0,49,16,30,0,23,68,133,125,43,0, 
16:05:49.039,129,113,110,144,120,0,124,3,123,132,0,66,44,42,0,58,37,73,28,103,0,37,15,19,0,13,65,129,104,36,0, 
16:05:49.148,117,93,81,135,118,0,124,6,122,131,15,67,71,44,0,54,62,72,35,102,0,36,18,18,0,10,68,118,95,34,0, 
16:05:49.273,104,83,68,131,118,0,126,7,125,132,20,69,77,46,0,54,65,73,39,101,0,38,19,21,0,11,70,116,95,33,0, 
16:05:49.386,98,79,58,123,119,0,121,0,123,130,23,69,83,46,0,53,65,69,48,98,0,39,20,26,0,11,70,116,95,32,0, 
16:05:49.509,97,79,55,119,116,0,124,3,126,130,25,70,87,47,0,53,67,72,44,101,0,39,22,29,0,12,71,110,91,24,0, 
16:05:49.620,97,79,56,116,114,0,119,0,125,130,27,70,87,47,0,55,69,72,45,102,0,40,22,31,0,12,75,117,95,31,0, 
16:05:49.728,87,76,44,108,107,0,101,0,117,124,28,68,87,46,0,56,71,69,49,100,0,41,25,37,0,13,75,124,97,44,0, 
16:05:49.835,78,71,38,103,104,0,91,0,115,118,26,67,85,46,0,57,73,71,55,99,0,43,26,45,0,15,77,130,100,50,0, 
16:05:49.965,82,72,38,105,107,0,100,0,119,120,27,71,85,49,0,57,73,74,56,102,0,45,27,47,0,18,77,131,100,50,0, 
16:05:50.072,86,73,41,106,110,0,105,0,122,121,29,72,86,49,0,57,74,77,57,105,0,46,28,46,0,18,78,132,101,50,0, 
16:05:50.182,88,73,42,107,112,0,106,0,121,121,29,73,85,50,0,56,72,76,55,105,0,44,27,44,0,17,76,129,98,44,0, 
16:05:50.289,86,73,44,109,113,0,110,0,123,123,29,74,86,50,0,56,72,76,48,103,0,42,25,40,0,16,71,125,97,38,0, 
16:05:50.397,86,73,43,109,112,0,113,0,122,124,31,73,84,49,0,54,71,74,40,99,0,38,22,35,0,14,66,118,90,25,0, 
16:05:50.522,75,70,42,107,111,0,107,0,118,115,31,69,84,47,0,55,71,76,40,102,0,39,25,44,0,15,71,117,92,35,0, 
16:05:50.648,62,63,42,103,102,0,97,0,113,111,30,68,83,43,0,55,72,79,49,105,0,41,27,49,0,15,73,116,89,35,0, 
16:05:50.759,62,63,43,102,103,0,104,0,115,109,30,70,84,43,0,55,74,81,54,103,0,39,27,49,0,16,70,113,87,29,0, 
16:05:50.867,66,67,46,107,107,0,116,6,114,110,29,67,83,45,0,51,72,76,41,93,0,31,20,36,0,14,57,100,79,18,0, 
16:05:50.979,68,69,50,110,108,0,122,11,115,103,29,64,83,45,0,51,70,77,39,90,0,31,21,35,0,12,54,96,78,16,0, 
16:05:51.105,69,71,55,112,109,0,121,9,117,105,29,67,84,45,0,53,72,82,40,95,0,35,22,40,0,13,55,100,80,20,0, 
16:05:51.212,66,69,55,109,103,0,109,0,115,104,29,65,84,39,0,54,74,85,40,97,0,37,24,44,0,12,60,102,82,20,0, 
16:05:51.322,68,71,57,111,107,0,114,4,117,105,29,68,85,40,0,56,74,87,46,98,0,38,25,47,0,14,56,105,83,23,0, 
16:05:51.430,69,71,57,112,109,0,121,11,116,105,29,67,84,43,0,55,74,88,40,96,0,36,23,45,0,15,45,101,82,19,0, 
16:05:51.541,72,72,59,114,111,0,124,15,116,107,31,68,86,44,0,56,74,91,49,97,0,38,24,47,0,13,40,103,83,21,0, 
16:05:51.663,70,71,61,115,110,0,123,15,114,105,31,68,86,43,0,55,74,90,53,97,0,38,24,49,0,13,38,100,81,20,0, 
16:05:51.776,71,71,61,114,111,0,123,17,106,97,31,64,86,37,0,55,75,92,57,96,0,38,25,50,0,15,36,100,82,22,0, 
16:05:51.881,69,72,67,120,114,0,128,21,108,98,31,65,87,34,0,52,74,93,58,97,0,39,24,51,0,15,34,101,81,22,0, 
16:05:51.991,69,73,67,123,116,0,132,23,110,99,32,64,92,31,0,50,72,92,57,93,0,37,23,48,0,14,31,99,78,20,0, 
16:05:52.118,68,72,64,125,115,0,135,25,112,103,33,63,103,30,0,48,70,89,52,91,0,35,23,44,0,12,30,97,77,16,0, 
16:05:52.241,67,72,63,127,110,0,143,32,118,110,35,63,109,33,0,40,64,77,41,81,0,32,22,39,0,11,27,94,74,11,0, 
16:05:52.354,69,73,60,124,110,0,141,32,119,113,36,63,111,36,0,37,60,72,39,80,0,32,21,36,0,10,25,90,73,7,0, 
16:05:52.459,65,67,60,119,110,0,123,23,107,106,33,63,99,41,0,42,59,77,50,87,0,37,22,44,0,5,34,101,79,16,0, 
16:05:52.572,65,61,58,112,108,0,103,1,105,105,31,63,91,42,0,52,67,88,58,98,0,43,29,54,0,10,43,109,83,34,0, 
16:05:52.679,62,61,53,103,103,0,85,0,102,106,33,65,87,43,0,55,72,91,62,102,0,46,31,57,0,14,49,112,84,39,0, 
16:05:52.805,63,62,53,102,101,0,84,0,102,105,33,67,84,43,0,56,73,93,63,104,0,47,32,59,0,15,52,114,84,40,0, 
16:05:52.916,63,63,52,101,101,0,85,0,102,106,33,67,85,44,0,57,73,93,64,106,0,48,32,59,0,16,53,115,85,39,0, 
16:05:53.041,64,63,52,102,102,0,84,0,102,106,34,66,86,45,0,58,74,94,64,106,0,48,32,60,0,17,54,117,85,41,0, 
16:05:53.158,64,63,52,101,104,0,87,0,103,107,35,68,87,45,0,58,74,94,65,106,0,48,32,60,0,17,55,118,86,42,0, 
16:05:53.266,64,63,51,102,105,0,87,0,103,108,36,67,88,46,0,59,74,94,65,106,0,48,32,61,0,18,55,118,86,42,0, 
