time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:51:16.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:51:16.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:51:16.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:51:16.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:51:16.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:51:16.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:51:16.680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:51:16.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:51:16.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:51:17.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:51:17.148,0,0,0,0,0,0,0,0,0,11,0,51,0,33,0,0,0,21,0,38,0,20,44,31,0,0,0,0,0,0,0, 
20:51:17.258,0,0,0,0,0,0,0,27,88,100,0,98,39,74,0,43,0,65,56,106,0,78,96,131,64,0,0,40,67,26,0, 
20:51:17.367,0,40,50,40,54,0,0,66,136,124,0,113,44,93,0,42,0,55,6,119,0,111,133,149,84,18,66,60,36,0,12, 
20:51:17.460,0,44,63,120,117,0,0,94,175,134,0,114,52,101,0,53,0,57,44,141,0,144,152,156,119,39,111,66,89,0,23, 
20:51:17.587,0,82,170,140,158,0,0,94,188,159,0,134,51,97,0,48,0,51,20,158,0,170,147,133,116,26,174,71,123,61,66, 
20:51:17.696,0,103,160,174,178,0,3,82,172,142,0,141,45,88,0,44,0,36,6,161,0,168,136,97,101,23,191,101,131,80,94, 
20:51:17.805,0,92,125,165,181,0,31,76,143,135,0,143,48,88,0,44,0,45,5,159,0,138,117,66,89,25,183,76,110,63,68, 
20:51:17.932,0,83,95,149,171,0,38,75,137,130,0,143,60,94,0,45,0,46,8,152,0,130,116,70,95,29,175,69,103,49,60, 
20:51:18.040,0,69,64,128,155,0,25,67,117,115,0,129,54,95,0,42,0,43,5,138,0,124,116,80,103,32,159,68,98,28,56, 
20:51:18.149,0,62,48,111,142,0,28,69,115,112,0,122,58,95,0,47,0,43,8,136,0,123,119,85,105,33,145,66,95,7,52, 
20:51:18.259,0,65,54,120,148,0,36,70,123,121,0,125,61,98,0,49,0,42,7,137,0,123,119,83,100,31,145,64,95,2,49, 
20:51:18.384,0,67,59,123,148,0,36,66,127,124,0,122,59,96,0,46,0,41,8,138,0,118,113,75,89,31,134,62,91,0,48, 
20:51:18.494,0,70,66,126,151,0,38,70,130,128,0,124,60,98,0,48,0,44,8,142,0,118,111,68,89,31,137,61,93,0,51, 
20:51:18.602,0,72,70,130,153,0,40,73,132,131,0,129,60,100,0,50,0,44,7,140,0,120,109,63,86,30,133,59,93,0,53, 
20:51:18.741,0,75,72,134,155,0,44,74,134,133,0,132,60,101,0,51,0,44,8,137,0,119,107,61,87,30,131,58,93,0,54, 
20:51:18.835,0,79,79,140,157,0,46,77,137,137,0,136,59,103,0,53,0,45,8,138,0,118,106,60,88,29,132,58,95,0,56, 
20:51:18.946,0,81,81,143,158,0,47,78,138,138,0,139,60,104,0,53,0,44,7,136,0,117,104,61,88,30,131,58,94,0,55, 
20:51:19.069,0,82,83,144,159,0,48,79,138,138,0,141,60,105,0,53,0,43,7,135,0,116,104,61,88,30,132,56,94,0,56, 
20:51:19.182,0,84,85,145,160,0,49,79,139,139,0,142,60,106,0,53,0,43,8,134,0,116,103,61,89,30,133,56,95,0,57, 
20:51:19.304,0,84,85,146,159,0,49,80,139,140,0,143,60,106,0,54,0,43,7,135,0,116,104,62,90,31,134,55,95,0,56, 
20:51:19.414,0,85,88,147,160,0,51,81,140,141,0,146,59,106,0,53,0,43,8,133,0,116,103,62,88,29,132,54,94,0,55, 
20:51:19.526,0,87,91,149,160,0,57,83,143,143,0,149,62,107,0,54,0,43,7,134,0,116,102,61,88,29,133,54,95,0,55, 
20:51:19.634,0,86,82,148,160,0,54,78,140,142,0,148,58,106,0,55,0,43,7,136,0,118,103,64,93,28,133,56,96,0,52, 
20:51:19.741,0,85,78,146,159,0,54,77,139,143,0,146,57,107,0,54,0,43,7,138,0,118,105,65,97,29,133,56,98,0,57, 
20:51:19.852,0,85,79,146,160,0,56,76,140,142,0,144,50,105,0,54,0,44,7,140,0,119,107,67,98,30,132,57,98,0,58, 
20:51:19.979,0,85,78,145,159,0,55,76,139,141,0,141,48,103,0,53,0,44,7,142,0,119,107,68,100,31,132,57,98,0,60, 
20:51:20.102,0,85,80,146,159,0,56,76,140,141,0,141,48,103,0,52,0,46,7,147,0,118,107,70,102,31,133,58,99,1,61, 
20:51:20.211,0,85,79,146,159,0,55,76,139,140,0,140,49,101,0,51,0,46,7,147,0,117,104,69,99,28,134,56,99,0,60, 
20:51:20.322,0,86,79,147,159,0,56,77,140,142,0,140,52,100,0,48,0,47,8,148,0,115,101,69,98,28,134,55,98,0,56, 
20:51:20.447,0,87,82,148,159,0,61,78,140,142,0,140,59,99,0,49,0,48,8,148,0,113,100,68,97,29,134,55,97,0,56, 
20:51:20.555,0,87,83,148,159,0,62,78,140,142,0,140,59,99,0,49,0,48,8,147,0,112,96,66,92,25,132,51,92,0,51, 
