time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:55:59.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:00.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
20:56:00.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:00.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:00.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
20:56:00.530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:00.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:00.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:00.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
20:56:00.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
20:56:01.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:01.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:01.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
20:56:01.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:01.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:01.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:01.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0, 
20:56:01.891,0,0,0,0,0,0,0,0,48,86,0,94,79,80,21,35,17,59,159,61,61,54,67,69,0,0,0,0,0,0,0, 
20:56:02.001,0,0,0,0,0,0,0,30,108,118,0,112,77,73,32,37,29,77,135,88,31,85,91,101,36,3,0,0,0,0,0, 
20:56:02.128,0,9,0,14,31,0,25,84,150,131,0,124,79,87,41,45,60,63,128,109,31,98,106,121,93,3,0,0,40,23,0, 
20:56:02.232,0,13,79,83,88,0,45,93,167,149,0,150,74,94,44,38,43,56,102,127,18,114,127,136,113,33,52,7,3,17,0, 
20:56:02.342,0,13,58,102,117,0,74,98,174,175,0,174,61,98,35,24,35,55,92,152,18,132,139,140,116,25,89,33,64,0,0, 
20:56:02.451,0,78,62,123,132,0,77,100,171,169,0,167,51,97,0,22,18,70,74,168,19,143,141,143,117,24,110,33,81,0,34, 
20:56:02.577,0,107,81,141,149,0,76,95,170,169,0,169,22,99,0,19,1,75,54,167,21,148,140,140,114,20,133,51,101,23,68, 
20:56:02.688,0,110,87,144,156,0,77,90,163,158,0,153,0,86,0,19,0,89,54,159,27,137,127,116,104,20,144,57,100,48,90, 
20:56:02.797,0,103,77,132,148,0,62,75,141,151,0,133,0,85,0,17,0,84,50,133,31,124,118,115,101,23,122,57,92,50,92, 
20:56:02.920,0,96,72,122,136,0,61,72,136,146,0,121,0,86,0,24,0,79,46,119,32,117,116,110,94,21,104,48,85,37,82, 
20:56:03.030,0,95,72,120,132,0,65,74,136,142,0,119,0,89,0,27,0,79,45,115,31,113,116,109,90,26,88,41,80,31,77, 
20:56:03.137,0,90,58,111,112,0,64,69,136,137,0,118,0,84,0,31,0,79,44,117,32,110,111,115,96,25,65,37,73,22,57, 
20:56:03.248,0,90,52,102,110,0,65,71,135,132,0,115,0,88,0,34,0,78,44,115,32,109,114,122,101,29,63,36,73,16,55, 
20:56:03.360,0,92,55,105,116,0,67,73,138,133,0,116,0,90,0,42,0,80,44,116,33,111,118,125,103,30,67,37,77,19,57, 
20:56:03.497,0,92,55,104,115,0,62,71,137,131,0,117,0,91,0,44,0,79,44,114,33,110,117,126,108,31,65,38,78,20,62, 
20:56:03.593,0,91,53,100,115,0,60,70,137,131,0,115,0,91,0,49,0,80,43,114,34,110,118,128,111,32,66,38,80,20,67, 
20:56:03.710,0,91,53,97,114,0,55,69,136,128,0,116,0,91,0,49,0,80,42,114,33,110,119,130,112,32,65,38,80,21,70, 
20:56:03.827,0,91,54,93,115,0,49,68,135,127,0,116,0,93,0,50,0,79,43,115,34,110,120,131,113,32,65,38,81,21,71, 
20:56:03.935,0,91,54,94,114,0,53,69,136,127,0,117,0,94,0,51,0,80,44,116,34,112,121,132,114,32,64,37,82,21,72, 
20:56:04.060,0,91,56,95,113,0,55,69,138,128,0,117,0,94,0,52,0,80,43,117,35,113,122,132,113,31,64,37,81,19,73, 
20:56:04.171,0,90,53,93,110,0,55,68,137,128,0,115,0,93,0,53,0,80,44,118,35,114,123,133,114,32,59,37,82,20,73, 
20:56:04.279,0,89,51,86,102,0,52,67,137,128,0,111,0,89,0,53,0,80,45,119,37,115,123,133,116,32,63,38,83,21,72, 
20:56:04.405,0,89,52,84,102,0,53,67,138,127,0,109,0,88,0,52,0,81,48,122,38,116,123,133,116,30,62,37,83,20,75, 
20:56:04.514,0,89,50,83,104,0,55,67,138,127,0,109,0,88,0,51,0,81,48,123,37,115,121,130,110,25,60,36,81,18,74, 
20:56:04.626,0,90,53,84,106,0,63,68,136,125,0,108,0,85,0,49,0,82,46,123,37,112,119,127,103,22,58,34,73,13,64, 
20:56:04.734,0,91,55,84,107,0,77,72,136,127,0,109,0,85,0,50,0,82,44,122,37,110,117,124,97,19,53,32,65,2,52, 
20:56:04.860,0,94,58,87,108,0,88,80,137,128,0,109,0,83,0,50,0,81,41,119,35,106,112,117,83,14,51,31,58,0,46, 
20:56:04.969,0,97,62,89,107,0,94,87,136,129,0,107,0,76,0,47,0,85,36,115,32,101,107,112,69,13,45,29,53,0,42, 
20:56:05.076,0,98,66,91,104,0,101,91,135,128,0,102,0,74,0,48,0,86,34,113,32,97,107,111,73,17,46,28,53,0,41, 
20:56:05.217,0,98,69,91,102,0,107,93,135,128,0,100,0,75,0,51,0,88,38,114,32,97,108,113,77,20,47,28,54,0,41, 
20:56:05.299,0,97,70,91,90,0,106,95,133,120,0,87,0,73,0,52,0,90,44,116,34,96,105,110,80,20,52,28,51,0,40, 
20:56:05.405,0,96,67,87,84,0,105,96,130,116,0,91,0,78,0,54,0,95,51,122,38,99,107,111,87,21,54,27,52,0,41, 
20:56:05.531,0,97,67,88,87,0,108,97,131,118,0,95,0,80,0,55,0,96,54,125,40,101,109,114,89,19,55,28,57,0,44, 
20:56:05.653,0,101,69,90,91,0,117,102,137,120,0,96,0,80,0,55,1,97,53,126,40,102,110,116,89,21,55,28,59,0,45, 
20:56:05.763,0,101,69,88,89,0,111,100,134,119,0,95,0,80,0,56,12,98,55,129,41,103,111,117,93,24,55,28,56,0,45, 
20:56:05.890,0,99,65,87,80,0,109,97,134,119,0,95,0,81,0,56,16,99,57,132,43,105,112,118,96,25,57,28,58,0,47, 
20:56:05.999,0,100,68,88,89,0,115,101,139,120,0,96,0,81,0,57,20,99,58,134,43,107,112,119,97,23,59,29,60,0,48, 
20:56:06.108,0,101,69,88,90,0,118,102,139,121,0,98,0,83,0,57,20,99,57,134,44,108,113,120,97,23,59,28,61,0,50, 
20:56:06.217,0,101,71,89,93,0,118,100,138,121,0,100,0,84,0,56,22,98,58,135,44,109,113,122,99,26,58,28,61,0,49, 
20:56:06.346,0,102,70,89,93,0,110,98,132,122,0,101,0,84,0,56,20,99,58,136,44,111,113,123,100,28,56,28,62,0,49, 
20:56:06.450,0,101,67,88,93,0,106,97,131,123,0,101,0,83,0,56,17,100,57,139,44,111,115,125,103,27,59,29,63,0,50, 
20:56:06.561,0,100,63,88,95,0,107,96,134,123,0,100,0,84,0,57,16,101,56,140,44,112,115,126,104,25,61,29,65,0,52, 
20:56:06.704,0,98,63,88,95,0,94,91,128,123,0,100,0,84,0,56,3,100,56,138,43,113,116,127,104,27,62,28,66,0,53, 
20:56:06.810,0,98,63,88,99,0,97,92,130,124,0,100,0,83,0,56,9,98,55,135,43,113,115,123,101,24,61,28,66,0,54, 
20:56:06.919,0,98,65,89,95,0,100,89,130,123,0,98,0,80,0,54,1,93,49,124,41,111,112,117,93,21,57,26,62,0,50, 
20:56:07.012,0,97,65,90,94,0,112,87,131,123,0,100,0,81,0,52,0,89,43,114,40,106,111,115,86,18,52,25,58,0,47, 
20:56:07.122,0,96,67,91,93,0,118,91,133,126,0,104,0,83,0,53,0,87,38,112,38,104,109,113,83,17,49,24,56,0,44, 
20:56:07.248,0,97,69,91,93,0,122,93,135,127,5,107,0,85,0,54,0,88,40,114,38,106,109,114,84,21,47,24,56,0,45, 
20:56:07.358,0,95,66,90,92,0,121,94,135,126,5,108,0,86,0,54,0,88,43,116,39,107,109,115,86,26,46,25,57,0,46, 
20:56:07.467,0,94,64,88,89,0,118,93,133,125,5,108,0,86,0,54,0,87,46,114,41,107,109,116,89,28,44,25,58,0,47, 
20:56:07.593,0,92,63,87,88,0,118,93,133,125,0,108,0,87,0,54,0,87,48,114,43,107,109,117,90,29,44,25,57,0,47, 
20:56:07.705,0,92,63,88,89,0,118,94,134,126,0,109,0,87,0,55,0,88,50,116,43,108,111,118,93,30,45,25,59,0,47, 
20:56:07.830,0,93,63,88,88,0,119,95,135,127,0,110,0,87,0,56,0,88,50,117,44,107,110,118,92,27,46,24,59,0,49, 
