time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:52:43.062,0,62,124,113,107,0,62,136,195,137,0,122,21,89,0,43,0,82,60,161,0,121,142,85,120,34,91,13,32,106,11, 
20:52:43.172,0,96,172,164,149,0,68,107,227,170,0,136,22,78,0,47,0,71,11,165,0,138,126,61,117,28,110,30,88,150,12, 
20:52:43.279,0,118,175,183,181,0,62,101,215,166,0,134,11,66,0,54,0,62,23,175,0,151,123,53,117,28,171,51,118,175,12, 
20:52:43.407,0,114,164,189,185,0,54,86,167,154,0,125,5,61,0,51,0,67,21,180,0,144,107,39,112,27,175,63,116,174,30, 
20:52:43.502,0,100,125,159,178,0,68,82,143,147,0,115,5,61,0,42,0,70,22,160,0,116,82,31,102,26,150,60,83,155,35, 
20:52:43.625,0,91,99,132,164,0,73,81,134,135,0,110,5,61,0,42,0,64,13,147,4,105,74,29,104,30,137,55,70,134,24, 
20:52:43.752,0,81,88,116,148,0,73,79,125,127,0,110,7,60,0,42,0,61,13,144,9,104,77,30,107,34,127,52,63,133,11, 
20:52:43.861,0,84,93,126,159,0,82,86,136,135,0,118,6,64,0,45,0,61,12,145,15,107,78,28,105,31,132,52,67,139,14, 
20:52:43.954,0,88,105,135,166,0,92,91,142,146,0,122,12,66,0,46,0,59,8,139,17,106,69,26,96,26,130,44,57,135,21, 
20:52:44.079,0,93,111,141,171,0,114,93,145,149,0,130,14,65,0,45,0,46,0,124,16,102,64,25,93,29,127,39,59,136,20, 
20:52:44.189,0,98,114,146,174,0,125,96,149,153,0,138,14,68,0,48,0,45,0,118,15,99,63,24,92,27,123,38,67,140,25, 
20:52:44.314,0,100,117,148,174,0,130,98,150,157,0,141,17,69,0,48,0,44,0,114,17,96,54,24,89,24,118,36,63,141,24, 
20:52:44.422,0,102,119,150,177,0,128,95,151,157,0,139,14,69,0,48,0,49,0,120,17,97,51,23,91,25,122,36,61,138,22, 
20:52:44.531,0,101,112,147,176,0,118,86,149,152,0,133,13,64,0,47,0,50,0,122,16,97,51,23,92,26,121,36,60,138,22, 
20:52:44.655,0,100,107,145,173,0,102,78,146,141,0,117,12,57,0,45,0,64,0,134,17,96,56,26,96,30,119,38,67,135,19, 
20:52:44.767,0,98,103,142,169,0,88,75,142,136,0,112,6,56,0,45,0,76,1,147,22,103,64,28,102,33,125,41,78,142,21, 
20:52:44.907,0,102,112,151,178,0,113,88,152,150,0,127,10,63,0,50,0,75,0,144,25,107,65,29,100,26,129,44,83,148,29, 
20:52:44.986,0,109,124,155,181,0,122,92,155,157,0,136,13,67,0,49,0,61,0,138,21,104,54,26,94,21,122,40,74,145,33, 
20:52:45.109,0,110,124,156,182,0,126,94,154,159,0,138,14,69,0,47,0,58,0,138,19,104,52,26,96,26,124,39,73,147,29, 
20:52:45.218,0,107,117,155,181,0,117,91,152,156,0,139,13,69,0,45,0,57,0,137,19,106,56,27,100,31,127,37,78,149,27, 
20:52:45.343,0,105,114,153,179,0,112,89,147,153,0,141,12,69,0,38,0,49,0,136,20,107,62,29,102,33,129,38,83,152,31, 
20:52:45.454,0,107,120,157,180,0,116,92,149,156,0,148,11,72,0,39,0,45,0,132,23,108,62,29,101,28,128,38,87,153,35, 
20:52:45.563,0,109,124,158,180,0,123,94,151,159,0,151,12,73,0,39,0,47,0,132,20,108,60,29,100,29,126,37,85,155,34, 
20:52:45.672,0,110,127,159,181,0,127,96,152,160,0,152,12,74,0,39,0,49,0,133,20,109,59,29,100,30,125,38,85,155,34, 
20:52:45.782,0,110,128,159,181,0,124,94,151,159,0,153,12,75,0,40,0,48,0,134,20,109,61,29,102,31,126,38,88,155,33, 
20:52:45.906,0,111,132,159,179,0,132,95,150,158,0,158,13,75,0,37,0,38,0,123,20,106,59,27,98,25,115,37,83,157,34, 
20:52:46.031,0,112,131,160,175,0,134,96,150,158,0,166,13,82,0,29,0,22,0,104,20,98,50,25,93,23,110,35,79,154,30, 
20:52:46.140,14,115,130,161,179,0,135,96,152,160,0,165,13,76,0,30,0,30,0,109,19,98,49,25,96,23,113,35,82,156,30, 
20:52:46.251,14,115,130,162,181,0,136,95,152,161,0,161,14,74,0,30,0,39,0,111,19,98,49,25,98,25,113,36,84,157,30, 
20:52:46.357,0,113,128,161,180,0,134,92,152,160,0,156,13,71,0,30,0,44,0,114,19,99,49,26,99,29,109,35,84,156,30, 
20:52:46.471,0,111,128,161,179,0,135,91,152,160,0,154,13,71,0,33,0,47,0,118,20,99,51,27,101,30,107,36,82,154,27, 
20:52:46.585,12,113,124,159,177,0,123,87,148,156,0,148,7,70,0,33,0,50,0,124,21,101,56,32,103,32,101,38,86,154,29, 
20:52:46.702,20,116,113,154,165,0,127,88,129,135,0,137,38,62,0,32,0,53,0,126,23,101,57,32,105,34,97,39,92,161,38, 
20:52:46.812,5,111,108,148,149,0,131,90,119,106,38,120,55,57,26,32,0,54,38,115,56,91,50,34,111,35,93,37,89,156,38, 
20:52:46.939,0,103,91,132,122,0,129,88,111,97,168,106,193,51,116,29,0,49,66,104,88,83,49,38,110,35,85,33,69,141,34, 
20:52:47.046,0,97,87,127,127,0,136,91,116,102,174,108,171,56,113,29,25,40,110,105,127,80,51,41,109,36,84,33,68,141,31, 
20:52:47.156,0,98,96,134,135,0,143,93,121,106,208,112,184,59,117,30,77,40,143,106,150,78,50,40,104,31,85,33,68,141,28, 
20:52:47.268,0,96,87,128,137,0,143,93,121,108,222,113,175,60,114,29,89,37,154,105,159,76,51,39,103,31,79,32,60,132,24, 
20:52:47.391,0,96,82,126,141,0,137,91,120,107,218,113,170,60,111,29,110,34,168,108,172,77,54,42,107,34,84,32,65,137,23, 
20:52:47.517,0,93,80,122,140,0,130,90,118,107,216,113,163,60,110,28,116,30,173,108,180,78,55,42,107,34,87,33,71,142,27, 
20:52:47.626,0,93,80,121,141,0,136,91,121,110,222,113,163,61,108,30,126,34,176,111,184,79,56,43,108,36,88,33,71,144,30, 
20:52:47.737,0,93,79,122,141,0,136,91,122,110,226,113,160,62,105,29,134,32,178,110,189,78,55,40,105,32,86,33,70,143,28, 
20:52:47.875,0,91,78,117,138,0,136,91,122,110,224,113,150,61,101,28,147,33,180,110,199,76,55,39,104,33,84,32,69,140,28, 
20:52:47.986,0,85,68,108,128,0,126,86,118,108,213,109,129,57,96,27,158,34,185,110,209,76,57,40,105,33,83,33,67,137,25, 
20:52:48.078,0,78,60,102,111,0,122,84,116,106,212,106,122,55,93,28,158,39,180,111,189,77,59,41,107,34,83,33,65,137,26, 
20:52:48.188,0,78,61,102,110,0,126,85,117,106,212,103,112,53,89,30,149,44,171,111,176,75,60,42,108,35,85,32,60,137,28, 
20:52:48.313,0,79,61,100,106,0,128,85,117,106,209,104,109,53,86,30,134,45,165,111,171,74,60,41,107,33,82,30,55,133,26, 
20:52:48.422,0,79,65,103,111,0,130,86,117,107,212,103,107,53,86,31,125,49,162,110,168,71,60,41,106,32,82,29,49,131,27, 
20:52:48.530,0,81,67,105,114,0,132,88,117,106,213,101,106,50,86,32,128,54,163,109,169,69,60,41,106,33,83,29,50,132,28, 
20:52:48.641,0,83,69,105,113,0,132,87,117,106,208,100,104,49,85,33,138,59,165,109,169,68,61,41,108,33,85,30,53,134,26, 
20:52:48.765,0,83,65,101,106,0,127,82,116,103,191,96,97,47,82,34,151,66,170,110,172,69,62,44,110,31,86,30,52,135,26, 
20:52:48.874,0,82,61,93,97,0,115,79,112,99,185,89,91,41,80,33,159,73,178,110,177,71,64,51,114,35,83,31,51,139,29, 
20:52:48.999,0,78,59,85,92,0,106,76,110,96,180,82,87,42,75,33,170,85,184,112,182,72,68,54,116,36,85,31,49,133,31, 
20:52:49.111,0,75,60,85,93,0,101,75,109,94,179,75,87,43,73,34,179,89,186,117,184,72,70,55,117,37,84,31,49,126,31, 
20:52:49.219,0,77,62,89,98,0,103,75,109,94,182,74,89,45,73,36,183,92,187,122,186,74,71,56,117,37,87,32,51,126,33, 
20:52:49.359,0,77,63,89,98,0,103,76,109,93,180,73,89,46,73,36,184,94,187,124,188,75,73,56,117,38,87,32,51,126,34, 
20:52:49.472,0,78,64,92,102,0,105,77,110,93,186,75,91,48,73,37,184,95,186,127,186,76,72,55,117,34,87,32,53,124,37, 
20:52:49.563,0,78,65,96,108,0,105,78,110,94,189,77,93,49,73,38,184,95,186,129,184,76,71,54,115,34,88,32,52,125,37, 
20:52:49.671,0,79,66,97,110,0,108,78,111,93,191,79,93,50,73,38,184,96,186,131,184,78,72,55,115,36,89,32,54,125,36, 
20:52:49.796,0,77,64,96,109,0,109,78,110,94,191,81,93,51,73,38,185,97,185,132,183,79,72,56,116,37,88,32,56,125,38, 
