time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:57:22.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:57:22.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
20:57:22.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
20:57:22.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
20:57:22.570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
20:57:22.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
20:57:22.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
20:57:22.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
20:57:23.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
20:57:23.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
20:57:23.272,0,0,0,0,0,0,0,16,57,86,0,76,13,51,0,32,0,47,40,85,0,70,73,105,14,0,0,0,0,0,0, 
20:57:23.367,0,0,0,2,0,0,0,59,95,107,0,99,4,66,0,30,0,56,22,100,0,84,89,125,30,0,0,0,17,0,0, 
20:57:23.491,0,43,69,43,75,0,34,114,136,120,0,112,31,87,0,34,0,61,70,118,0,99,101,134,57,5,3,48,31,22,0, 
20:57:23.602,0,15,86,120,109,0,84,124,176,141,0,126,81,91,0,41,0,61,64,134,0,112,120,141,69,25,58,79,61,0,9, 
20:57:23.712,0,61,89,153,128,0,95,106,204,157,0,131,42,84,0,36,0,58,36,136,0,129,131,146,49,19,104,71,86,56,25, 
20:57:23.818,34,90,93,160,151,0,67,85,191,155,0,131,6,78,0,27,0,53,20,147,0,148,131,158,52,21,128,78,108,70,44, 
20:57:23.932,59,105,98,164,165,0,55,71,152,147,0,132,2,67,0,19,0,48,8,158,0,151,127,159,54,23,140,84,119,79,76, 
20:57:24.053,78,108,107,163,171,0,69,66,139,130,0,147,3,66,0,12,0,45,10,154,0,146,109,154,52,18,142,83,116,81,80, 
20:57:24.147,84,106,105,157,169,0,68,64,128,122,0,148,3,67,0,10,0,42,6,140,0,133,97,145,46,16,126,71,105,68,75, 
20:57:24.261,75,100,90,148,163,0,76,62,124,120,0,155,5,80,0,21,0,41,3,124,0,120,90,140,43,12,123,66,97,55,67, 
