time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:08:25.758,0,70,88,96,106,0,90,63,83,105,0,83,14,31,0,60,0,95,38,103,0,84,77,70,85,11,123,103,131,90,41, 
17:08:25.850,0,74,97,112,115,0,93,65,89,104,0,91,18,37,0,61,0,95,39,104,0,85,83,78,86,5,126,106,138,93,42, 
17:08:25.976,19,87,106,122,120,0,117,80,102,110,0,95,29,37,0,60,0,94,28,99,0,73,69,56,57,12,124,101,134,86,36, 
17:08:26.084,37,92,115,130,127,0,128,86,115,118,0,99,51,40,0,60,0,94,28,99,0,74,67,58,50,15,119,95,128,84,34, 
17:08:26.211,41,95,120,134,130,0,128,87,118,121,0,103,56,42,0,61,0,95,29,102,0,76,70,62,54,15,121,97,129,88,36, 
17:08:26.301,40,95,119,134,129,0,128,88,118,122,0,104,57,42,0,61,0,95,32,103,0,79,72,65,57,15,122,98,130,92,37, 
17:08:26.428,36,95,116,132,129,0,120,82,117,122,0,103,53,41,0,61,0,95,33,104,0,82,74,68,62,15,124,99,130,92,38, 
17:08:26.540,29,93,109,127,126,0,112,77,110,121,0,99,37,39,0,60,0,97,36,106,0,84,76,72,68,13,124,100,130,92,39, 
17:08:26.661,19,90,99,120,121,0,103,72,102,117,0,91,27,36,0,59,0,98,40,108,0,87,79,77,76,11,126,99,127,88,37, 
17:08:26.773,22,88,102,120,118,0,96,65,97,114,0,84,15,32,0,59,0,98,45,110,0,93,87,84,87,8,129,105,127,85,38, 
17:08:26.882,27,86,102,118,114,8,94,62,89,109,0,74,7,27,0,56,0,96,48,113,0,94,87,86,91,9,132,106,125,83,37, 
17:08:27.009,34,88,105,120,115,6,102,64,86,104,6,71,8,27,0,55,0,92,49,114,0,94,84,83,91,10,138,107,120,77,36, 
17:08:27.117,42,89,110,125,118,6,105,66,88,102,8,74,9,28,0,56,0,94,49,116,0,94,82,78,80,4,139,108,121,78,36, 
17:08:27.227,46,91,114,129,120,14,109,68,89,101,0,75,9,28,0,59,0,95,50,115,0,91,79,75,76,7,138,103,117,73,34, 
17:08:27.334,49,93,117,130,124,25,113,70,89,100,0,74,8,28,0,59,0,95,53,116,0,89,75,74,76,5,138,99,112,70,32, 
17:08:27.460,49,95,118,130,123,28,111,70,90,101,0,76,3,29,0,59,0,97,54,119,0,92,77,77,79,3,139,103,113,73,33, 
17:08:27.574,51,95,120,133,126,31,120,73,94,101,0,77,5,30,0,60,0,97,53,119,0,93,76,78,79,0,138,104,114,75,33, 
17:08:27.679,52,95,122,135,127,27,123,75,95,100,0,78,5,30,0,59,0,97,52,118,0,92,74,77,76,0,136,101,112,74,32, 
17:08:27.803,54,96,123,136,127,28,124,77,95,99,0,78,5,31,0,60,0,97,50,118,0,92,73,76,73,0,136,101,112,75,31, 
17:08:27.916,54,96,125,137,128,29,125,78,97,100,0,79,5,31,0,61,0,98,49,119,0,93,74,77,74,1,136,104,113,74,32, 
17:08:28.024,55,96,125,138,128,28,126,78,99,100,0,80,5,31,0,62,0,98,48,119,0,93,74,79,75,2,136,103,114,75,33, 
17:08:28.148,55,97,126,139,128,33,128,79,100,101,0,81,5,32,0,63,0,99,50,119,0,94,75,78,75,2,137,105,116,77,33, 
17:08:28.259,56,97,125,138,129,35,128,80,98,101,0,81,5,31,0,62,0,99,50,120,0,92,73,77,74,1,135,102,114,75,32, 
17:08:28.368,50,97,122,135,128,28,121,78,97,100,0,81,0,30,0,62,0,99,49,120,0,93,73,79,73,1,135,102,116,75,32, 
17:08:28.477,47,96,120,133,127,31,118,76,96,99,0,79,0,28,0,61,0,99,49,121,0,95,77,83,79,1,137,107,117,75,34, 
17:08:28.603,36,93,116,128,121,33,103,72,91,97,0,76,0,26,0,61,0,99,49,120,0,97,80,85,86,0,137,108,116,70,34, 
17:08:28.712,42,96,117,129,121,36,106,73,93,96,0,76,0,26,0,60,0,100,48,123,0,100,80,85,91,0,141,119,117,72,37, 
17:08:28.821,38,94,117,127,118,31,88,69,87,94,0,75,0,25,0,60,0,99,50,122,0,102,84,89,99,0,139,118,119,70,38, 
17:08:28.927,30,87,112,120,109,32,66,62,81,87,0,70,0,22,0,58,0,98,46,121,0,104,88,95,110,0,137,123,125,76,41, 
17:08:29.056,31,83,103,110,103,16,70,59,81,87,0,70,0,23,0,56,0,96,38,118,0,102,86,85,105,0,141,129,142,80,42, 
17:08:29.164,42,86,105,109,103,7,76,60,84,91,0,74,0,25,0,57,0,99,1,114,0,95,76,57,71,3,145,132,147,82,41, 
17:08:29.304,52,92,116,122,110,0,99,69,90,94,0,76,0,29,0,60,0,100,0,114,0,91,69,50,57,12,143,131,145,82,38, 
17:08:29.395,49,93,116,127,114,0,97,69,91,98,0,78,0,31,0,61,0,99,2,113,0,89,65,48,61,6,137,129,141,78,38, 
17:08:29.509,46,92,113,130,113,0,98,70,88,101,0,79,7,33,0,57,0,95,2,113,0,91,71,54,69,5,133,128,140,82,39, 
