time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:09:29.787,92,122,146,144,124,0,105,59,103,84,0,84,0,54,0,0,0,50,0,78,0,61,49,51,28,15,102,103,135,128,84, 
17:09:29.914,105,126,153,152,129,0,106,60,108,94,0,89,0,57,0,0,0,48,0,71,0,59,49,55,20,19,98,102,130,130,85, 
17:09:30.025,111,130,158,156,133,0,105,60,110,98,0,93,0,58,0,0,0,51,0,74,0,59,48,57,22,20,102,104,135,133,86, 
17:09:30.132,112,131,160,159,136,0,109,60,111,100,0,96,0,60,0,0,0,53,0,76,0,60,49,60,28,18,105,107,138,137,81, 
17:09:30.242,114,130,159,158,136,0,106,59,108,99,0,95,0,61,0,0,0,53,0,76,0,61,50,62,33,18,107,109,142,140,83, 
17:09:30.368,105,127,152,154,135,0,105,58,102,95,0,94,0,60,0,0,0,53,0,77,0,63,53,70,45,16,112,113,147,145,88, 
17:09:30.475,85,123,144,151,134,0,94,53,91,90,0,92,0,60,0,0,0,53,0,78,0,64,56,75,52,15,115,115,150,150,92, 
17:09:30.601,54,113,125,146,135,0,87,49,76,85,0,92,0,59,0,0,0,53,0,78,0,63,57,76,54,15,118,117,152,154,100, 
17:09:30.709,42,100,99,137,135,0,80,47,66,83,0,90,0,58,0,0,0,54,0,76,0,61,57,77,56,14,116,116,151,155,108, 
17:09:30.819,41,90,84,125,137,0,76,44,56,78,0,87,0,65,0,0,0,52,0,71,0,58,58,82,58,12,113,114,147,153,107, 
17:09:30.960,49,83,85,127,133,0,75,43,50,73,0,80,0,68,0,0,0,50,0,72,0,61,65,89,63,12,116,115,147,156,103, 
17:09:31.038,58,77,86,120,125,0,77,43,45,69,0,76,0,69,0,0,0,49,0,72,0,61,71,93,66,11,118,116,147,157,97, 
17:09:31.147,57,81,88,120,116,0,65,39,41,69,0,77,0,67,0,0,0,48,0,74,0,65,79,101,78,11,121,120,151,158,99, 
17:09:31.290,54,84,88,119,113,0,56,35,34,66,0,75,0,66,0,0,0,49,0,77,0,71,87,106,90,9,126,124,154,161,107, 
17:09:31.398,52,86,92,119,111,0,52,35,32,63,0,73,0,64,0,0,0,50,0,79,0,74,91,108,94,10,127,127,154,162,111, 
17:09:31.507,47,88,92,117,109,0,52,36,31,61,0,70,0,64,0,0,0,50,0,83,0,78,92,108,97,12,128,129,153,161,108, 
17:09:31.630,48,90,93,116,106,0,42,36,30,59,0,68,0,63,0,0,0,53,0,88,0,80,93,108,100,12,131,132,153,160,109, 
17:09:31.741,49,91,94,117,108,0,44,38,27,57,0,66,0,64,0,0,0,55,0,89,0,81,92,108,99,10,132,131,152,158,101, 
17:09:31.835,49,92,97,122,111,0,51,40,29,57,0,67,0,67,0,0,0,57,0,90,0,82,91,105,94,11,134,132,152,158,98, 
