time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:59:00.278,56,80,69,120,124,0,127,85,105,96,211,102,180,70,103,34,146,59,219,88,129,76,88,108,55,29,42,40,89,50,44, 
20:59:00.389,50,72,57,116,118,0,104,74,98,92,193,97,163,66,100,33,141,59,215,90,124,80,93,111,60,31,48,42,94,59,51, 
20:59:00.516,45,68,49,106,105,0,96,68,97,88,185,91,148,59,91,32,134,59,206,90,119,78,93,109,63,31,51,45,95,57,51, 
20:59:00.624,46,68,53,109,106,0,108,70,101,90,200,94,151,64,87,32,131,60,207,92,121,80,95,111,59,28,51,43,96,56,50, 
20:59:00.755,45,72,57,113,111,0,123,71,101,90,200,95,149,66,83,31,134,58,215,85,141,79,93,105,55,22,45,40,92,52,48, 
20:59:00.853,35,72,59,110,112,0,133,77,97,89,196,96,144,71,80,34,134,57,212,88,133,78,89,103,55,24,37,37,79,36,48, 
20:59:00.973,30,71,58,107,105,0,131,79,99,91,187,96,131,71,76,35,132,58,205,90,128,77,89,104,56,26,40,38,78,34,48, 
20:59:01.075,23,71,53,105,104,0,129,76,100,92,178,96,129,71,74,35,133,61,212,94,132,79,92,108,60,29,48,40,82,36,47, 
20:59:01.185,24,72,58,109,105,0,133,81,106,94,176,95,132,70,75,37,131,62,213,97,132,79,94,110,61,27,53,41,84,37,50, 
20:59:01.295,29,73,59,110,104,0,136,82,106,93,177,93,131,68,75,36,129,62,207,97,124,77,90,107,59,23,50,40,81,33,48, 
20:59:01.422,43,75,66,118,110,0,141,87,106,94,179,96,131,71,74,36,129,62,207,98,118,76,90,106,59,25,51,40,79,31,49, 
20:59:01.529,47,77,70,122,113,0,142,89,109,96,183,98,134,72,74,37,132,64,212,100,119,78,91,108,59,25,52,40,79,31,51, 
20:59:01.654,49,78,70,121,112,5,138,85,109,95,180,95,131,69,73,36,133,65,216,102,126,78,94,110,61,28,55,41,81,33,51, 
20:59:01.767,51,78,69,121,111,8,139,84,111,94,176,91,128,65,73,35,138,68,219,102,132,79,95,111,63,29,59,42,81,36,50, 
20:59:01.872,52,77,66,118,102,16,137,80,110,91,168,85,123,59,73,32,149,72,226,102,139,79,95,111,64,28,66,42,79,36,49, 
20:59:01.981,55,75,66,116,101,22,135,79,110,87,159,82,120,59,72,33,156,76,228,100,146,79,95,112,67,28,74,43,79,41,49, 
20:59:02.110,57,74,64,114,95,30,132,78,111,84,156,80,120,59,71,34,160,80,230,102,148,80,97,113,69,30,79,43,81,43,52, 
20:59:02.224,59,74,65,116,97,35,132,79,111,83,158,80,122,61,71,34,164,83,236,105,152,82,99,115,71,29,84,44,83,44,51, 
20:59:02.346,62,74,66,116,98,37,133,79,112,83,163,80,125,62,71,35,165,85,237,107,152,83,100,116,71,30,86,43,84,44,52, 
20:59:02.452,63,75,65,117,102,36,134,80,113,85,167,82,127,64,71,36,165,85,236,110,151,85,101,117,72,31,86,43,86,45,52, 
20:59:02.563,63,75,66,118,102,38,134,80,113,85,169,83,128,65,71,36,164,85,236,111,150,86,102,118,70,31,86,43,87,45,52, 
20:59:02.670,62,75,67,118,104,36,134,80,112,86,174,84,130,66,71,36,163,85,234,112,149,87,102,118,72,32,83,43,87,45,52, 
20:59:02.794,50,74,61,111,98,36,122,74,104,85,172,84,130,64,71,36,157,85,232,113,151,88,101,118,76,31,80,42,85,44,51, 
20:59:02.904,48,74,61,109,93,43,111,72,105,85,168,82,128,63,71,35,142,84,230,115,154,90,103,118,76,31,82,43,88,45,50, 
20:59:03.031,54,74,62,112,97,41,115,75,107,82,168,82,128,61,71,36,119,84,223,114,147,89,100,115,71,23,81,42,84,42,45, 
20:59:03.141,55,74,65,115,99,34,119,74,108,84,174,83,130,61,71,33,102,77,212,104,131,88,100,114,69,26,76,39,82,40,47, 
20:59:03.250,54,73,67,114,100,20,123,72,108,83,175,83,130,62,70,32,88,71,202,98,115,84,100,112,67,26,67,40,80,40,49, 
20:59:03.356,55,73,67,115,101,17,129,75,109,85,179,83,132,65,70,32,79,69,197,94,109,82,98,110,66,26,57,39,77,36,47, 
20:59:03.486,53,75,68,113,96,15,132,75,108,82,178,83,135,66,71,33,78,66,195,90,115,79,96,108,64,27,51,38,74,34,46, 
20:59:03.592,50,74,67,107,95,14,135,77,107,82,183,86,137,70,72,36,79,66,195,91,124,79,96,108,63,27,42,38,65,33,47, 
20:59:03.701,48,74,67,105,93,14,136,80,107,84,188,88,139,71,72,38,84,68,196,92,125,80,94,105,60,22,42,36,63,29,44, 
20:59:03.833,40,74,65,97,91,18,136,80,107,82,190,89,140,74,73,40,85,67,198,91,125,79,94,106,62,26,41,34,63,28,45, 
20:59:03.937,34,73,65,91,88,18,134,80,106,81,188,89,139,75,74,42,83,66,199,91,132,79,95,107,63,29,40,33,63,29,47, 
20:59:04.044,36,74,65,91,89,23,138,81,107,83,190,90,141,76,75,44,85,68,200,92,134,80,95,106,63,28,42,33,64,30,48, 
20:59:04.153,38,75,66,92,91,21,139,83,108,84,192,92,142,76,75,45,89,70,200,94,135,81,95,106,63,29,44,33,65,30,49, 
20:59:04.280,38,75,66,91,91,22,139,82,108,85,192,92,142,77,75,47,89,71,201,94,137,81,95,106,63,30,44,33,64,30,49, 
20:59:04.389,37,75,66,89,90,24,140,83,108,85,191,93,142,77,75,49,90,71,202,95,138,81,95,106,63,31,44,33,65,31,49, 
20:59:04.512,37,75,65,89,91,25,139,83,108,86,192,93,142,77,75,49,90,72,202,95,140,81,94,106,63,31,45,33,66,30,49, 
20:59:04.623,37,75,66,89,91,25,139,84,107,86,191,94,142,78,75,50,90,73,201,96,139,81,95,105,63,31,46,33,66,30,49, 
20:59:04.731,37,75,66,87,91,26,139,84,108,87,192,95,142,78,75,51,90,73,202,97,140,82,95,105,63,32,47,33,66,30,49, 
20:59:04.844,38,75,65,88,92,24,139,84,108,87,192,95,142,78,76,52,90,74,202,97,140,82,95,105,63,32,48,33,66,30,49, 
20:59:04.969,37,75,66,88,93,24,139,84,108,87,192,95,142,79,76,52,91,74,203,98,141,82,95,104,63,32,48,33,67,30,50, 
20:59:05.077,38,75,66,90,94,18,140,84,108,88,194,96,143,79,76,53,91,74,203,99,142,83,95,104,63,32,48,33,66,30,50, 
20:59:05.185,37,76,66,91,95,18,140,85,108,88,194,96,143,80,75,53,92,75,204,99,143,83,95,104,63,32,49,33,67,31,50, 
20:59:05.376,38,76,67,91,95,18,140,85,108,89,194,97,143,81,75,54,93,74,204,99,143,83,95,105,63,33,50,33,67,31,50, 
20:59:05.416,38,76,66,92,96,19,140,86,108,89,194,98,143,81,74,54,93,75,204,100,143,83,95,104,63,33,51,34,68,32,50, 
20:59:05.560,39,75,66,91,96,24,141,86,109,90,195,98,144,81,76,55,93,75,204,99,142,83,95,104,63,32,52,33,67,32,50, 
20:59:05.647,39,75,67,91,96,24,141,86,109,90,195,98,144,82,76,54,93,76,204,101,143,84,95,105,64,33,52,34,68,32,51, 
20:59:05.766,38,75,67,90,96,28,141,86,108,90,195,99,144,81,76,55,93,77,204,101,144,84,95,104,64,32,53,33,68,32,51, 
20:59:05.873,39,75,66,90,96,29,141,87,108,90,196,99,144,81,76,55,94,76,205,101,144,84,95,105,64,33,53,34,68,32,51, 
