time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:59:50.339,0,94,82,133,120,0,80,76,103,97,238,110,253,81,119,43,181,27,222,112,166,98,100,141,64,29,76,42,101,54,50, 
20:59:50.464,0,93,88,138,123,0,88,80,111,102,249,113,271,84,136,45,174,28,208,114,159,99,101,140,59,19,78,42,102,56,53, 
20:59:50.573,0,92,89,135,123,0,93,82,112,102,257,114,282,87,142,42,160,26,193,112,145,95,99,134,55,18,68,40,94,49,48, 
20:59:50.681,0,87,88,129,115,0,96,84,109,100,264,113,289,88,151,34,161,23,200,107,160,88,94,126,50,20,56,36,80,45,46, 
20:59:50.809,0,76,80,118,105,0,100,81,107,96,266,111,287,92,140,36,168,25,212,103,170,82,95,127,51,23,52,35,80,45,46, 
20:59:50.917,0,70,70,107,97,0,94,79,105,95,259,109,268,91,128,41,172,24,228,99,181,80,95,131,54,26,61,39,85,47,45, 
20:59:51.028,0,63,58,89,85,0,85,73,98,92,235,105,232,88,94,41,178,25,240,97,208,81,98,136,61,28,71,40,92,50,50, 
20:59:51.150,0,59,41,73,74,0,80,67,94,89,207,100,193,85,71,37,178,25,245,99,213,84,102,139,68,30,76,42,96,53,54, 
20:59:51.258,0,59,42,65,68,0,81,66,96,88,192,95,180,82,65,37,173,25,240,101,190,85,104,140,69,29,77,40,96,53,55, 
20:59:51.368,0,62,46,65,69,0,87,66,95,90,193,93,177,80,64,37,163,20,228,103,176,81,102,138,62,24,75,37,90,50,49, 
20:59:51.496,0,64,53,71,75,0,96,71,95,89,200,92,180,80,64,39,159,20,221,104,168,78,101,137,58,21,76,37,84,46,49, 
20:59:51.587,0,66,57,73,75,0,99,72,99,89,200,88,179,76,62,37,163,20,223,106,168,79,101,138,59,23,81,37,83,45,52, 
20:59:51.714,0,67,56,72,72,0,99,70,100,86,190,81,172,67,55,34,169,18,232,106,174,78,102,136,63,26,83,38,77,43,52, 
20:59:51.824,0,67,58,75,74,0,98,69,100,85,185,80,169,63,55,36,175,28,243,111,177,80,103,137,73,25,90,39,79,45,51, 
20:59:51.945,0,69,58,74,73,0,93,66,101,85,184,79,169,64,56,36,176,31,248,112,178,82,104,138,75,26,91,39,79,47,54, 
20:59:52.057,0,70,61,79,76,0,98,70,105,85,187,78,171,66,57,36,178,36,250,114,183,84,105,138,77,27,94,39,80,45,54, 
20:59:52.166,0,70,62,81,77,0,100,70,106,85,191,79,173,68,58,37,179,38,252,116,184,86,106,139,78,27,95,39,81,46,55, 
20:59:52.273,0,71,62,81,78,0,100,71,107,85,195,80,175,71,58,38,180,39,253,117,184,88,107,140,79,27,97,39,83,46,56, 
20:59:52.399,0,72,63,84,80,0,101,71,108,86,204,80,179,72,59,39,180,40,251,118,184,89,107,140,79,24,95,39,83,44,54, 
20:59:52.493,0,72,62,84,80,0,95,70,104,86,214,82,183,74,62,39,178,37,247,118,182,91,107,140,79,27,93,38,83,44,54, 
20:59:52.634,0,72,63,83,82,0,94,70,107,86,216,80,184,73,63,38,169,37,237,118,177,90,105,140,77,24,86,40,80,39,54, 
20:59:52.746,0,76,67,91,89,0,94,71,106,86,208,74,179,66,60,38,148,38,214,115,169,86,102,136,74,24,76,37,71,24,47, 
20:59:52.897,0,75,69,84,85,0,96,71,106,85,196,73,173,66,56,37,117,36,205,109,162,84,101,132,74,25,62,31,63,20,43, 
20:59:52.971,0,75,68,77,80,0,98,71,105,83,191,73,172,71,55,37,93,29,192,105,153,83,101,131,73,25,54,27,59,18,42, 
20:59:53.071,0,75,71,84,87,0,99,73,106,86,195,79,174,75,56,38,77,29,185,103,143,84,99,130,67,18,55,27,62,19,44, 
20:59:53.197,0,76,73,91,92,0,103,75,106,87,199,79,174,75,56,39,71,28,179,101,133,83,99,129,64,21,56,24,63,19,45, 
20:59:53.306,0,76,72,90,91,0,104,77,106,87,202,81,177,77,58,39,70,27,174,99,133,82,99,130,64,23,57,23,60,20,47, 
20:59:53.430,0,76,72,88,89,0,105,78,105,89,205,83,179,79,58,41,72,27,177,98,140,81,99,129,64,23,56,24,60,20,46, 
20:59:53.539,0,76,71,84,85,0,104,79,104,89,211,85,181,81,58,42,76,27,177,97,140,81,97,128,59,19,49,23,59,13,43, 
20:59:53.650,0,75,69,76,80,0,102,80,103,85,214,84,184,81,63,43,75,26,178,95,144,79,97,129,61,22,50,23,58,11,44, 
20:59:53.761,0,75,69,75,81,0,105,80,105,87,214,87,184,83,62,45,76,27,180,97,148,81,97,129,61,25,52,24,60,14,47, 
20:59:53.870,0,76,70,76,82,0,106,81,106,88,215,89,185,85,62,47,76,28,182,99,149,82,98,130,61,25,54,24,60,15,46, 
20:59:53.996,0,76,69,74,83,0,105,80,104,88,215,89,184,86,63,48,79,28,183,100,150,82,98,130,62,27,56,24,62,17,48, 
20:59:54.103,0,76,69,72,82,0,104,80,103,88,215,90,185,87,63,49,80,28,185,100,152,82,98,130,62,27,51,25,62,18,49, 
20:59:54.228,0,76,69,71,82,0,104,80,104,88,214,91,185,87,62,49,80,28,185,100,152,83,98,130,63,27,52,25,62,18,49, 
20:59:54.322,0,75,69,72,82,0,105,81,105,88,214,92,184,87,63,51,81,28,185,101,151,83,99,130,63,27,51,24,62,17,49, 
20:59:54.432,0,75,69,72,83,0,105,82,106,89,214,92,184,89,62,52,80,28,184,101,151,83,98,130,62,26,50,24,61,16,48, 
20:59:54.556,0,76,70,72,85,0,107,81,107,90,213,92,184,90,62,54,83,27,186,101,152,84,98,129,62,24,51,23,62,16,48, 
20:59:54.667,0,75,70,72,85,0,101,79,99,87,207,92,181,92,61,57,84,29,187,103,155,85,97,130,62,26,52,24,64,14,46, 
