time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:58:08.751,63,99,116,161,162,0,103,87,134,139,0,166,1,121,0,64,0,51,35,120,37,104,103,120,53,22,96,43,101,90,45, 
20:58:08.864,65,100,117,162,161,0,107,90,136,140,0,168,5,121,0,64,0,51,32,121,37,105,104,119,53,24,97,43,101,89,45, 
20:58:08.973,64,99,113,161,162,0,105,88,137,141,0,167,7,121,0,66,0,51,36,122,38,105,105,121,57,28,99,45,102,90,48, 
20:58:09.080,63,93,107,159,160,0,104,87,137,138,0,161,8,112,0,62,0,51,37,122,39,103,105,121,58,29,96,45,101,90,47, 
20:58:09.192,58,89,99,154,158,0,92,83,136,133,0,153,8,104,0,61,0,51,39,122,39,105,106,124,63,28,96,46,102,87,50, 
20:58:09.314,48,78,85,147,154,0,83,75,131,128,0,140,6,94,0,55,0,50,44,124,40,106,107,126,67,29,96,47,102,89,54, 
20:58:09.425,49,78,88,146,153,0,85,79,131,128,0,139,7,93,0,52,0,51,46,126,41,106,108,127,69,29,99,47,103,90,57, 
20:58:09.534,50,78,90,146,153,0,86,80,131,129,0,137,8,92,0,51,0,51,47,127,41,105,107,127,69,24,91,45,102,87,54, 
20:58:09.659,50,78,91,147,153,0,86,80,130,127,0,132,11,86,0,50,0,52,47,127,39,104,106,126,68,22,89,45,102,86,51, 
20:58:09.783,50,81,91,148,152,0,91,82,128,128,0,132,11,85,0,50,0,54,49,126,38,102,104,124,67,20,89,43,99,81,45, 
20:58:09.877,54,84,93,150,151,0,91,83,128,130,0,131,11,84,0,52,0,54,49,124,34,100,101,121,62,14,78,41,95,74,39, 
20:58:09.986,56,86,94,149,151,0,98,84,128,132,0,130,12,86,0,54,0,52,49,120,37,97,97,119,61,16,69,39,91,71,39, 
20:58:10.112,60,90,99,153,153,0,109,87,130,136,4,135,13,90,0,57,0,53,52,121,41,98,98,121,62,20,71,38,91,71,40, 
20:58:10.239,58,89,99,153,153,0,105,86,131,137,4,135,13,90,0,59,0,55,54,124,43,99,98,122,66,25,75,39,91,72,40, 
20:58:10.346,50,86,97,151,152,0,101,85,133,136,0,130,12,86,0,57,0,57,57,128,47,102,100,123,71,26,83,41,91,73,39, 
20:58:10.455,51,87,99,152,151,0,95,83,132,136,0,126,12,82,0,56,0,58,61,129,48,103,102,124,73,26,85,43,91,78,43, 
20:58:10.566,52,89,101,152,150,0,96,83,131,136,0,122,14,77,0,55,0,59,62,131,50,105,102,125,77,27,86,43,90,80,43, 
20:58:10.691,54,91,102,152,146,0,91,81,130,131,0,116,14,72,0,54,0,60,65,133,52,105,103,126,79,25,83,43,90,79,43, 
20:58:10.800,55,93,103,153,147,0,97,84,131,132,0,117,16,75,0,55,0,61,65,134,51,106,104,127,79,25,84,43,91,80,45, 
20:58:10.910,57,94,104,155,148,0,102,86,132,132,2,118,19,77,0,57,0,62,66,134,51,106,105,127,78,22,81,42,91,78,44, 
20:58:11.035,60,96,103,155,148,0,103,85,131,133,3,120,21,79,0,57,0,61,65,135,51,107,105,127,77,24,77,42,92,79,45, 
20:58:11.141,62,99,104,156,149,0,107,86,131,135,4,121,21,80,0,59,0,61,67,135,51,108,106,128,79,25,78,42,93,79,46, 
20:58:11.256,55,95,103,154,148,0,89,84,127,133,4,122,20,80,0,56,0,60,67,134,51,108,106,128,79,28,72,40,94,79,45, 
20:58:11.362,55,95,104,155,150,0,97,86,130,136,4,123,21,82,0,58,0,61,65,138,51,111,107,131,81,29,78,42,96,78,45, 
20:58:11.489,48,91,100,154,151,0,97,86,132,138,5,125,18,84,0,60,0,61,62,138,49,112,109,132,83,30,81,41,97,80,46, 
20:58:11.580,44,81,94,150,150,0,89,83,125,133,4,125,17,81,0,57,0,58,61,134,48,110,109,131,83,31,77,40,97,82,48, 
20:58:11.706,46,76,92,148,149,0,97,84,128,135,5,126,15,84,0,59,0,55,55,130,47,107,108,128,78,23,74,39,95,79,44, 
20:58:11.832,46,76,91,148,148,0,105,84,130,137,7,129,19,85,0,60,0,56,52,129,47,108,105,124,73,23,71,38,95,79,43, 
20:58:11.938,48,78,92,150,148,0,112,86,131,140,10,130,21,86,0,61,0,56,50,128,46,109,103,120,70,19,70,37,93,73,42, 
20:58:12.048,50,78,94,150,149,0,115,87,132,141,11,132,22,88,0,62,0,55,53,127,47,108,103,120,70,23,70,37,92,72,43, 
20:58:12.161,50,77,94,148,148,0,118,86,132,142,13,134,23,89,0,63,0,55,53,125,46,107,103,119,70,23,70,37,91,70,43, 
20:58:12.284,50,76,91,149,149,0,117,89,132,142,13,135,22,91,0,64,0,55,57,125,48,107,104,120,71,26,71,37,92,71,44, 
20:58:12.392,48,74,86,146,148,0,116,88,131,141,13,135,22,92,0,64,0,54,59,124,48,106,104,122,73,29,72,37,92,73,45, 
20:58:12.504,48,72,84,145,148,0,116,89,132,142,13,135,19,93,0,65,0,54,58,124,47,105,105,123,74,30,72,37,93,74,45, 
20:58:12.630,49,73,85,146,148,0,120,90,133,143,15,136,21,94,0,66,0,54,57,125,48,105,104,122,74,26,72,37,92,73,44, 
20:58:12.735,50,73,86,146,148,0,121,90,134,144,15,137,23,94,0,68,0,55,58,125,49,106,104,122,74,28,72,37,93,73,45, 
20:58:12.850,50,74,87,147,148,0,121,90,134,145,15,137,22,96,0,69,0,55,57,126,48,106,104,122,74,29,72,37,92,74,46, 
20:58:12.971,50,74,86,146,149,0,122,90,135,145,14,138,22,96,0,70,0,56,59,126,49,106,104,122,75,29,73,37,93,74,46, 
