time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:43:02.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:03.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:03.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:03.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:03.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:03.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:03.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
16:43:03.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:03.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:03.930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
16:43:04.041,0,0,0,0,0,0,0,0,9,82,153,92,0,79,0,34,0,36,0,0,0,42,99,141,76,0,0,0,17,0,0, 
16:43:04.156,0,0,19,122,92,0,0,41,181,169,100,130,0,109,0,35,0,0,0,54,0,114,139,150,46,0,49,115,113,31,0, 
16:43:04.273,0,13,231,221,169,0,37,0,96,101,21,67,0,70,0,4,0,0,0,86,0,119,143,105,45,37,107,146,193,176,41, 
16:43:04.384,0,146,279,231,180,25,79,0,41,89,0,9,0,48,0,6,0,0,0,139,0,149,119,88,59,43,140,189,225,213,79, 
16:43:04.493,36,100,223,204,185,0,71,0,24,90,0,29,0,60,0,17,0,0,0,145,0,117,100,64,66,32,143,160,204,202,132, 
16:43:04.602,44,88,208,201,189,0,77,0,21,100,0,61,0,83,0,30,0,0,19,144,0,112,101,71,89,29,154,140,185,178,121, 
16:43:04.726,36,102,191,174,166,0,96,0,23,102,0,59,14,81,0,31,0,0,64,133,0,101,88,54,80,32,148,117,148,140,74, 
16:43:04.839,35,90,170,158,157,0,105,12,33,108,0,67,64,86,0,36,15,0,85,129,0,100,92,54,79,33,146,103,136,121,55, 
