time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:43:38.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
16:43:38.980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
16:43:39.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
16:43:39.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
16:43:39.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
16:43:39.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
16:43:39.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
16:43:39.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0, 
16:43:39.758,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
16:43:39.885,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
16:43:39.993,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
16:43:40.101,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
16:43:40.214,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:43:40.338,0,0,0,0,0,0,0,0,7,54,0,80,0,79,0,14,0,34,0,0,0,53,116,116,88,0,0,0,0,0,0, 
16:43:40.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:40.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:40.665,0,0,135,127,168,0,40,0,124,111,0,106,0,113,0,48,0,0,0,115,0,191,194,193,192,41,130,132,220,195,38, 
16:43:40.778,0,0,153,167,171,0,68,0,97,60,0,74,0,69,0,45,0,28,0,170,0,199,156,156,169,45,199,137,229,161,78, 
16:43:40.883,0,0,124,137,165,0,69,6,81,53,0,77,0,74,0,46,0,34,5,169,0,194,154,157,163,45,198,107,211,157,77, 
16:43:41.016,0,31,153,155,167,0,125,9,87,51,0,78,0,78,0,49,0,31,80,173,0,202,166,172,169,48,187,84,223,177,90, 
16:43:41.134,0,71,130,157,158,0,152,21,77,55,23,70,0,74,0,48,10,19,71,137,0,148,148,163,160,42,136,34,186,162,107, 
16:43:41.230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:41.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:43:41.449,0,0,104,56,32,20,153,125,141,88,337,54,266,49,25,0,0,0,0,28,0,20,24,34,0,4,0,0,29,53,0, 
16:43:41.571,0,0,135,63,52,1,164,143,158,103,359,59,308,58,41,0,0,4,2,32,4,28,33,51,32,0,39,16,60,1,0, 
16:43:41.696,0,34,142,100,93,0,158,126,157,116,311,80,278,82,63,16,0,17,44,56,77,52,63,105,113,16,75,56,91,121,0, 
16:43:41.806,0,65,137,107,92,0,144,96,149,111,275,71,227,71,17,14,0,25,89,83,109,70,88,131,134,35,103,87,124,148,53, 
16:43:41.917,0,98,147,113,89,0,142,58,137,102,212,49,193,57,17,8,16,44,114,98,119,82,104,138,137,42,144,127,159,173,70, 
16:43:42.039,0,97,143,114,99,0,131,32,108,93,152,49,162,58,9,9,30,49,159,107,133,93,114,143,139,43,151,145,169,183,93, 
16:43:42.153,0,76,108,85,95,0,124,24,76,80,141,50,144,61,1,9,35,47,187,101,147,91,108,136,138,42,160,131,152,169,76, 
16:43:42.258,0,66,80,68,97,0,123,24,61,72,131,59,132,63,0,13,46,35,208,93,178,90,105,133,133,43,169,116,136,145,70, 
16:43:42.387,0,61,67,55,97,0,122,27,61,68,132,68,134,69,6,17,45,24,206,81,183,86,102,131,127,42,171,105,123,124,68, 
16:43:42.492,0,63,74,58,107,0,127,31,69,76,147,75,142,73,8,20,43,23,200,79,179,86,102,131,125,42,175,98,118,117,66, 
16:43:42.603,0,63,77,63,112,0,131,36,74,78,164,81,148,77,7,21,39,18,187,73,165,80,102,129,120,39,171,87,113,114,60, 
16:43:42.720,0,62,75,57,106,0,134,40,76,78,175,81,148,80,0,22,34,14,170,67,151,77,97,125,108,39,162,78,106,105,59, 
16:43:42.826,0,63,75,56,107,0,137,44,82,81,183,84,149,83,0,23,34,9,160,65,146,75,94,118,95,37,163,81,106,103,56, 
16:43:42.947,0,62,72,51,102,0,132,49,82,77,174,83,142,83,0,26,38,7,157,63,140,71,92,114,93,38,156,83,104,101,52, 
16:43:43.055,0,58,72,44,97,0,133,47,82,74,173,81,140,85,0,28,35,0,155,62,140,69,91,113,91,39,154,84,105,100,50, 
16:43:43.181,0,60,75,42,98,0,134,47,85,78,169,78,134,79,0,28,37,3,168,66,151,73,93,116,95,38,160,92,108,101,48, 
16:43:43.289,0,62,78,43,99,0,133,39,82,79,164,74,135,74,0,23,44,8,192,72,172,77,97,121,106,41,173,101,116,108,48, 
16:43:43.400,0,57,72,34,90,0,125,29,72,75,151,67,126,66,0,20,49,11,195,77,174,76,96,117,109,41,165,98,112,107,47, 
16:43:43.510,0,54,68,29,86,0,122,22,64,74,146,65,125,63,0,18,57,13,206,84,183,80,98,118,115,42,168,103,113,107,47, 
16:43:43.636,0,53,65,25,83,0,121,20,64,73,146,64,125,60,0,17,60,17,213,90,190,83,99,121,120,42,173,106,115,106,45, 
16:43:43.745,0,49,61,21,75,0,116,18,60,72,145,63,126,59,0,16,60,19,215,93,193,86,101,123,123,43,174,109,116,105,44, 
16:43:43.873,0,45,58,21,75,0,114,18,59,73,144,62,125,59,0,16,61,20,215,95,193,87,101,125,125,44,174,105,113,106,46, 
16:43:43.993,0,46,60,17,74,0,112,17,59,72,142,60,125,54,0,17,72,22,222,100,200,90,102,125,128,44,177,106,113,105,45, 
16:43:44.103,0,44,57,17,71,0,107,14,55,68,139,55,122,51,0,15,80,25,225,106,207,91,102,125,130,45,175,101,111,103,44, 
16:43:44.197,0,43,58,19,74,0,106,15,54,64,138,51,121,51,0,16,89,32,230,111,214,92,103,125,132,45,177,99,111,103,45, 
16:43:44.320,0,43,61,18,75,0,105,15,54,65,139,53,122,55,0,16,90,33,230,114,213,95,103,127,132,45,175,96,113,101,39, 
16:43:44.433,0,44,63,20,76,0,107,15,54,65,143,56,123,59,0,16,87,32,228,112,207,96,104,127,133,44,175,96,114,101,36, 
16:43:44.539,0,44,65,21,78,0,109,15,56,66,145,58,125,62,0,16,83,34,227,111,204,97,104,127,133,44,177,97,115,102,36, 
16:43:44.652,0,45,66,22,79,0,111,17,57,68,146,60,125,65,0,17,83,35,229,112,205,99,105,130,134,45,180,98,118,104,36, 
