time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:04:51.291,70,101,138,159,167,0,86,2,44,24,0,44,0,0,0,78,0,169,0,106,0,78,65,58,70,19,234,186,113,110,78, 
17:04:51.424,72,101,141,160,168,0,89,4,46,34,0,44,0,0,0,80,0,174,0,106,0,77,64,57,69,17,233,180,110,109,75, 
17:04:51.522,72,100,140,156,158,0,88,3,45,35,0,47,0,12,0,66,0,161,0,113,0,75,63,53,65,13,225,169,106,105,71, 
17:04:51.644,68,97,140,160,160,0,93,7,49,43,0,47,0,19,0,78,0,171,0,140,0,79,67,58,73,14,223,171,104,107,65, 
17:04:51.754,73,101,142,160,162,0,98,9,53,41,0,46,0,2,0,83,0,176,0,130,0,80,68,61,77,16,226,178,107,107,65, 
17:04:51.866,67,99,142,160,165,0,90,6,48,39,0,47,0,0,0,66,0,165,0,127,0,82,68,62,80,17,223,175,109,111,69, 
17:04:51.977,67,99,136,162,170,0,91,4,47,50,0,53,0,16,0,64,0,162,0,136,0,85,70,64,83,22,224,178,115,116,74, 
17:04:52.086,67,97,134,161,171,0,89,3,45,52,0,57,0,21,0,56,0,151,0,133,0,84,70,65,84,24,222,175,114,118,79, 
17:04:52.211,68,99,139,163,172,0,93,5,47,51,0,57,0,17,0,56,0,150,0,124,0,81,68,64,87,25,224,178,115,119,83, 
17:04:52.324,69,100,143,165,173,0,96,6,48,51,0,56,0,17,0,51,0,148,0,123,0,80,67,65,88,26,224,176,116,121,87, 
