time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:47:54.554,0,77,69,76,94,0,145,41,72,68,148,71,172,75,44,20,0,24,126,52,145,55,82,109,120,29,100,95,106,95,63, 
23:47:54.664,0,76,67,75,92,0,143,41,71,68,148,69,172,74,45,20,0,23,129,52,149,60,86,111,121,26,102,95,106,95,62, 
23:47:54.774,0,72,59,65,82,0,135,38,64,63,147,67,168,69,44,19,0,19,130,48,159,62,86,113,121,24,97,92,105,95,64, 
23:47:54.885,0,70,52,62,79,0,136,39,63,61,147,66,168,71,47,19,0,22,133,50,170,68,91,115,121,19,103,95,106,96,68, 
23:47:55.008,0,67,48,54,67,0,128,35,59,60,142,63,160,66,42,19,0,23,136,50,170,69,91,114,120,24,102,94,106,98,74, 
23:47:55.133,0,67,49,57,71,0,130,36,61,59,147,63,163,67,41,18,0,24,147,55,181,71,92,119,123,19,106,97,107,100,73, 
23:47:55.230,0,68,50,59,73,0,133,37,64,59,147,63,162,68,37,20,0,27,151,60,184,73,92,121,125,19,108,98,105,98,64, 
23:47:55.353,0,70,50,61,75,0,134,38,65,61,148,64,162,68,39,19,0,29,153,61,182,75,93,121,124,19,112,99,106,100,68, 
23:47:55.462,0,70,49,62,75,0,136,38,67,62,149,64,163,68,38,20,0,30,157,62,185,74,93,122,125,20,114,98,105,98,64, 
23:47:55.571,0,71,50,63,77,0,137,39,67,62,149,65,163,70,39,20,0,31,159,63,184,74,92,123,126,19,115,100,105,98,65, 
23:47:55.682,0,69,48,61,75,0,132,37,63,61,148,63,161,69,38,19,0,27,159,62,176,73,88,124,125,18,115,100,105,98,66, 
23:47:55.922,0,69,50,61,74,0,134,37,65,61,148,62,161,68,36,18,0,28,162,65,181,74,96,122,125,19,119,102,106,100,68, ,0,135,38,67,62,150,63,162,68,37,19,0,24,153,62,160,75,97,119,122,21,119,100,105,100,66, 
23:47:56.038,0,68,50,64,80,0,138,39,69,64,151,68,163,68,39,18,0,21,147,59,144,73,97,119,122,22,116,98,105,99,64, 
23:47:56.168,0,69,51,66,83,0,141,40,72,67,150,70,164,69,37,20,0,24,148,60,142,74,98,119,124,22,119,98,104,98,64, 
23:47:56.254,0,71,49,67,84,0,142,41,72,68,152,70,163,71,36,20,0,27,150,62,151,75,99,121,125,21,118,97,103,97,61, 
23:47:56.368,0,73,50,70,86,0,144,41,72,69,151,72,163,72,37,21,0,29,152,63,160,77,100,122,125,20,122,99,104,98,64, 
23:47:56.493,0,74,53,71,86,0,144,42,73,70,152,73,164,72,38,21,0,29,154,64,161,77,101,122,126,21,123,99,104,98,63, 
23:47:56.617,0,74,53,72,86,0,146,42,74,70,152,74,164,73,37,21,0,29,156,67,165,78,101,123,126,20,124,99,105,99,67, 
23:47:56.711,0,75,54,72,86,0,144,42,72,69,152,73,163,74,36,21,0,31,155,68,174,78,102,123,126,19,124,100,105,98,65, 
23:47:56.836,0,75,53,71,86,0,147,42,72,70,153,74,163,74,37,21,0,31,155,66,178,78,101,123,126,20,125,99,104,98,65, 
23:47:56.945,0,74,54,71,87,0,147,43,74,71,153,75,164,74,37,21,0,32,156,66,178,78,102,122,127,21,125,99,104,98,65, 
23:47:57.057,0,74,55,72,88,0,147,43,75,71,154,76,163,74,36,21,0,32,158,66,179,78,102,123,127,21,125,98,105,98,66, 
23:47:57.183,0,75,55,72,89,0,148,43,75,71,153,76,164,74,35,21,0,32,158,67,177,78,102,123,127,22,125,98,104,98,63, 
23:47:57.289,0,75,53,71,88,0,148,43,74,71,153,77,163,74,36,21,0,31,156,66,171,78,102,123,128,22,123,97,104,98,61, 
23:47:57.398,0,74,52,71,89,0,148,43,74,71,153,77,164,75,37,20,0,29,153,66,165,77,102,123,127,22,121,96,103,97,59, 
23:47:57.507,0,75,53,70,89,0,149,44,75,71,153,76,163,75,36,21,0,30,149,65,156,76,100,123,126,22,121,96,102,97,59, 
23:47:57.633,0,75,54,71,88,0,149,43,76,74,153,77,164,75,36,21,0,33,148,67,152,76,100,122,126,22,125,98,104,97,59, 
23:47:57.741,0,76,55,72,89,0,149,43,77,73,154,77,165,74,36,21,0,33,141,66,148,75,99,121,125,22,126,97,104,98,64, 
23:47:57.870,0,77,56,75,89,0,150,43,77,74,155,78,165,73,35,21,0,33,135,67,146,73,99,120,123,22,126,97,105,99,63, 
23:47:57.978,0,75,57,76,90,0,151,44,77,74,155,78,166,73,35,19,0,30,130,64,144,70,95,117,120,24,124,96,104,98,62, 
23:47:58.085,0,75,57,76,90,0,151,44,80,76,155,79,167,73,35,20,0,32,128,64,142,66,92,114,118,24,123,93,103,98,63, 
23:47:58.196,0,76,59,77,93,0,152,45,80,76,155,80,171,73,37,20,0,30,126,63,142,64,90,112,118,24,122,93,103,98,64, 
23:47:58.305,0,76,57,77,94,0,152,45,79,75,156,81,173,74,37,20,0,29,125,62,142,63,90,112,119,24,121,94,103,98,61, 
23:47:58.417,0,76,60,79,95,0,153,46,81,77,157,82,173,75,37,21,0,31,126,63,143,64,91,113,119,25,124,96,104,99,62, 
23:47:58.538,0,76,58,79,95,0,153,45,80,77,156,82,173,76,38,21,0,31,127,64,144,65,91,112,120,23,125,97,104,98,62, 
23:47:58.649,0,77,60,79,95,0,154,45,81,77,156,82,174,76,38,22,0,33,128,65,146,66,92,113,121,23,126,97,105,98,64, 
23:47:58.758,0,77,61,80,95,0,154,45,82,78,156,82,174,76,38,22,0,34,129,66,148,66,93,114,121,23,127,100,106,99,62, 
23:47:58.869,0,78,61,81,95,0,154,45,82,79,156,82,175,76,39,23,0,35,130,67,148,65,93,114,121,24,128,100,107,99,64, 
23:47:58.993,0,78,62,82,96,0,154,46,82,79,157,83,175,77,38,23,0,35,130,67,148,66,94,114,121,24,129,99,106,100,64, 
23:47:59.102,0,78,62,82,96,0,154,46,82,79,158,84,175,77,38,23,0,36,130,67,148,66,93,114,121,25,129,98,106,99,63, 
23:47:59.213,0,78,62,82,97,0,155,46,82,79,157,84,176,78,38,24,0,36,130,67,148,66,93,114,121,26,128,98,106,99,63, 
23:47:59.336,0,78,62,82,97,0,155,46,82,80,158,85,176,77,37,24,0,36,130,68,148,66,94,114,122,25,129,98,106,99,63, 
23:47:59.462,0,78,63,83,97,0,155,46,83,79,158,85,176,77,37,24,0,37,131,68,149,67,94,114,122,25,129,98,106,100,64, 
23:47:59.571,0,78,63,83,97,0,155,46,82,80,158,85,176,78,37,24,0,37,131,68,149,67,94,114,122,24,130,98,106,99,64, 
23:47:59.681,0,78,63,84,97,0,155,46,82,79,158,85,177,78,38,23,0,37,132,69,150,67,95,114,122,25,130,99,107,99,64, 
23:47:59.789,0,79,63,84,97,0,155,46,82,80,159,85,177,79,37,24,0,38,132,69,149,67,95,114,123,25,129,99,107,100,63, 
23:47:59.914,0,79,62,84,97,0,155,46,82,80,159,86,177,78,37,24,0,38,132,69,150,68,95,115,123,25,130,99,107,100,64, 
23:48:00.023,0,79,62,84,98,0,155,46,83,80,159,86,176,79,37,24,0,37,132,70,150,68,95,113,122,22,130,99,107,99,64, 
23:48:00.132,0,79,63,84,97,0,154,46,82,80,159,86,177,79,37,24,0,38,132,70,150,68,96,115,123,23,131,99,107,99,64, 
23:48:00.243,0,79,62,84,98,0,155,47,83,80,159,87,178,79,37,25,0,38,133,70,150,68,96,115,123,24,131,99,106,100,65, 
