time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:26:54.495,0,36,65,0,31,0,145,91,107,106,61,151,156,80,69,0,0,21,64,64,21,65,54,54,56,9,0,9,0,0,0, 
23:26:54.618,0,35,67,0,36,0,143,92,112,117,59,151,159,80,81,0,0,22,59,68,16,66,56,55,54,10,0,10,0,0,0, 
23:26:54.712,0,26,46,0,29,0,91,69,78,81,42,93,110,70,64,5,0,18,44,52,15,58,50,47,45,8,0,10,0,0,0, 
23:26:54.836,0,26,48,0,29,0,80,68,78,82,45,120,115,82,55,9,0,21,48,62,17,63,57,50,51,10,0,11,0,7,0, 
23:26:54.946,0,24,50,0,30,0,105,72,86,86,41,122,109,78,40,0,0,24,51,68,24,66,61,55,61,22,0,12,0,25,0, 
23:26:55.071,0,14,47,9,31,0,108,71,88,89,40,121,96,75,32,1,0,25,54,74,29,69,66,59,71,27,0,13,0,30,0, 
23:26:55.183,0,6,29,12,29,0,73,46,75,75,42,114,87,66,23,0,0,28,60,79,34,74,75,68,90,28,7,18,55,23,0, 
23:26:55.290,0,0,28,14,42,0,101,45,73,58,46,128,95,63,19,0,0,48,80,111,51,97,95,88,117,26,8,18,73,0,0, 
23:26:55.401,0,0,23,12,27,0,92,44,54,50,42,125,84,57,18,0,0,59,89,116,72,100,98,105,124,19,20,18,82,40,0, 
23:26:55.525,0,0,26,8,24,0,100,47,54,49,41,131,84,61,17,0,10,58,92,117,81,99,98,109,120,18,14,18,80,35,0, 
23:26:55.633,0,3,29,3,24,0,105,50,62,52,40,135,84,51,17,0,16,58,93,117,84,97,95,110,120,20,11,18,74,17,0, 
23:26:55.759,0,0,32,5,24,0,109,54,68,52,41,141,86,55,16,0,18,54,94,115,85,98,96,111,120,22,10,18,72,11,0, 
23:26:55.867,0,0,30,6,23,0,116,59,72,54,44,148,88,62,16,0,19,52,92,115,83,100,97,111,121,23,7,19,72,0,0, 
23:26:55.978,0,0,26,0,22,0,120,62,77,64,46,146,86,54,15,0,21,56,94,119,82,100,96,114,122,21,5,18,72,0,0, 
23:26:56.094,0,0,28,0,20,0,113,51,71,70,45,136,78,45,10,0,27,57,98,121,84,100,95,115,121,19,6,16,71,0,0, 
23:26:56.212,0,0,30,0,18,0,101,48,57,56,44,131,76,46,4,0,28,56,102,121,87,104,100,119,120,25,6,16,73,16,0, 
23:26:56.321,0,0,34,0,20,0,105,54,67,61,43,136,77,48,0,0,31,58,105,120,91,105,101,120,121,27,6,17,74,0,0, 
23:26:56.430,0,0,37,0,21,0,114,62,75,70,45,144,79,49,0,0,32,56,102,120,86,105,101,118,120,28,4,17,71,3,0, 
23:26:56.540,0,0,37,0,21,0,118,65,76,71,47,144,80,52,0,0,32,55,102,120,82,106,101,119,122,29,0,13,71,5,0, 
23:26:56.651,0,0,34,0,20,0,117,65,74,67,47,138,79,54,0,0,32,53,105,119,89,106,100,120,120,30,0,11,70,5,0, 
23:26:56.774,0,0,30,0,17,0,112,56,73,68,46,121,77,49,0,0,35,57,122,114,101,101,98,119,120,31,0,11,70,8,0, 
23:26:56.882,0,0,33,0,16,0,110,56,72,69,45,120,76,49,0,0,35,57,126,119,104,103,101,121,122,32,0,8,70,7,0, 
23:26:56.996,0,0,33,0,18,0,109,57,75,69,46,116,77,50,0,0,35,59,130,122,108,103,101,122,124,33,0,10,70,7,0, 
23:26:57.119,0,0,33,0,18,0,116,64,75,75,48,120,78,45,0,0,37,58,133,129,110,101,100,123,123,32,0,6,65,10,0, 
23:26:57.226,0,0,28,0,18,0,124,69,80,79,49,124,82,45,0,0,39,55,131,127,104,98,96,120,113,31,0,8,51,11,0, 
23:26:57.340,0,0,31,0,20,0,128,72,88,85,52,130,92,43,0,0,39,49,130,114,103,101,93,117,113,31,0,7,23,7,0, 
23:26:57.446,0,0,31,0,22,0,132,75,88,84,55,139,99,44,8,0,38,41,127,103,98,102,89,113,109,31,0,7,15,0,0, 
23:26:57.555,0,0,28,0,24,0,143,80,96,93,58,145,103,46,11,0,39,37,125,92,96,99,88,107,105,28,0,7,0,0,0, 
23:26:57.696,0,0,32,0,26,0,145,84,101,95,61,149,106,53,12,0,38,37,122,92,88,99,88,109,108,30,0,8,0,0,0, 
23:26:57.789,0,0,30,0,26,0,145,82,105,98,61,142,106,47,11,0,40,39,125,102,88,103,90,112,111,30,0,8,0,0,0, 
23:26:57.899,0,0,28,0,27,0,145,82,108,101,62,139,105,45,10,0,42,42,127,107,92,102,91,114,111,29,0,8,3,0,0, 
23:26:58.023,0,0,30,0,28,0,146,83,109,103,61,138,105,47,9,0,43,44,129,111,93,103,92,115,112,31,0,10,15,0,0, 
23:26:58.150,0,0,29,0,28,0,145,83,110,104,61,138,104,47,9,0,43,45,128,108,94,101,91,114,111,29,0,9,12,0,0, 
23:26:58.259,0,0,30,0,29,0,145,82,110,105,61,136,104,48,8,0,43,46,130,111,95,101,92,115,112,30,0,10,19,0,0, 
23:26:58.367,0,0,29,0,29,0,144,79,111,101,59,124,101,43,5,0,44,49,133,112,97,101,91,116,112,30,0,11,19,0,0, 
23:26:58.477,0,0,31,0,31,0,144,81,113,103,60,126,102,44,0,0,44,51,134,114,97,102,92,116,113,32,0,11,18,0,0, 
23:26:58.587,0,0,32,0,32,0,144,81,113,104,60,128,100,45,0,0,44,51,135,116,97,103,93,117,113,31,0,11,20,0,0, 
23:26:58.713,0,0,29,0,32,0,141,76,112,98,58,114,96,42,0,0,43,53,133,115,95,100,91,115,111,31,0,11,20,0,0, 
23:26:58.824,0,0,28,0,31,0,138,75,109,98,57,116,95,41,0,0,42,54,130,116,93,100,92,114,110,30,0,11,21,0,0, 
23:26:58.947,0,0,31,0,31,0,135,71,109,97,56,113,93,40,0,0,42,55,134,117,96,101,92,115,110,30,0,11,31,0,0, 
23:26:59.039,0,0,30,0,30,0,133,71,109,95,56,106,92,39,0,0,43,56,136,118,98,99,92,115,111,30,0,12,36,0,0, 
23:26:59.165,0,0,31,0,30,0,130,71,107,95,55,107,91,39,0,0,43,57,138,119,99,100,92,116,111,29,0,11,39,0,0, 
23:26:59.273,0,0,32,0,30,0,132,72,110,96,55,106,92,39,0,0,44,58,142,122,102,101,94,118,112,29,0,11,40,0,0, 
23:26:59.383,0,0,33,0,30,0,133,73,109,98,56,110,93,38,0,0,43,56,140,120,102,102,95,118,113,30,0,11,38,0,0, 
23:26:59.509,0,0,32,0,30,0,134,73,108,99,56,114,93,38,0,0,42,53,138,118,101,102,96,119,113,30,0,10,27,0,0, 
23:26:59.621,0,0,32,0,31,0,135,75,108,99,57,115,94,39,0,0,41,53,134,116,99,102,96,118,113,30,0,10,25,0,0, 
23:26:59.729,0,0,32,0,31,0,135,74,108,98,58,117,95,38,0,0,40,50,131,111,98,101,96,117,113,30,0,9,21,0,0, 
23:26:59.836,0,0,33,0,29,0,132,71,105,95,58,118,94,39,0,0,40,50,130,110,97,101,96,117,113,31,0,9,26,0,0, 
23:26:59.963,0,0,33,0,29,0,134,74,109,100,58,115,94,38,0,0,41,53,137,118,102,102,96,118,113,31,0,11,38,0,0, 
23:27:00.087,0,0,32,0,30,0,134,73,111,100,59,111,94,38,0,0,42,57,142,122,104,102,96,118,114,30,0,10,43,0,0, 
23:27:00.182,0,0,28,0,29,0,123,66,108,99,58,107,93,38,0,0,43,58,146,124,107,102,97,119,114,30,0,9,47,0,0, 
23:27:00.290,0,0,28,0,28,0,122,66,109,99,57,102,93,36,0,0,44,60,152,126,109,102,97,119,115,30,0,10,48,0,0, 
23:27:00.415,0,0,30,0,29,0,123,67,109,99,57,102,92,36,0,0,44,60,152,126,109,101,96,119,114,29,0,10,47,0,0, 
23:27:00.541,0,0,31,0,30,0,124,70,110,100,59,105,93,37,0,0,44,60,152,128,109,103,97,120,114,28,0,10,50,0,0, 
23:27:00.651,0,0,32,0,31,0,126,73,111,103,59,107,94,38,0,0,45,61,154,129,110,102,98,121,115,29,0,10,52,0,0, 
23:27:00.745,0,0,33,0,32,0,128,73,112,103,59,108,94,38,0,0,44,60,150,128,108,103,99,120,115,29,0,10,50,0,0, 
23:27:00.886,0,0,34,0,32,0,128,74,113,104,59,110,95,38,0,0,45,60,157,128,108,103,99,121,116,29,0,11,48,0,0, 
23:27:00.995,0,0,35,0,32,0,128,74,113,105,60,111,95,38,0,0,45,60,159,127,110,103,99,121,116,30,0,11,43,0,0, 
23:27:01.105,0,0,35,0,32,0,128,74,113,105,60,112,95,37,0,0,44,59,156,127,109,103,99,120,116,30,0,10,41,0,0, 
