time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:32:02.854,129,149,192,159,73,26,94,0,78,53,0,21,0,17,0,31,0,1,54,16,0,0,47,41,29,10,104,147,162,159,179, 
23:32:02.977,122,141,181,153,71,16,109,6,86,64,24,23,120,25,12,33,36,3,122,22,46,0,46,45,31,6,96,126,148,141,161, 
23:32:03.086,117,137,174,145,70,11,120,27,99,69,74,25,167,27,45,26,22,9,123,20,52,0,46,44,31,14,91,115,143,134,157, 
23:32:03.211,133,139,175,152,72,20,130,27,103,71,95,27,184,27,65,27,24,4,126,16,61,0,42,39,27,17,91,106,136,122,148, 
23:32:03.322,156,144,179,157,75,27,141,26,107,72,99,27,193,25,75,27,25,2,135,16,74,0,40,37,29,20,87,97,130,111,141, 
23:32:03.430,162,148,182,159,79,28,146,25,110,73,100,27,196,24,78,29,26,2,138,16,90,0,37,34,28,21,85,95,127,103,133, 
23:32:03.555,165,149,183,158,78,29,146,22,107,73,98,27,193,26,73,31,26,1,138,16,89,0,37,33,28,23,80,95,125,100,128, 
23:32:03.680,163,148,182,156,77,24,145,17,99,73,92,27,181,28,61,31,27,0,140,19,92,0,43,39,31,21,83,104,130,110,132, 
23:32:03.774,161,147,181,153,77,16,133,0,93,73,86,25,167,24,54,31,23,0,140,21,95,0,47,45,36,19,90,111,137,117,147, 
23:32:03.883,157,146,174,147,75,23,129,0,88,68,84,25,163,19,56,29,23,0,144,23,99,0,48,48,42,21,94,116,140,121,156, 
23:32:04.007,157,147,175,148,75,24,135,0,92,69,87,26,169,20,60,29,23,0,144,22,101,0,47,48,43,22,98,117,142,122,154, 
23:32:04.118,159,147,177,153,76,22,142,7,97,71,88,28,175,24,62,30,21,0,143,20,99,0,42,44,35,21,96,114,142,122,140, 
23:32:04.241,165,150,184,158,79,29,150,13,98,71,91,29,182,26,64,31,22,0,143,19,97,0,38,40,33,21,95,107,140,119,132, 
23:32:04.357,170,155,187,161,83,32,158,19,100,71,95,27,194,27,76,29,21,0,141,17,91,0,32,31,26,23,89,93,135,101,107, 
23:32:04.466,176,158,188,163,86,32,164,23,108,73,103,27,201,28,80,31,21,0,138,16,86,0,30,27,25,26,86,85,131,95,102, 
23:32:04.587,179,159,187,162,91,31,165,25,111,75,107,28,201,30,79,32,21,0,137,17,83,0,30,28,26,27,87,88,129,99,104, 
23:32:04.696,175,158,187,163,91,28,165,25,106,75,106,29,198,30,78,30,21,0,137,17,83,0,31,28,27,27,87,89,131,101,108, 
23:32:04.806,170,156,188,160,87,29,163,22,103,73,101,28,190,26,67,29,21,0,140,20,88,0,33,30,27,24,87,94,133,103,105, 
23:32:04.915,166,153,185,158,85,20,150,3,93,71,91,25,178,22,57,28,21,0,142,22,93,0,38,41,33,21,91,103,137,110,117, 
23:32:05.039,162,149,180,153,84,22,144,0,87,68,90,25,173,18,57,28,22,0,143,24,97,0,41,46,38,23,94,109,139,116,127, 
23:32:05.149,163,148,179,151,80,28,147,0,88,67,91,25,173,18,57,29,22,0,144,24,99,0,41,45,39,25,96,112,141,117,128, 
23:32:05.260,163,149,180,153,80,27,152,0,91,68,94,25,176,19,59,30,22,0,145,24,102,0,42,47,42,24,99,114,144,119,133, 
23:32:05.382,165,148,181,154,80,27,152,0,91,68,95,25,179,20,62,31,22,0,146,24,105,0,40,47,41,25,101,115,145,121,135, 
23:32:05.491,165,149,182,154,80,30,154,0,91,68,99,25,182,20,63,31,22,0,147,25,106,0,39,48,41,25,103,116,144,121,133, 
23:32:05.601,166,149,182,155,82,28,152,0,91,68,100,26,181,20,64,33,22,0,147,25,107,0,41,48,43,24,102,118,145,123,135, 
23:32:05.713,164,148,180,155,84,25,148,0,87,68,97,24,178,19,63,33,23,0,148,25,109,0,42,50,46,23,102,119,149,125,141, 
23:32:05.838,166,147,178,155,82,27,146,0,84,67,97,25,178,17,65,35,23,0,148,26,110,0,40,49,44,23,104,119,147,125,138, 
23:32:05.946,166,147,177,154,83,28,144,0,84,66,99,23,178,15,64,37,23,0,148,26,110,0,40,50,45,24,104,120,148,126,140, 
23:32:06.057,166,148,178,156,85,31,143,0,81,63,99,22,176,15,63,37,23,0,147,27,109,0,41,50,46,24,102,121,150,127,142, 
23:32:06.180,167,148,180,157,85,32,141,0,80,63,96,21,170,14,58,38,23,0,147,33,110,0,40,51,47,22,98,122,151,129,141, 
23:32:06.290,167,148,179,157,85,32,138,0,79,62,97,20,170,10,58,39,23,0,148,37,110,0,36,52,48,22,101,124,152,129,141, 
23:32:06.432,164,146,173,153,83,31,131,0,74,58,96,18,168,7,58,40,24,0,150,39,109,0,37,53,50,20,101,125,154,131,139, 
23:32:06.525,159,143,167,149,82,32,128,0,69,53,95,18,166,7,58,40,26,0,152,42,112,0,40,54,54,21,102,130,159,133,147, 
23:32:06.649,144,141,163,147,78,29,133,0,72,55,95,18,165,8,58,34,26,0,153,39,116,0,37,52,52,21,105,130,161,136,160, 
23:32:06.742,134,135,147,129,74,29,127,0,57,46,87,17,151,1,53,36,24,0,152,41,119,2,45,55,57,19,102,135,164,140,174, 
23:32:06.852,100,121,127,107,68,28,81,0,46,36,73,16,139,0,42,36,23,8,151,41,123,8,56,68,69,18,103,139,169,154,178, 
23:32:06.963,105,117,116,98,64,32,79,0,46,34,70,16,131,0,36,35,24,18,155,44,129,9,56,68,73,17,106,136,169,155,174, 
23:32:07.086,105,116,111,95,63,34,86,0,47,36,72,16,131,0,36,33,25,19,156,44,130,8,53,61,72,16,108,134,165,147,160, 
23:32:07.196,104,117,112,101,65,34,95,0,48,37,75,16,137,0,39,35,27,20,159,45,132,8,54,62,72,17,109,135,166,148,165, 
23:32:07.322,105,118,110,103,64,37,102,0,50,40,77,16,138,0,40,36,29,22,159,47,132,8,52,63,73,18,111,135,165,146,161, 
23:32:07.434,103,119,114,106,65,38,108,0,51,43,77,16,139,1,40,34,25,16,154,46,127,6,44,57,64,13,110,127,155,135,130, 
23:32:07.540,108,121,115,109,65,40,123,0,53,46,83,16,142,3,41,35,28,17,156,47,129,5,44,60,65,16,112,124,153,127,131, 
23:32:07.650,109,122,113,109,66,37,121,0,53,43,88,17,144,0,42,36,32,18,155,49,131,6,46,61,67,18,111,127,155,127,134, 
