time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:17:11.837,37,90,107,130,130,20,121,76,112,95,14,93,6,51,0,34,0,93,54,111,0,103,93,101,69,6,116,132,124,100,41, 
17:17:11.944,37,91,108,132,131,19,124,78,113,96,13,94,6,53,0,34,0,94,54,113,0,103,93,101,70,6,116,133,125,101,39, 
17:17:12.053,37,91,108,133,132,19,125,79,114,97,14,94,7,55,0,34,0,96,56,114,0,104,95,102,70,5,117,134,126,101,39, 
17:17:12.177,37,91,107,133,133,19,127,78,114,97,15,95,9,56,0,35,0,97,57,115,0,105,97,104,73,6,117,136,127,102,40, 
17:17:12.307,35,89,105,131,127,18,115,73,107,96,15,94,7,54,0,35,0,96,58,114,0,104,99,108,75,6,114,134,127,101,39, 
17:17:12.415,34,90,105,132,130,13,115,75,108,97,14,96,7,56,0,35,0,97,59,113,0,104,100,112,79,8,117,137,129,100,39, 
17:17:12.524,35,90,108,136,131,13,121,76,113,100,15,97,6,57,0,35,0,100,59,113,0,104,100,113,80,8,118,138,130,101,43, 
17:17:12.631,35,86,106,135,125,8,102,71,99,95,12,97,0,52,0,34,0,84,59,106,0,101,108,123,85,6,112,129,128,108,44, 
17:17:12.741,34,91,102,135,127,0,100,70,105,103,0,98,0,58,0,35,0,90,59,107,0,100,105,121,81,7,114,132,133,115,46, 
17:17:12.867,35,93,102,136,130,0,111,75,115,111,0,100,0,62,0,36,0,91,55,107,0,98,104,122,75,8,111,128,134,119,50, 
17:17:12.978,39,95,109,139,130,0,111,74,118,115,0,103,0,66,0,36,0,89,43,106,0,95,100,119,71,8,108,127,135,124,50, 
17:17:13.100,39,97,108,139,130,0,112,76,120,118,0,104,0,67,0,37,0,94,6,106,0,93,92,106,51,8,109,130,137,127,51, 
17:17:13.228,41,98,111,140,131,4,115,76,120,118,0,105,0,67,0,36,0,95,4,108,0,95,91,107,52,8,110,131,139,126,51, 
17:17:13.335,41,98,112,141,131,4,115,76,119,117,0,106,0,67,0,36,0,95,33,108,0,95,89,101,57,7,110,128,136,121,43, 
17:17:13.428,40,96,111,141,132,0,117,79,118,117,0,107,0,72,0,36,0,95,42,107,0,95,90,100,60,10,109,126,132,115,39, 
17:17:13.536,40,95,112,142,134,0,118,79,119,116,0,107,0,73,0,36,0,96,46,109,0,98,90,102,59,12,111,127,132,114,37, 
17:17:13.667,39,95,112,142,134,0,119,80,120,116,0,107,0,73,0,37,0,98,48,110,0,100,92,105,61,12,112,129,134,115,39, 
17:17:13.773,39,94,112,143,135,0,118,81,120,117,0,108,0,74,0,36,0,97,49,111,0,101,93,107,63,13,112,130,134,116,41, 
17:17:13.898,38,95,113,143,135,0,120,81,121,117,0,108,0,75,0,37,0,98,49,112,0,102,94,108,63,13,113,131,135,116,41, 
17:17:14.005,38,95,114,144,135,0,121,81,122,118,0,109,0,76,0,38,0,99,50,112,0,103,94,108,63,13,113,131,134,117,40, 
17:17:14.117,38,95,115,144,136,0,122,82,122,118,0,108,0,77,0,38,0,99,51,113,0,104,95,109,64,12,114,133,135,117,40, 
17:17:14.242,38,95,115,144,136,0,122,82,122,118,0,109,0,77,0,39,0,100,52,113,0,104,96,111,64,13,114,133,136,118,41, 
17:17:14.352,38,95,115,145,136,0,122,82,123,118,0,109,0,78,0,39,0,101,53,113,0,105,96,111,65,13,115,134,137,118,41, 
17:17:14.461,38,95,116,145,136,0,122,82,123,118,0,109,0,78,0,39,0,101,52,114,0,105,96,111,65,13,115,134,136,118,40, 
17:17:14.570,38,96,116,145,136,0,122,83,122,118,0,109,0,78,0,39,0,101,53,114,0,105,96,111,65,13,115,134,137,118,41, 
17:17:14.694,39,96,117,146,136,0,123,82,123,118,0,109,0,78,0,39,0,101,53,114,0,105,97,112,65,13,115,135,137,119,41, 
17:17:14.788,39,96,117,146,137,0,123,83,123,119,0,109,0,79,0,40,0,102,53,115,0,106,96,112,65,13,115,135,137,119,41, 
17:17:14.916,38,96,117,146,137,0,123,83,123,119,0,109,0,79,0,40,0,102,53,115,0,106,97,112,65,13,115,135,137,120,41, 
17:17:15.022,39,96,117,146,137,0,123,82,123,119,0,109,0,79,0,40,0,102,52,115,0,106,98,112,65,14,115,135,138,120,41, 
17:17:15.131,39,96,117,146,137,0,123,83,123,119,0,110,0,80,0,40,0,102,53,116,0,107,97,112,65,14,115,135,138,120,41, 
