time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:16:18.038,29,99,106,129,130,0,52,59,98,94,0,79,0,47,0,0,0,66,0,91,0,77,86,111,74,17,154,153,151,150,78, 
17:16:18.165,32,100,110,130,131,0,59,62,101,96,0,79,0,48,0,0,0,62,0,89,0,76,84,110,70,17,152,152,149,149,76, 
17:16:18.289,33,102,111,134,134,0,81,63,103,100,0,81,0,48,0,0,0,57,0,84,0,72,81,107,66,15,149,147,144,144,73, 
17:16:18.381,36,103,111,136,137,0,87,65,105,101,0,81,0,51,0,0,0,54,0,77,0,68,76,102,53,19,146,142,138,136,62, 
17:16:18.507,39,103,114,140,139,0,92,67,107,103,0,82,0,52,0,0,0,56,0,78,0,69,78,104,55,20,148,145,139,137,63, 
17:16:18.618,41,102,116,139,132,0,86,64,104,98,0,81,0,51,0,0,0,57,0,84,0,76,82,110,70,15,156,154,147,141,63, 
17:16:18.728,41,101,114,133,124,0,64,59,98,92,0,76,0,47,0,0,0,61,1,91,0,84,89,117,83,11,160,162,151,143,69, 
17:16:18.850,42,103,115,130,122,0,50,58,97,91,0,75,0,44,0,0,0,68,0,98,0,88,95,121,89,6,164,168,158,145,75, 
17:16:18.960,40,105,118,132,125,0,49,58,96,91,0,76,0,43,0,0,0,72,0,100,0,89,96,121,92,7,165,171,160,150,79, 
17:16:19.069,40,105,119,134,126,0,50,57,98,92,0,76,0,43,0,0,0,72,0,102,0,89,96,122,91,7,165,169,159,149,80, 
17:16:19.180,41,107,120,136,129,0,52,58,101,93,0,76,0,44,0,0,0,73,0,104,0,90,98,124,95,10,168,171,160,150,83, 
17:16:19.290,39,107,120,135,127,0,51,57,97,92,0,76,0,44,0,0,0,73,0,104,0,91,99,124,98,11,167,171,161,151,83, 
17:16:19.415,32,105,119,132,121,0,49,56,91,92,0,76,0,44,0,0,0,72,0,104,0,90,99,124,99,6,162,168,160,152,83, 
17:16:19.523,38,106,118,131,124,0,50,58,94,92,0,75,0,44,0,0,0,72,0,101,0,91,97,119,82,9,163,168,157,150,86, 
17:16:19.662,42,108,122,140,133,0,57,63,100,94,0,76,0,44,0,0,0,75,0,102,0,90,97,116,79,16,164,169,161,157,85, 
17:16:19.772,29,106,122,140,129,0,50,59,88,92,0,79,0,46,0,0,0,75,0,100,0,89,99,120,90,14,161,167,163,160,80, 
17:16:19.859,30,107,123,140,130,0,48,57,88,91,0,79,0,48,0,0,0,75,0,102,0,89,100,121,93,17,163,167,165,162,80, 
17:16:19.975,31,107,123,142,131,0,50,59,91,93,0,80,0,49,0,0,0,74,0,103,0,89,101,122,94,16,162,168,166,164,80, 
17:16:20.085,35,107,125,142,131,0,53,61,94,96,0,80,0,49,0,0,0,74,0,101,0,88,99,120,84,13,160,165,161,162,73, 
17:16:20.209,32,107,125,144,135,0,57,64,95,95,0,80,0,54,0,0,0,74,0,102,0,87,96,119,85,16,159,163,157,156,71, 
17:16:20.317,17,102,119,142,138,0,58,65,96,95,0,81,0,55,0,0,0,71,0,101,0,87,97,121,86,16,157,162,156,154,72, 
17:16:20.428,13,101,120,143,138,0,59,66,99,99,0,83,0,58,0,0,0,70,0,100,0,86,98,119,78,13,157,162,158,154,74, 
17:16:20.554,12,101,120,144,137,0,58,66,98,100,0,84,0,59,0,0,0,68,0,98,0,84,99,120,76,15,155,160,158,154,77, 
17:16:20.663,10,101,119,144,138,0,60,67,99,101,0,85,0,60,0,0,0,69,0,98,0,83,99,122,79,16,155,160,159,156,81, 
17:16:20.788,11,103,121,145,139,0,60,68,102,103,0,85,0,62,0,0,0,70,0,98,0,84,99,122,78,17,155,160,159,158,81, 
17:16:20.897,11,103,121,146,139,0,61,68,104,104,0,86,0,62,0,0,0,70,0,98,0,84,100,123,80,17,155,160,159,158,83, 
17:16:21.009,10,103,121,146,140,0,61,69,105,105,0,86,0,62,0,0,0,70,0,99,0,84,100,123,81,19,155,160,159,159,84, 
17:16:21.116,10,104,121,147,140,0,61,69,106,106,0,86,0,63,0,0,0,71,0,98,0,84,100,123,81,20,154,159,159,159,84, 
17:16:21.241,10,104,122,147,141,0,61,69,106,107,0,87,0,63,0,0,0,71,0,98,0,84,100,123,81,20,155,159,158,159,85, 
17:16:21.364,10,104,122,147,141,0,61,70,106,107,0,87,0,64,0,0,0,70,0,98,0,84,100,123,81,21,155,158,158,159,84, 
