time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:18:12.900,0,25,77,74,113,7,29,30,74,95,0,106,0,87,0,78,0,0,26,63,13,71,90,128,126,27,96,94,136,129,35, 
17:18:13.011,0,28,80,73,114,8,30,31,80,94,0,103,0,86,0,78,0,0,25,65,13,73,92,131,130,33,96,96,139,129,31, 
17:18:13.131,0,27,76,77,113,7,29,26,78,87,0,87,0,80,0,74,0,0,30,69,14,76,98,136,131,39,96,96,142,129,37, 
17:18:13.242,0,25,76,85,114,8,29,26,79,85,0,86,0,79,0,73,0,0,36,75,16,80,104,139,133,41,96,99,147,127,55, 
17:18:13.351,0,22,80,87,116,7,31,28,77,86,0,92,0,81,0,75,0,0,35,77,17,81,105,141,134,39,96,101,147,129,58, 
17:18:13.480,0,20,83,87,116,7,31,28,80,92,0,95,0,81,0,76,0,0,34,75,18,81,103,139,133,36,92,100,143,126,56, 
17:18:13.583,0,24,79,80,113,8,31,31,79,90,0,101,0,84,0,73,0,0,28,64,15,75,95,132,128,22,79,91,132,111,44, 
17:18:13.696,0,0,73,70,109,8,22,31,118,131,0,103,5,82,0,70,0,0,15,47,7,67,61,59,55,10,33,57,79,76,21, 
17:18:13.806,0,0,57,49,42,5,0,121,159,91,0,32,0,38,0,32,0,0,10,44,1,37,32,50,30,24,0,34,48,36,0, 
17:18:13.943,0,0,65,63,31,7,56,147,114,54,0,35,0,42,0,1,0,64,27,86,9,46,42,65,47,27,41,37,79,27,0, 
17:18:14.037,0,43,103,103,68,7,31,130,133,85,0,56,0,68,0,29,0,95,39,101,18,73,66,78,71,30,108,79,85,59,0, 
17:18:14.148,0,50,83,104,77,7,17,78,85,69,0,66,0,76,0,35,0,71,44,99,22,82,92,106,99,34,122,109,86,93,0, 
17:18:14.258,0,60,88,114,91,8,25,56,78,80,0,80,0,81,0,49,0,90,55,106,28,97,113,128,135,35,143,137,97,116,10, 
17:18:14.383,0,53,80,111,98,8,23,42,71,87,0,97,0,85,0,56,0,89,61,106,30,91,115,135,137,34,142,139,102,132,23, 
17:18:14.490,0,50,71,96,97,8,20,36,74,95,0,106,0,89,0,62,0,72,60,100,31,86,113,142,143,36,138,136,107,139,20, 
17:18:14.600,0,56,75,99,100,8,28,42,88,107,0,114,0,95,0,68,0,75,48,104,27,90,116,142,141,30,139,137,111,144,22, 
17:18:14.708,0,61,87,108,105,13,38,52,104,116,0,120,0,99,0,75,0,86,33,110,17,98,124,149,143,32,147,145,119,148,26, 
17:18:14.834,0,70,96,124,104,14,43,58,106,116,0,119,0,97,0,74,0,90,44,113,16,101,123,141,137,27,149,148,122,152,32, 
17:18:14.947,0,74,100,128,110,14,41,58,104,114,0,123,0,101,0,76,0,94,45,116,18,104,127,146,143,30,152,149,122,153,38, 
17:18:15.069,0,73,102,127,108,14,40,60,99,112,0,124,0,102,0,73,0,90,47,116,19,102,126,140,136,28,152,143,120,150,26, 
17:18:15.178,0,72,95,119,104,10,43,61,98,113,0,117,8,99,0,66,0,83,41,111,14,93,112,124,130,32,145,132,111,127,2, 
17:18:15.287,0,71,88,110,101,8,42,62,99,113,0,115,20,99,0,61,0,86,42,112,14,94,111,126,128,34,147,135,109,120,1, 
17:18:15.398,0,70,86,106,98,8,36,56,94,106,0,107,14,96,0,56,0,82,43,112,14,95,111,125,129,37,142,134,108,120,3, 
17:18:15.521,0,69,79,88,93,7,37,58,92,97,0,99,16,96,0,50,0,88,46,113,16,94,110,125,131,38,139,133,105,114,0, 
17:18:15.631,0,69,79,87,94,7,40,62,96,100,0,100,25,97,0,51,0,90,48,114,16,94,110,128,132,37,142,134,106,112,0, 
17:18:15.756,0,70,79,88,96,7,41,63,98,100,0,101,27,97,0,51,0,89,47,114,17,93,109,128,132,38,142,133,106,111,0, 
17:18:15.866,0,71,79,89,97,7,41,64,100,101,0,101,26,97,0,51,0,93,46,115,17,93,109,129,132,39,143,133,106,110,0, 
17:18:15.974,0,71,79,89,98,7,42,65,101,102,0,102,28,98,0,52,0,94,48,115,17,93,110,129,133,39,143,134,106,111,0, 
17:18:16.085,0,71,80,89,99,7,42,66,103,104,0,103,30,98,0,53,0,95,49,116,18,94,110,130,133,40,144,134,107,111,1, 
17:18:16.195,0,71,79,90,100,8,43,66,104,104,0,104,31,98,0,53,0,96,49,116,18,95,111,131,134,41,144,135,108,112,2, 
