time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:19:51.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0, 
13:19:51.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0, 
13:19:51.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0, 
13:19:51.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0, 
13:19:52.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0, 
13:19:52.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
13:19:52.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
13:19:52.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,159,4,0,0,0,0,0,0,0,0,0, 
13:19:52.524,0,0,0,0,0,0,0,30,51,46,0,9,0,30,0,16,0,64,16,91,161,66,69,79,21,0,0,0,0,0,0, 
13:19:52.599,0,0,12,0,0,4,0,23,6,0,0,0,0,0,0,0,0,0,0,23,32,46,67,86,20,12,50,20,49,0,0, 
13:19:52.724,0,40,71,76,40,2,0,0,2,2,0,0,0,0,0,0,0,6,0,18,171,32,79,112,56,25,107,96,123,104,0, 
13:19:52.841,1,88,118,118,106,2,0,2,45,61,0,12,0,0,0,0,0,9,155,33,196,43,83,104,23,24,123,119,133,120,94, 
13:19:52.938,63,102,121,115,95,7,0,36,84,87,42,41,217,29,48,0,95,26,297,68,186,73,97,110,25,3,135,125,137,130,114, 
13:19:53.062,88,106,121,122,98,7,9,59,101,98,123,55,285,36,127,0,185,30,351,77,192,81,97,105,19,0,129,128,135,128,117, 
13:19:53.185,66,94,105,112,95,13,29,64,94,91,195,49,305,26,139,0,161,30,300,72,142,72,93,110,25,8,119,115,123,133,121, 
13:19:53.295,94,101,111,116,104,43,59,100,96,97,190,54,303,28,128,0,130,34,171,74,135,75,97,113,33,27,111,111,136,143,123, 
13:19:53.408,145,115,126,119,105,50,87,119,112,101,250,57,319,27,120,0,117,32,141,64,117,70,86,92,31,22,100,92,118,115,51, 
13:19:53.516,150,115,127,123,105,51,99,120,110,103,251,54,296,25,37,0,144,30,112,59,123,62,84,96,40,19,90,87,115,107,42, 
13:19:53.668,165,118,130,125,103,52,107,128,118,110,258,60,309,25,65,0,150,32,109,59,109,64,86,98,40,24,98,97,120,110,41, 
13:19:53.769,171,122,136,129,107,49,100,126,118,112,255,61,305,21,75,0,140,32,112,57,96,63,90,100,43,28,106,107,122,116,49, 
13:19:53.878,170,120,137,130,108,50,102,125,113,107,225,60,282,20,45,0,149,32,120,62,109,65,93,111,63,26,112,109,125,120,51, 
13:19:53.995,169,122,139,131,105,52,107,127,107,105,191,57,245,22,21,0,160,34,130,67,123,69,100,120,83,27,116,113,127,122,56, 
13:19:54.099,173,125,140,131,103,51,109,127,101,101,178,51,215,21,8,0,156,36,129,69,128,71,101,121,83,25,118,111,125,123,54, 
13:19:54.207,173,123,139,131,107,51,110,125,100,101,175,51,207,18,0,0,154,36,130,66,129,70,102,121,81,29,118,113,126,125,55, 
13:19:54.318,170,120,137,131,109,51,109,125,101,102,169,52,201,17,0,0,151,36,132,69,129,72,103,122,83,32,120,117,129,127,61, 
13:19:54.437,171,119,137,132,108,52,110,124,101,101,171,51,202,14,0,0,148,36,136,69,133,74,104,124,84,34,120,118,133,129,61, 
13:19:54.562,170,118,139,132,104,47,107,124,101,102,173,52,203,14,0,0,140,38,143,72,134,76,109,126,87,37,123,124,139,132,67, 
13:19:54.671,168,117,137,132,102,51,114,125,101,101,172,52,202,13,0,0,145,39,144,74,137,79,111,129,88,37,127,124,140,136,73, 
13:19:54.780,169,119,140,132,102,47,107,124,98,100,175,52,203,11,0,1,151,37,143,74,133,79,109,125,85,33,128,125,140,136,71, 
13:19:54.889,170,120,139,133,102,50,106,123,94,93,177,49,203,11,0,0,153,36,149,74,141,79,112,128,98,36,124,124,138,133,70, 
13:19:55.002,170,120,136,133,105,51,107,125,91,92,180,48,203,11,0,0,144,39,149,73,144,79,111,130,102,38,116,119,140,132,72, 
13:19:55.142,167,119,133,132,106,52,104,124,89,90,181,46,203,13,0,0,143,40,150,70,145,80,111,131,106,38,111,116,143,134,68, 
13:19:55.270,160,115,127,129,106,49,99,121,84,86,178,43,199,11,0,0,140,41,154,72,148,83,114,132,111,39,110,116,143,136,71, 
13:19:55.363,146,107,117,122,99,45,76,111,74,78,170,36,190,4,0,0,140,41,159,73,152,85,117,135,116,40,111,119,147,137,83, 
13:19:55.474,125,99,109,117,86,45,64,100,69,70,162,34,183,10,0,0,157,44,186,78,160,90,124,139,127,40,115,123,153,144,107, 
13:19:55.577,121,99,107,115,78,48,63,97,67,69,157,35,179,16,0,4,160,46,200,83,170,94,129,142,130,40,123,128,157,152,126, 
13:19:55.703,123,100,107,118,84,49,69,97,71,73,161,38,178,15,0,2,147,46,186,82,165,94,127,138,121,33,123,127,155,149,117, 
13:19:55.810,135,103,110,122,91,49,78,103,77,78,163,41,188,12,0,0,131,42,165,73,155,90,114,127,102,33,115,113,144,144,93, 
13:19:55.924,138,104,110,122,95,49,80,103,76,80,169,40,188,12,0,0,154,43,174,81,158,91,118,134,114,37,118,120,147,141,88, 
13:19:56.044,139,104,111,122,97,50,80,104,77,80,172,40,192,15,0,0,163,44,180,85,160,93,122,138,118,38,118,127,151,142,97, 
13:19:56.158,141,106,112,124,96,50,90,107,82,82,176,42,195,13,0,0,164,45,179,85,159,93,120,137,116,36,117,127,151,142,99, 
13:19:56.282,144,108,114,126,98,47,85,106,84,83,180,42,196,12,0,0,171,43,181,86,160,93,119,138,116,38,117,124,151,143,99, 
13:19:56.389,146,108,115,126,98,47,80,99,79,82,174,40,186,8,0,2,180,42,190,89,161,95,121,140,119,37,120,125,150,142,99, 
13:19:56.504,146,107,116,127,97,50,87,105,80,83,178,41,192,11,0,0,180,44,190,88,161,96,120,138,115,37,123,127,151,144,103, 
13:19:56.662,148,108,116,127,96,52,87,106,78,81,182,40,195,12,0,0,181,43,189,88,162,95,117,137,112,36,124,121,146,141,95, 
13:19:56.757,149,107,116,127,96,53,87,107,78,80,185,40,196,13,0,0,182,45,189,88,162,96,118,136,113,36,125,123,147,142,95, 
13:19:56.864,147,109,120,127,95,52,88,107,79,81,184,41,199,9,0,0,166,37,177,79,164,93,117,132,107,39,119,117,139,138,85, 
13:19:56.960,149,110,120,127,97,52,90,108,80,80,186,41,200,13,0,0,157,40,188,81,190,93,118,132,110,39,119,118,137,128,79, 
13:19:57.082,151,110,120,127,91,50,91,110,84,81,190,43,199,11,0,0,178,42,246,79,244,89,118,122,93,35,112,102,126,130,95, 
13:19:57.194,137,103,110,119,97,49,91,111,87,85,205,48,192,0,0,0,193,32,252,74,250,85,109,109,71,32,101,97,120,134,108, 
13:19:57.295,87,81,94,100,98,45,112,109,86,86,212,49,185,6,0,0,185,25,265,57,258,81,90,82,43,23,89,85,111,127,78, 
13:19:57.424,40,70,74,78,102,55,90,98,77,66,199,22,167,0,0,0,220,16,270,46,260,72,79,74,39,24,88,76,107,120,53, 
13:19:57.530,0,58,63,74,50,58,96,75,70,58,181,36,143,0,0,0,201,18,251,50,258,70,90,91,45,30,94,79,109,124,53, 
13:19:57.642,5,60,69,82,59,58,115,87,76,63,185,50,146,0,0,0,186,18,259,53,267,71,79,65,25,27,96,86,114,127,59, 
13:19:57.766,41,78,86,98,66,60,133,98,86,71,151,49,129,0,0,0,105,23,133,57,159,65,74,69,53,35,103,99,116,128,55, 
13:19:57.875,97,100,106,113,79,58,122,91,92,78,144,49,130,0,0,0,113,31,144,65,168,71,83,83,63,37,117,111,122,125,57, 
13:19:57.983,92,98,102,104,76,52,81,50,77,75,196,39,161,0,0,0,120,31,168,67,186,69,83,86,61,32,108,104,110,118,48, 
13:19:58.134,83,97,106,111,76,57,104,72,80,79,191,47,188,0,27,0,119,37,162,76,184,69,84,92,74,36,119,104,113,121,50, 
13:19:58.243,85,101,110,117,82,60,115,81,83,77,178,48,165,0,15,0,124,35,169,75,187,73,88,96,80,35,125,111,117,125,53, 
13:19:58.345,89,103,109,115,81,61,117,79,78,72,173,39,160,0,0,0,104,36,167,70,188,74,87,96,86,38,126,113,118,125,56, 
13:19:58.458,89,105,114,120,84,61,121,84,87,76,168,46,159,0,0,0,109,36,172,75,190,78,91,99,89,35,130,117,120,126,60, 
13:19:58.550,95,108,117,123,85,62,123,86,88,78,171,49,163,0,0,0,113,36,172,75,189,78,91,100,87,35,130,117,121,126,58, 
13:19:58.696,95,108,117,124,86,62,126,91,90,79,178,51,168,0,0,0,115,37,173,75,190,76,93,102,90,37,130,117,121,125,58, 
13:19:58.779,95,109,118,125,87,63,126,92,91,80,180,52,172,0,0,0,114,37,174,76,189,77,93,104,90,38,130,118,122,126,59, 
13:19:58.907,96,110,119,125,88,63,127,93,92,81,182,54,174,0,0,0,115,38,175,75,189,77,94,105,92,38,131,119,123,126,61, 
13:19:58.997,97,110,119,125,89,63,128,94,92,82,183,54,175,0,0,0,115,39,176,75,189,77,94,105,92,39,131,119,124,127,62, 
13:19:59.127,98,110,120,125,88,63,129,94,93,82,184,55,175,0,0,0,117,39,176,77,190,78,95,105,92,39,131,120,124,127,62, 
13:19:59.249,100,110,120,126,89,63,129,94,92,83,185,55,175,0,0,0,118,39,176,77,190,78,95,106,93,38,132,121,125,128,62, 
13:19:59.359,100,110,120,125,89,64,129,95,93,83,186,56,175,0,0,0,119,40,177,78,191,78,96,106,93,39,132,122,126,128,64, 
13:19:59.468,100,110,120,126,90,64,130,95,94,83,187,56,176,0,0,0,119,40,177,78,191,79,95,107,93,39,132,121,126,129,65, 
13:19:59.580,101,109,120,126,90,64,130,95,93,83,188,57,176,0,0,0,120,40,177,78,191,79,96,107,94,40,131,122,126,129,65, 
13:19:59.714,101,110,120,126,90,64,130,95,94,84,188,57,176,0,0,0,120,40,177,78,192,79,96,107,94,40,132,122,127,129,66, 
13:19:59.840,102,110,120,126,90,64,131,95,94,84,189,58,176,0,0,0,120,40,178,78,192,79,96,107,94,40,132,122,127,129,66, 
13:19:59.937,101,110,120,126,91,64,131,95,94,84,189,58,177,0,0,0,120,40,178,78,192,79,96,107,94,40,132,123,127,129,65, 
13:20:00.046,102,110,120,126,91,64,131,95,94,84,189,58,177,0,0,0,121,41,178,78,192,79,97,108,94,40,132,123,127,129,65, 
13:20:00.163,102,110,120,126,91,64,132,96,95,84,190,59,177,0,0,0,121,41,179,79,192,79,97,108,94,40,132,123,128,130,64, 
13:20:00.273,102,111,120,126,91,64,132,96,95,85,190,59,177,0,0,0,121,41,179,79,193,80,97,108,94,40,132,123,128,130,64, 
13:20:00.376,103,111,121,127,91,64,131,96,95,85,190,60,177,0,0,0,121,42,179,79,193,80,97,108,95,40,132,124,128,130,66, 
13:20:00.503,103,111,121,126,92,64,132,96,95,85,191,59,177,0,0,0,121,41,179,79,193,80,97,108,95,40,132,124,128,130,65, 
13:20:00.624,104,111,121,127,92,64,132,96,95,85,191,60,177,0,0,0,121,42,179,79,193,80,97,108,95,41,132,124,128,130,66, 
13:20:00.736,104,111,121,127,92,64,132,95,95,85,191,60,177,0,0,0,122,42,180,79,194,80,97,108,95,39,132,124,128,130,66, 
13:20:00.843,104,111,121,127,92,64,133,96,96,85,191,60,178,0,0,0,121,42,180,79,194,80,97,108,95,40,132,125,128,130,66, 
13:20:00.951,104,111,121,127,92,64,133,96,96,86,192,61,177,0,0,0,122,41,180,79,194,80,97,108,95,41,132,125,129,130,67, 
13:20:01.063,104,111,121,127,92,64,132,96,96,86,192,61,177,0,0,0,122,42,180,79,194,80,97,108,95,40,131,124,129,131,67, 
13:20:01.205,105,111,121,127,92,64,133,96,96,86,192,61,178,0,0,0,122,42,180,79,194,80,97,108,95,41,132,124,129,131,67, 
13:20:01.313,105,111,121,127,92,64,133,96,96,86,192,61,178,0,0,0,122,42,180,79,194,80,97,108,95,41,132,124,129,131,68, 
13:20:01.440,105,111,121,127,92,64,133,96,96,86,192,61,178,0,0,0,122,42,180,80,194,80,98,108,95,41,132,125,129,131,67, 
13:20:01.528,106,111,122,127,92,64,133,96,96,86,193,62,179,0,0,0,122,41,181,80,194,80,97,108,95,41,132,125,129,131,68, 
13:20:01.627,105,112,122,128,93,64,134,96,96,86,193,62,178,0,0,0,122,42,181,79,194,80,98,108,96,41,132,125,129,131,68, 
13:20:01.755,105,111,122,128,92,64,133,96,96,86,193,62,179,0,0,0,122,42,181,80,195,80,98,109,96,41,132,125,129,131,68, 
13:20:01.875,105,112,122,128,93,64,134,96,96,86,193,62,179,0,0,0,123,42,181,80,195,81,98,108,96,41,132,125,129,131,67, 
13:20:01.986,105,112,122,128,93,64,134,96,96,86,193,62,179,0,0,0,123,43,181,80,195,81,98,109,96,41,132,125,129,131,68, 
13:20:02.109,105,112,122,127,93,58,129,89,95,84,196,61,177,0,0,0,122,42,182,79,195,80,97,108,94,39,132,123,129,130,63, 
13:20:02.201,106,112,120,124,90,54,115,75,93,79,220,55,194,0,15,0,119,39,181,79,195,79,94,106,90,35,131,116,126,125,57, 
13:20:02.330,100,110,120,124,88,53,99,53,90,77,242,52,243,0,46,0,112,37,179,79,195,77,92,106,89,36,129,113,124,119,46, 
13:20:02.451,89,104,118,121,85,48,78,41,81,78,259,50,271,0,74,0,103,36,173,79,194,77,91,105,90,37,129,111,122,114,43, 
13:20:02.577,74,95,109,118,86,46,61,37,70,78,257,45,280,0,83,0,95,32,165,67,190,76,91,106,91,36,130,111,122,115,42, 
13:20:02.688,64,89,102,117,86,46,55,37,60,76,243,43,269,0,51,0,92,33,161,65,186,77,91,107,92,37,130,112,122,117,45, 
13:20:02.802,71,93,109,120,86,54,65,44,63,76,184,45,193,0,23,0,103,36,164,71,191,78,93,109,95,38,131,113,124,123,51, 
13:20:02.910,81,98,113,124,89,57,74,50,68,79,173,46,179,0,16,0,107,38,167,75,192,80,96,109,95,37,132,119,126,125,58, 
