time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:17:32.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
13:17:32.640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
13:17:32.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
13:17:32.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
13:17:32.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:17:33.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0, 
13:17:33.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 
13:17:33.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 
13:17:33.443,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,30,0,54,93,103,38,0,0,0,0,0,0, 
13:17:33.564,0,81,85,57,27,0,0,38,31,3,0,0,0,0,0,0,0,0,0,27,0,70,108,107,42,0,102,85,83,21,0, 
13:17:33.655,71,128,144,122,74,0,0,16,50,12,0,0,0,0,0,6,0,0,0,29,0,59,84,64,53,31,154,137,156,156,45, 
13:17:33.781,172,147,183,136,94,7,0,0,86,58,0,0,0,0,0,15,0,0,0,47,0,59,58,52,67,39,196,167,179,185,184, 
13:17:33.888,185,156,176,134,101,14,105,39,102,83,0,16,0,0,0,5,0,9,0,58,0,61,40,39,61,29,206,180,179,193,200, 
13:17:33.999,168,138,150,119,95,25,102,40,101,74,0,19,132,20,0,0,0,19,0,60,0,59,37,35,69,23,191,174,176,186,182, 
13:17:34.126,128,113,93,96,80,31,93,39,86,56,71,17,193,19,0,5,0,43,153,59,46,54,33,53,91,5,155,151,158,161,134, 
13:17:34.218,108,93,85,99,77,34,103,60,85,73,133,18,231,20,70,5,212,54,323,75,231,53,31,63,83,23,112,119,140,130,95, 
13:17:34.344,96,90,85,99,77,37,123,78,90,81,233,18,269,10,105,0,242,48,303,66,168,40,27,46,65,26,99,107,109,108,63, 
13:17:34.453,120,102,97,104,81,52,160,109,105,99,269,22,308,23,160,0,147,58,183,72,68,47,42,70,95,33,102,106,117,123,68, 
13:17:34.577,133,108,110,107,83,53,160,114,111,103,282,21,316,21,173,0,139,41,170,56,93,42,40,57,83,29,91,90,106,113,49, 
13:17:34.689,144,112,117,112,86,55,165,123,112,102,286,23,305,21,154,0,138,35,165,58,84,43,41,56,89,28,93,94,103,110,50, 
13:17:34.816,155,115,122,117,90,57,168,128,120,111,286,25,306,26,153,0,141,41,159,63,69,48,41,55,94,32,100,103,114,109,42, 
13:17:34.931,159,118,127,120,94,58,168,129,122,112,277,27,301,24,150,0,139,37,154,62,58,49,37,46,86,30,106,107,119,115,45, 
13:17:35.034,160,118,128,121,93,58,169,130,123,112,272,27,297,24,144,0,141,39,158,66,62,51,39,51,91,31,110,109,123,118,47, 
13:17:35.152,162,118,129,123,95,59,170,129,122,111,258,27,285,23,134,0,146,43,162,70,70,54,42,57,100,35,112,112,126,119,47, 
13:17:35.256,162,119,130,124,94,59,170,128,120,108,242,27,276,20,124,0,147,45,164,73,77,55,44,61,105,34,115,112,127,120,49, 
13:17:35.382,167,121,133,124,96,58,171,130,122,108,225,27,264,22,105,0,146,47,161,75,75,57,45,59,103,27,114,107,124,112,41, 
13:17:35.485,168,121,134,125,96,59,171,131,123,108,219,28,256,20,92,0,135,48,156,76,61,57,45,56,102,28,113,106,121,104,42, 
