time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:21:32.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:21:33.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:21:33.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 
13:21:33.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0, 
13:21:33.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0, 
13:21:33.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
13:21:33.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,0,0,0,0,0, 
13:21:33.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,47,28,0,0,0,0,0, 
13:21:33.843,0,0,13,22,0,0,0,17,4,10,0,0,0,0,0,0,0,0,0,5,0,14,36,67,74,25,37,40,41,0,0, 
13:21:33.952,0,34,92,80,85,0,0,37,47,36,0,1,0,0,0,0,0,0,0,9,0,27,49,67,68,6,86,87,106,90,0, 
13:21:34.085,57,122,152,152,110,6,35,32,88,87,0,22,0,0,0,17,0,0,0,37,0,51,71,69,62,6,132,135,166,143,76, 
13:21:34.198,109,122,180,161,110,9,118,33,128,107,12,57,126,0,0,11,0,0,0,51,0,64,88,101,85,14,163,164,184,189,184, 
13:21:34.297,136,123,163,147,108,29,92,39,120,107,98,58,215,0,63,8,0,0,0,51,0,63,89,97,66,17,160,165,176,185,180, 
13:21:34.418,136,123,152,132,105,40,108,45,118,100,134,53,244,0,121,7,0,0,0,52,0,59,85,90,73,18,156,149,164,177,170, 
13:21:34.522,146,124,153,136,104,43,121,48,115,98,140,54,227,0,102,10,0,0,0,59,0,58,82,94,79,15,144,146,152,166,147, 
13:21:34.638,119,117,123,115,103,44,121,43,106,103,158,58,232,0,105,10,0,4,35,61,22,59,80,104,91,10,114,138,135,139,121, 
13:21:34.751,91,105,98,100,96,45,128,64,99,102,219,64,233,0,91,11,133,14,243,65,164,65,79,108,85,34,86,97,104,111,77, 
13:21:34.876,55,96,83,89,87,47,133,71,100,103,259,67,252,0,92,10,155,3,271,68,260,64,81,105,81,35,81,80,97,104,67, 
13:21:34.986,48,92,81,89,86,46,134,81,101,105,282,68,267,0,97,9,205,0,316,62,332,53,81,98,54,33,71,60,91,89,59, 
13:21:35.092,40,70,70,82,85,52,152,108,107,108,274,72,281,0,116,10,216,0,329,69,327,54,74,102,61,36,72,59,86,81,56, 
