time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:22:06.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:22:07.080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:22:07.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0, 
13:22:07.310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0, 
13:22:07.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 
13:22:07.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 
13:22:07.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0, 
13:22:07.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0, 
13:22:07.890,0,0,0,0,0,0,0,28,52,36,0,28,0,0,0,0,0,0,0,22,0,32,67,97,33,0,0,6,6,0,0, 
13:22:08.014,0,0,70,57,26,0,0,24,42,24,0,0,0,0,0,0,0,0,0,0,0,22,74,89,35,0,49,66,75,4,0, 
13:22:08.109,0,95,114,112,100,0,0,13,53,43,0,0,0,0,0,0,0,0,0,0,0,37,102,105,56,12,115,118,159,145,47, 
13:22:08.235,110,116,145,143,107,18,38,6,106,92,0,51,0,0,0,4,0,0,0,0,0,54,120,107,57,15,159,154,183,185,182, 
13:22:08.340,150,119,149,136,103,39,97,55,110,102,81,67,206,13,0,0,0,0,0,17,0,54,108,92,57,15,162,156,173,180,180, 
13:22:08.468,144,115,141,130,100,43,97,56,106,98,138,67,206,10,45,0,0,0,0,35,0,58,103,100,77,13,149,153,169,173,174, 
13:22:08.561,144,113,137,127,97,44,106,65,99,97,172,65,217,9,64,0,0,0,0,50,3,59,97,101,89,8,134,140,157,152,154, 
13:22:08.688,114,102,120,108,93,46,109,82,97,101,204,64,230,9,70,5,0,0,149,74,122,62,86,103,92,5,110,118,134,124,119, 
13:22:08.797,81,92,94,96,88,48,115,86,98,106,239,70,256,12,75,9,160,2,231,71,150,71,84,102,81,30,93,91,115,107,77, 
13:22:08.906,68,91,94,99,88,51,128,92,104,108,243,71,257,11,81,10,143,3,189,79,143,74,89,108,93,33,103,106,125,113,76, 
13:22:09.016,82,98,100,109,94,52,127,93,107,109,241,74,249,13,81,10,157,4,216,74,152,72,95,111,91,31,108,108,130,121,86, 
13:22:09.130,84,100,105,110,95,54,150,104,109,109,247,76,258,12,80,11,131,4,182,71,146,73,92,106,85,29,108,109,128,120,81, 
13:22:09.240,108,106,112,117,96,55,154,112,113,110,247,78,240,10,72,7,131,3,175,59,145,64,89,96,66,28,108,106,124,117,71, 
13:22:09.359,105,102,111,118,98,54,155,113,113,110,238,78,221,8,60,7,134,2,176,61,146,64,89,100,68,31,108,107,122,116,68, 
13:22:09.468,86,100,109,117,98,47,149,104,111,108,214,77,200,6,49,8,132,2,184,67,151,69,89,107,90,33,110,112,129,121,75, 
13:22:09.583,83,99,110,119,97,51,152,106,110,106,197,77,186,4,49,7,130,2,193,76,156,74,94,115,101,35,116,120,135,123,82, 
13:22:09.718,87,102,115,121,100,49,153,109,111,107,193,77,184,3,46,10,133,3,198,84,155,81,100,119,104,36,121,126,140,126,95, 
