time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:20:22.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0, 
13:20:22.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0, 
13:20:22.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0, 
13:20:22.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0, 
13:20:22.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0, 
13:20:22.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0, 
13:20:22.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0, 
13:20:23.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0, 
13:20:23.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0, 
13:20:23.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
13:20:23.390,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,178,27,73,0,0,0,0,0,0,0,0,0,0, 
13:20:23.519,0,0,0,0,0,0,0,5,30,58,0,56,0,50,0,43,3,94,217,81,268,67,66,77,25,0,0,0,0,0,0, 
13:20:23.626,0,0,0,0,0,2,0,0,26,43,0,44,0,33,0,25,0,49,65,75,152,64,77,102,97,5,0,0,0,0,0, 
13:20:23.736,0,0,101,42,0,2,0,37,46,39,0,29,0,9,0,0,0,45,0,55,77,78,114,127,129,31,60,43,54,66,0, 
13:20:23.845,0,85,91,62,65,4,0,0,45,38,0,0,0,2,0,0,0,0,0,7,9,44,98,124,96,28,96,97,119,99,7, 
13:20:23.956,0,73,93,64,68,5,0,0,24,8,18,0,7,0,0,0,0,0,0,16,50,38,75,103,60,29,106,99,134,128,82, 
13:20:24.094,2,75,112,79,72,0,44,5,60,31,111,13,191,0,0,0,0,18,70,36,119,51,74,107,59,40,122,108,129,141,141, 
13:20:24.185,46,97,119,100,84,0,58,30,85,44,217,32,231,7,0,0,0,26,202,55,134,63,83,109,72,36,129,120,136,146,156, 
13:20:24.312,69,94,121,108,87,5,64,45,98,52,244,42,257,12,21,0,118,35,308,66,224,74,83,113,59,24,125,124,140,143,150, 
13:20:24.429,42,90,100,96,85,6,64,44,92,51,218,44,225,12,58,0,155,37,350,73,249,81,88,119,61,31,114,114,140,143,145, 
13:20:24.530,88,92,104,105,87,5,70,79,92,55,236,50,255,15,79,0,21,46,117,72,81,75,92,119,72,35,120,117,147,160,162, 
13:20:24.640,162,108,124,116,95,7,77,106,108,63,257,51,280,17,81,0,100,43,154,66,105,73,90,108,54,24,114,111,140,155,141, 
13:20:24.750,182,114,131,121,101,21,94,119,114,72,297,52,247,15,0,0,154,31,134,49,95,58,64,73,29,21,84,87,125,127,95, 
13:20:24.874,188,121,133,126,104,29,106,127,121,85,283,55,243,16,15,0,143,33,125,51,56,54,63,74,30,26,86,92,128,130,72, 
13:20:24.984,193,127,141,136,112,33,108,129,127,94,287,61,260,16,25,0,152,36,135,53,70,56,67,82,39,33,92,102,134,136,80, 
13:20:25.091,192,129,145,136,113,33,103,124,125,90,260,61,231,15,0,0,134,36,138,54,70,56,69,87,50,34,97,108,136,140,87, 
13:20:25.202,190,129,145,135,113,37,105,126,124,87,238,61,199,16,0,0,150,37,140,59,81,59,71,96,64,34,100,111,137,142,91, 
13:20:25.333,190,128,146,135,112,37,104,125,123,88,212,60,171,17,0,0,158,40,144,63,88,63,76,105,75,36,104,116,139,144,96, 
13:20:25.456,188,126,147,136,113,35,102,121,123,87,199,59,155,16,0,0,156,41,147,67,92,65,80,111,85,37,109,120,140,146,106, 
13:20:25.564,187,125,146,135,112,34,96,116,119,79,186,58,146,13,0,0,149,41,150,70,102,68,82,116,94,36,112,121,141,147,110, 
13:20:25.673,186,123,145,133,111,34,93,113,112,66,180,56,139,12,0,0,148,42,153,72,109,71,85,120,98,37,115,121,142,148,112, 
13:20:25.811,185,123,146,134,112,36,96,116,112,71,182,57,141,14,0,0,149,44,154,73,111,72,86,121,99,38,115,123,144,149,112, 
13:20:25.906,183,119,141,129,111,33,88,111,107,63,170,54,131,11,0,3,148,43,155,74,115,75,89,125,104,37,116,126,147,151,117, 
13:20:26.032,180,116,136,124,108,34,78,106,101,57,162,51,120,8,0,5,149,43,157,74,120,78,92,127,109,38,118,127,149,153,121, 
13:20:26.129,180,118,140,128,109,35,81,108,103,60,162,51,120,8,0,5,149,45,159,79,119,80,95,126,110,39,120,130,154,156,135, 
13:20:26.234,175,112,133,124,107,33,77,106,98,54,158,50,113,8,0,6,149,44,159,80,120,82,96,128,112,39,120,129,152,156,133, 
13:20:26.342,172,111,133,125,102,32,75,99,89,46,155,47,108,1,0,12,152,48,163,82,127,85,101,132,118,38,122,130,156,161,140, 
13:20:26.485,167,111,129,122,102,31,71,92,84,44,154,46,108,0,0,15,154,51,167,80,128,86,103,134,124,37,116,121,158,165,146, 
13:20:26.592,167,111,125,120,102,31,71,89,85,46,156,46,109,2,0,12,158,52,180,82,140,89,107,133,120,30,110,112,155,168,156, 
13:20:26.707,174,115,127,125,105,32,76,98,90,52,157,48,112,1,0,3,125,45,150,72,124,84,95,111,86,24,97,107,141,165,150, 
13:20:26.830,180,122,133,134,112,35,101,112,100,61,175,50,117,0,0,0,100,42,136,70,109,82,86,102,78,30,99,105,140,164,138, 
13:20:26.938,173,118,128,128,113,31,89,106,95,57,176,49,109,4,0,4,122,46,141,73,108,83,90,113,98,36,102,113,146,165,134, 
13:20:27.031,163,112,123,122,110,34,81,103,90,52,172,48,107,6,0,5,140,48,151,77,118,85,96,124,113,37,105,119,152,168,150, 
13:20:27.172,161,108,119,122,109,36,80,103,90,50,169,47,103,4,0,7,146,49,154,80,123,85,96,126,110,32,108,113,150,165,143, 
13:20:27.281,154,106,117,122,108,35,77,100,90,50,166,45,97,5,0,9,166,50,162,84,123,88,101,132,118,36,110,120,154,169,150, 
13:20:27.388,138,97,109,118,103,38,69,86,81,47,155,43,83,3,0,13,178,52,175,87,126,91,104,135,120,36,113,124,156,169,157, 
13:20:27.504,134,96,108,117,102,40,70,85,84,47,150,44,80,1,0,11,181,55,179,89,129,92,105,137,120,36,117,126,158,171,159, 
13:20:27.613,141,101,111,119,103,44,74,90,89,49,152,46,87,0,0,10,168,54,169,87,130,92,105,134,117,34,119,121,155,168,150, 
13:20:27.719,149,104,116,120,103,46,87,94,91,49,161,47,98,0,0,13,153,54,165,89,132,92,105,136,121,38,120,119,152,163,144, 
13:20:27.843,152,104,116,121,103,47,93,96,90,46,176,47,99,0,0,10,143,52,157,86,134,89,103,135,121,34,114,116,148,160,138, 
13:20:27.969,145,103,112,119,103,46,96,96,84,43,186,48,97,0,0,0,114,44,145,79,131,83,96,131,111,35,103,106,141,151,125, 
13:20:28.079,143,104,113,120,102,48,98,97,84,42,184,48,91,0,0,0,118,47,150,81,137,85,98,134,117,37,103,108,146,150,125, 
13:20:28.186,142,104,115,121,103,46,97,98,86,43,180,47,90,0,0,4,138,52,157,85,139,88,101,137,121,37,106,112,151,158,142, 
13:20:28.302,117,96,106,114,98,37,90,89,77,40,181,44,90,0,0,0,140,49,157,85,141,90,103,136,118,32,108,115,152,161,152, 
13:20:28.419,106,93,99,107,96,41,91,88,79,39,185,44,96,0,0,0,117,39,154,82,144,84,101,132,116,38,108,115,151,159,152, 
13:20:28.532,108,94,99,102,93,49,95,93,80,44,185,44,99,0,0,0,106,38,148,80,142,83,98,134,121,40,109,114,152,156,147, 
13:20:28.640,111,94,99,109,94,52,99,96,81,45,195,45,65,0,0,0,86,48,152,80,145,87,97,128,128,37,108,108,149,149,134, 
13:20:28.764,108,95,98,110,93,52,99,92,85,43,160,41,38,0,0,0,40,44,139,77,140,86,96,124,123,36,107,107,149,147,128, 
13:20:28.881,128,101,101,112,95,53,98,95,86,43,118,36,24,0,0,0,1,37,129,71,140,82,95,116,112,35,110,111,151,149,133, 
13:20:28.988,139,105,108,116,96,46,95,89,82,39,95,34,20,0,0,0,0,33,125,66,143,79,92,108,101,34,109,106,149,149,130, 
13:20:29.111,143,106,112,121,99,50,98,92,82,39,111,37,25,0,0,0,3,35,123,70,140,81,94,115,110,35,112,113,150,151,137, 
13:20:29.203,146,107,113,124,101,50,98,93,84,40,119,39,27,0,0,0,16,37,127,71,143,81,94,122,114,36,115,117,150,152,140, 
13:20:29.330,147,108,115,125,102,51,99,94,85,41,122,40,28,0,0,0,25,36,129,70,144,81,95,123,116,38,116,119,151,154,140, 
13:20:29.452,149,108,116,125,102,52,101,95,86,42,127,42,29,0,0,0,43,36,147,74,139,83,95,124,115,37,116,118,150,155,139, 
13:20:29.561,146,107,116,125,102,53,102,96,87,42,130,43,30,0,0,0,45,38,162,76,145,84,95,124,114,38,116,118,150,156,138, 
13:20:29.670,143,106,116,125,102,50,102,95,84,41,138,42,29,0,0,0,22,39,145,75,144,84,97,125,116,37,116,119,150,156,142, 
13:20:29.804,146,108,119,126,103,48,102,94,85,41,142,42,31,0,0,0,20,38,128,74,144,83,97,127,117,37,117,120,150,156,141, 
13:20:29.910,149,108,120,127,102,50,102,95,85,42,144,43,31,0,0,0,17,40,129,74,147,81,97,124,118,39,117,118,148,156,139, 
13:20:30.015,149,109,120,127,103,50,102,95,85,42,145,44,31,0,0,0,22,40,133,75,149,82,97,125,119,39,118,118,148,156,139, 
13:20:30.128,150,109,120,128,103,51,103,96,85,42,146,44,32,0,0,0,25,40,135,75,151,82,97,126,120,39,117,119,148,156,140, 
13:20:30.267,150,110,121,128,104,52,103,96,85,42,147,44,32,0,0,0,26,42,136,75,152,82,97,127,120,39,117,119,147,156,140, 
13:20:30.393,150,110,121,128,103,52,103,96,86,42,147,45,32,0,0,0,26,42,137,75,152,82,97,128,120,40,117,118,146,156,140, 
13:20:30.500,151,110,122,128,103,52,104,96,86,42,148,44,32,0,0,0,27,42,138,75,152,82,97,128,120,40,117,118,147,156,140, 
13:20:30.577,151,110,122,128,103,53,104,97,86,42,149,45,32,0,0,0,28,43,139,75,153,82,97,128,120,40,117,118,147,156,140, 
13:20:30.719,152,110,122,128,103,52,104,97,87,42,150,45,33,0,0,0,28,43,140,75,154,83,98,128,120,41,117,118,147,157,140, 
13:20:30.810,152,111,122,129,103,53,104,97,86,43,150,45,33,0,0,0,28,43,141,75,153,83,97,129,120,41,117,118,147,157,140, 
13:20:30.936,152,111,123,129,103,53,104,97,87,43,151,46,33,0,0,0,28,44,142,75,154,82,97,128,121,40,117,118,146,157,141, 
13:20:31.046,152,111,123,129,103,53,104,97,87,43,151,46,32,0,0,0,29,44,142,75,155,82,98,129,121,41,117,118,146,157,141, 
13:20:31.170,152,111,123,129,103,53,104,97,87,43,152,46,33,0,0,0,29,44,143,76,155,83,98,129,121,41,117,118,146,157,141, 
13:20:31.287,152,111,123,129,103,54,104,97,87,43,152,46,33,0,0,0,30,44,143,75,155,83,97,129,120,41,117,118,146,157,141, 
13:20:31.400,153,111,123,129,103,54,104,97,87,43,153,46,33,0,0,0,30,44,143,75,155,83,97,130,121,41,117,118,146,157,141, 
13:20:31.532,153,111,123,129,104,54,104,97,87,43,153,46,33,0,0,0,30,44,144,75,156,83,98,130,121,41,117,118,146,157,142, 
13:20:31.623,153,111,123,129,103,54,104,97,87,44,154,47,33,0,0,0,30,44,144,75,156,83,98,130,121,41,117,118,146,157,142, 
13:20:31.737,153,111,123,130,103,54,105,97,88,44,154,47,33,0,0,0,31,44,144,75,156,83,98,130,121,41,117,118,146,157,142, 
13:20:31.879,153,111,123,129,103,54,105,98,87,44,155,47,33,0,0,0,31,45,145,76,156,83,98,130,121,41,116,119,146,157,142, 
13:20:31.970,154,112,124,129,103,54,105,97,88,44,155,47,33,0,0,0,31,45,145,75,156,82,97,131,121,41,116,119,146,157,142, 
13:20:32.093,154,112,124,129,104,54,105,98,87,44,155,47,34,0,0,0,30,45,145,76,156,83,97,131,122,41,116,119,147,158,142, 
13:20:32.190,154,112,124,130,104,54,105,97,88,43,156,47,34,0,0,0,31,45,146,76,157,83,98,131,122,41,117,120,147,158,143, 
13:20:32.312,154,112,124,129,104,54,105,97,88,44,156,47,33,0,0,0,31,45,146,76,157,83,97,131,122,41,117,120,147,158,138, 
13:20:32.422,154,111,124,129,104,52,104,97,88,44,157,47,33,0,0,0,31,45,147,76,158,83,97,131,122,41,117,121,148,158,140, 
13:20:32.547,154,111,124,130,104,54,105,97,88,43,156,47,34,0,0,0,31,45,147,75,158,83,97,132,123,41,117,120,148,159,138, 
13:20:32.656,153,111,124,130,104,54,105,98,88,43,157,47,34,0,0,0,31,45,147,76,158,83,98,132,123,40,117,121,148,159,140, 
13:20:32.766,154,111,124,130,105,54,105,97,88,44,157,47,33,0,0,0,32,45,148,76,158,83,98,132,123,40,117,122,149,159,142, 
13:20:32.882,154,111,124,130,104,54,105,98,88,44,158,47,34,0,0,0,33,45,148,77,158,84,98,132,123,40,117,122,149,159,143, 
13:20:32.999,154,112,124,130,104,54,105,98,88,44,158,47,34,0,0,0,33,46,149,77,159,83,98,132,123,40,117,123,149,158,144, 
13:20:33.111,154,112,124,130,104,54,105,98,88,44,158,48,34,0,0,0,33,46,149,77,158,84,98,132,123,40,117,123,149,158,144, 
13:20:33.230,154,112,124,130,104,55,105,98,89,45,159,47,34,0,0,0,33,46,149,77,159,84,98,132,123,41,118,123,149,158,145, 
