time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:18:05.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
13:18:05.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:18:05.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:18:05.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:18:05.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:18:05.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:18:05.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0, 
13:18:05.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
13:18:06.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0, 
13:18:06.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,15,19,33,28,0,0,0,0,0, 
13:18:06.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,24,58,88,82,36,0,41,56,0,0, 
13:18:06.360,0,0,42,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,72,93,67,43,85,94,122,112,0, 
13:18:06.490,86,50,90,88,68,0,0,0,31,19,0,0,0,0,0,0,0,0,0,30,0,47,98,101,75,44,126,130,174,174,142, 
13:18:06.601,54,120,145,127,99,0,0,23,64,56,0,18,0,0,0,0,0,0,0,48,0,57,81,97,62,35,164,156,183,191,198, 
13:18:06.709,118,137,189,149,100,7,48,61,98,71,0,33,0,15,0,0,0,18,21,66,53,54,89,98,71,8,161,160,174,181,178, 
13:18:06.815,144,136,175,142,102,2,71,90,119,93,88,54,170,10,0,0,0,20,49,63,29,51,81,93,82,0,138,151,158,163,145, 
13:18:06.921,119,116,129,112,98,0,68,91,112,95,240,58,256,8,4,0,100,23,286,64,219,48,72,98,55,4,114,137,136,136,113, 
13:18:07.058,108,105,115,100,88,0,93,104,110,106,273,75,317,8,72,0,144,25,281,73,152,51,70,82,52,25,96,114,120,116,88, 
