time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:20:54.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
13:20:54.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
13:20:54.350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
13:20:54.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
13:20:54.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
13:20:54.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
13:20:54.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0, 
13:20:54.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0, 
13:20:55.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0, 
13:20:55.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 
13:20:55.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0, 
13:20:55.343,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,12,35,55,60,0,0,0,0,0,0,0, 
13:20:55.452,0,0,0,0,0,0,0,27,42,25,0,10,0,0,0,0,0,0,0,19,0,27,67,93,36,0,0,0,0,0,0, 
13:20:55.578,0,0,29,26,0,0,0,40,51,31,0,18,0,0,0,0,0,0,0,15,0,32,84,102,49,0,34,10,28,1,0, 
13:20:55.702,19,62,98,100,80,0,27,43,86,68,0,36,0,3,0,0,0,0,0,38,0,65,105,113,105,5,106,121,120,83,21, 
13:20:55.795,21,112,139,141,100,8,84,25,122,104,0,60,0,11,0,10,0,10,0,62,0,81,122,119,117,13,161,167,180,144,50, 
13:20:55.906,62,123,172,145,106,9,98,25,135,116,48,78,188,0,0,9,0,0,0,40,0,65,115,88,92,30,194,185,181,171,145, 
13:20:56.030,129,128,169,149,111,24,89,26,115,106,83,59,251,0,55,0,0,0,0,0,0,37,96,63,70,29,182,171,174,175,167, 
13:20:56.141,135,119,143,121,101,27,107,41,103,104,166,61,272,0,99,0,0,0,42,42,43,43,88,75,87,12,145,157,159,158,140, 
13:20:56.256,134,113,125,117,103,29,126,69,113,112,171,72,256,1,98,0,99,15,194,80,116,54,84,76,79,22,120,143,145,134,104, 
13:20:56.392,129,110,122,123,107,31,134,85,118,118,176,76,258,6,104,0,149,12,156,68,62,55,82,70,58,29,111,122,138,116,83, 
13:20:56.512,117,109,118,119,105,33,136,87,115,118,179,76,250,6,96,0,175,13,155,71,58,56,85,73,63,33,112,119,135,113,81, 
13:20:56.616,91,103,106,115,103,34,138,86,111,117,173,76,237,10,85,0,177,14,168,74,70,64,90,83,81,36,113,119,140,122,83, 
13:20:56.733,90,102,109,121,106,31,131,71,112,118,166,75,235,8,93,0,188,16,181,80,71,67,96,85,84,37,119,126,150,131,93, 
13:20:56.842,92,103,112,123,105,35,136,78,115,119,165,76,236,8,95,0,190,18,179,82,72,70,98,90,90,36,125,131,154,133,86, 
13:20:56.939,90,106,115,125,106,36,137,86,117,120,169,78,240,10,98,0,184,19,177,81,74,71,99,90,91,35,127,129,154,132,76, 
13:20:57.064,101,109,120,126,105,38,142,93,121,120,171,79,243,12,98,0,174,16,165,75,68,69,94,84,78,31,127,124,150,127,63, 
13:20:57.170,115,111,125,129,105,41,145,96,124,122,176,79,244,12,94,0,165,15,157,73,64,68,91,81,71,33,125,120,146,123,60, 
13:20:57.296,124,113,128,134,106,45,150,98,126,124,179,82,244,16,93,3,166,18,161,77,68,69,92,82,77,35,127,123,150,127,60, 
13:20:57.407,127,113,131,137,107,46,147,95,127,124,180,83,240,16,91,5,163,18,164,78,71,70,94,84,84,36,128,126,152,128,64, 
13:20:57.530,125,113,131,137,109,39,142,86,123,123,178,81,229,11,85,6,166,20,174,81,77,74,97,88,91,36,132,132,156,132,74, 
13:20:57.651,107,109,128,133,106,38,139,84,121,121,176,80,226,10,83,7,165,22,181,83,88,76,99,91,97,37,134,135,157,133,77, 
13:20:57.762,96,107,124,132,109,38,137,79,120,120,178,79,225,10,84,6,137,22,181,80,96,75,99,93,98,38,133,131,157,133,78, 
13:20:57.864,94,107,122,134,109,37,137,76,117,120,179,77,219,13,84,4,132,22,178,77,100,73,100,96,100,39,127,120,158,140,81, 
13:20:57.995,85,106,117,129,110,42,142,74,117,116,177,73,200,19,65,6,129,24,180,75,104,74,100,100,105,39,122,118,157,147,88, 
13:20:58.103,77,103,110,118,110,43,146,77,116,112,177,73,181,21,42,1,121,24,183,75,111,74,102,104,108,39,116,115,156,155,97, 
13:20:58.202,77,103,108,120,111,35,144,75,115,110,172,71,176,20,28,5,124,24,190,78,114,77,106,108,109,39,121,120,161,160,110, 
13:20:58.326,61,99,98,105,102,34,138,72,109,104,170,70,173,18,31,0,122,23,187,78,112,79,105,107,111,39,124,119,161,156,103, 
13:20:58.437,56,98,91,105,95,33,130,66,109,103,162,67,165,12,27,5,125,26,190,84,113,82,107,111,115,39,132,124,163,156,107, 
13:20:58.547,54,97,90,107,93,30,116,59,106,100,153,66,160,5,33,5,132,29,195,94,114,85,109,112,118,38,136,128,164,156,110, 
13:20:58.673,47,95,87,107,94,34,114,58,105,98,153,64,162,3,46,5,139,30,197,97,115,86,109,112,120,38,138,128,164,155,107, 
13:20:58.779,47,95,89,108,97,34,118,59,105,99,153,65,162,5,49,6,143,32,201,100,118,88,109,115,120,36,139,129,165,154,105, 
13:20:58.889,46,94,89,110,98,35,115,57,106,100,146,66,161,4,51,8,152,33,208,101,135,90,111,116,119,39,141,131,166,156,107, 
13:20:59.016,45,93,90,111,99,38,118,57,105,98,150,66,171,4,61,7,151,31,209,99,143,89,109,116,117,38,140,127,165,153,94, 
13:20:59.107,42,93,92,111,101,43,128,60,104,96,162,64,173,2,47,5,142,31,202,95,131,89,107,111,109,32,140,120,160,143,70, 
13:20:59.240,44,94,90,109,101,47,136,63,105,93,169,64,168,0,9,2,132,31,195,96,114,89,106,110,108,35,138,115,159,139,69, 
13:20:59.376,39,93,85,103,101,49,143,64,108,94,171,66,169,7,4,0,128,29,192,95,112,87,106,110,111,36,133,114,160,139,67, 
13:20:59.475,37,89,79,102,100,46,144,65,109,94,173,67,170,11,5,0,129,26,193,93,115,85,106,110,110,35,132,117,160,140,77, 
13:20:59.584,36,87,84,102,99,53,151,70,106,95,168,67,172,11,32,0,135,28,198,95,118,88,106,110,110,36,135,113,158,139,71, 
13:20:59.691,40,91,89,109,95,41,136,62,107,98,165,73,168,14,46,0,147,31,206,98,140,91,108,111,110,31,134,112,158,139,64, 
13:20:59.826,70,94,92,101,84,37,127,66,100,106,178,69,225,8,92,0,191,17,222,67,188,77,91,83,58,27,97,81,136,94,36, 
13:20:59.923,49,79,81,81,72,45,103,52,83,97,186,62,284,0,168,0,197,11,246,78,282,72,84,84,65,30,77,49,69,41,13, 
