time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:18:46.115,0,17,68,63,75,0,0,0,0,14,0,0,0,0,0,5,0,0,82,30,190,18,36,58,57,5,89,88,114,106,0, 
13:18:46.233,28,87,112,111,101,0,24,7,62,64,0,38,91,0,0,10,0,16,234,48,276,52,65,82,52,3,109,111,137,136,104, 
13:18:46.348,75,94,123,112,98,7,57,41,102,85,156,75,316,26,18,9,92,23,268,47,255,57,66,71,23,0,110,99,119,125,105, 
13:18:46.452,83,101,120,109,102,16,68,64,102,92,201,83,321,20,138,11,154,27,296,48,258,61,70,77,18,0,103,91,111,113,75, 
13:18:46.590,114,103,126,122,116,21,78,87,109,101,204,91,321,14,192,10,182,28,331,51,271,71,78,90,22,4,103,95,123,124,90, 
13:18:46.704,96,95,117,109,111,24,80,92,108,94,211,85,326,10,243,10,107,28,253,55,147,63,74,96,27,11,99,93,113,129,96, 
13:18:46.811,96,102,111,109,109,32,91,100,104,88,196,83,309,0,208,12,119,32,185,60,194,78,81,115,65,34,102,93,119,141,109, 
13:18:46.923,89,103,100,104,111,38,103,102,110,91,242,84,319,0,195,12,200,30,234,56,231,73,75,106,43,33,91,81,108,122,53, 
13:18:47.030,85,101,104,101,98,40,108,102,97,83,219,79,265,0,126,12,179,27,201,57,210,71,77,104,46,34,90,80,111,117,45, 
13:18:47.138,108,107,114,112,105,46,117,113,108,93,226,83,278,0,166,11,164,24,199,55,210,67,81,106,54,36,101,88,113,119,54, 
13:18:47.249,112,108,117,115,109,47,117,115,111,95,224,86,276,0,174,10,154,24,188,51,205,56,79,106,52,36,101,89,113,120,52, 
13:18:47.359,120,110,119,116,109,49,122,117,111,96,219,87,269,0,145,11,157,24,189,53,208,56,77,109,58,36,102,91,115,122,51, 
13:18:47.468,131,111,121,119,108,49,128,120,112,97,212,87,259,0,118,11,145,24,169,54,191,55,74,108,58,37,101,93,117,122,49, 
13:18:47.610,141,113,124,120,106,50,127,122,115,100,211,89,256,0,109,11,129,25,146,54,156,54,75,106,57,37,100,93,119,125,49, 
13:18:47.720,151,116,130,122,105,49,129,124,116,102,195,91,249,0,92,12,118,24,142,55,150,56,75,108,61,37,103,98,121,126,54, 
13:18:47.826,156,117,132,125,107,50,129,125,117,102,184,91,244,0,89,12,107,25,143,55,150,57,76,109,64,37,107,100,121,126,55, 
13:18:47.935,158,118,133,126,104,50,131,126,117,103,175,92,239,0,85,12,107,24,145,55,158,57,75,111,68,36,109,101,120,128,57, 
13:18:48.045,163,121,136,126,106,51,135,127,120,104,176,92,242,5,89,12,106,24,147,54,164,59,75,111,71,36,110,100,118,126,53, 
13:18:48.184,173,126,140,127,106,51,138,129,123,104,178,93,244,7,89,12,99,23,144,52,152,55,73,109,60,30,107,95,113,122,45, 
13:18:48.300,174,126,141,129,107,52,137,130,123,105,183,93,245,6,90,12,103,23,148,53,151,55,75,109,61,33,109,98,114,123,47, 
13:18:48.420,173,126,141,132,108,49,135,127,123,106,187,94,244,8,90,11,106,24,149,55,153,56,76,110,65,35,109,100,118,124,50, 
13:18:48.499,174,125,143,134,110,52,138,130,123,106,189,95,243,2,88,12,106,25,151,56,155,58,77,110,68,36,111,103,120,127,50, 
13:18:48.626,164,120,137,127,110,48,127,122,119,105,181,92,235,0,79,11,106,25,155,57,156,62,79,114,74,37,109,104,125,128,62, 
13:18:48.747,159,117,133,124,109,47,122,117,115,100,167,89,225,0,72,11,111,26,158,59,174,66,81,118,84,38,113,110,126,132,70, 
13:18:48.860,152,116,128,120,106,44,111,109,107,85,163,83,220,0,71,11,115,29,164,59,181,70,83,121,91,37,114,111,128,134,70, 
13:18:48.974,149,116,124,119,105,45,107,109,98,78,165,77,214,0,69,11,117,39,167,63,183,71,84,121,96,37,113,110,129,134,72, 
13:18:49.095,127,111,111,109,98,45,102,103,91,75,168,72,205,0,64,13,137,49,178,68,186,79,89,125,104,37,108,100,129,138,81, 
13:18:49.203,102,103,99,104,95,46,103,99,88,75,172,70,196,0,56,13,144,50,190,68,194,85,91,128,106,39,105,95,132,147,114, 
13:18:49.311,83,95,95,101,86,44,110,99,89,74,180,69,191,0,48,11,132,45,186,66,197,85,92,128,104,39,104,98,132,150,124, 
13:18:49.423,71,89,93,102,86,47,111,101,90,76,181,71,190,0,47,13,140,43,187,60,195,84,91,125,101,34,102,99,132,150,113, 
13:18:49.564,78,93,96,105,89,48,114,105,93,79,177,74,190,0,53,13,148,45,188,62,190,86,92,122,100,37,104,103,139,149,115, 
13:18:49.672,80,94,100,112,88,43,109,97,91,79,165,73,182,0,48,13,155,50,196,71,192,91,97,130,109,37,107,109,143,149,121, 
13:18:49.764,78,95,101,112,84,41,98,90,88,77,157,71,178,0,48,13,164,56,207,76,195,97,100,134,115,37,110,112,146,152,124, 
13:18:49.906,80,96,102,112,85,42,99,94,88,76,162,71,184,0,45,12,167,56,207,76,195,98,101,131,108,34,113,112,144,149,113, 
13:18:50.013,92,98,104,113,87,45,105,101,92,79,164,75,188,0,45,14,162,55,205,74,194,98,100,129,108,37,116,116,146,150,118, 
13:18:50.127,96,101,107,116,92,47,109,103,93,79,171,75,192,0,49,13,164,55,202,73,195,96,99,129,106,36,115,115,145,149,121, 
