time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:56:42.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:42.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:42.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:42.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:42.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0, 
20:56:42.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:42.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:42.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:43.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:43.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:43.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:43.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:43.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:56:43.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0, 
20:56:43.780,0,0,0,0,0,0,0,0,0,42,0,63,0,46,0,18,0,51,62,77,30,74,77,137,62,0,0,0,0,0,0, 
20:56:43.888,0,0,0,0,0,0,0,0,31,68,0,64,0,55,0,17,0,55,28,102,6,93,112,157,114,3,0,0,30,0,0, 
20:56:43.994,0,0,0,0,0,0,0,6,65,82,0,68,0,61,0,31,0,63,79,122,11,107,125,164,136,39,14,0,2,0,0, 
20:56:44.121,0,24,31,42,39,0,0,45,91,94,0,78,0,65,0,31,0,59,81,124,11,113,128,158,128,30,30,41,43,0,0, 
20:56:44.230,0,42,74,90,113,0,0,60,123,108,0,95,13,74,0,36,0,50,63,125,11,130,142,155,127,28,64,75,84,58,7, 
20:56:44.341,0,62,137,149,145,0,32,78,161,138,0,117,23,83,0,45,0,45,52,132,9,142,150,154,119,29,123,87,109,74,46, 
20:56:44.451,27,93,163,184,174,0,75,108,181,166,0,162,29,90,0,53,0,46,46,145,0,148,153,157,103,25,173,83,123,116,75, 
20:56:44.576,62,100,147,175,171,0,66,99,160,160,0,152,25,93,0,45,0,41,25,124,0,124,137,140,79,16,132,73,105,100,78, 
20:56:44.699,61,96,119,153,163,0,55,94,140,148,0,135,11,98,0,44,0,40,16,110,0,106,126,133,67,19,94,62,94,83,71, 
20:56:44.807,72,101,119,155,165,0,60,99,144,147,0,137,35,102,0,45,0,39,14,103,0,104,123,128,64,19,91,59,93,81,68, 
20:56:44.918,70,95,109,146,155,0,60,99,139,143,0,135,39,103,0,45,0,39,12,101,0,101,110,118,55,18,76,50,83,69,56, 
20:56:45.058,68,95,113,148,159,0,69,102,146,148,0,136,41,103,0,48,0,41,18,106,0,101,104,114,54,19,76,46,82,71,52, 
20:56:45.136,60,99,117,151,163,0,70,101,149,150,0,140,36,105,0,51,0,41,16,107,0,104,103,111,53,17,78,45,84,75,53, 
20:56:45.260,59,98,102,146,160,0,69,98,148,151,0,139,32,105,0,52,0,42,15,108,0,103,102,111,52,18,73,42,82,73,52, 
20:56:45.355,49,94,93,144,159,0,64,92,146,149,0,140,31,105,0,54,0,42,17,109,0,105,106,117,56,23,71,42,85,70,52, 
20:56:45.479,51,93,96,144,158,0,63,92,146,149,0,139,35,106,0,56,0,42,17,109,0,105,108,118,56,22,70,43,88,75,55, 
20:56:45.588,55,93,97,145,158,0,63,91,147,150,0,138,36,106,0,58,0,43,16,109,0,106,107,116,55,21,69,43,89,77,56, 
20:56:45.698,55,93,97,145,158,0,63,92,147,149,0,140,36,106,0,58,0,43,16,109,0,106,108,116,56,23,71,42,89,77,56, 
20:56:45.822,55,93,101,147,157,0,64,94,149,150,0,141,35,108,0,60,0,43,14,108,0,105,107,114,55,20,69,42,89,78,57, 
20:56:45.932,55,93,104,148,157,0,65,95,148,150,0,143,36,108,0,61,0,43,15,107,0,104,109,115,56,21,69,42,89,75,57, 
20:56:46.040,55,94,102,148,156,0,65,95,148,150,0,143,36,109,0,61,0,43,16,109,0,105,110,118,57,23,69,42,90,77,57, 
20:56:46.171,56,94,103,148,156,0,64,95,149,151,0,141,34,108,0,63,0,43,17,110,0,105,108,121,62,23,60,42,85,75,58, 
20:56:46.292,46,92,89,144,154,0,61,86,147,149,0,131,28,100,0,62,0,43,19,109,0,106,109,125,68,24,57,43,85,74,63, 
20:56:46.402,41,84,71,138,152,0,54,77,143,146,0,127,22,98,0,62,0,43,21,111,0,108,113,132,78,26,67,46,90,78,70, 
20:56:46.511,37,74,68,132,147,0,50,72,138,144,0,122,12,94,0,58,0,44,25,114,0,110,116,135,83,26,69,46,94,81,75, 
20:56:46.621,36,72,69,134,148,0,51,75,138,144,0,120,5,95,0,54,0,45,25,117,0,110,118,135,83,24,71,46,96,84,77, 
20:56:46.744,37,75,74,136,150,0,55,79,141,146,0,123,5,97,0,54,0,45,25,118,0,109,117,134,81,24,68,45,95,80,74, 
20:56:46.854,38,77,73,135,149,0,53,79,140,145,0,124,5,98,0,56,0,46,27,120,0,112,119,136,83,26,64,46,97,82,74, 
20:56:46.966,37,74,69,130,143,0,50,76,137,144,0,121,5,93,0,56,0,46,29,122,0,114,120,138,86,27,62,47,98,84,75, 
20:56:47.088,37,74,70,130,139,0,51,76,138,142,0,118,5,90,0,50,0,46,29,124,0,112,121,139,86,27,62,47,98,84,76, 
20:56:47.198,33,75,70,133,141,0,54,77,139,143,0,118,6,91,0,51,0,47,30,124,0,112,120,136,82,20,61,46,97,83,75, 
20:56:47.308,35,75,73,135,142,0,58,79,138,144,0,119,5,91,0,53,0,46,26,120,0,107,115,127,71,12,56,42,90,71,63, 
20:56:47.416,41,80,84,139,144,0,64,83,139,146,0,121,12,91,0,53,0,46,22,116,0,102,111,121,64,11,46,37,82,62,50, 
20:56:47.542,43,84,93,143,147,0,71,88,140,146,0,120,15,90,0,52,0,47,25,117,0,99,111,120,64,14,44,36,78,61,50, 
20:56:47.653,48,89,97,145,148,0,76,91,141,144,0,118,13,87,0,52,0,49,27,117,9,97,110,119,63,15,46,35,79,62,51, 
20:56:47.775,50,91,104,147,150,0,81,92,142,142,0,115,13,84,0,53,0,51,30,117,11,95,109,118,63,14,48,35,78,63,52, 
20:56:47.884,45,91,98,148,149,0,78,89,144,139,0,110,11,78,0,51,0,53,34,121,12,97,107,120,72,20,50,35,73,64,50, 
20:56:47.995,44,88,94,147,145,0,69,83,144,134,0,104,4,74,0,52,0,54,38,126,13,100,107,125,79,21,54,38,71,65,53, 
20:56:48.102,44,87,95,147,144,0,64,84,143,130,0,100,0,72,0,52,0,56,40,128,14,100,110,126,80,18,56,38,75,71,58, 
20:56:48.231,43,89,102,150,147,0,70,87,143,129,0,101,0,72,0,53,0,57,42,129,14,100,111,125,79,17,57,38,77,73,59, 
20:56:48.339,43,90,105,152,148,0,72,90,142,127,0,99,6,72,0,53,0,58,45,131,14,99,113,126,81,18,55,37,77,73,60, 
20:56:48.446,43,89,102,152,147,0,70,90,142,127,0,97,6,73,0,55,0,59,49,134,15,101,114,129,83,21,56,37,77,74,63, 
20:56:48.559,44,88,102,152,147,0,71,91,142,128,0,98,5,74,0,55,0,60,51,135,15,103,115,129,83,23,55,37,79,77,65, 
20:56:48.667,42,89,105,153,148,0,75,92,142,130,0,100,5,75,0,56,0,60,51,135,14,103,115,128,82,18,54,36,79,77,63, 
20:56:48.791,43,89,106,153,149,0,72,88,141,130,0,103,5,76,0,56,0,59,51,134,14,103,114,127,82,20,48,35,79,75,63, 
20:56:48.900,39,86,100,150,147,0,62,84,136,129,0,106,5,76,0,55,0,59,50,135,14,105,115,131,84,23,46,35,80,74,67, 
20:56:49.010,39,86,95,150,148,0,65,86,139,132,0,106,5,76,0,56,0,59,49,140,14,108,115,135,88,22,51,37,81,76,70, 
20:56:49.134,38,86,93,149,148,0,66,88,139,132,0,107,5,77,0,57,0,59,49,140,14,109,117,137,88,21,51,37,83,78,73, 
20:56:49.265,37,85,91,147,146,0,62,82,134,128,0,106,5,77,0,55,0,57,46,134,14,108,117,134,85,19,48,36,83,78,70, 
20:56:49.369,38,83,89,146,143,0,62,75,131,124,0,106,6,76,0,53,0,50,39,125,13,104,114,127,81,17,42,34,78,76,66, 
20:56:49.479,40,82,92,146,142,0,76,75,129,122,0,110,8,80,0,55,0,47,35,116,13,100,112,123,79,17,40,33,76,74,61, 
20:56:49.588,42,82,93,147,142,0,93,87,133,124,0,114,10,83,0,57,0,47,33,115,12,99,111,121,76,16,40,29,76,72,56, 
20:56:49.727,40,83,98,148,143,0,98,91,135,127,0,117,10,86,0,59,0,47,33,115,11,100,112,122,77,19,40,29,77,73,57, 
20:56:49.839,39,80,91,143,138,0,83,88,132,128,0,119,11,88,0,61,0,48,36,116,12,101,112,123,79,21,39,28,77,75,56, 
20:56:49.931,39,79,88,140,137,0,73,86,131,130,0,122,12,89,0,60,0,48,36,116,12,102,112,123,79,26,39,29,77,74,56, 
20:56:50.044,40,78,83,138,137,0,70,86,131,130,0,123,12,91,0,61,0,47,37,117,12,103,112,124,81,27,39,29,78,73,56, 
20:56:50.148,39,77,84,137,135,0,69,86,132,131,0,125,12,93,0,62,0,48,37,118,12,104,113,124,81,27,39,30,78,72,57, 
20:56:50.275,39,74,85,137,133,0,71,87,135,133,0,125,12,94,0,64,0,49,37,119,12,105,113,124,82,26,38,29,78,72,56, 
20:56:50.402,39,73,87,137,128,0,75,88,136,134,0,125,13,94,0,69,0,50,37,119,14,106,113,124,82,27,38,30,76,66,54, 
20:56:50.510,37,72,93,138,125,0,74,88,138,135,0,125,13,98,0,73,0,50,37,121,13,107,114,125,83,28,37,32,79,66,59, 
20:56:50.619,38,74,93,139,127,0,75,88,138,136,0,127,13,100,0,73,0,51,38,123,13,109,116,127,83,29,38,32,81,68,63, 
20:56:50.730,39,71,88,138,128,0,75,89,139,137,0,129,13,99,0,70,0,51,39,124,13,110,116,127,83,28,38,31,80,67,63, 
20:56:50.853,39,70,85,138,129,0,75,90,138,137,0,129,13,99,0,67,0,50,40,124,13,110,116,127,84,29,38,30,80,66,62, 
20:56:50.962,39,69,84,137,130,0,75,90,139,137,0,130,13,98,0,68,0,50,39,125,13,111,116,126,83,29,38,30,79,67,62, 
20:56:51.072,40,71,84,138,131,0,76,90,139,138,0,131,13,99,0,67,0,50,40,125,13,111,116,126,83,29,39,30,79,66,61, 
20:56:51.180,40,70,82,136,131,0,76,90,139,137,0,131,13,99,0,66,0,50,40,125,13,112,116,126,84,30,39,30,80,67,62, 
20:56:51.306,40,71,83,137,132,0,76,89,139,139,0,131,13,99,0,68,0,50,40,126,13,112,116,126,83,30,40,30,81,69,63, 
20:56:51.418,41,72,83,137,133,0,76,90,139,139,0,131,13,99,0,67,0,50,40,126,13,112,117,126,83,30,40,30,81,69,62, 
20:56:51.528,41,73,81,137,133,0,76,90,139,138,0,132,13,99,0,68,0,50,40,126,13,113,117,126,84,30,40,30,81,69,62, 
20:56:51.634,41,74,82,137,133,0,76,91,139,138,0,132,13,99,0,68,0,51,40,126,13,112,117,125,82,29,40,30,82,70,62, 
20:56:51.743,41,74,83,137,134,0,76,91,140,139,0,133,13,100,0,69,0,51,39,126,13,112,117,125,83,28,41,30,82,70,62, 
20:56:51.870,41,75,83,138,135,0,76,91,140,139,0,133,13,100,0,70,0,51,40,126,13,112,116,125,82,29,41,30,82,70,62, 
20:56:51.994,41,75,82,137,135,0,77,91,140,139,0,133,13,101,0,70,0,50,40,125,13,112,116,125,82,30,41,30,82,71,62, 
20:56:52.103,41,75,82,138,135,0,77,92,139,138,0,133,13,100,0,70,0,50,40,126,13,112,117,125,82,30,41,29,83,71,62, 
20:56:52.213,42,76,82,138,135,0,77,92,139,139,0,134,13,101,0,70,0,51,40,126,14,112,117,125,82,30,42,30,83,71,62, 
20:56:52.322,42,77,81,138,135,0,77,92,140,139,0,134,13,101,0,71,0,51,40,127,13,113,117,125,82,30,42,30,83,72,62, 
20:56:52.451,42,77,80,138,135,0,77,91,140,139,0,134,13,101,0,71,0,51,40,127,13,113,117,125,82,30,42,30,83,71,62, 
20:56:52.558,41,77,78,136,134,0,77,91,140,139,0,134,13,101,0,71,0,51,40,127,13,113,117,125,83,30,41,30,83,71,62, 
20:56:52.665,41,77,78,136,134,0,77,91,140,139,0,134,14,101,0,71,0,51,41,128,13,114,117,126,83,31,41,31,84,71,62, 
20:56:52.777,42,77,79,136,134,0,77,91,140,140,0,134,13,101,0,71,0,51,41,128,13,114,117,126,83,31,41,30,84,71,62, 
20:56:52.917,42,77,78,137,134,0,77,91,140,140,0,135,14,102,0,71,0,52,41,128,13,114,117,126,84,31,42,31,83,71,61, 
20:56:53.009,42,78,78,137,134,0,77,91,140,140,0,135,14,102,0,71,0,52,41,128,13,114,117,125,83,31,42,31,83,72,61, 
20:56:53.119,42,78,79,137,134,0,77,91,141,140,0,135,14,102,0,71,0,52,42,129,13,114,118,126,83,31,42,30,84,71,61, 
20:56:53.244,42,78,78,137,133,0,77,91,140,140,0,135,14,101,0,71,0,52,42,128,14,114,117,126,84,31,43,31,84,71,61, 
20:56:53.356,42,78,78,137,134,0,78,91,141,140,0,135,14,102,0,72,0,52,41,129,13,115,117,126,84,31,43,31,84,71,62, 
