time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:53:41.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:41.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:41.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:41.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:41.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:41.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:41.980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:42.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:42.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:42.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:42.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:53:42.542,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,0,0,0,13,0,51,77,101,76,0,0,0,0,0,0, 
20:53:42.654,0,0,0,0,0,0,0,0,37,72,0,74,0,66,0,39,0,70,31,106,0,101,123,163,171,47,46,0,24,28,0, 
20:53:42.760,0,0,37,25,53,0,0,0,75,100,0,92,0,77,0,44,0,76,35,111,0,108,126,148,144,22,11,31,73,21,0, 
20:53:42.872,0,52,52,100,135,0,0,41,125,131,0,112,0,96,0,58,0,87,36,111,6,129,136,155,142,31,78,95,118,88,18, 
20:53:43.009,0,40,149,158,152,0,0,67,174,162,0,141,30,102,0,64,0,91,35,109,7,156,150,124,136,26,166,93,137,120,7, 
20:53:43.118,0,81,161,174,166,0,0,72,179,188,0,174,17,105,0,63,0,90,8,106,0,148,146,87,123,13,167,96,147,141,99, 
20:53:43.219,0,81,132,169,170,0,0,70,159,177,0,161,9,105,0,63,0,92,12,108,0,135,135,70,127,6,167,96,142,136,120, 
20:53:43.337,0,66,91,144,158,0,0,66,132,146,0,140,0,107,0,63,0,88,21,94,0,118,127,59,125,2,148,94,130,113,106, 
20:53:43.448,0,56,59,126,147,0,0,61,121,128,0,124,0,103,0,62,0,88,24,85,0,110,120,55,122,2,127,82,119,102,82, 
20:53:43.556,0,52,45,120,146,0,0,63,121,125,0,123,12,107,0,65,0,88,27,85,8,113,125,63,127,3,120,82,122,103,68, 
20:53:43.665,0,54,52,128,149,0,0,66,126,129,0,126,22,110,0,68,0,91,24,86,9,115,128,58,128,1,133,84,123,106,71, 
20:53:43.795,0,51,50,129,150,0,0,61,125,129,0,123,24,109,0,68,0,90,24,89,10,115,127,48,125,0,116,83,120,99,67, 
20:53:43.906,0,50,47,127,149,0,0,62,126,129,0,122,17,109,0,70,0,94,25,90,10,117,128,48,125,0,115,87,121,100,61, 
20:53:44.014,0,53,55,133,152,0,0,64,130,133,0,126,17,111,0,71,0,94,25,92,11,117,127,42,122,0,120,84,121,103,66, 
20:53:44.121,0,56,57,134,151,0,0,66,132,134,0,127,44,112,0,71,0,94,25,91,10,114,126,38,118,0,114,78,119,99,62, 
20:53:44.244,0,56,62,136,151,0,0,67,134,136,0,128,34,112,0,72,0,94,23,95,9,114,124,35,117,0,114,76,120,100,62, 
20:53:44.369,0,59,65,138,148,0,0,63,128,135,0,133,23,115,0,74,0,96,20,97,0,116,127,39,119,0,114,69,124,94,56, 
20:53:44.462,0,64,85,144,145,0,0,52,127,140,0,137,0,119,0,69,0,90,4,86,0,114,123,21,115,4,127,70,130,107,90, 
20:53:44.591,0,74,96,150,147,0,0,56,128,144,0,144,24,125,0,73,0,93,25,85,0,113,119,17,110,0,125,73,131,114,96, 
20:53:44.716,0,72,89,149,148,0,33,70,128,135,0,142,101,118,0,77,0,95,52,83,11,107,114,16,99,0,109,66,128,110,80, 
20:53:44.824,0,71,79,142,140,0,62,80,130,126,22,123,200,94,30,67,0,86,68,79,17,94,107,13,83,0,98,55,115,99,73, 
20:53:44.917,0,63,62,134,131,0,64,77,129,112,180,109,254,79,88,60,36,80,96,73,36,86,102,12,81,0,77,52,109,90,70, 
20:53:45.042,0,53,51,121,125,0,66,76,124,108,227,107,272,81,116,61,51,75,139,67,87,85,98,13,83,0,56,51,105,86,66, 
20:53:45.165,0,50,54,117,120,0,79,78,120,108,249,107,271,83,120,61,70,74,159,67,113,84,97,12,82,0,56,51,103,81,60, 
20:53:45.280,0,51,55,117,118,0,95,81,120,109,260,108,272,83,118,61,88,73,180,68,125,83,96,13,80,2,53,50,101,76,47, 
20:53:45.387,0,47,52,109,116,0,91,80,120,108,262,106,270,83,114,62,117,69,202,65,136,83,96,13,80,8,45,49,100,76,36, 
20:53:45.497,0,45,50,103,111,0,79,78,119,106,264,106,270,79,112,61,124,69,211,64,142,83,94,12,77,14,41,45,97,72,32, 
20:53:45.604,0,47,48,104,111,0,93,80,119,107,264,106,270,80,111,60,110,68,201,68,135,84,95,14,80,9,44,48,98,71,30, 
20:53:45.728,0,47,39,104,113,0,92,78,117,106,250,105,259,82,97,63,98,76,193,69,132,86,96,17,82,12,49,50,100,72,31, 
20:53:45.837,0,48,42,104,113,0,98,75,118,107,235,106,255,83,92,64,92,78,189,71,130,87,97,17,83,13,52,50,101,76,33, 
20:53:45.964,0,49,47,110,118,0,117,79,118,110,237,107,256,86,91,66,87,81,180,73,127,87,97,16,82,10,55,51,101,76,34, 
20:53:46.072,0,51,49,112,120,0,123,82,119,111,236,108,255,88,90,67,87,83,179,73,127,88,98,16,83,11,55,50,101,76,33, 
20:53:46.200,0,52,50,113,120,0,125,83,119,112,234,109,253,89,89,67,87,85,181,74,129,88,98,16,83,11,54,49,102,76,34, 
20:53:46.292,0,53,52,114,120,0,127,85,119,112,235,109,252,90,90,69,82,85,180,74,129,88,98,16,81,10,53,47,101,73,32, 
20:53:46.417,0,53,51,112,118,0,130,87,117,112,234,109,249,91,88,68,79,84,169,73,125,86,95,15,75,16,45,41,97,66,30, 
20:53:46.527,0,54,59,116,123,0,134,88,121,114,236,108,249,90,87,69,78,84,171,76,125,86,93,15,75,13,52,43,95,65,28, 
20:53:46.636,0,56,59,119,124,0,121,81,117,114,231,106,244,88,86,70,83,87,180,78,128,87,94,15,77,14,54,45,96,66,28, 
20:53:46.760,0,57,56,119,124,0,118,76,118,114,223,104,240,85,84,68,85,87,185,80,130,88,96,16,77,13,54,47,98,69,31, 
20:53:46.872,0,57,53,117,120,0,105,69,116,111,214,100,234,78,80,67,87,90,195,85,131,89,96,18,79,14,55,47,99,68,28, 
20:53:46.979,0,58,49,115,116,0,79,60,112,106,199,93,223,67,68,64,100,95,205,96,134,89,94,25,81,14,60,47,100,71,28, 
20:53:47.087,0,53,53,112,115,0,79,61,116,100,192,88,220,63,65,63,112,100,212,105,140,90,97,32,87,18,62,52,102,74,27, 
20:53:47.212,0,53,55,114,115,0,85,63,119,100,192,83,221,64,64,65,119,104,215,110,142,90,98,30,86,13,69,52,102,76,27, 
20:53:47.323,0,52,58,118,118,0,93,68,117,101,201,84,225,68,67,66,122,106,213,109,138,91,100,24,84,14,68,49,102,76,28, 
20:53:47.448,0,54,61,120,121,0,100,72,120,103,204,88,228,72,68,68,121,108,214,111,138,92,101,27,88,15,70,49,102,78,31, 
20:53:47.559,0,55,61,120,123,0,95,71,121,105,206,88,228,73,70,69,125,109,216,114,140,94,101,26,88,15,70,49,103,78,33, 
20:53:47.668,0,56,57,117,122,0,88,69,119,105,207,89,229,74,70,69,130,109,217,114,143,94,102,28,90,14,69,49,103,78,32, 
20:53:47.774,0,56,56,114,120,0,82,67,118,106,208,91,230,75,70,69,134,110,217,115,144,95,103,29,91,15,69,49,103,79,32, 
20:53:47.900,0,57,56,114,119,0,82,68,118,106,209,91,229,76,71,71,137,111,219,116,144,97,103,30,92,16,69,49,103,78,33, 
20:53:48.010,0,56,54,111,116,0,78,67,117,105,208,92,229,77,71,70,133,110,215,114,138,96,103,29,92,15,67,47,102,79,32, 
20:53:48.138,0,56,57,113,118,0,81,68,118,105,210,94,230,78,72,71,132,111,214,115,139,97,104,30,93,16,69,47,103,80,33, 
20:53:48.247,0,55,57,114,121,0,85,68,120,107,214,96,231,79,72,71,112,110,208,112,137,98,104,28,93,14,70,49,103,80,34, 
20:53:48.357,0,55,53,111,117,0,87,67,117,104,215,94,230,76,71,67,91,99,192,100,129,93,102,22,85,13,64,46,103,77,28, 
20:53:48.480,0,53,54,110,114,0,104,69,112,103,218,90,232,73,70,65,78,94,180,91,124,89,101,21,82,14,63,46,99,71,25, 
20:53:48.588,0,54,58,112,119,0,120,74,116,104,226,92,237,78,71,66,70,94,176,88,124,88,102,18,81,14,59,46,98,71,26, 
20:53:48.701,0,57,61,115,123,0,125,76,118,105,227,95,240,80,71,65,69,90,173,83,124,87,101,17,80,13,48,45,98,70,28, 
20:53:48.822,0,58,61,116,124,0,126,78,120,106,227,96,240,83,73,67,70,93,179,86,128,87,102,19,82,14,52,45,99,72,29, 
20:53:48.932,0,57,60,115,123,0,125,78,121,105,227,98,240,85,75,69,68,95,179,87,128,86,103,20,83,15,55,44,98,72,30, 
20:53:49.041,0,58,62,116,124,0,128,79,122,106,229,99,241,86,74,70,60,96,166,87,124,87,104,20,84,15,56,45,99,75,32, 
20:53:49.152,0,59,62,116,121,0,128,79,122,107,232,100,238,86,73,70,57,94,164,85,126,88,103,18,84,16,49,45,98,75,31, 
20:53:49.259,0,56,59,111,117,0,123,79,121,107,231,98,235,83,73,70,50,90,159,83,125,87,102,17,85,16,46,44,97,74,30, 
20:53:49.403,0,56,57,108,115,0,119,78,120,107,228,97,234,83,73,71,42,90,154,82,122,88,101,17,86,16,47,44,98,72,29, 
20:53:49.496,0,56,52,101,111,0,114,77,119,106,228,97,232,82,73,71,41,85,155,76,129,86,99,16,83,15,41,43,97,71,27, 
20:53:49.603,0,55,48,89,105,0,106,74,118,104,235,93,233,78,73,71,42,83,169,69,138,84,94,15,78,17,32,42,94,62,24, 
20:53:49.728,0,55,49,68,80,0,68,69,111,96,249,84,232,71,82,70,40,80,176,47,156,77,88,14,77,19,14,39,88,58,19, 
20:53:49.841,0,52,41,55,77,0,52,64,97,85,243,78,232,72,86,72,35,96,168,50,135,74,86,14,78,17,3,34,77,47,14, 
20:53:49.949,0,49,42,60,88,0,49,63,94,82,222,84,222,80,73,79,38,105,172,67,134,77,89,15,78,16,23,34,78,41,13, 
20:53:50.074,0,51,45,63,90,0,52,62,97,85,219,87,224,84,73,80,41,107,177,72,133,79,90,16,79,16,31,35,82,47,14, 
20:53:50.181,0,53,46,63,92,0,53,63,98,87,218,89,226,86,76,82,44,109,178,75,133,79,91,16,79,15,34,36,82,48,14, 
20:53:50.293,0,53,47,63,93,0,52,62,98,87,223,90,228,89,78,82,44,109,180,76,135,80,90,16,79,16,34,36,83,49,15, 
20:53:50.403,0,54,47,62,93,0,54,63,100,88,224,90,229,89,79,84,45,110,181,77,136,80,91,16,79,17,35,37,84,49,16, 
20:53:50.527,0,54,48,62,94,0,54,63,101,89,226,92,230,90,80,84,45,111,181,79,136,81,91,16,80,17,37,37,85,49,16, 
20:53:50.637,0,55,48,63,94,0,55,63,102,90,227,93,231,91,82,85,46,111,183,79,136,81,90,16,80,17,37,37,85,49,17, 
20:53:50.774,0,55,49,62,95,0,56,63,103,91,227,93,231,91,82,85,46,112,183,80,137,81,91,16,80,17,38,37,85,49,17, 
20:53:50.883,0,55,49,62,95,0,56,63,103,91,228,93,231,92,83,86,46,112,183,81,137,81,91,16,80,17,38,38,85,50,17, 
20:53:50.994,0,55,49,62,95,0,57,63,104,92,228,94,231,92,82,86,47,112,183,81,137,81,90,16,80,17,39,37,85,50,17, 
20:53:51.102,0,55,49,62,95,0,57,63,104,93,228,94,231,92,83,86,47,113,183,82,136,82,90,16,80,17,38,38,85,50,16, 
20:53:51.213,0,55,50,62,95,0,57,63,104,93,228,95,232,92,84,86,46,113,184,82,138,82,90,16,80,17,39,37,85,50,16, 
20:53:51.323,0,56,49,62,96,0,57,63,105,93,229,95,232,93,84,87,46,113,184,82,138,82,90,16,81,18,39,38,85,50,17, 
20:53:51.431,0,55,50,62,95,0,57,64,105,94,229,96,232,94,84,87,47,113,184,83,138,82,90,16,81,17,39,38,84,50,16, 
20:53:51.560,0,56,50,62,96,0,57,64,106,94,229,96,232,94,85,87,47,114,184,83,138,82,90,16,81,18,40,38,85,51,17, 
20:53:51.667,0,56,50,62,96,0,58,64,106,95,229,96,232,94,85,88,47,114,185,84,138,83,90,16,81,17,41,38,85,50,17, 
20:53:51.774,0,56,50,62,96,0,58,64,106,95,229,96,232,95,85,88,47,114,185,85,138,83,90,16,81,18,41,38,85,50,17, 
20:53:51.884,0,56,50,63,97,0,58,64,107,95,229,97,232,95,85,88,47,114,184,85,138,83,90,16,81,18,42,38,85,50,17, 
20:53:51.994,0,56,50,62,97,0,58,64,107,95,230,97,232,95,85,88,47,114,185,85,138,83,90,16,81,18,42,38,85,51,18, 
20:53:52.119,0,57,50,63,97,0,59,64,107,95,229,97,231,96,85,88,47,114,185,85,139,83,90,16,81,18,42,38,85,51,18, 
20:53:52.230,0,57,50,63,96,0,59,65,107,95,228,97,230,96,85,89,46,115,186,85,139,84,90,16,81,18,42,38,85,51,18, 
20:53:52.368,0,56,50,62,97,0,59,64,107,96,228,97,231,96,86,89,47,115,185,85,138,84,90,16,81,18,42,38,86,51,19, 
20:53:52.464,0,57,50,62,97,0,60,64,108,96,230,97,232,96,85,90,47,115,186,86,139,83,91,16,81,18,42,38,86,52,19, 
20:53:52.590,0,56,51,61,97,0,61,65,108,96,230,97,232,96,86,90,47,115,185,85,139,84,91,16,81,18,43,38,86,51,19, 
