time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
20:51:59.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:51:59.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0, 
20:52:00.959,0,0,0,0,0,0,0,0,20,56,0,64,4,49,0,30,0,53,72,113,29,79,91,119,111,0,0,0,0,0,0, 
20:52:01.066,0,0,0,0,0,0,0,20,58,79,0,75,0,66,0,27,0,75,0,129,0,101,114,140,117,17,29,0,52,17,0, 
20:52:01.177,0,0,33,15,0,0,0,50,83,91,0,83,0,72,0,32,0,90,37,152,6,120,136,160,150,37,71,0,4,0,0, 
20:52:01.301,0,48,44,56,44,0,0,73,124,105,0,87,12,77,0,35,0,102,50,180,5,148,152,138,134,15,111,0,49,27,35, 
20:52:01.418,0,59,142,140,134,0,35,97,175,135,0,99,13,81,0,40,0,90,38,185,11,172,143,101,129,18,146,27,80,57,41, 
20:52:01.505,0,99,192,191,166,0,61,107,203,155,0,120,13,80,0,44,0,85,39,201,15,182,140,91,128,17,181,42,101,65,53, 
20:52:01.614,0,104,188,199,175,0,27,92,175,160,0,131,12,76,0,41,0,80,32,191,13,173,137,85,118,13,167,43,97,74,80, 
20:52:01.753,0,92,164,184,176,0,34,92,161,159,0,139,13,74,0,34,0,73,28,177,19,154,135,81,117,13,147,41,94,72,78, 
20:52:01.862,0,87,135,169,181,0,48,87,153,158,0,153,15,80,0,32,0,65,16,163,31,138,133,77,115,12,136,44,94,69,82, 
20:52:01.972,0,79,115,152,176,0,50,82,136,146,0,157,15,85,0,26,0,51,11,140,33,112,123,61,111,4,126,43,82,47,64, 
20:52:02.083,0,78,107,145,173,0,54,80,132,141,0,145,14,81,0,23,0,53,10,142,33,110,116,51,115,3,121,38,73,29,48, 
20:52:02.206,0,74,90,138,168,0,55,76,130,137,0,135,13,71,0,25,0,61,11,145,36,111,118,51,117,0,123,39,71,23,43, 
20:52:02.314,0,74,84,135,164,0,55,75,129,136,0,128,14,72,0,28,0,69,11,150,36,113,116,51,115,0,122,37,69,22,43, 
20:52:02.429,0,76,89,139,167,0,57,78,131,139,0,131,13,77,0,29,0,69,11,150,35,113,113,47,114,2,123,37,67,21,41, 
