time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
21:08:05.542,0,79,77,65,57,48,164,88,109,92,171,50,180,18,58,61,170,101,204,111,218,81,87,102,88,22,79,25,57,49,25, 
21:08:05.640,0,82,78,67,59,49,160,85,108,91,171,49,179,18,57,62,186,105,211,116,227,82,91,104,91,22,82,26,56,51,27, 
21:08:05.760,0,83,80,68,62,50,158,83,107,92,166,48,177,15,55,65,199,109,218,119,234,82,93,106,93,23,83,26,53,49,28, 
21:08:05.887,0,87,80,70,67,49,158,84,107,92,166,49,177,16,55,67,194,110,213,121,234,84,94,109,94,23,83,25,53,44,28, 
21:08:05.995,0,89,82,74,71,50,160,86,109,91,166,50,176,16,54,68,172,110,204,120,232,83,92,110,96,25,80,25,47,32,24, 
21:08:06.109,0,91,86,80,75,52,160,87,110,92,168,51,178,17,56,69,166,110,202,120,235,84,93,109,98,26,78,24,45,31,22, 
21:08:06.214,0,92,85,81,79,52,163,89,110,93,169,53,179,19,57,70,164,111,202,122,235,85,93,108,97,27,77,24,45,31,23, 
21:08:06.339,0,94,88,83,83,54,163,90,111,94,169,55,179,20,57,71,164,113,204,123,236,86,93,108,95,26,77,24,45,32,23, 
21:08:06.449,0,95,89,84,85,53,164,91,112,95,171,56,180,20,56,71,164,113,205,124,237,86,93,109,96,27,77,24,45,33,23, 
21:08:06.563,0,95,89,85,86,53,164,91,112,94,172,57,180,20,57,72,164,114,204,125,238,87,95,111,98,28,78,24,45,33,24, 
21:08:06.683,0,95,90,86,87,51,164,91,112,95,173,57,182,21,58,72,163,113,201,124,237,87,95,111,98,28,76,23,46,34,27, 
21:08:06.795,0,95,89,82,83,49,161,89,111,94,173,56,182,21,58,71,161,113,200,125,238,87,96,112,99,27,73,23,45,37,28, 
21:08:06.926,0,96,89,87,85,51,164,90,112,95,176,58,184,22,60,72,162,115,200,127,242,89,98,112,100,25,80,25,46,41,31, 
21:08:07.020,0,96,90,90,84,51,163,90,111,95,175,59,185,21,60,70,159,109,194,120,237,89,93,107,97,22,78,23,46,43,32, 
21:08:07.120,0,95,90,88,82,52,163,89,110,95,176,58,185,22,60,66,155,106,191,117,235,88,92,106,97,25,76,23,46,44,32, 
21:08:07.245,0,95,88,82,78,51,160,88,108,94,176,58,188,23,59,63,150,100,188,112,232,87,91,105,97,26,72,22,46,46,31, 
21:08:07.356,0,94,86,82,77,49,160,88,107,93,177,58,193,23,60,60,140,93,182,106,229,86,88,100,94,25,71,22,46,46,30, 
21:08:07.481,0,91,86,84,81,51,161,84,109,94,183,58,200,23,64,59,128,85,171,101,216,84,82,93,89,23,65,21,46,38,25, 
21:08:07.588,0,92,89,88,83,52,166,86,111,94,185,61,203,24,66,59,120,84,168,101,205,85,80,92,87,22,63,21,45,33,23, 
21:08:07.703,0,92,90,90,83,53,167,87,112,95,191,63,208,25,69,59,120,81,164,98,204,83,79,91,86,22,59,20,45,28,20, 
21:08:07.827,0,92,86,89,82,54,168,88,112,95,201,66,223,26,74,60,134,77,176,95,223,82,78,92,86,24,56,19,46,30,19, 
21:08:07.932,0,91,80,82,75,51,168,89,111,94,201,67,222,27,77,59,133,75,172,94,219,82,77,91,84,22,40,19,45,22,4, 
21:08:08.047,0,91,80,82,76,52,169,89,112,96,204,67,224,28,78,60,137,76,174,96,225,82,77,92,85,23,41,20,46,18,5, 
21:08:08.154,0,90,78,80,75,53,169,91,112,96,205,68,224,28,79,61,134,77,173,96,225,82,78,93,86,26,38,20,46,18,2, 
21:08:08.278,0,91,79,81,76,52,170,92,113,96,207,69,225,29,79,62,133,78,173,97,223,83,78,94,86,26,39,20,46,18,0, 
21:08:08.385,0,91,81,82,78,55,170,93,113,97,208,71,227,29,79,62,135,78,174,98,224,83,79,95,86,27,39,20,46,18,0, 
21:08:08.502,0,92,81,83,79,56,170,94,113,98,208,71,228,29,80,62,136,79,175,98,226,83,79,95,86,27,39,20,46,17,0, 
21:08:08.618,0,92,82,84,78,55,172,94,114,98,208,72,228,30,81,63,136,80,174,99,222,83,79,95,86,27,40,21,47,18,0, 
21:08:08.732,0,92,85,86,75,55,173,94,114,99,207,71,227,29,80,62,135,80,170,100,217,83,78,93,85,22,40,21,47,16,0, 
21:08:08.842,0,94,86,87,75,57,174,95,115,100,206,72,226,29,81,62,136,80,170,101,220,83,78,94,85,19,42,21,46,17,4, 
