time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
21:14:20.006,0,94,83,56,105,22,165,103,114,102,224,99,119,70,70,56,103,30,182,87,161,88,89,53,97,31,38,30,77,82,0, 
21:14:20.112,0,94,83,57,106,21,166,104,115,103,225,100,119,71,71,56,103,31,182,87,162,89,90,53,98,33,37,28,77,82,0, 
21:14:20.237,0,95,85,58,105,18,165,104,115,103,226,100,122,71,72,57,104,30,181,86,162,88,90,55,98,34,37,27,77,82,0, 
21:14:20.346,0,94,83,55,102,19,162,102,113,102,224,101,123,71,73,57,105,31,184,85,163,89,91,60,98,33,41,30,79,80,0, 
21:14:20.458,0,94,83,55,104,20,162,103,114,102,224,101,124,72,74,57,104,31,179,86,164,89,93,59,99,32,44,32,84,85,0, 
21:14:20.581,0,93,83,55,101,20,161,102,113,101,223,100,125,71,74,56,100,28,172,84,159,86,92,57,98,31,39,29,82,86,0, 
21:14:20.690,0,91,83,55,100,18,163,102,114,100,223,98,129,71,75,56,98,29,168,82,154,85,92,54,97,30,39,31,83,91,0, 
21:14:20.800,0,91,83,56,100,17,165,103,114,101,226,98,153,73,74,57,98,30,167,80,153,84,92,52,94,29,33,29,85,87,0, 
21:14:20.908,0,91,82,56,98,18,167,102,115,101,237,98,169,74,73,58,95,31,165,77,148,84,91,52,93,30,31,28,86,88,0, 
21:14:21.018,0,93,84,58,100,15,169,104,115,103,244,99,167,75,75,60,97,32,165,75,149,85,90,51,93,29,31,29,86,90,0, 
