time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
17:21:12.151,62,95,93,118,111,23,97,54,78,83,19,77,18,71,0,0,0,56,0,106,0,72,85,112,78,41,134,143,153,149,81, 
17:21:12.273,69,98,99,126,116,21,106,55,80,87,19,79,18,73,0,0,0,63,0,108,0,74,86,114,78,39,136,145,155,152,84, 
17:21:12.401,74,99,102,128,117,17,108,55,82,88,18,80,18,75,0,0,0,65,0,109,0,75,87,115,78,39,136,146,156,153,85, 
17:21:12.514,72,99,103,127,118,19,110,56,80,87,18,81,19,76,0,0,0,61,0,109,0,74,85,111,76,37,136,144,155,152,82, 
17:21:12.620,67,98,103,126,119,19,111,57,80,86,18,82,19,75,0,0,0,57,0,108,0,73,85,112,77,39,135,144,155,152,84, 
17:21:12.725,60,97,103,128,120,20,114,58,81,87,17,83,19,75,0,0,0,49,0,107,0,71,84,110,76,40,132,141,154,150,83, 
17:21:12.833,59,98,107,133,122,20,115,57,83,90,16,85,18,75,0,0,0,49,0,106,0,70,84,112,75,40,131,141,154,151,84, 
17:21:12.945,61,99,107,135,123,20,116,57,83,90,15,85,18,77,0,0,0,49,0,106,0,70,84,112,76,40,132,141,154,151,84, 
17:21:13.069,62,99,109,135,124,21,117,57,82,91,15,85,19,78,0,0,0,49,0,106,0,71,83,112,76,40,133,141,154,150,83, 
17:21:13.193,63,100,109,135,124,22,117,58,83,90,15,85,19,78,0,0,0,49,0,106,0,72,83,113,76,40,134,141,154,150,82, 
