time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
14:25:10.548,28,63,70,78,101,0,71,0,31,39,157,43,146,21,0,0,0,0,123,59,142,41,17,77,73,15,115,109,104,88,79, 
14:25:10.669,28,64,65,79,102,0,71,0,31,39,159,43,147,17,0,0,0,0,120,60,146,41,15,76,74,18,117,101,104,86,68, 
14:25:10.778,28,66,70,82,107,0,72,0,32,41,160,45,147,19,0,0,0,0,116,59,146,40,14,74,72,18,121,89,97,82,55, 
14:25:10.907,31,67,72,83,110,0,74,0,32,42,162,45,148,18,0,0,0,0,116,59,148,40,15,73,74,18,122,84,93,78,49, 
14:25:11.015,30,68,75,83,112,0,74,0,32,43,163,45,149,16,0,0,0,0,120,59,150,39,15,73,75,18,124,79,87,76,42, 
14:25:11.125,30,69,75,85,115,0,75,0,33,44,165,46,150,18,0,0,0,0,123,59,152,40,15,75,77,18,124,75,85,77,43, 
14:25:11.232,27,68,70,84,117,0,76,0,32,43,166,46,151,22,0,0,0,0,121,57,152,40,15,75,78,20,123,73,87,76,43, 
14:25:11.341,26,68,74,83,118,0,75,0,32,44,166,47,152,23,0,0,0,0,118,55,152,38,15,73,77,19,122,70,84,75,39, 
14:25:11.471,27,69,75,85,118,0,75,0,32,44,167,47,152,19,0,0,0,0,113,56,153,39,14,72,76,22,122,71,84,74,39, 
14:25:11.585,27,70,76,87,116,0,74,0,32,44,167,45,152,12,0,0,0,0,110,59,153,40,14,69,77,22,127,79,91,75,40, 
14:25:11.717,23,70,76,86,111,0,70,0,32,41,165,44,150,0,0,0,0,0,105,59,153,39,15,70,77,23,129,82,94,76,45, 
14:25:11.826,0,68,71,81,105,0,66,0,29,41,164,45,149,0,0,0,0,0,96,59,153,38,15,70,78,23,128,85,97,78,50, 
14:25:11.927,0,67,69,81,107,0,67,0,30,41,166,45,150,8,0,0,0,0,94,57,152,37,14,70,77,22,130,87,99,80,56, 
14:25:12.043,0,67,68,81,109,0,67,0,30,42,166,46,151,13,0,0,0,0,92,55,152,36,13,67,74,21,128,87,99,81,60, 
14:25:12.155,1,68,71,86,113,0,69,0,30,44,168,48,152,21,0,0,0,0,91,55,152,36,13,68,73,20,129,88,100,83,59, 
14:25:12.248,11,68,73,86,116,0,71,0,31,45,169,49,152,23,0,0,0,0,94,52,153,34,11,65,71,18,126,86,98,82,52, 
14:25:12.372,14,69,73,89,119,0,74,0,32,46,172,50,159,26,0,0,0,0,107,48,155,30,10,63,69,17,123,84,96,83,48, 
14:25:12.483,15,69,70,87,121,0,76,0,32,46,173,51,161,26,0,0,0,0,101,47,154,28,10,60,67,17,120,82,94,82,46, 
14:25:12.590,7,68,70,85,122,0,76,0,31,46,174,50,162,27,0,0,0,0,98,47,157,30,11,62,69,18,120,82,95,82,47, 
14:25:12.715,6,69,71,87,123,0,77,0,32,47,175,51,164,27,0,0,0,0,101,49,157,32,11,64,71,20,121,83,96,82,49, 
14:25:12.825,7,70,73,87,124,0,78,0,31,47,174,51,164,27,0,0,0,0,102,50,157,33,11,65,71,21,122,83,96,83,49, 
14:25:12.951,7,70,75,87,124,0,78,0,31,48,175,51,164,28,0,0,0,0,102,50,158,33,12,66,71,21,121,83,97,83,50, 
14:25:13.060,4,70,76,87,125,0,79,0,32,48,175,52,164,28,0,0,0,0,104,50,157,33,12,66,72,22,121,83,97,83,50, 
14:25:13.181,4,70,76,87,125,0,79,0,31,48,175,52,164,28,0,0,0,0,103,51,158,34,12,66,72,22,121,83,98,84,51, 
14:25:13.284,3,70,76,87,126,0,78,0,32,48,175,51,164,28,0,0,0,0,104,51,158,34,12,67,72,22,121,83,98,84,50, 
14:25:13.420,1,69,76,87,125,0,79,0,32,48,175,52,165,29,0,0,0,0,105,51,158,34,12,67,72,22,120,84,98,84,51, 
14:25:13.529,2,70,76,87,126,0,79,0,32,48,176,52,165,29,0,0,0,0,104,52,158,34,12,68,72,23,121,84,98,84,52, 
14:25:13.629,1,70,76,87,126,0,79,0,32,48,176,52,165,28,0,0,0,0,104,52,158,35,12,68,72,23,121,84,98,84,52, 
14:25:13.741,1,70,76,87,127,0,80,0,32,48,176,53,166,29,0,0,0,0,104,52,158,35,12,69,72,22,121,84,98,84,52, 
14:25:13.842,1,70,76,87,127,0,80,0,32,48,176,54,165,29,0,0,0,0,104,52,158,35,12,68,72,23,122,84,99,84,53, 
