time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:29:14.350,96,109,130,136,123,36,119,0,95,72,171,19,154,23,18,5,74,40,82,60,0,50,25,16,15,16,78,60,102,92,0, 
23:29:14.477,92,98,118,123,112,43,110,1,83,66,150,20,138,27,21,13,83,52,89,76,0,55,33,20,21,19,93,54,92,80,0, 
23:29:14.588,90,98,117,126,116,47,117,4,80,62,137,26,126,32,18,13,85,53,88,85,18,60,38,24,23,20,98,53,95,84,0, 
23:29:14.712,88,102,125,131,123,45,128,13,83,67,141,35,128,29,16,11,81,52,82,90,29,60,39,25,25,19,93,50,93,84,0, 
23:29:14.820,94,108,134,136,127,46,136,22,86,73,146,40,131,24,13,7,76,49,79,89,36,58,33,20,23,19,81,43,85,80,0, 
23:29:14.946,99,114,143,143,132,46,145,27,95,77,152,45,138,15,14,6,78,45,80,80,46,57,28,18,17,20,80,37,86,80,0, 
23:29:15.041,106,120,152,149,136,45,150,31,100,81,157,48,143,15,14,8,76,43,79,76,46,56,24,15,14,21,81,27,84,79,0, 
23:29:15.149,109,122,156,153,138,46,149,32,99,80,160,49,145,10,15,8,77,44,78,74,43,56,24,14,15,22,82,28,85,80,0, 
23:29:15.261,110,123,157,160,138,47,149,32,97,80,162,49,147,11,15,7,76,43,79,74,44,55,25,13,15,22,83,28,87,82,0, 
23:29:15.384,110,125,158,163,139,47,149,31,93,80,162,50,148,13,16,7,75,44,78,75,45,55,26,14,16,23,84,28,88,83,0, 
23:29:15.509,110,125,159,165,141,48,149,32,91,80,163,51,149,13,16,7,74,44,78,77,46,55,26,14,15,23,85,29,89,81,0, 
23:29:15.679,111,125,160,166,142,48,150,33,90,80,164,53,150,13,16,10,74,46,80,79,49,57,28,16,17,22,89,30,90,82,0, 
23:29:15.733,111,126,161,167,142,48,150,33,87,80,164,53,150,13,16,11,73,47,80,81,50,57,28,16,17,22,89,30,90,81,0, 
23:29:15.839,111,127,164,167,141,47,151,34,88,82,163,55,151,13,16,10,73,47,80,81,50,58,28,16,17,22,89,30,88,81,0, 
23:29:15.947,112,128,166,167,141,47,152,35,88,83,164,57,150,13,16,10,73,47,80,82,49,57,27,16,18,22,86,29,86,80,0, 
23:29:16.073,113,128,167,167,142,48,152,36,87,83,165,57,151,13,16,10,73,47,81,83,50,57,28,17,17,22,87,28,87,80,0, 
23:29:16.183,113,128,167,167,142,47,150,35,86,83,165,57,151,13,16,11,74,48,81,83,51,57,29,17,18,22,87,28,88,79,0, 
23:29:16.305,112,127,165,166,142,48,151,34,83,81,163,56,150,13,16,11,73,48,82,83,51,58,30,18,19,21,90,29,88,79,0, 
23:29:16.433,110,124,160,162,138,48,147,34,80,78,159,56,147,11,16,12,73,48,82,81,51,57,30,19,21,21,90,29,86,76,0, 
23:29:16.525,110,124,159,162,139,48,146,33,77,77,159,56,147,10,16,13,74,49,84,83,52,58,32,21,22,21,92,30,87,77,0, 
23:29:16.633,109,125,159,163,139,47,144,32,74,75,159,55,146,9,16,13,76,50,87,86,54,59,33,22,23,21,93,31,87,79,0, 
23:29:16.758,110,125,160,163,140,49,146,32,73,75,159,55,146,10,16,13,77,51,88,89,56,60,34,23,24,22,94,33,89,80,0, 
23:29:16.867,110,125,159,163,140,49,146,33,73,75,160,55,147,9,15,14,78,52,92,90,56,61,35,23,24,22,94,33,90,81,0, 
23:29:16.979,111,125,160,164,140,49,147,33,73,75,162,55,147,9,15,15,78,52,93,91,57,61,36,24,24,22,95,33,90,82,0, 
23:29:17.104,111,125,159,163,139,49,145,32,71,71,160,53,147,8,14,14,79,53,95,92,57,62,35,25,25,22,96,35,90,82,0, 
23:29:17.212,109,123,153,160,136,49,142,30,65,68,156,50,144,6,13,14,79,52,97,91,57,62,36,27,24,21,95,35,88,80,0, 
23:29:17.322,108,121,149,159,134,48,139,30,62,62,152,48,141,1,13,15,82,54,101,93,56,63,37,32,26,20,99,43,85,79,0, 
23:29:17.431,106,120,146,159,133,47,135,27,59,55,149,45,138,0,12,15,88,56,108,96,59,65,41,37,28,19,102,47,86,81,0, 
