time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
26:14.2,137,121,133,155,118,0,120,0,85,51,157,21,121,0,0,19,50,0,115,50,74,50,47,53,35,19,32,56,65,69,0
26:14.3,143,127,141,165,125,0,124,0,90,55,168,24,128,0,0,22,52,0,122,50,75,51,46,52,27,21,34,53,66,69,0
26:14.4,147,129,140,158,120,0,118,0,87,53,156,23,119,0,0,23,49,0,114,46,72,47,42,45,22,20,31,50,57,65,0
26:14.5,143,129,139,157,120,0,119,1,87,53,160,24,120,0,0,22,47,0,106,43,56,43,36,38,17,18,29,46,51,56,0
26:14.6,152,143,154,180,132,0,134,5,94,55,186,25,131,0,0,17,49,0,115,43,37,38,35,36,18,17,30,42,54,54,0
26:14.7,62,59,62,64,54,0,56,9,46,32,64,18,53,0,0,10,30,0,49,26,19,22,22,23,13,13,20,26,31,29,0
26:14.9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,13,11,19,27,30,31,0
26:15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:15.3,63,58,63,65,55,0,59,0,48,34,68,14,53,0,0,16,29,3,53,32,38,30,31,34,22,16,27,37,37,39,0
26:15.4,129,114,130,134,98,0,109,14,82,53,164,21,118,0,0,22,44,1,107,49,51,42,43,46,26,18,37,55,63,70,0
26:15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:16.0,113,100,114,131,89,0,85,0,62,38,139,13,105,0,0,25,49,22,114,57,76,54,63,69,55,15,67,82,82,82,45
26:16.1,114,103,114,136,92,0,80,0,48,29,132,4,104,0,0,31,54,37,137,66,92,69,80,93,89,19,90,106,98,103,59
26:16.2,94,97,97,127,95,0,80,0,43,21,130,5,107,0,0,35,58,51,151,70,104,78,90,105,109,26,100,120,109,115,67
26:16.3,95,101,100,132,101,0,84,0,44,20,138,6,112,0,0,35,61,52,159,73,109,80,93,109,113,27,105,124,115,121,71
26:16.4,96,102,104,137,102,0,86,0,46,21,145,8,117,0,0,33,61,48,157,73,106,80,92,105,108,27,103,120,113,121,71
26:16.5,96,104,102,140,103,0,89,0,48,25,149,13,119,0,0,30,60,39,153,74,103,79,89,102,103,29,99,113,109,118,69
26:16.8,96,104,100,141,106,0,91,0,50,26,147,18,117,0,0,32,60,38,153,77,105,78,90,104,108,29,99,112,107,120,70
26:16.9,99,107,107,148,111,0,94,0,54,28,136,21,112,0,0,36,62,42,154,80,110,79,92,107,112,30,107,113,106,126,72
26:17.2,96,107,108,151,114,0,94,0,52,28,126,22,106,0,0,39,61,43,156,80,113,80,94,107,113,30,109,114,108,128,74
26:17.2,87,104,101,148,114,0,94,0,47,25,110,21,90,0,0,38,61,48,157,83,114,81,95,109,118,29,117,117,108,126,71
26:17.4,84,101,94,142,111,0,93,0,46,27,109,22,86,0,0,38,62,48,154,83,113,80,93,108,119,30,119,116,104,124,66
26:17.5,84,98,91,137,108,0,93,0,46,25,104,21,77,0,0,38,63,55,159,85,115,80,97,111,124,30,123,119,105,123,66
26:17.6,82,90,80,121,104,0,89,0,43,21,98,18,71,0,0,40,65,62,166,84,116,78,99,112,128,28,115,115,106,121,65
26:17.7,76,84,75,111,101,0,85,0,42,18,94,18,67,0,0,43,76,69,171,84,120,79,99,117,130,28,115,115,108,120,64
26:17.8,74,85,76,111,102,0,84,0,42,18,94,17,67,0,0,47,80,72,174,86,120,81,102,120,131,28,118,117,111,120,66
26:17.9,72,86,67,106,98,0,83,0,41,18,93,18,66,0,0,47,81,73,173,87,121,81,101,119,127,23,117,116,111,121,66
26:18.0,75,89,74,112,103,0,86,0,44,24,98,21,68,0,0,48,78,71,175,88,115,82,102,119,127,27,118,117,109,122,64
26:18.1,77,90,76,111,104,0,90,0,45,26,97,22,65,0,0,48,80,71,177,89,123,81,101,121,130,28,113,112,103,112,58
26:18.3,77,92,74,113,105,0,93,0,46,26,100,23,68,0,0,48,83,73,178,90,125,83,102,123,131,27,117,113,104,112,58
26:18.4,77,92,74,111,104,0,93,0,47,26,100,23,66,0,0,48,83,73,176,89,124,81,100,122,129,29,116,111,102,109,56
