time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
23:30:20.541,209,150,172,179,176,17,116,37,111,97,136,64,228,40,94,57,21,0,124,32,108,19,0,44,0,13,39,56,94,99,68, 
23:30:20.650,211,149,169,176,180,20,117,36,110,94,137,65,232,41,96,58,12,0,125,32,108,19,0,45,0,14,39,55,96,102,69, 
23:30:20.762,210,150,171,178,180,17,114,35,108,94,137,66,232,39,97,54,12,0,126,31,109,20,0,46,3,13,43,59,101,102,68, 
23:30:20.882,208,146,166,180,173,16,110,32,103,92,136,64,230,36,95,46,21,0,128,32,112,20,1,48,10,12,48,65,105,104,69, 
23:30:20.990,208,145,167,184,171,17,111,32,102,91,131,66,226,38,91,48,25,0,129,33,113,21,4,52,16,11,53,68,110,109,76, 
23:30:21.100,206,144,169,181,167,17,109,31,98,90,129,65,221,40,80,51,19,0,127,35,113,21,4,55,16,12,57,70,111,114,79, 
23:30:21.210,207,150,174,179,165,16,114,32,101,90,132,67,223,40,84,55,14,0,124,32,111,19,1,50,8,15,54,64,109,112,75, 
23:30:21.321,209,156,183,177,162,16,122,38,104,88,137,67,224,45,87,61,1,0,120,28,102,16,0,43,0,14,44,59,103,101,65, 
23:30:21.445,210,158,184,179,167,16,125,39,106,91,140,69,227,45,89,61,3,0,120,29,101,17,1,43,0,13,44,60,102,102,63, 
23:30:21.555,211,160,186,180,168,16,125,39,107,94,141,71,227,46,91,62,0,0,120,29,103,18,2,45,0,12,44,60,102,104,65, 
23:30:21.663,210,160,187,180,168,16,125,39,108,95,142,72,227,45,90,61,0,0,119,30,104,18,3,45,0,13,45,61,102,104,65, 
23:30:21.789,210,161,188,182,167,16,127,39,107,95,143,73,226,44,89,61,0,0,119,30,103,19,5,46,0,13,44,62,102,104,63, 
23:30:21.899,214,165,190,182,169,19,130,40,105,97,147,73,230,47,92,65,0,0,116,27,100,19,5,43,0,13,37,59,97,101,64, 
23:30:22.025,215,167,192,184,171,16,134,41,103,95,155,70,233,41,91,65,0,0,115,26,94,19,6,40,0,13,36,58,97,99,64, 
23:30:22.133,216,168,192,185,172,16,136,41,102,94,160,67,233,35,89,64,0,0,114,26,91,19,7,39,0,13,37,58,99,100,64, 
23:30:22.274,217,169,193,186,172,17,137,36,96,90,164,64,231,18,81,65,0,0,114,27,93,20,9,40,0,12,40,60,100,102,63, 
23:30:22.368,216,169,192,186,166,17,140,33,93,90,165,60,227,13,68,59,0,0,113,27,94,20,10,39,0,11,43,62,101,99,62, 
23:30:22.480,211,163,185,182,143,15,126,26,82,86,158,58,219,5,60,43,10,0,115,25,95,19,13,45,9,6,48,67,102,103,61, 
23:30:22.587,204,153,176,179,131,15,114,20,73,82,150,57,209,7,56,43,21,0,120,29,99,22,16,58,21,8,62,77,110,119,77, 
23:30:22.700,191,140,168,170,114,15,99,15,65,76,143,58,207,7,57,33,27,0,125,40,107,29,19,71,25,16,76,93,118,129,115, 
23:30:22.820,177,126,165,155,106,13,88,12,57,62,134,56,203,6,56,25,34,0,132,46,126,35,33,85,33,22,94,110,132,143,139, 
23:30:22.932,169,122,160,143,105,12,72,8,42,48,130,52,195,5,54,21,35,0,135,47,133,41,39,96,36,24,109,123,143,152,157, 
23:30:23.054,161,121,156,140,98,9,70,11,35,38,128,50,195,7,52,21,37,0,140,50,139,43,39,99,37,25,121,127,150,161,174, 
23:30:23.167,160,123,160,148,94,9,72,15,42,40,128,50,193,11,54,26,36,0,140,48,140,44,38,97,36,25,117,128,151,163,182, 
23:30:23.276,163,130,165,151,92,12,78,19,49,45,126,50,193,0,55,28,36,0,140,48,139,43,36,98,36,23,116,121,150,160,172, 
23:30:23.399,169,134,169,158,95,12,89,22,58,48,127,50,193,0,53,30,37,0,138,50,127,39,31,93,33,21,106,112,139,146,151, 
23:30:23.509,168,134,166,158,103,13,96,24,64,54,134,52,195,0,54,33,36,0,134,52,113,37,30,87,30,21,97,105,134,144,139, 
23:30:23.618,173,138,171,163,103,13,102,25,66,58,135,54,192,0,53,35,35,0,131,52,112,37,30,86,28,22,97,107,135,144,140, 
23:30:23.726,170,137,172,162,101,14,104,26,66,57,130,54,187,0,48,37,35,0,131,53,112,39,32,88,30,21,95,109,137,149,152, 
23:30:23.872,163,135,173,159,100,14,99,25,61,55,127,53,182,0,45,37,34,0,133,52,120,42,36,92,34,19,100,115,143,154,162, 
23:30:23.952,160,135,171,156,99,13,88,21,55,51,120,51,177,0,43,32,35,0,136,54,128,46,38,100,35,14,114,122,149,161,169, 
23:30:24.072,160,135,169,154,96,13,85,20,55,51,114,50,176,4,39,29,37,0,136,63,129,47,41,104,39,14,119,127,153,162,169, 
23:30:24.180,160,135,168,149,98,13,87,21,57,50,113,49,176,5,39,25,38,0,137,67,130,49,43,105,40,14,128,130,156,165,173, 
23:30:24.291,153,131,161,133,98,13,80,17,47,43,112,47,175,5,37,19,39,0,138,69,131,49,45,108,42,15,137,135,161,168,180, 
23:30:24.414,150,130,154,129,96,12,72,14,41,33,110,44,174,0,35,15,41,0,139,72,134,50,50,111,48,18,148,142,166,173,192, 
23:30:24.524,148,130,151,129,94,9,67,14,37,28,108,42,173,0,31,13,43,0,141,75,135,52,54,113,50,18,155,145,166,176,196, 
23:30:24.649,148,131,151,128,93,9,64,13,35,22,107,38,171,0,24,12,45,0,141,77,136,52,53,113,50,19,158,146,165,175,196, 
23:30:24.759,145,130,151,135,96,9,65,11,35,30,109,38,171,0,24,13,40,0,138,73,131,48,41,108,45,16,145,137,157,168,179, 
23:30:24.883,157,136,160,145,98,13,82,18,46,41,110,40,173,0,23,14,37,0,132,74,112,45,35,100,35,18,137,132,152,162,164, 
23:30:24.994,162,139,166,148,99,13,89,21,43,38,114,40,176,0,22,14,43,0,136,77,115,47,38,102,36,16,141,136,156,164,171, 
