time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:32:41.956,70,97,102,109,113,45,127,71,106,93,172,63,156,23,0,23,78,87,196,109,176,102,117,122,112,37,158,136,152,117,48, 
13:32:42.073,68,97,101,107,115,38,124,70,106,92,172,62,153,22,0,24,76,89,203,113,181,105,119,126,115,38,160,137,153,119,45, 
13:32:42.180,66,96,99,107,118,37,119,68,106,91,170,59,151,21,0,28,77,91,208,115,184,107,120,128,117,39,163,142,155,122,48, 
13:32:42.292,67,97,101,108,120,41,123,70,106,92,172,60,154,20,0,30,80,91,207,118,184,107,121,128,115,34,163,132,152,116,43, 
13:32:42.416,65,95,98,105,119,40,125,72,106,92,173,60,156,20,0,29,82,92,205,118,183,106,119,129,116,37,161,118,146,110,44, 
13:32:42.523,62,95,95,102,120,42,125,72,107,93,171,60,155,24,0,33,83,95,210,119,185,107,119,130,119,39,163,119,146,112,45, 
13:32:42.648,61,95,96,103,121,41,124,72,106,91,172,59,157,23,0,40,85,95,210,121,185,106,119,130,119,39,162,110,143,109,46, 
13:32:42.759,60,95,96,105,123,41,126,73,108,93,172,61,157,29,0,43,86,98,212,122,187,107,120,132,119,39,163,112,144,109,48, 
13:32:42.872,63,94,98,108,124,41,126,71,108,93,167,62,153,30,0,44,88,100,217,124,192,107,122,132,119,39,165,111,142,108,45, 
13:32:42.979,58,93,94,106,123,38,120,70,107,93,160,61,149,28,0,40,88,99,217,124,193,109,122,133,120,39,165,114,143,111,47, 
13:32:43.116,58,92,93,102,120,39,120,70,105,91,167,60,154,21,0,31,88,98,215,123,189,109,122,132,119,37,164,114,142,111,49, 
13:32:43.234,62,93,96,105,121,42,123,71,105,92,171,60,153,19,0,43,86,98,211,122,186,108,120,132,118,36,163,109,140,110,47, 
13:32:43.343,62,93,97,106,122,42,124,73,105,92,172,60,155,20,0,44,89,98,212,121,187,108,120,131,117,37,163,109,140,110,47, 
13:32:43.454,63,94,98,108,122,44,127,74,106,92,172,60,157,19,0,43,91,97,212,120,187,108,120,130,117,39,163,110,141,110,49, 
13:32:43.566,62,94,98,109,123,45,127,73,106,93,174,61,158,20,0,44,90,97,211,120,186,108,120,130,118,38,162,110,140,110,49, 
13:32:43.664,62,94,99,109,121,45,128,74,106,93,174,61,157,20,0,44,89,95,208,118,183,107,118,129,117,37,161,107,140,109,48, 
13:32:43.774,61,94,100,111,120,46,128,74,107,94,174,61,157,20,0,41,88,92,205,116,182,107,117,125,114,36,159,108,139,109,48, 
13:32:43.899,62,94,101,112,123,45,129,76,108,95,175,62,159,22,0,42,87,94,204,117,183,108,116,125,113,37,159,109,141,109,48, 
13:32:44.025,64,94,101,111,123,42,129,76,108,95,175,62,160,22,0,45,89,96,207,120,185,108,116,127,115,35,159,106,139,108,47, 
13:32:44.134,59,95,101,114,122,46,133,78,105,94,169,61,162,28,0,48,91,98,209,121,185,109,117,128,116,36,160,108,140,108,45, 
13:32:44.242,58,98,107,123,118,44,130,78,106,99,144,67,162,38,0,60,111,100,210,120,187,108,119,128,119,38,162,112,144,106,45, 
13:32:44.355,65,103,112,133,124,37,122,75,112,106,42,69,98,40,0,71,122,103,208,125,183,109,119,127,120,37,168,134,145,109,45, 
13:32:44.479,80,109,111,124,117,43,121,75,113,109,6,69,68,34,0,68,123,102,213,126,183,109,120,125,115,33,165,124,145,115,45, 
13:32:44.607,67,101,96,97,92,38,105,62,99,97,120,63,140,18,10,29,105,89,220,116,201,102,118,127,118,38,156,109,145,124,58, 
13:32:44.736,35,84,84,74,80,33,95,56,86,87,219,60,194,18,84,18,70,90,221,109,254,98,112,129,127,39,150,92,128,119,56, 
13:32:44.830,32,76,83,79,81,48,120,64,82,87,205,65,193,29,94,14,71,87,220,108,264,97,110,125,113,35,141,78,120,110,48, 
13:32:44.941,39,83,87,88,89,52,131,74,91,95,224,67,214,25,96,8,81,73,220,93,273,93,106,107,85,31,134,71,115,94,41, 
13:32:45.056,34,76,77,82,91,45,130,74,91,97,221,67,207,26,89,2,87,56,228,83,283,84,101,102,85,35,111,65,107,84,40, 
13:32:45.148,35,73,65,88,103,53,145,77,93,99,203,68,184,36,60,7,83,54,203,86,257,86,96,95,84,34,124,67,107,79,36, 
13:32:45.274,42,78,74,105,120,55,146,81,98,100,199,69,177,40,35,16,51,65,182,92,219,88,95,92,88,35,137,72,110,79,38, 
13:32:45.384,41,79,74,108,123,50,144,77,100,103,196,70,174,42,53,11,0,66,170,94,214,91,97,97,96,36,140,79,113,83,41, 
13:32:45.492,42,79,78,111,125,56,150,82,102,103,197,71,177,43,46,11,5,67,161,94,200,89,95,97,96,36,138,72,112,75,34, 
13:32:45.602,43,82,83,121,129,57,152,87,106,105,208,74,184,45,42,17,0,72,161,96,190,91,95,99,97,37,141,79,113,77,37, 
13:32:45.726,45,83,86,125,130,55,150,87,107,106,206,74,183,43,36,19,7,74,161,97,188,91,94,100,95,35,141,80,112,77,35, 
13:32:45.868,45,84,86,124,130,52,150,86,108,107,209,76,184,44,55,18,0,73,168,98,195,92,94,104,99,36,139,83,113,78,34, 
