time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:28:19.644,67,100,106,118,105,49,138,87,82,79,154,51,219,0,24,9,53,25,195,89,208,90,110,131,117,32,128,136,146,156,108, 
13:28:19.751,59,98,94,106,104,50,144,85,74,74,166,47,212,0,0,7,33,11,185,87,200,88,108,131,113,35,125,135,144,155,108, 
13:28:19.879,43,89,81,97,99,52,145,76,67,72,166,44,209,0,0,3,0,6,183,83,201,88,109,133,119,36,122,136,146,156,112, 
13:28:19.986,45,89,89,103,100,52,142,77,68,76,149,47,196,0,0,9,43,24,191,86,204,93,111,134,120,34,125,136,149,158,113, 
13:28:20.121,50,88,97,110,103,53,145,83,71,80,147,51,201,0,23,10,60,24,185,82,201,93,108,129,113,34,122,134,146,155,91, 
13:28:20.243,51,89,100,114,106,50,149,90,76,84,152,54,212,0,27,11,57,19,185,82,199,92,109,130,113,37,117,135,146,154,97, 
13:28:20.329,52,89,101,115,108,49,148,90,77,85,156,55,218,0,30,11,56,18,189,82,200,93,109,131,116,37,117,134,145,154,96, 
13:28:20.446,54,88,103,115,109,50,146,83,77,86,149,54,213,0,35,11,57,26,195,87,208,94,112,134,119,37,121,136,148,156,99, 
13:28:20.569,55,87,104,116,109,50,144,80,77,85,144,55,210,0,39,11,61,28,199,90,211,95,113,134,120,38,123,137,149,157,103, 
13:28:20.673,54,86,105,115,108,51,142,80,77,84,145,54,213,0,40,11,65,29,201,92,213,96,114,135,121,38,124,137,149,156,106, 
13:28:20.783,54,88,105,116,110,51,145,82,77,84,150,54,217,0,39,11,67,29,199,91,210,97,113,135,121,36,125,139,149,156,109, 
13:28:20.911,54,87,106,118,111,51,149,85,78,86,153,55,218,0,38,12,68,28,196,87,210,96,112,133,118,36,126,137,148,155,101, 
13:28:21.032,52,88,106,116,111,53,150,86,78,86,157,55,219,0,37,12,69,28,198,88,209,96,112,134,120,37,126,138,148,155,102, 
13:28:21.141,52,87,106,115,111,51,147,86,77,87,159,55,221,0,37,12,68,24,195,85,208,94,111,133,120,37,126,137,148,155,100, 
13:28:21.236,52,89,107,116,111,52,147,85,78,86,160,56,222,0,37,11,64,16,191,83,207,91,109,129,117,37,126,138,147,155,97, 
13:28:21.375,55,92,108,119,110,51,153,91,80,88,162,56,223,0,36,12,56,23,189,85,208,93,109,129,118,38,129,140,148,156,103, 
13:28:21.484,59,93,112,122,111,52,153,93,81,90,163,57,225,0,34,10,15,8,182,80,202,87,109,127,114,38,128,137,147,154,102, 
13:28:21.613,59,95,113,123,111,53,154,95,82,91,164,59,228,0,36,10,0,0,179,75,199,82,107,123,109,38,125,137,146,155,101, 
13:28:21.727,61,96,114,123,111,51,157,97,83,92,164,59,230,0,41,11,0,0,177,73,196,81,106,123,109,38,126,137,145,155,96, 
13:28:21.839,68,98,116,124,112,51,156,98,84,93,165,60,231,0,41,11,0,0,177,73,196,81,106,123,108,38,127,136,145,154,94, 
13:28:21.944,72,100,116,123,112,51,156,97,84,92,173,58,235,0,55,11,40,0,179,73,201,81,105,122,107,37,127,136,144,155,93, 
13:28:22.050,71,100,117,125,114,52,156,99,85,94,172,60,236,0,53,11,13,0,183,73,202,81,105,122,108,37,127,137,144,154,95, 
13:28:22.176,71,100,117,126,114,51,156,99,84,93,175,60,238,0,55,11,0,0,178,73,201,79,105,122,109,36,126,134,142,154,95, 
13:28:22.284,72,100,118,127,115,53,157,100,85,94,177,61,239,0,58,11,0,0,177,73,202,79,105,123,110,37,126,134,142,154,94, 
13:28:22.395,74,100,119,127,115,53,157,100,86,94,178,61,239,0,59,12,0,0,178,73,201,79,105,125,110,38,126,136,142,154,94, 
13:28:22.518,75,101,119,128,115,54,157,100,85,94,178,61,239,0,59,12,0,0,180,73,202,79,105,125,111,39,126,136,142,154,95, 
13:28:22.631,75,101,119,128,115,55,157,100,86,94,178,61,239,0,59,12,0,0,180,74,201,79,105,125,111,39,126,135,142,154,96, 
13:28:22.739,76,101,119,128,115,54,157,101,86,94,178,61,240,0,59,13,0,0,179,73,202,79,105,126,110,40,126,136,142,154,97, 
