time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:25:18.083,82,107,114,124,101,53,146,111,106,90,220,61,151,0,86,0,79,32,211,93,198,95,109,138,127,39,126,119,137,127,51, 
13:25:18.188,85,109,116,128,105,55,151,113,106,92,227,62,156,0,90,0,80,32,211,94,198,97,109,136,123,34,129,120,135,125,47, 
13:25:18.296,87,109,113,128,105,55,155,112,108,95,242,65,153,0,96,0,79,30,204,91,195,95,108,133,117,35,127,119,133,126,51, 
13:25:18.408,62,96,100,121,102,56,157,112,108,94,259,61,161,0,79,0,74,27,198,86,192,89,103,133,115,35,117,111,121,120,44, 
13:25:18.532,41,80,82,113,100,54,157,112,106,88,268,56,158,0,52,0,70,24,196,84,190,89,101,132,113,36,112,109,118,118,46, 
13:25:18.641,23,70,70,99,97,50,153,109,102,81,265,48,155,0,41,0,54,24,200,84,194,93,102,132,116,37,117,105,106,107,41, 
13:25:18.750,20,71,71,95,95,54,151,109,100,82,244,48,129,0,45,0,58,26,204,87,201,95,106,134,123,39,120,103,109,106,37, 
13:25:18.876,38,79,77,99,95,55,152,109,100,82,216,51,114,0,67,0,77,33,211,92,203,96,110,138,127,39,122,107,127,117,42, 
13:25:18.986,55,87,85,106,97,55,153,109,101,84,208,54,120,0,75,0,81,42,214,97,202,98,111,140,129,39,129,115,138,125,48, 
13:25:19.094,61,91,87,108,99,55,155,110,101,86,213,53,125,0,72,0,81,36,213,97,203,98,112,138,127,37,130,115,135,123,42, 
13:25:19.205,63,94,91,111,102,56,158,113,103,87,219,54,129,0,68,0,81,35,209,95,202,98,110,137,126,37,125,110,129,119,39, 
13:25:19.335,69,96,96,115,102,57,158,114,104,88,223,56,135,0,75,0,83,35,208,96,201,99,110,137,126,38,126,113,131,121,41, 
13:25:19.446,67,96,98,116,104,53,159,114,104,90,225,57,136,0,76,0,84,35,210,97,203,100,111,138,127,39,127,113,131,122,43, 
13:25:19.559,70,98,98,117,105,54,157,110,103,88,222,56,134,0,67,0,88,43,218,101,205,100,114,138,130,39,130,118,133,123,42, 
13:25:19.672,74,99,100,117,105,53,155,107,101,86,214,57,131,0,58,0,94,48,226,104,212,101,116,139,127,39,132,118,134,122,42, 
13:25:19.797,75,99,100,117,105,53,155,108,101,85,216,56,132,0,55,0,98,49,228,106,213,101,116,139,128,41,133,118,133,121,44, 
13:25:19.895,75,99,100,118,106,53,154,107,100,84,216,57,134,0,49,0,101,50,230,107,213,102,116,139,128,41,134,119,133,121,45, 
13:25:20.014,76,101,101,118,106,53,156,109,101,84,218,57,134,0,51,0,102,50,230,105,213,102,115,139,127,40,135,120,134,121,46, 
13:25:20.108,75,101,102,119,107,54,157,110,101,85,220,58,135,0,51,0,100,41,226,102,212,102,113,137,126,37,136,119,135,121,44, 
13:25:20.235,77,103,104,120,108,56,159,111,102,87,222,59,136,0,53,0,97,37,221,99,209,101,109,134,121,37,134,116,133,120,42, 
13:25:20.357,77,102,104,120,108,56,159,111,102,88,223,59,136,0,54,0,100,41,225,102,210,104,111,137,125,38,135,117,133,120,43, 
13:25:20.468,77,101,104,120,109,56,161,113,102,87,224,59,137,0,64,0,99,42,227,103,211,104,112,138,125,40,136,118,133,120,45, 
13:25:20.580,76,101,104,119,108,53,159,112,101,86,223,59,138,0,71,0,98,44,228,105,212,104,112,138,126,40,134,118,133,120,43, 
13:25:20.712,70,100,102,119,107,54,160,111,101,86,223,59,137,0,77,0,92,44,228,104,212,104,112,139,127,40,135,120,135,123,45, 
13:25:20.819,77,102,104,120,105,55,162,113,102,87,223,60,139,0,77,0,91,47,224,104,213,104,112,139,127,41,138,123,137,124,48, 
13:25:20.935,77,104,107,121,106,56,162,113,102,88,225,61,143,0,78,0,88,35,218,101,210,100,112,138,127,40,137,123,137,124,49, 
13:25:21.039,78,105,108,121,104,57,162,114,102,88,225,62,146,0,81,0,85,32,212,99,207,98,112,138,126,41,135,121,137,124,52, 
13:25:21.173,78,105,108,121,101,58,162,114,102,89,229,63,148,0,83,0,81,34,210,100,205,98,113,139,127,42,134,118,136,125,53, 
13:25:21.265,78,106,109,121,102,56,162,115,104,90,230,63,150,0,84,0,80,33,207,98,204,96,112,136,125,39,133,120,136,125,53, 
13:25:21.390,80,106,111,121,100,57,163,116,105,92,236,65,152,0,85,0,81,32,204,97,202,96,112,135,125,40,133,120,136,125,55, 
13:25:21.500,79,107,111,122,101,53,163,114,105,93,239,65,153,0,87,0,82,31,207,95,204,95,111,134,123,38,131,117,134,126,50, 
13:25:21.609,79,107,111,123,102,55,165,115,106,94,242,65,154,0,86,0,83,31,211,95,206,95,110,134,124,40,130,116,134,125,52, 
13:25:21.734,78,106,110,124,102,56,165,116,107,95,243,65,155,0,88,0,78,30,208,93,206,93,109,134,123,41,127,114,133,125,50, 
13:25:21.844,79,107,112,125,103,57,166,117,108,97,244,65,157,0,89,0,79,29,207,93,206,93,109,133,122,41,127,115,133,125,51, 
13:25:21.955,81,108,112,125,105,58,166,117,108,97,245,65,159,0,89,0,79,30,207,92,206,93,109,134,122,41,127,115,132,125,51, 
13:25:22.078,81,108,112,125,105,58,166,117,108,98,246,65,160,0,89,0,80,30,206,92,205,94,109,134,122,41,127,115,132,125,52, 
13:25:22.188,81,107,112,126,105,59,167,117,108,98,246,65,160,0,89,0,80,30,207,92,205,94,108,134,122,42,127,115,132,125,52, 
13:25:22.317,81,108,112,125,106,59,167,117,109,98,246,65,161,0,90,0,80,30,207,92,205,94,109,134,122,42,127,116,133,126,53, 
13:25:22.450,81,108,112,126,106,59,167,117,109,98,246,65,160,0,90,0,80,30,207,92,205,94,108,133,122,42,127,116,132,125,53, 
13:25:22.556,81,108,112,126,106,59,167,118,109,99,246,65,160,0,90,0,80,30,207,92,205,95,108,134,123,42,127,116,133,126,54, 
13:25:22.656,82,108,112,126,106,60,167,118,109,99,246,66,161,0,90,0,80,30,207,91,205,95,109,133,122,42,127,117,133,126,54, 
