time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:23:57.473,104,107,113,125,106,45,164,91,99,86,184,54,199,0,73,8,154,0,248,83,181,91,111,137,97,32,122,118,141,147,85, 
13:23:57.592,108,109,116,127,106,49,166,95,100,87,184,55,198,0,74,8,155,0,250,86,183,92,112,139,98,33,123,119,141,149,89, 
13:23:57.704,105,107,112,123,104,45,163,91,98,84,182,54,196,0,72,8,157,0,252,88,185,92,113,139,98,33,122,119,141,149,91, 
13:23:57.830,105,106,114,125,103,47,164,91,98,84,182,53,196,0,72,9,160,2,255,90,188,93,114,140,102,32,123,120,143,150,94, 
13:23:57.940,105,106,114,124,104,47,164,92,98,84,183,53,196,0,73,10,161,3,255,91,187,94,115,141,101,31,123,121,143,150,94, 
13:23:58.061,105,108,115,125,103,48,167,93,99,84,186,54,197,0,72,10,170,3,255,91,185,94,115,140,101,32,125,121,142,149,93, 
13:23:58.172,107,109,117,126,104,47,167,93,99,85,186,54,198,0,73,11,161,5,256,92,186,95,116,141,102,33,125,123,144,150,98, 
13:23:58.307,105,107,114,125,102,46,166,91,98,83,183,53,195,0,72,10,162,5,256,94,188,95,116,142,104,33,125,124,144,150,99, 
13:23:58.431,106,108,116,125,102,47,165,91,97,83,182,53,193,0,71,9,170,6,258,96,191,96,117,143,104,33,126,123,143,151,99, 
13:23:58.519,106,106,115,125,101,45,164,89,95,81,179,52,191,0,70,9,168,6,260,97,193,96,117,143,105,33,125,122,143,150,98, 
13:23:58.647,106,107,115,125,101,46,163,88,96,81,181,53,191,0,71,10,166,7,260,97,194,97,117,143,105,33,126,123,144,151,101, 
13:23:58.761,107,108,116,125,101,46,165,90,97,81,181,53,192,0,72,10,163,7,259,96,194,97,118,143,105,33,127,123,144,150,99, 
13:23:58.849,108,108,117,125,101,47,165,90,96,81,181,53,192,0,72,10,161,7,259,98,194,97,117,144,106,34,126,123,144,150,100, 
13:23:58.970,109,109,117,125,102,47,165,89,95,81,180,53,191,0,71,10,160,11,259,98,195,97,118,143,105,34,127,124,144,150,102, 
13:23:59.091,109,109,117,125,101,48,166,90,95,81,179,53,191,0,70,10,160,11,259,97,195,97,118,143,107,34,126,124,144,151,103, 
13:23:59.205,109,109,117,125,102,47,166,89,96,82,180,53,192,0,72,11,159,11,258,95,193,97,118,143,105,33,125,124,145,150,103, 
13:23:59.313,109,109,116,125,101,48,167,90,97,83,182,54,193,0,73,11,157,8,256,91,191,96,117,143,106,33,125,123,144,150,102, 
13:23:59.435,105,107,115,125,102,46,167,89,96,83,185,53,194,0,75,10,156,7,255,90,191,95,117,143,105,34,125,124,143,149,96, 
13:23:59.546,104,107,116,125,102,49,168,90,98,83,185,53,194,0,74,9,156,8,255,94,194,96,117,143,106,33,127,125,145,150,98, 
13:23:59.656,103,107,115,125,103,49,168,90,98,83,185,54,194,0,74,9,155,8,250,93,193,96,116,143,104,34,127,125,145,150,98, 
13:23:59.764,105,108,116,125,103,49,168,91,99,84,186,53,196,0,71,7,153,6,246,89,189,95,116,143,104,34,127,124,145,150,101, 
13:23:59.905,104,109,116,125,102,50,167,89,99,83,189,53,198,0,69,5,152,4,243,85,187,92,115,142,104,34,123,120,141,150,98, 
13:23:59.998,106,108,115,125,103,49,168,89,101,84,193,54,199,0,70,7,149,5,244,84,190,93,115,142,112,33,120,119,143,152,101, 
13:24:00.134,106,108,113,124,100,48,168,91,101,86,194,55,201,0,74,9,144,5,243,84,194,92,115,141,119,33,117,115,143,153,107, 
13:24:00.244,105,109,114,124,97,48,168,91,101,86,197,55,203,0,75,11,142,5,242,83,198,91,114,141,122,33,113,111,141,154,112, 
13:24:00.332,94,107,115,122,96,42,165,90,99,84,198,54,203,0,76,11,140,5,246,82,204,90,114,140,130,32,111,107,138,155,116, 
13:24:00.470,81,106,114,120,93,41,161,88,98,84,194,53,201,5,76,13,129,3,242,80,212,89,114,140,136,32,110,103,139,158,124, 
13:24:00.564,79,106,114,120,93,44,163,89,97,83,192,53,201,6,75,13,105,0,236,80,209,87,112,141,135,32,110,104,140,159,129, 
13:24:00.686,73,106,113,119,95,45,162,89,97,83,192,53,199,5,73,14,109,1,238,80,208,88,113,140,134,31,110,106,143,159,130, 
13:24:00.814,76,104,111,120,97,47,168,92,101,87,199,55,202,6,76,11,85,0,210,67,190,82,106,131,106,29,109,102,139,155,106, 
13:24:00.922,86,105,112,122,100,48,168,94,103,90,201,55,203,6,76,11,106,0,208,64,186,79,105,133,107,32,112,107,139,153,100, 
13:24:01.030,89,107,114,123,102,49,170,95,104,91,202,56,204,6,77,12,112,0,210,61,184,76,106,132,106,31,113,110,141,152,102, 
13:24:01.140,91,107,114,123,102,50,171,96,104,91,203,56,204,5,77,12,108,0,215,60,184,75,106,134,107,32,114,109,140,152,100, 
13:24:01.287,90,108,115,123,102,51,172,96,105,92,204,57,205,5,76,12,107,0,218,61,185,74,106,135,108,32,114,109,140,151,100, 
13:24:01.398,90,108,115,123,102,51,172,97,105,93,205,57,205,5,76,13,106,0,219,60,184,74,106,135,108,33,115,110,140,150,98, 
13:24:01.508,90,108,115,123,102,51,172,96,106,94,206,58,206,6,76,12,99,0,216,58,184,72,105,135,107,33,114,110,140,151,99, 
13:24:01.614,91,108,115,123,102,51,172,98,106,95,207,58,207,6,76,12,95,0,214,56,183,71,104,134,100,33,113,110,140,150,97, 
13:24:01.719,92,109,115,123,102,51,173,98,107,95,208,59,207,6,77,12,95,0,215,57,182,70,104,134,101,33,113,111,139,150,97, 
13:24:01.836,92,109,115,123,102,51,173,99,107,95,208,59,207,7,76,12,96,0,215,57,183,70,104,135,103,33,113,111,140,151,98, 
13:24:01.945,93,109,115,123,102,50,173,99,107,96,208,59,208,7,76,13,96,0,216,57,183,70,103,134,100,33,113,111,139,151,98, 
13:24:02.064,95,109,116,124,102,51,173,100,107,96,209,60,208,6,77,12,96,0,216,56,183,71,103,135,100,33,113,111,139,151,99, 
13:24:02.170,98,110,116,124,102,52,173,101,108,97,209,60,209,7,77,13,96,0,216,56,182,71,103,135,99,34,113,111,140,151,99, 
13:24:02.297,99,110,116,124,101,52,174,101,108,97,209,60,209,7,77,13,96,0,217,56,183,70,102,135,100,34,113,111,140,151,100, 
13:24:02.406,99,110,117,125,102,52,174,101,109,97,210,60,209,7,77,13,96,0,217,56,183,71,102,135,100,34,113,111,140,151,100, 
13:24:02.513,100,110,117,124,102,52,174,102,109,98,210,60,209,7,78,14,96,0,217,55,182,71,103,135,99,34,113,111,139,151,100, 
13:24:02.641,101,110,117,124,102,52,174,102,109,98,210,60,209,7,78,14,96,0,217,55,183,70,102,135,100,34,113,112,139,151,100, 
13:24:02.765,101,111,117,125,102,52,174,102,109,98,211,59,209,7,78,14,96,0,217,55,183,71,102,135,101,34,113,112,139,151,101, 
13:24:02.873,102,111,118,125,102,53,174,102,109,98,211,60,210,7,79,14,97,0,218,55,183,71,102,135,102,34,113,112,140,151,101, 
13:24:02.991,102,111,117,125,103,52,174,102,109,98,210,60,209,7,78,14,97,0,218,56,183,71,101,135,103,34,113,113,140,152,101, 
