time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:30:16.561,82,113,123,134,120,57,160,120,107,104,150,70,135,11,0,0,31,45,211,92,170,85,95,121,115,36,149,113,128,94,47, 
13:30:16.669,82,114,124,136,121,58,160,120,110,106,153,71,138,11,0,0,28,47,213,94,172,88,96,123,119,38,151,119,133,99,49, 
13:30:16.793,85,115,126,138,124,59,161,120,111,106,155,71,140,12,0,0,32,48,215,96,174,90,98,123,119,38,154,123,135,102,50, 
13:30:16.901,85,115,126,138,125,59,162,121,110,106,158,70,141,12,0,0,31,47,215,94,173,89,98,121,116,35,153,123,133,102,49, 
13:30:17.045,86,114,126,139,126,60,161,121,110,106,159,71,142,12,0,0,31,47,216,95,174,89,97,121,117,37,153,123,133,103,51, 
13:30:17.136,85,113,124,137,125,60,162,120,108,105,160,70,142,12,0,0,24,47,216,95,174,90,97,122,118,37,152,122,133,102,52, 
13:30:17.263,85,112,124,136,122,52,157,116,105,104,157,64,138,1,0,0,35,47,219,95,178,90,98,121,123,36,152,124,135,103,50, 
13:30:17.378,67,109,118,127,121,48,149,111,104,102,155,55,133,0,0,0,36,48,219,94,177,91,97,121,123,35,152,118,136,103,51, 
13:30:17.503,56,107,117,125,121,55,151,112,104,100,155,52,136,0,0,0,32,48,223,96,180,91,98,123,122,36,152,120,135,103,55, 
13:30:17.611,54,105,113,120,119,51,150,112,103,98,153,48,134,0,0,0,34,52,224,96,186,93,99,122,128,37,152,122,134,104,53, 
13:30:17.699,49,103,108,115,113,44,139,106,98,94,151,42,128,0,0,0,38,54,225,97,190,94,100,122,129,38,148,122,136,106,52, 
13:30:17.816,49,102,108,115,108,49,138,103,97,90,149,41,127,0,0,0,31,56,228,100,202,95,101,124,129,39,149,125,137,108,55, 
13:30:17.938,50,103,108,116,108,52,143,103,96,91,150,42,128,0,0,0,40,60,230,102,208,96,103,124,130,39,151,126,138,109,53, 
13:30:18.042,51,103,110,117,112,55,145,105,98,94,152,44,129,0,0,0,45,63,230,104,206,98,104,125,130,36,153,128,141,109,52, 
13:30:18.153,52,102,110,115,109,52,145,105,96,92,154,44,128,0,0,0,46,58,228,100,200,96,102,121,127,34,150,124,134,103,45, 
13:30:18.277,53,102,111,116,112,57,148,105,97,93,155,45,131,0,0,0,52,61,232,105,203,97,104,125,131,38,152,124,133,104,49, 
13:30:18.402,53,101,112,117,113,55,147,106,97,93,154,45,131,0,0,0,58,62,232,107,201,97,104,126,131,39,152,124,134,104,51, 
13:30:18.510,53,102,113,119,116,57,150,108,98,94,155,46,132,0,0,0,64,63,233,108,200,99,106,127,131,39,153,127,136,107,52, 
13:30:18.641,54,103,114,121,116,57,149,109,98,94,153,46,129,0,0,1,69,65,234,109,202,99,107,127,131,38,154,126,139,108,53, 
13:30:18.745,55,103,114,121,116,50,148,107,97,93,151,45,129,0,0,0,77,65,235,110,204,100,107,128,132,41,154,127,140,108,55, 
13:30:18.856,55,103,115,123,118,55,152,108,98,94,153,46,129,0,0,1,82,65,235,109,199,101,106,127,131,38,155,128,140,108,56, 
13:30:18.970,56,103,116,124,117,57,152,109,98,94,154,46,130,0,0,2,90,65,234,108,196,100,104,127,131,39,155,125,139,106,54, 
13:30:19.084,57,103,116,123,118,55,151,110,98,94,155,46,130,0,0,3,95,65,234,108,195,101,106,127,132,40,155,127,140,107,57, 
13:30:19.191,56,102,113,121,117,56,152,110,98,94,155,46,130,0,0,4,96,65,233,108,193,101,105,126,132,40,154,128,140,107,57, 
13:30:19.314,54,101,111,119,118,54,150,110,97,93,156,46,130,0,0,4,94,62,233,105,190,100,105,125,132,41,154,127,139,106,56, 
13:30:19.425,54,101,111,118,117,53,149,109,97,94,157,45,131,0,0,0,92,60,234,105,190,101,105,121,131,39,155,130,140,107,56, 
13:30:19.543,56,102,113,121,115,56,153,111,98,94,158,45,133,0,0,0,93,64,236,108,194,102,104,119,129,38,159,132,142,110,57, 
13:30:19.636,57,103,114,124,117,57,153,110,99,95,159,45,133,0,0,0,85,55,233,102,190,99,103,113,128,39,158,131,142,110,59, 
13:30:19.747,56,103,114,125,117,58,155,111,99,96,160,47,132,0,0,0,77,46,231,98,188,94,102,111,127,38,158,134,142,110,63, 
13:30:19.871,56,103,116,127,118,56,156,110,100,98,161,49,132,0,0,0,65,44,226,96,184,93,100,111,124,36,157,132,140,109,55, 
13:30:19.981,58,104,116,128,117,57,155,112,101,99,163,50,132,0,0,0,59,43,224,94,182,93,100,111,122,36,156,130,137,106,51, 
13:30:20.109,59,104,117,129,119,57,155,113,100,100,167,51,133,0,0,0,48,42,225,96,195,92,101,113,124,35,155,131,137,108,53, 
13:30:20.245,59,105,117,128,118,58,156,112,99,100,173,52,137,0,0,0,59,43,227,95,188,91,100,112,122,35,155,129,137,104,52, 
13:30:20.339,58,103,117,128,119,58,156,112,99,101,176,53,139,0,0,0,58,43,228,95,191,91,100,112,124,35,153,129,137,106,54, 
13:30:20.476,57,103,116,127,118,54,156,112,99,100,177,53,141,0,0,0,10,42,223,94,197,90,100,112,124,37,152,128,137,108,56, 
13:30:20.597,59,103,117,127,118,58,157,113,99,101,178,53,142,0,0,0,10,42,223,95,199,90,100,114,124,37,153,129,137,108,57, 
13:30:20.672,59,104,117,128,119,59,157,113,100,102,179,54,143,0,0,0,16,43,224,95,199,90,101,115,124,38,153,129,136,108,57, 
13:30:20.802,59,104,117,128,119,59,157,113,100,101,179,54,143,0,0,0,14,43,224,95,200,90,101,115,124,38,153,129,136,109,57, 
13:30:20.905,59,104,118,128,119,59,157,114,100,101,180,54,143,0,0,0,15,43,224,95,200,90,101,116,124,39,153,129,136,109,58, 
