time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 
16:51:49.987,0,0,0,0,0,0,0,0,6,71,0,0,27,0,0, 
16:51:50.070,0,0,0,0,0,0,0,0,0,47,0,0,30,0,0, 
16:51:50.181,0,0,0,0,0,0,0,0,0,46,0,0,29,0,0, 
16:51:50.290,0,0,0,0,0,0,0,0,0,42,0,0,28,0,1, 
16:51:50.398,0,0,0,0,0,0,0,0,0,44,0,0,25,0,2, 
16:51:50.511,0,0,0,0,0,0,0,0,0,49,0,0,25,0,3, 
16:51:50.617,0,0,0,0,0,0,0,0,19,57,0,0,32,0,4, 
16:51:50.726,0,0,0,0,0,0,0,0,16,56,0,0,38,0,3, 
16:51:50.821,0,0,0,0,0,0,0,0,0,48,0,0,43,0,3, 
16:51:50.932,0,0,0,0,0,0,0,0,0,34,0,0,40,0,3, 
16:51:51.023,0,0,0,0,0,0,0,0,0,40,0,0,41,0,3, 
16:51:51.149,0,0,0,0,0,0,0,0,0,45,0,0,44,0,3, 
16:51:51.251,0,0,0,0,0,0,0,0,0,48,0,0,45,0,3, 
16:51:51.361,0,0,0,0,0,0,0,0,0,49,0,0,47,0,2, 
16:51:51.468,0,0,0,0,0,0,0,0,0,49,0,16,44,0,2, 
16:51:51.558,0,0,0,0,0,0,0,0,0,60,0,34,46,0,2, 
16:51:51.664,0,0,0,0,0,0,0,0,6,67,0,35,43,0,4, 
16:51:51.774,0,0,0,0,0,0,0,0,10,69,0,38,44,0,5, 
16:51:51.885,0,0,0,0,0,0,0,0,12,69,0,39,43,0,5, 
16:51:51.993,0,0,0,0,0,0,0,0,13,67,0,38,43,0,5, 
16:51:52.101,0,0,0,0,0,0,0,0,12,67,0,40,44,0,5, 
16:51:52.196,0,0,0,0,0,0,0,0,10,65,0,39,43,0,5, 
16:51:52.304,0,0,0,0,0,0,0,0,0,57,0,37,41,0,5, 
16:51:52.415,0,0,0,0,0,0,0,0,0,56,0,38,41,0,4, 
16:51:52.524,0,0,0,0,0,0,0,0,0,55,0,36,40,0,4, 
16:51:52.632,0,0,0,0,0,0,0,0,0,54,0,36,40,0,4, 
16:51:52.734,0,0,0,0,0,0,0,0,0,51,0,34,39,0,3, 
16:51:52.843,0,0,0,0,0,0,0,0,0,45,0,28,37,0,3, 
16:51:52.956,0,0,0,0,0,0,0,0,0,42,0,25,35,0,3, 
16:51:53.041,0,0,0,0,0,0,0,0,0,34,0,21,33,0,2, 
