time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:39:04.203,81,109,119,119,111,29,126,57,106,101,140,61,129,28,0,16,0,64,89,104,74,89,113,128,128,34,162,166,179,176,130, 
13:39:04.300,82,109,120,121,114,32,127,57,107,100,139,63,132,28,0,16,0,64,90,105,74,89,113,127,127,33,163,166,180,176,130, 
13:39:04.407,81,110,120,121,116,34,130,57,107,100,144,65,134,29,0,17,0,64,90,105,75,90,114,129,129,35,163,165,179,176,126, 
13:39:04.523,79,110,120,123,117,38,133,58,107,101,149,65,135,29,0,17,0,63,89,102,75,89,112,127,127,34,164,164,179,175,125, 
13:39:04.633,82,111,120,124,119,40,137,59,108,102,153,66,137,29,0,16,0,63,87,103,74,88,112,128,127,34,163,162,178,174,121, 
13:39:04.743,83,111,120,123,120,39,137,61,109,104,155,68,139,30,0,17,0,64,88,106,75,88,112,128,128,35,164,159,178,172,120, 
13:39:04.870,81,110,119,121,118,34,137,61,108,103,156,68,140,30,0,17,0,65,91,107,77,88,112,129,129,35,163,159,178,172,122, 
13:39:04.997,79,110,117,118,117,41,141,61,107,102,156,69,142,31,0,18,0,66,94,109,80,88,113,130,130,35,164,159,179,173,124, 
13:39:05.088,72,109,115,117,117,34,138,61,106,103,151,69,141,31,0,18,0,67,95,111,82,88,114,130,131,34,163,160,180,175,124, 
13:39:05.214,68,108,115,120,118,32,137,61,106,103,117,71,134,32,0,19,0,66,100,112,85,90,115,131,130,33,163,160,180,175,129, 
13:39:05.371,51,108,115,125,115,28,135,62,105,100,100,73,127,31,0,14,0,55,108,103,90,88,113,127,127,32,157,149,179,176,132, 
13:39:05.453,50,110,119,131,119,47,136,63,107,106,99,74,133,33,12,15,85,54,152,102,100,89,114,124,116,30,154,147,178,179,139, 
13:39:05.578,45,105,117,133,119,45,134,63,102,109,79,76,147,33,60,12,164,43,212,94,122,81,108,126,113,33,136,139,168,178,137, 
13:39:05.673,32,97,106,123,108,49,134,59,92,105,116,72,166,31,81,6,170,39,228,86,176,74,99,122,113,34,125,133,158,161,96, 
13:39:05.781,18,78,54,74,88,50,129,50,70,84,282,60,231,32,94,1,113,31,219,79,219,64,86,106,116,35,108,106,142,118,55, 
13:39:05.916,0,58,35,71,88,52,142,47,68,78,262,58,195,31,56,2,0,24,203,75,210,65,82,102,119,35,109,71,123,88,35, 
13:39:06.012,1,67,57,103,113,42,147,58,79,89,221,68,173,43,39,5,0,23,189,77,185,69,86,98,117,31,127,92,115,90,41, 
13:39:06.118,20,73,67,110,116,46,148,60,84,95,219,68,173,32,34,6,0,23,188,74,182,67,84,96,113,33,132,94,112,90,37, 
13:39:06.246,21,77,75,121,125,47,155,67,92,103,216,73,177,39,55,7,0,24,187,81,181,71,88,102,117,35,137,97,114,92,40, 
13:39:06.368,28,81,74,116,121,43,155,74,90,104,222,70,187,38,66,6,0,40,196,86,192,70,88,101,122,34,136,99,114,88,37, 
13:39:06.478,32,84,76,111,114,50,156,77,91,104,218,69,176,36,68,6,27,44,198,92,193,75,91,107,123,35,137,101,115,88,37, 
13:39:06.570,31,85,78,114,117,49,158,78,94,106,226,72,189,36,68,5,4,32,201,90,194,75,93,105,122,34,138,103,117,89,40, 
13:39:06.713,30,85,79,120,124,49,159,76,95,107,228,73,190,36,71,5,0,26,199,86,195,73,92,102,121,35,136,104,119,90,41, 
13:39:06.822,30,86,82,125,127,50,160,76,96,108,229,73,190,36,71,5,0,24,196,86,195,73,92,103,120,35,135,106,121,91,43, 
13:39:06.939,32,87,84,127,128,51,161,76,98,109,229,74,189,36,72,6,0,25,196,87,193,75,93,104,120,35,137,106,121,92,43, 
13:39:07.047,32,87,86,128,128,50,161,77,98,109,229,75,186,36,71,6,0,24,197,87,193,76,94,104,120,35,139,106,121,92,44, 
13:39:07.158,33,87,87,129,127,50,161,77,100,110,229,75,186,36,71,7,0,24,197,87,193,77,94,105,120,36,139,107,121,92,44, 
13:39:07.275,32,88,88,129,127,51,162,79,101,111,229,76,185,36,71,7,0,24,197,88,193,77,94,106,120,37,140,107,122,92,44, 
13:39:07.387,33,88,89,129,128,52,162,80,102,111,230,76,185,37,71,7,0,24,198,89,193,77,94,107,120,37,141,108,123,93,45, 
13:39:07.495,33,88,91,129,128,52,163,80,102,112,229,77,185,37,71,7,0,24,198,89,193,78,94,107,121,37,140,108,123,93,45, 
