time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:36:45.985,62,112,115,128,121,47,154,45,98,115,139,76,114,25,0,30,36,16,163,102,126,85,108,114,115,13,162,145,162,163,114, 
13:36:46.109,58,112,112,126,119,34,148,43,95,114,135,72,112,21,0,27,34,18,164,104,129,87,109,116,116,11,163,147,165,166,113, 
13:36:46.216,56,111,108,122,112,37,141,39,93,112,130,70,111,18,0,23,36,20,166,107,132,89,110,118,115,11,162,149,167,169,119, 
13:36:46.325,52,111,109,123,114,41,143,40,94,112,131,72,111,19,0,23,37,19,165,108,131,90,109,115,113,9,163,147,164,166,116, 
13:36:46.467,56,112,111,126,116,46,146,41,94,113,134,73,114,18,0,23,38,16,163,105,131,89,109,114,110,11,163,145,161,165,111, 
13:36:46.575,57,112,114,126,120,47,149,42,95,113,136,74,114,18,0,23,38,14,162,106,131,91,109,116,112,12,163,144,161,164,111, 
13:36:46.669,62,112,116,126,121,47,151,43,97,114,138,76,115,21,0,24,37,18,165,110,133,92,110,119,115,13,163,144,162,165,113, 
13:36:46.797,62,113,116,128,123,50,153,44,97,114,140,78,116,22,0,24,36,14,163,110,133,92,110,120,115,13,162,144,162,166,118, 
13:36:46.921,56,113,113,126,124,49,154,44,96,113,142,79,115,21,0,27,35,13,157,109,129,92,110,119,116,16,161,143,163,165,114, 
13:36:47.027,56,113,114,128,126,49,154,45,98,115,144,80,116,21,0,27,37,13,159,107,133,91,108,115,113,12,164,144,162,166,115, 
13:36:47.138,57,112,118,132,127,50,155,45,98,116,145,80,117,20,0,24,29,10,154,102,132,88,108,114,112,13,163,143,161,166,116, 
13:36:47.263,55,113,114,129,128,50,156,46,97,114,149,82,118,22,0,23,15,6,152,100,133,85,108,114,113,12,158,143,161,167,120, 
13:36:47.370,58,114,113,128,126,51,158,46,96,115,154,80,119,19,0,20,16,6,154,102,137,86,108,114,113,14,159,142,161,165,114, 
13:36:47.488,59,113,113,127,125,51,158,46,95,113,161,78,123,19,0,19,16,5,156,102,138,86,107,116,113,15,158,140,159,162,112, 
13:36:47.595,58,113,112,127,124,52,161,47,94,112,172,76,131,20,24,18,17,3,161,97,144,84,107,115,109,13,157,133,157,156,102, 
13:36:47.729,57,112,113,126,123,49,160,47,94,113,184,76,140,20,34,18,21,2,165,95,148,82,105,114,107,12,155,127,153,151,92, 
13:36:47.846,53,112,110,119,121,45,156,47,95,112,196,77,147,20,47,14,13,0,167,93,150,78,102,113,105,13,149,126,152,149,90, 
13:36:47.949,53,110,108,115,122,51,160,47,95,113,201,78,152,21,54,15,0,0,164,91,154,78,102,112,106,13,146,117,148,142,83, 
13:36:48.063,50,110,105,111,123,53,162,47,96,113,199,77,152,21,53,15,0,0,162,88,157,76,100,110,106,13,139,110,142,138,76, 
13:36:48.169,50,109,104,109,122,54,162,48,96,113,199,77,150,21,49,15,0,0,162,86,162,74,97,110,107,14,136,108,136,135,73, 
13:36:48.295,48,108,99,107,122,55,163,49,96,113,198,77,148,21,47,14,0,0,164,87,164,74,97,110,108,15,136,109,135,133,77, 
13:36:48.403,48,108,99,110,121,55,163,49,96,113,197,78,146,20,37,14,0,0,166,87,165,76,97,111,108,16,138,111,135,133,80, 
13:36:48.513,47,108,99,111,121,55,164,51,96,113,198,78,146,21,36,15,0,0,166,87,165,76,97,112,109,17,140,112,136,133,81, 
13:36:48.623,46,107,98,112,121,56,164,52,96,113,199,78,145,21,37,14,0,0,166,88,166,76,97,112,109,17,139,112,135,133,82, 
13:36:48.748,46,107,98,113,121,56,164,53,96,113,200,79,146,21,37,14,0,0,167,88,167,76,97,112,109,17,140,113,135,133,81, 
13:36:48.856,46,107,98,114,122,56,164,54,97,113,200,79,145,21,36,15,0,0,168,88,167,76,97,113,110,18,141,113,135,133,83, 
13:36:48.972,45,107,98,114,122,56,164,54,97,113,199,79,144,22,36,15,0,0,167,88,166,76,96,113,110,18,140,114,136,133,84, 
13:36:49.082,45,107,99,115,122,56,164,56,98,114,199,80,144,22,32,14,0,0,163,89,166,76,96,114,110,19,141,114,136,133,86, 
13:36:49.191,45,107,100,116,121,56,164,57,98,113,199,80,143,22,30,14,0,0,163,89,167,77,96,114,111,19,142,115,136,132,85, 
13:36:49.325,45,106,100,116,122,57,164,57,98,114,198,80,143,22,29,14,0,0,159,88,167,77,96,114,111,18,142,113,135,132,81, 
