time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:33:45.671,45,100,110,115,109,51,81,50,107,97,150,56,147,0,19,13,83,48,214,107,180,96,111,129,121,34,144,139,158,149,97, 
13:33:45.780,47,101,111,118,111,53,82,50,106,97,154,57,151,0,23,11,82,48,210,104,176,96,111,127,119,36,145,139,158,147,91, 
13:33:45.894,48,102,111,119,113,55,84,51,106,100,158,59,153,2,31,10,82,48,208,105,176,96,111,127,119,38,144,139,158,148,93, 
13:33:46.037,49,102,112,120,114,56,87,52,108,100,160,59,154,3,38,12,84,49,210,107,177,97,112,129,120,37,145,140,159,149,96, 
13:33:46.122,49,102,111,121,115,56,88,53,108,101,163,60,155,3,43,15,85,48,211,108,178,97,112,130,120,40,146,141,160,150,101, 
13:33:46.233,49,101,111,119,115,54,88,52,109,101,164,60,155,2,46,15,85,49,211,109,178,98,113,130,121,39,146,141,160,150,99, 
13:33:46.361,48,101,108,116,113,51,86,47,107,99,164,60,155,0,49,15,85,48,212,109,179,98,113,132,123,39,146,141,161,150,99, 
13:33:46.477,49,101,108,116,112,53,88,49,107,100,163,60,155,1,49,16,85,49,213,110,180,98,114,133,124,40,146,141,162,152,101, 
13:33:46.591,41,101,106,111,108,48,83,43,105,97,159,59,151,0,41,14,85,51,216,111,181,99,115,134,126,38,146,140,163,152,102, 
13:33:46.685,36,99,102,110,111,49,74,41,104,96,158,58,151,0,44,15,84,50,214,111,181,99,116,135,128,39,146,138,166,154,105, 
13:33:46.809,38,102,105,116,115,52,76,46,105,97,161,60,152,2,41,20,84,50,214,112,184,99,116,133,125,36,150,143,167,158,113, 
13:33:46.935,40,103,106,120,113,54,80,46,106,99,165,61,156,3,44,17,70,45,204,107,179,94,116,128,123,39,148,141,168,157,115, 
13:33:47.044,41,105,106,121,114,55,84,47,106,101,168,62,157,4,46,17,67,44,200,107,177,93,116,129,123,41,146,141,167,157,113, 
13:33:47.154,41,104,106,120,111,56,86,46,104,100,172,62,158,4,40,17,68,47,200,109,176,93,115,129,124,41,143,140,165,156,108, 
13:33:47.266,42,103,104,120,111,53,91,52,103,99,176,61,160,9,21,20,54,46,192,109,170,91,114,130,123,40,136,138,165,156,106, 
13:33:47.393,41,102,104,121,112,54,95,58,105,100,180,63,161,11,16,21,48,42,187,106,167,89,113,128,121,41,136,138,163,153,100, 
13:33:47.497,43,103,104,120,112,56,102,61,106,103,186,63,163,11,25,20,54,39,188,104,170,87,112,125,119,37,135,138,162,153,101, 
13:33:47.608,38,102,99,109,107,55,111,64,101,97,201,61,167,8,15,20,0,28,175,100,161,80,108,122,115,38,132,132,156,144,93, 
13:33:47.716,29,98,85,89,104,54,116,58,96,90,215,59,178,0,0,16,0,21,160,93,162,76,103,117,115,37,128,120,151,135,75, 
13:33:47.856,26,98,82,97,110,57,114,59,97,92,195,59,157,3,0,21,0,21,155,90,164,77,102,119,115,38,123,114,153,135,70, 
13:33:47.983,36,99,90,105,114,56,118,63,103,98,191,61,162,6,0,21,0,22,152,88,162,77,102,120,112,37,123,112,152,135,58, 
13:33:48.075,39,99,92,109,116,58,123,64,105,102,198,62,170,7,0,22,0,23,155,88,162,78,102,121,112,39,123,110,151,135,60, 
13:33:48.187,41,99,94,112,117,57,123,65,106,103,198,63,169,9,0,23,0,22,157,87,163,77,101,121,112,40,124,112,151,135,62, 
13:33:48.294,42,100,96,114,118,58,125,65,107,104,201,62,172,9,0,23,0,23,159,87,164,78,101,121,112,42,124,113,151,136,63, 
13:33:48.420,43,100,96,115,118,58,127,68,107,105,202,63,174,10,0,24,0,23,160,88,164,78,101,122,113,42,126,114,150,135,65, 
13:33:48.530,44,101,97,116,119,59,126,67,107,105,202,63,175,10,0,24,0,23,160,89,165,79,101,122,113,42,126,115,150,136,66, 
13:33:48.639,45,100,98,117,120,59,127,68,108,106,203,63,175,10,0,24,0,23,161,89,165,79,102,122,114,42,127,115,149,136,67, 
13:33:48.766,45,101,98,118,120,60,128,69,108,106,203,64,177,11,0,24,0,23,162,90,165,79,101,122,114,43,127,116,150,136,69, 
13:33:48.874,45,101,99,118,120,60,128,68,109,106,203,64,177,11,0,24,0,24,162,90,166,79,101,122,114,43,128,117,149,136,70, 
13:33:48.990,46,101,99,119,120,60,129,69,109,107,204,64,177,11,0,25,0,24,162,89,165,80,101,122,114,43,128,117,149,136,70, 
