time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:37:46.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0, 
16:37:46.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0, 
16:37:46.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0, 
16:37:46.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0, 
16:37:46.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0, 
16:37:46.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0, 
16:37:47.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0, 
16:37:47.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
16:37:47.275,0,0,0,0,0,0,36,70,133,126,0,82,0,49,0,22,0,109,34,150,9,99,110,158,126,0,0,33,37,0,0, 
16:37:47.400,0,89,64,19,2,0,47,68,146,129,0,82,0,41,0,34,0,109,0,142,0,88,96,127,60,0,28,16,46,36,0, 
16:37:47.510,0,65,153,79,70,0,188,150,175,141,0,110,0,57,0,61,0,123,0,160,0,110,126,160,115,35,132,67,49,0,0, 
16:37:47.605,2,143,200,133,88,0,174,149,190,144,0,115,0,56,0,72,9,128,0,172,0,134,146,130,117,32,159,126,158,41,0, 
16:37:47.711,44,166,206,147,110,0,148,96,175,149,0,96,0,32,0,67,12,130,0,189,0,147,141,118,111,35,203,175,205,111,0, 
16:37:47.837,68,158,206,156,124,0,119,54,161,149,0,80,0,4,0,65,2,132,0,205,0,138,109,60,100,27,228,169,210,149,44, 
16:37:47.965,125,149,199,161,137,0,86,18,150,137,0,70,0,0,0,64,0,128,0,196,0,109,104,35,102,30,240,165,200,161,68, 
16:37:48.073,114,133,177,158,145,0,111,28,146,139,0,75,0,0,0,63,2,134,0,188,0,100,100,40,117,24,212,91,174,116,51, 
16:37:48.181,98,119,158,143,136,0,133,43,147,135,0,70,0,0,0,70,0,139,3,167,0,82,84,43,116,27,192,66,144,86,0, 
16:37:48.290,85,105,139,130,133,0,139,54,147,124,0,66,0,0,0,76,1,151,40,174,0,79,82,55,111,32,183,42,113,85,0, 
16:37:48.417,108,113,150,141,143,0,144,64,149,122,0,55,0,0,0,75,7,151,56,173,0,82,83,51,101,27,187,46,110,95,0, 
16:37:48.524,112,110,143,139,146,0,146,65,147,121,0,52,0,0,0,63,2,140,53,159,0,76,74,36,91,27,174,41,98,84,0, 
16:37:48.636,101,103,127,129,143,0,149,80,141,121,8,52,40,0,0,58,0,128,75,139,18,67,72,39,95,32,153,29,85,72,0, 
16:37:48.742,70,92,110,117,127,0,143,68,131,116,42,54,109,0,0,53,51,119,95,125,105,68,72,56,101,36,139,19,83,68,0, 
16:37:48.855,38,74,82,86,91,0,109,54,110,102,141,54,172,0,64,44,74,97,113,102,135,68,67,51,93,34,104,5,73,55,0, 
16:37:48.978,0,68,56,52,69,0,87,35,90,91,184,49,186,0,72,42,115,84,170,97,163,67,67,52,94,39,73,0,73,46,0, 
16:37:49.086,0,70,60,43,61,0,102,42,93,96,183,53,185,0,72,48,148,88,198,96,189,67,66,49,78,27,56,0,79,33,0, 
16:37:49.213,0,64,63,43,58,0,99,40,98,98,191,55,185,0,70,52,154,94,199,99,185,67,66,56,76,25,56,0,82,33,0, 
16:37:49.323,0,72,67,48,71,0,91,40,96,99,182,57,174,0,66,52,151,92,199,101,184,72,71,70,83,31,63,0,89,33,0, 
16:37:49.432,5,71,67,48,78,0,90,41,95,100,178,60,169,0,62,53,148,94,199,103,184,74,75,76,87,33,70,0,94,37,0, 
