time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
18:32:14.846,0,46,50,0,130,0,89,40,102,71,0,72,0,94,0,78,0,60,0,135,0,103,127,126,89,6,130,84,92,110,0, 
18:32:14.955,0,55,40,0,141,0,118,43,100,77,0,82,0,92,0,76,0,61,0,136,0,92,118,124,86,0,120,66,70,108,0, 
18:32:15.081,0,82,42,0,154,0,143,52,97,84,0,105,0,96,0,77,11,66,0,131,0,81,104,116,66,0,118,34,49,90,0, 
18:32:15.189,0,108,36,0,160,0,142,73,99,93,0,134,0,114,0,82,17,71,0,126,0,75,91,94,44,4,124,32,49,61,0, 
18:32:15.299,60,119,42,0,163,0,142,86,105,96,0,149,0,125,0,76,13,68,0,117,0,60,73,68,28,14,116,16,49,48,0, 
18:32:15.409,67,122,44,0,164,0,144,92,111,99,0,158,0,144,0,81,11,59,0,112,0,56,72,65,31,21,110,14,41,26,0, 
18:32:15.519,67,122,39,0,163,0,143,93,113,102,0,165,0,144,0,86,9,55,0,111,0,58,78,72,31,24,108,17,42,21,0, 
18:32:15.647,66,121,36,0,162,0,142,94,115,103,0,167,0,144,0,89,3,56,0,110,0,59,80,76,28,26,107,18,36,17,0, 
18:32:15.753,57,118,32,0,160,0,143,94,106,103,0,167,0,147,0,89,0,56,0,110,0,58,80,76,26,23,101,15,27,4,0, 
18:32:15.879,60,120,34,0,162,0,145,98,110,104,0,171,0,151,0,91,0,56,0,109,0,58,80,77,25,23,103,11,24,2,0, 
18:32:15.986,61,119,35,0,162,0,145,98,110,103,0,169,0,144,0,91,0,55,0,110,0,59,82,80,24,24,105,13,26,1,0, 
18:32:16.096,60,114,31,0,166,0,142,96,103,102,0,161,0,137,0,90,0,57,0,110,0,60,87,85,29,25,112,22,29,51,0, 
18:32:16.222,56,103,24,0,164,0,135,92,91,99,0,150,0,136,0,93,0,55,0,111,0,64,92,95,36,24,117,34,37,63,0, 
18:32:16.330,53,96,24,0,160,0,127,85,82,97,0,144,0,136,0,94,0,53,0,111,0,67,97,100,40,19,123,44,39,83,0, 
18:32:16.442,54,94,21,0,159,0,124,78,68,96,0,138,0,140,0,96,0,52,0,114,0,71,101,105,50,15,131,53,41,98,0, 
18:32:16.551,52,89,20,0,161,0,124,72,58,96,0,136,0,146,0,98,0,50,0,117,0,75,106,111,56,15,138,60,48,105,0, 
18:32:16.659,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
18:32:16.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
18:32:16.890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
18:32:16.985,28,56,17,0,110,0,102,59,41,83,0,116,0,156,0,96,0,42,0,111,0,78,110,111,60,19,139,67,49,119,0, 
18:32:17.113,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
18:32:17.234,0,39,12,0,82,0,70,39,33,60,0,89,0,115,0,73,0,29,0,98,0,78,93,95,66,10,106,71,70,104,0, 
18:32:17.345,0,37,3,0,93,0,78,42,36,66,0,110,0,131,0,76,0,34,0,128,0,100,112,116,80,4,119,79,85,124,0, 
18:32:17.454,0,31,0,0,102,0,91,45,37,71,0,120,0,146,0,71,0,38,0,151,0,125,127,132,89,16,132,90,95,139,0, 
18:32:17.565,0,22,0,0,99,0,87,45,37,71,0,131,0,149,0,72,0,44,0,158,0,144,129,136,91,24,138,91,94,137,0, 
18:32:17.690,0,23,0,0,102,0,90,48,48,75,0,138,0,148,0,73,0,49,0,167,0,150,131,139,92,25,146,96,96,137,0, 
18:32:17.800,0,26,6,0,107,0,88,48,51,74,0,141,0,152,0,76,0,50,0,166,0,147,131,140,91,27,146,95,99,138,0, 
18:32:17.909,0,30,6,0,104,0,88,48,55,77,0,144,0,153,0,77,0,53,0,161,0,143,128,139,89,33,143,91,97,131,0, 
18:32:18.032,0,32,7,0,103,0,89,50,59,80,0,144,0,153,0,78,0,55,0,161,0,143,129,139,89,39,143,91,98,133,0, 
18:32:18.146,0,34,8,0,101,0,89,50,62,83,0,147,0,153,0,78,0,58,0,159,0,141,127,137,88,41,142,88,93,130,0, 
18:32:18.252,0,37,9,0,102,0,88,50,64,85,0,151,0,153,0,79,0,62,0,156,0,137,123,136,86,39,143,86,70,121,0, 
18:32:18.376,0,39,10,0,108,0,91,52,66,89,0,154,0,154,0,79,0,61,0,152,0,134,121,136,84,39,137,82,55,117,0, 
18:32:18.488,0,39,10,0,112,0,94,52,68,89,0,152,0,150,0,77,0,61,0,153,0,134,121,135,85,39,138,83,56,121,0, 
18:32:18.599,0,40,11,0,116,0,94,52,70,90,0,148,0,146,0,77,0,60,0,154,0,133,121,136,87,41,139,86,62,122,0, 
18:32:18.706,0,40,11,0,118,0,93,51,70,90,0,144,0,139,0,75,0,60,0,154,0,129,120,135,87,41,136,88,65,121,0, 
18:32:18.831,0,40,12,0,119,0,90,51,69,90,0,142,0,138,0,76,0,61,0,154,0,127,119,135,87,41,135,87,66,119,0, 
18:32:18.940,0,40,11,0,119,0,88,52,71,90,0,142,0,138,0,77,0,60,0,154,0,126,120,136,88,41,134,89,67,116,0, 
18:32:19.048,0,41,11,0,120,0,89,53,72,91,0,143,0,138,0,78,0,61,0,153,0,125,120,138,88,42,135,90,68,113,0, 
18:32:19.173,0,42,11,0,121,0,91,54,73,94,0,143,0,136,0,78,0,61,0,153,0,122,118,137,90,42,135,92,73,108,0, 
18:32:19.282,0,41,12,0,121,0,88,51,72,91,0,140,0,132,0,77,0,60,0,152,0,120,118,140,94,43,135,91,79,107,0, 
18:32:19.393,0,40,11,0,121,0,84,50,70,88,0,134,0,131,0,76,0,57,0,149,0,116,120,141,98,42,134,92,83,109,0, 
18:32:19.502,0,39,11,0,120,0,81,50,70,88,0,132,0,129,0,75,0,58,0,149,0,116,120,142,109,43,133,91,85,110,0, 
18:32:19.610,0,39,11,2,119,0,80,50,71,88,0,128,0,121,0,75,0,59,0,149,0,118,121,144,112,44,132,91,85,111,0, 
18:32:19.739,0,39,11,5,120,0,80,50,72,87,0,127,0,120,0,75,0,59,0,148,0,118,121,144,116,43,131,91,87,108,0, 
18:32:19.864,0,39,11,5,119,0,80,50,71,87,0,125,0,120,0,75,0,59,0,148,0,117,121,146,117,43,130,91,89,107,0, 
18:32:19.954,0,39,11,6,120,0,81,50,72,89,0,127,0,119,0,75,0,59,0,147,0,117,122,147,119,44,131,91,89,108,0, 
18:32:20.080,0,39,11,6,120,0,82,51,72,89,0,127,0,121,0,75,0,60,0,146,0,116,122,147,119,43,130,91,88,105,0, 
