time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
18:20:05.211,0,16,48,59,65,0,126,85,177,108,0,156,0,95,0,73,0,91,0,156,0,113,125,93,73,17,121,102,41,51,0, 
18:20:05.325,0,11,36,76,81,0,128,82,172,85,0,153,0,94,0,78,20,93,0,147,0,106,119,91,63,7,125,98,24,43,0, 
18:20:05.447,35,18,26,80,87,0,143,100,168,89,0,166,0,98,0,86,27,95,0,125,0,87,91,69,47,11,128,86,21,44,0, 
18:20:05.552,61,59,27,81,93,0,147,112,208,102,0,193,0,108,0,81,28,88,0,115,0,74,62,40,42,16,119,73,21,51,0, 
18:20:05.663,52,61,22,79,93,0,153,115,209,105,0,208,0,116,0,76,28,77,0,110,0,68,58,36,34,23,110,68,18,48,0, 
18:20:05.790,49,60,18,78,87,0,150,114,210,107,0,213,0,118,0,75,26,76,0,108,0,68,60,36,27,22,105,60,18,47,0, 
18:20:05.899,58,60,19,76,78,0,151,116,213,108,0,216,0,119,0,78,20,76,0,109,0,70,62,37,28,23,104,69,16,47,0, 
18:20:06.026,54,53,16,74,70,0,151,114,210,110,0,219,0,120,0,76,18,75,0,110,0,72,64,37,30,23,101,57,13,46,0, 
18:20:06.133,53,58,16,75,68,0,152,114,212,111,0,221,0,120,0,76,19,75,0,109,0,70,64,38,27,23,95,52,15,45,0, 
18:20:06.242,54,59,16,78,67,0,153,113,213,111,0,221,0,120,0,77,18,75,0,108,0,68,62,36,26,23,90,51,14,44,0, 
18:20:06.354,56,57,16,78,66,0,152,113,210,112,0,222,0,120,0,81,15,76,0,111,0,70,65,38,23,23,91,58,1,40,0, 
18:20:06.459,55,57,16,80,69,0,150,113,204,111,0,220,0,120,0,85,12,78,0,114,0,75,70,39,23,24,97,67,9,41,0, 
18:20:06.604,54,55,15,81,69,0,148,111,196,110,0,217,0,117,0,84,10,77,0,117,0,80,73,41,23,25,99,68,20,41,0, 
18:20:06.711,48,52,15,79,70,0,143,108,192,109,0,210,0,111,0,83,4,81,0,124,0,88,84,46,29,25,107,74,20,37,0, 
18:20:06.821,54,46,15,78,71,0,138,100,182,107,0,203,0,107,0,88,0,84,0,134,0,95,95,55,40,27,120,83,27,27,0, 
18:20:06.930,49,39,14,75,75,0,131,92,171,107,0,201,0,109,0,90,0,88,0,140,0,102,106,60,49,26,142,96,36,52,0, 
18:20:07.038,29,38,14,73,73,0,124,86,165,106,0,198,0,108,0,90,0,89,0,144,0,107,109,62,53,27,151,107,37,63,0, 
18:20:07.148,23,37,13,66,72,0,116,80,154,104,0,195,0,110,0,85,0,86,0,147,0,113,116,64,54,25,159,111,48,70,0, 
18:20:07.275,0,29,10,54,65,0,107,74,140,99,0,198,0,115,0,83,0,84,0,154,0,121,123,67,58,25,174,115,55,74,0, 
18:20:07.386,0,30,1,56,67,0,108,73,141,97,0,203,0,118,0,79,0,81,0,160,0,125,124,69,61,26,185,124,67,81,0, 
18:20:07.490,0,31,0,49,69,0,100,66,120,92,0,201,0,125,0,72,0,70,0,152,0,126,123,70,61,25,188,134,71,84,0, 
18:20:07.616,0,19,0,30,50,0,83,56,96,77,0,181,0,136,0,72,0,67,0,138,0,128,114,69,61,25,175,130,72,81,0, 
