time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:24:35.957,102,113,116,119,113,26,115,96,114,99,205,57,215,0,51,19,167,39,248,100,132,98,119,141,112,37,137,115,155,135,52, 
13:24:36.077,81,105,109,117,110,28,110,93,110,97,203,56,215,0,53,12,166,36,251,100,134,99,120,141,109,38,129,103,153,144,73, 
13:24:36.187,84,107,113,123,107,34,134,96,111,102,233,63,229,0,60,0,154,33,244,97,133,99,120,135,108,36,120,102,148,151,89, 
13:24:36.311,96,111,117,127,107,37,143,102,112,108,238,68,231,0,58,0,160,32,243,97,133,99,119,127,105,36,122,102,149,155,92, 
13:24:36.420,92,110,117,129,111,43,154,99,114,107,242,69,227,0,52,4,163,33,244,100,134,100,121,134,111,37,125,106,152,158,93, 
13:24:36.531,77,104,113,123,112,31,147,97,111,103,222,67,207,0,50,10,168,34,246,104,134,102,122,138,112,38,128,111,156,157,85, 
13:24:36.639,73,102,111,120,111,38,145,100,111,101,215,65,208,0,45,10,179,34,251,105,136,103,122,140,113,39,130,112,158,156,89, 
13:24:36.792,73,103,110,116,110,43,150,99,111,97,203,63,201,0,26,13,181,37,252,107,136,104,122,140,113,39,133,107,155,153,59, 
13:24:36.874,46,90,88,85,105,27,141,90,105,85,206,53,180,0,0,3,184,34,255,105,138,102,119,137,113,40,125,103,144,139,40, 
13:24:37.004,33,73,63,81,103,30,140,83,103,77,207,50,169,0,0,0,182,31,257,103,138,101,117,132,116,46,118,94,140,134,37, 
13:24:37.115,31,78,76,89,107,39,145,87,107,82,201,57,165,0,0,5,181,33,255,104,136,103,118,132,113,42,123,94,143,137,34, 
13:24:37.224,39,84,84,93,109,43,147,89,108,85,199,58,168,0,0,5,177,31,254,101,136,102,117,130,110,44,125,92,140,133,29, 
13:24:37.338,43,87,88,98,111,43,149,91,109,88,200,61,175,0,0,6,179,32,255,104,136,102,119,134,113,44,124,96,143,135,32, 
13:24:37.436,47,89,91,100,110,42,150,92,110,90,202,63,180,0,0,6,179,32,254,102,136,103,118,133,112,44,122,98,142,136,33, 
