time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:26:09.358,89,100,118,123,105,41,140,84,97,79,180,49,157,0,7,0,67,9,204,75,192,85,96,123,125,34,110,120,133,135,58, 
13:26:09.468,77,89,111,115,97,43,124,73,91,73,169,46,153,0,4,0,69,22,216,80,201,87,101,128,131,35,112,121,137,139,64, 
13:26:09.594,77,92,107,114,100,46,129,71,92,75,171,46,155,0,7,0,76,24,221,83,204,90,104,130,130,35,116,122,141,142,70, 
13:26:09.702,76,94,107,116,104,50,139,73,93,79,177,47,158,0,9,0,76,21,217,82,202,91,102,127,126,31,119,123,141,143,65, 
13:26:09.813,82,97,108,119,106,52,144,75,93,80,180,48,159,0,8,0,83,21,217,84,201,91,102,129,126,34,118,123,139,140,62, 
13:26:09.957,84,98,108,119,107,47,144,76,93,80,180,49,159,0,9,0,87,23,220,88,202,92,105,132,131,36,119,127,141,143,63, 
13:26:10.064,84,98,108,119,105,47,142,76,92,79,177,48,158,0,9,0,93,24,224,90,204,92,106,133,132,37,121,128,143,144,69, 
13:26:10.173,82,97,107,118,104,46,140,75,90,77,175,48,158,0,8,0,102,26,229,91,207,94,107,135,133,37,121,129,144,144,70, 
13:26:10.271,79,95,105,117,103,46,141,74,89,77,173,48,158,0,8,0,110,26,232,93,207,95,108,135,132,36,122,129,144,145,72, 
13:26:10.384,79,96,106,118,103,47,142,75,88,77,173,47,158,0,8,0,115,27,234,94,209,96,109,136,132,37,122,130,145,145,73, 
13:26:10.498,80,97,107,120,104,48,142,76,87,77,172,48,158,0,8,0,118,28,236,95,210,96,109,136,131,36,123,130,145,144,72, 
13:26:10.608,80,98,107,121,105,49,144,75,88,78,175,49,159,0,9,0,117,28,233,93,207,96,107,134,130,35,124,130,144,144,71, 
13:26:10.734,80,97,108,121,106,50,146,76,88,79,178,49,160,0,10,0,117,28,232,94,206,97,107,134,130,36,124,131,145,144,73, 
13:26:10.846,81,98,108,121,105,48,146,77,88,78,177,49,160,0,11,0,122,29,235,96,207,97,108,136,131,38,126,131,145,144,73, 
13:26:10.968,80,98,108,121,104,51,148,78,88,80,174,48,157,0,30,0,124,29,236,96,208,98,108,136,132,38,127,132,146,144,74, 
13:26:11.080,71,92,103,117,101,49,146,78,77,78,157,46,149,0,73,0,129,28,235,94,205,98,109,136,133,39,123,129,147,146,74, 
13:26:11.189,45,81,88,103,99,32,107,64,66,84,87,48,124,0,104,0,137,27,235,89,201,99,110,132,132,35,111,122,143,150,67, 
13:26:11.297,0,63,58,93,99,8,98,54,61,73,0,67,118,0,167,5,144,17,249,85,198,97,114,137,133,39,112,104,139,159,101, 
13:26:11.433,0,40,42,81,96,17,86,47,64,70,28,62,168,15,99,0,106,9,216,82,202,93,115,139,125,38,114,107,144,168,131, 
13:26:11.564,3,48,39,72,75,48,111,64,71,64,198,53,232,9,66,0,43,3,181,70,192,80,102,128,111,29,108,86,118,136,78, 
13:26:11.674,5,56,49,78,83,52,128,76,77,67,157,54,198,0,30,0,28,7,189,70,198,84,102,124,120,39,115,88,120,126,58, 
13:26:11.770,23,66,67,96,95,49,126,73,85,71,159,56,198,0,46,0,0,11,179,77,183,89,102,129,116,36,128,102,127,133,58, 
