time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:23:27.178,148,117,131,127,75,35,163,106,101,85,189,52,179,4,55,0,76,39,195,100,202,85,91,125,100,40,137,116,116,115,51, 
13:23:27.286,151,117,132,129,76,33,161,102,97,81,188,49,180,4,40,0,83,41,196,101,201,86,93,126,100,40,136,119,116,114,49, 
13:23:27.391,149,117,130,130,75,36,157,101,93,77,191,44,180,3,35,0,86,43,196,100,200,80,92,126,103,40,130,117,117,113,50, 
13:23:27.498,150,117,131,129,74,41,165,100,96,80,198,48,184,2,34,0,65,43,194,99,191,82,92,121,97,35,125,106,118,116,52, 
13:23:27.625,147,115,128,128,77,41,169,103,98,80,197,50,182,2,34,0,63,42,194,98,194,83,94,122,99,40,126,113,121,121,52, 
13:23:27.765,100,106,114,116,72,26,148,89,89,72,182,44,168,2,26,0,60,49,196,98,205,83,96,129,114,42,128,119,131,123,51, 
13:23:27.870,72,92,103,102,59,21,117,73,74,62,170,36,163,0,9,0,86,58,200,102,211,86,98,129,121,39,127,118,134,124,54, 
13:23:27.980,68,93,93,98,59,31,128,68,74,61,167,36,161,0,4,0,95,67,207,104,224,91,103,132,128,39,133,119,137,129,57, 
13:23:28.100,81,99,102,107,66,36,145,80,81,69,172,41,165,0,24,0,38,56,199,100,216,87,99,123,114,34,131,120,136,130,59, 
13:23:28.220,93,103,101,110,69,32,150,84,80,69,176,38,169,0,13,0,65,58,197,102,215,88,97,125,111,37,125,105,117,113,44, 
13:23:28.297,94,105,107,113,70,32,151,84,80,69,178,39,173,0,7,0,70,62,201,104,217,92,101,129,119,39,129,113,123,115,45, 
13:23:28.420,88,104,107,113,71,31,151,84,81,69,177,40,174,0,18,0,68,62,202,105,216,94,102,131,122,40,130,118,128,118,51, 
13:23:28.550,90,105,109,114,71,35,155,85,81,70,177,41,174,0,17,0,87,64,204,106,218,96,104,132,124,40,132,121,129,120,52, 
13:23:28.657,92,106,111,113,70,29,148,82,79,68,172,40,170,0,16,0,111,68,210,110,228,98,107,135,128,39,136,122,133,122,55, 
13:23:28.768,93,104,112,111,68,27,142,78,75,64,167,37,169,0,16,0,122,68,212,111,230,99,108,135,123,36,137,122,133,121,52, 
13:23:28.875,94,105,112,113,70,31,147,79,77,67,171,39,172,0,18,0,120,68,212,111,229,100,109,136,126,40,137,125,135,124,57, 
13:23:28.999,94,105,112,115,71,32,150,82,78,68,173,40,173,0,17,0,122,68,212,110,227,101,109,135,125,39,139,126,135,123,57, 
13:23:29.108,95,106,113,116,72,34,150,82,78,68,174,41,174,0,17,0,118,67,207,109,221,100,106,132,122,38,139,123,133,123,54, 
13:23:29.232,93,105,111,115,72,32,153,83,79,70,177,41,174,0,15,0,121,67,204,108,218,98,106,134,126,39,138,123,132,118,52, 
