time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:29:29.992,101,108,111,119,106,56,168,124,120,109,238,64,199,6,0,0,83,24,174,73,164,73,96,127,139,42,113,104,124,125,48, 
13:29:30.122,93,105,111,120,106,54,164,116,117,105,227,62,193,5,0,0,88,28,177,76,166,74,97,129,139,43,114,105,127,125,46, 
13:29:30.242,85,104,110,119,104,53,157,107,113,98,207,59,185,0,0,0,95,31,181,81,169,75,98,131,139,43,116,106,130,127,46, 
13:29:30.369,94,108,115,125,107,54,158,107,112,96,202,58,188,0,0,0,103,39,186,89,173,80,101,133,139,42,122,111,138,130,44, 
13:29:30.473,91,109,117,125,108,51,153,105,108,93,200,55,186,0,0,0,105,39,188,89,174,81,101,133,136,39,122,114,138,132,44, 
13:29:30.587,84,106,115,124,108,54,153,106,106,88,193,54,186,0,0,0,108,44,193,91,175,81,102,134,137,42,121,115,138,132,46, 
13:29:30.714,72,101,112,120,104,49,146,102,102,85,188,51,186,0,0,0,111,48,199,93,180,83,102,133,139,40,120,114,140,133,46, 
13:29:30.805,73,102,113,121,106,50,142,100,102,84,186,51,187,0,0,0,115,52,203,97,184,86,104,135,139,41,119,115,143,136,48, 
13:29:30.931,74,102,114,121,103,51,142,100,102,84,186,51,188,0,0,0,118,54,206,99,187,88,105,135,139,42,120,115,142,134,46, 
13:29:31.041,75,104,114,122,105,51,146,102,101,84,187,52,190,0,0,0,121,57,208,101,189,89,106,135,139,42,123,115,142,133,48, 
13:29:31.164,81,105,115,123,106,53,148,103,103,86,187,53,191,0,0,0,122,59,209,102,191,90,106,136,139,42,125,116,143,134,49, 
13:29:31.276,81,107,116,124,107,54,149,103,103,87,189,52,191,0,0,0,121,60,209,103,192,91,107,137,139,42,127,117,144,134,48, 
13:29:31.386,80,104,113,121,103,51,149,103,101,85,187,52,190,0,0,0,122,60,209,101,192,91,106,136,139,40,124,113,140,130,41, 
13:29:31.513,81,106,116,123,107,55,152,104,102,85,188,53,190,0,0,0,127,59,211,104,192,92,106,135,140,41,126,113,141,129,42, 
13:29:31.623,82,107,117,123,108,56,152,104,102,85,187,53,189,0,0,0,130,60,212,104,194,93,107,135,140,42,127,111,141,127,44, 
13:29:31.735,83,107,117,123,106,56,152,104,101,85,184,53,187,0,0,0,133,62,216,105,196,94,108,136,141,43,128,112,142,129,43, 
13:29:31.844,84,107,117,123,106,53,149,103,101,84,179,52,185,0,0,0,133,63,218,107,199,95,109,138,141,42,129,114,143,131,45, 
13:29:31.959,83,106,116,123,104,52,146,101,98,82,177,52,185,0,0,0,137,64,219,107,201,96,109,137,140,40,128,111,141,128,40, 
13:29:32.073,82,106,116,122,104,52,149,102,99,82,180,53,184,0,0,0,140,64,220,107,202,97,110,137,141,43,129,112,142,128,46, 
13:29:32.196,82,107,116,122,105,53,151,101,101,83,181,53,185,0,0,0,139,65,220,105,201,97,109,137,141,41,131,112,142,128,48, 
13:29:32.306,81,106,115,122,107,54,152,102,100,83,183,53,185,0,0,0,141,66,221,107,202,97,110,138,142,43,130,113,142,127,48, 
13:29:32.417,83,108,115,123,107,56,153,104,102,83,182,53,186,0,0,0,143,66,222,107,202,98,110,138,142,44,132,114,142,127,50, 
13:29:32.526,80,106,114,121,107,53,151,104,100,83,184,53,185,0,0,0,143,66,222,107,203,98,110,138,142,43,130,112,141,126,48, 
13:29:32.647,78,104,112,121,105,53,149,104,101,83,184,53,186,0,0,0,139,58,219,101,200,96,109,136,141,42,128,111,140,126,49, 
13:29:32.762,76,104,111,121,107,54,153,100,97,86,166,53,189,0,0,0,136,54,210,98,200,94,108,133,141,43,131,115,142,128,47, 
13:29:32.873,83,106,112,118,99,55,154,107,102,91,161,57,191,0,0,0,133,54,205,95,213,91,107,118,134,37,131,112,141,127,40, 
13:29:32.977,99,110,115,116,89,55,155,110,102,91,161,57,180,0,0,0,145,38,232,75,258,79,98,102,115,36,111,87,130,120,35, 
13:29:33.088,92,110,117,119,94,55,161,108,103,90,159,58,170,0,0,0,102,31,217,67,253,77,93,96,111,38,101,87,125,114,38, 
13:29:33.220,71,104,117,120,97,57,163,110,104,90,156,62,164,8,0,0,40,29,207,72,235,77,93,93,109,35,105,89,126,115,45, 
13:29:33.325,82,107,119,120,95,52,161,111,107,96,172,61,180,8,0,0,116,24,231,66,266,76,91,81,90,31,102,84,124,118,43, 
13:29:33.458,75,101,113,111,87,52,158,109,102,99,213,58,201,8,0,0,149,19,247,63,285,73,92,91,92,37,93,79,117,116,42, 
13:29:33.572,63,95,109,107,85,54,156,111,96,100,239,57,215,7,2,0,155,24,243,64,273,73,91,100,113,40,96,81,117,115,44, 
13:29:33.681,44,87,99,107,86,47,148,99,92,101,250,56,220,5,18,0,150,28,244,74,275,76,94,108,115,38,100,81,117,112,42, 
13:29:33.789,34,79,81,102,86,47,139,93,90,99,250,55,217,3,22,0,136,23,238,72,273,77,91,96,104,33,96,78,117,106,38, 
13:29:33.899,35,79,81,96,90,52,147,97,93,100,199,55,188,0,9,0,108,26,224,79,251,78,91,106,113,39,105,77,119,108,37, 
13:29:34.026,40,86,90,104,96,53,149,99,94,95,187,53,186,0,0,0,88,35,204,83,218,79,92,110,115,37,119,84,124,110,39, 
13:29:34.136,42,88,94,108,99,54,151,99,93,89,184,51,177,0,0,0,73,35,206,83,216,79,91,111,117,38,122,83,124,110,39, 
13:29:34.242,44,90,97,109,101,56,153,100,97,92,185,54,182,0,0,0,60,36,201,85,211,80,91,111,118,39,126,86,124,108,42, 
13:29:34.352,46,93,99,112,104,57,153,101,99,93,185,55,183,0,0,0,63,38,202,85,212,80,91,111,119,39,129,89,123,107,43, 
13:29:34.478,50,94,101,112,104,58,155,102,102,94,200,55,190,0,0,0,67,39,202,87,211,81,92,112,120,40,131,93,123,107,44, 
13:29:34.585,56,96,103,115,106,57,155,103,103,95,199,55,188,0,0,0,69,40,202,87,210,81,92,112,121,39,131,95,123,106,44, 
13:29:34.695,56,97,104,116,107,59,156,103,104,96,201,57,191,0,0,0,70,41,203,89,212,82,93,113,121,40,132,97,123,106,45, 
13:29:34.839,57,98,105,117,108,59,156,103,104,96,203,57,192,0,0,0,71,41,203,89,212,82,93,113,122,40,132,98,123,106,46, 
13:29:34.946,58,98,106,117,108,59,156,104,104,97,203,57,191,0,0,0,72,42,204,90,213,83,93,114,122,40,133,99,124,106,47, 
13:29:35.053,59,98,107,118,109,59,156,104,105,97,204,58,191,0,0,0,71,42,204,90,213,83,94,114,123,41,133,100,124,106,47, 
13:29:35.159,61,99,107,119,110,60,157,105,106,97,207,58,192,0,0,0,72,42,204,89,213,83,93,114,123,40,133,101,124,106,46, 
13:29:35.275,62,99,108,119,110,60,157,105,106,97,207,59,192,0,0,0,72,42,205,89,214,83,93,114,123,41,133,102,124,107,47, 
13:29:35.382,62,100,108,120,111,60,157,105,106,98,208,59,193,0,0,0,73,43,205,90,214,84,93,116,124,41,134,103,124,107,48, 
13:29:35.492,63,100,109,120,110,59,157,104,107,98,208,59,193,0,0,0,74,43,205,91,215,84,94,115,124,42,134,104,124,107,48, 
13:29:35.603,63,100,109,120,111,60,157,105,107,98,209,59,192,0,0,0,74,43,206,91,215,84,94,115,124,42,135,104,124,107,48, 
