time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
13:28:59.333,89,112,106,110,96,36,132,87,94,67,150,62,161,9,0,7,3,40,197,98,186,83,100,125,123,38,144,141,158,138,84, 
13:28:59.427,90,111,105,109,98,37,136,87,95,69,156,64,163,11,0,7,23,41,197,99,185,84,101,126,123,37,146,141,158,137,80, 
13:28:59.554,92,112,106,113,100,39,139,89,96,72,161,65,165,11,0,7,39,38,198,95,184,84,100,124,121,34,147,143,158,135,76, 
13:28:59.664,94,112,107,116,99,38,143,93,96,75,175,68,168,5,0,3,38,31,192,93,179,79,98,121,115,33,145,143,159,133,83, 
13:28:59.788,95,112,105,118,100,37,154,95,99,78,194,72,161,0,0,0,16,27,175,84,164,71,90,114,105,29,134,134,153,132,70, 
13:28:59.896,97,112,103,117,100,38,157,91,101,77,199,72,156,0,0,0,0,24,166,83,159,67,85,113,101,32,128,128,147,131,63, 
13:29:00.004,97,112,101,116,103,33,152,85,100,76,173,71,147,1,0,0,0,27,177,86,170,73,89,119,113,36,135,139,156,136,65, 
13:29:00.132,96,111,100,116,101,33,132,70,95,72,157,68,137,10,0,6,0,40,189,96,183,80,96,124,123,35,142,143,159,137,76, 
13:29:00.238,93,109,105,114,101,36,133,73,93,71,153,63,139,11,0,6,0,41,191,97,185,82,96,124,118,31,142,140,158,135,63, 
13:29:00.358,90,107,105,116,104,38,143,82,95,73,158,67,144,9,0,1,0,41,189,98,181,82,96,125,118,34,140,141,159,136,68, 
13:29:00.487,86,106,102,115,106,39,150,88,97,76,162,72,147,11,0,0,0,43,184,99,174,81,93,124,118,34,135,140,155,134,63, 
13:29:00.607,89,104,103,114,107,37,150,88,97,76,161,72,149,13,0,5,0,44,188,100,177,83,95,126,121,35,137,141,156,135,60, 
13:29:00.710,90,105,103,113,105,38,149,88,98,75,155,72,147,15,0,6,10,47,192,101,184,84,99,128,126,35,140,141,158,136,63, 
13:29:00.803,89,106,104,114,106,39,151,88,97,75,156,73,148,16,0,7,16,49,196,103,187,86,101,129,125,36,140,141,158,136,66, 
13:29:00.927,93,107,104,114,107,41,153,90,98,76,154,74,150,17,0,7,26,51,196,104,186,87,100,129,124,34,140,141,159,136,64, 
13:29:01.039,94,107,106,115,107,42,154,90,98,75,158,74,151,15,0,7,45,50,192,103,184,87,97,128,120,31,141,137,158,135,61, 
13:29:01.164,95,107,107,115,107,41,152,91,97,75,160,74,152,14,0,7,52,52,192,106,184,88,99,131,125,35,143,137,160,136,63, 
13:29:01.272,94,105,106,116,107,41,152,91,97,74,160,73,152,14,0,7,54,52,195,105,185,88,99,130,124,34,144,138,159,136,65, 
13:29:01.383,96,106,107,117,109,39,154,92,98,75,161,74,153,13,0,6,55,50,192,101,182,88,97,127,120,33,143,137,159,136,66, 
13:29:01.506,92,105,104,118,106,39,153,93,97,76,161,74,155,11,0,0,47,41,189,94,177,84,94,125,119,34,140,135,157,134,65, 
13:29:01.616,89,105,104,118,109,40,155,93,98,76,166,75,156,13,0,5,49,41,193,96,181,85,91,119,117,35,144,139,158,136,63, 
13:29:01.728,96,108,107,119,110,41,155,95,99,77,168,74,155,14,0,6,43,37,193,94,182,83,91,116,113,34,146,140,158,136,67, 
